time,value
1698606333872,1782
1698606333880,1738
1698606333888,1717
1698606333896,1691
1698606333904,1676
1698606333912,1671
1698606333920,1673
1698606333928,1677
1698606333936,1689
1698606333944,1706
1698606333952,1715
1698606333960,1733
1698606333968,1740
1698606333976,1752
1698606333984,1758
1698606333992,1764
1698606334000,1763
1698606334008,1763
1698606334016,1763
1698606334024,1764
1698606334032,1770
1698606334040,1784
1698606334048,1797
1698606334056,1820
1698606334064,1839
1698606334072,1879
1698606334080,1897
1698606334088,1939
1698606334096,1955
1698606334104,1989
1698606334112,2012
1698606334120,2021
1698606334128,2031
1698606334136,2037
1698606334144,2035
1698606334152,2028
1698606334160,2023
1698606334168,2008
1698606334176,2002
1698606334184,1981
1698606334192,1973
1698606334200,1959
1698606334208,1944
1698606334216,1941
1698606334224,1933
1698606334232,1935
1698606334240,1943
1698606334248,1958
1698606334256,1967
1698606334264,1996
1698606334272,2014
1698606334280,2043
1698606334288,2063
1698606334296,2091
1698606334304,2123
1698606334312,2138
1698606334320,2159
1698606334328,2171
1698606334336,2195
1698606334344,2205
1698606334352,2219
1698606334360,2237
1698606334368,2236
1698606334376,2263
1698606334384,2269
1698606334392,2281
1698606334400,2287
1698606334408,2301
1698606334416,2317
1698606334424,2324
1698606334432,2335
1698606334440,2341
1698606334448,2355
1698606334456,2363
1698606334464,2374
1698606334472,2381
1698606334480,2385
1698606334488,2387
1698606334496,2388
1698606334504,2387
1698606334512,2382
1698606334520,2379
1698606334528,2367
1698606334536,2363
1698606334544,2356
1698606334552,2346
1698606334560,2344
1698606334568,2333
1698606334576,2333
1698606334584,2323
1698606334592,2322
1698606334600,2317
1698606334608,2315
1698606334616,2310
1698606334624,2302
1698606334632,2299
1698606334640,2287
1698606334648,2283
1698606334656,2275
1698606334664,2268
1698606334672,2255
1698606334680,2249
1698606334688,2245
1698606334696,2232
1698606334704,2231
1698606334712,2223
1698606334720,2219
1698606334728,2217
1698606334736,2218
1698606334744,2216
1698606334752,2218
1698606334760,2217
1698606334768,2216
1698606334776,2213
1698606334784,2213
1698606334792,2205
1698606334800,2200
1698606334808,2190
1698606334816,2185
1698606334824,2183
1698606334832,2171
1698606334840,2166
1698606334848,2163
1698606334856,2163
1698606334864,2168
1698606334872,2185
1698606334880,2195
1698606334888,2221
1698606334896,2234
1698606334904,2267
1698606334912,2292
1698606334920,2301
1698606334928,2331
1698606334936,2341
1698606334944,2345
1698606334952,2344
1698606334960,2330
1698606334968,2313
1698606334976,2299
1698606334984,2282
1698606334992,2271
1698606335000,2246
1698606335008,2229
1698606335016,2188
1698606335024,2137
1698606335032,2111
1698606335040,2055
1698606335048,2023
1698606335056,1963
1698606335064,1908
1698606335072,1881
1698606335080,1831
1698606335088,1805
1698606335096,1768
1698606335104,1755
1698606335112,1737
1698606335120,1734
1698606335128,1723
1698606335136,1723
1698606335144,1727
1698606335152,1737
1698606335160,1740
1698606335168,1751
1698606335176,1754
1698606335184,1759
1698606335192,1767
1698606335200,1770
1698606335208,1774
1698606335216,1779
1698606335224,1784
1698606335232,1790
1698606335240,1811
1698606335248,1831
1698606335256,1844
1698606335264,1874
1698606335272,1887
1698606335280,1927
1698606335288,1957
1698606335296,1975
1698606335304,2001
1698606335312,2009
1698606335320,2020
1698606335328,2023
1698606335336,2021
1698606335344,2021
1698606335352,2010
1698606335360,1996
1698606335368,1992
1698606335376,1979
1698606335384,1974
1698606335392,1963
1698606335400,1959
1698606335408,1951
1698606335416,1955
1698606335424,1957
1698606335432,1967
1698606335440,1975
1698606335448,1994
1698606335456,2020
1698606335464,2035
1698606335472,2067
1698606335480,2084
1698606335488,2108
1698606335496,2132
1698606335504,2143
1698606335512,2163
1698606335520,2171
1698606335528,2188
1698606335536,2195
1698606335544,2204
1698606335552,2221
1698606335560,2227
1698606335568,2238
1698606335576,2249
1698606335584,2261
1698606335592,2269
1698606335600,2275
1698606335608,2282
1698606335616,2286
1698606335624,2295
1698606335632,2301
1698606335640,2311
1698606335648,2316
1698606335656,2319
1698606335664,2323
1698606335672,2321
1698606335680,2319
1698606335688,2317
1698606335696,2311
1698606335704,2310
1698606335712,2299
1698606335720,2295
1698606335728,2292
1698606335736,2283
1698606335744,2276
1698606335752,2269
1698606335760,2261
1698606335768,2259
1698606335776,2251
1698606335784,2239
1698606335792,2236
1698606335800,2232
1698606335808,2229
1698606335816,2219
1698606335824,2217
1698606335832,2206
1698606335840,2199
1698606335848,2196
1698606335856,2190
1698606335864,2187
1698606335872,2182
1698606335880,2172
1698606335888,2168
1698606335896,2166
1698606335904,2163
1698606335912,2160
1698606335920,2163
1698606335928,2167
1698606335936,2174
1698606335944,2175
1698606335952,2189
1698606335960,2191
1698606335968,2196
1698606335976,2199
1698606335984,2200
1698606335992,2201
1698606336000,2202
1698606336008,2203
1698606336016,2199
1698606336024,2199
1698606336032,2195
1698606336040,2189
1698606336048,2183
1698606336056,2175
1698606336064,2169
1698606336072,2163
1698606336080,2159
1698606336088,2155
1698606336096,2150
1698606336104,2143
1698606336112,2137
1698606336120,2138
1698606336128,2135
1698606336136,2135
1698606336144,2122
1698606336152,2135
1698606336160,2132
1698606336168,2134
1698606336176,2134
1698606336184,2133
1698606336192,2132
1698606336200,2129
1698606336208,2123
1698606336216,2120
1698606336224,2111
1698606336232,2110
1698606336240,2104
1698606336248,2102
1698606336256,2095
1698606336264,2094
1698606336272,2093
1698606336280,2090
1698606336288,2091
1698606336296,2092
1698606336304,2099
1698606336312,2107
1698606336320,2118
1698606336328,2126
1698606336336,2151
1698606336344,2165
1698606336352,2197
1698606336360,2222
1698606336368,2233
1698606336376,2260
1698606336384,2268
1698606336392,2283
1698606336400,2285
1698606336408,2281
1698606336416,2267
1698606336424,2255
1698606336432,2246
1698606336440,2223
1698606336448,2215
1698606336456,2189
1698606336464,2156
1698606336472,2137
1698606336480,2090
1698606336488,2063
1698606336496,2006
1698606336504,1971
1698606336512,1913
1698606336520,1880
1698606336528,1820
1698606336536,1801
1698606336544,1763
1698606336552,1734
1698606336560,1720
1698606336568,1705
1698606336576,1705
1698606336584,1707
1698606336592,1709
1698606336600,1718
1698606336608,1721
1698606336616,1727
1698606336624,1738
1698606336632,1747
1698606336640,1749
1698606336648,1753
1698606336656,1753
1698606336664,1755
1698606336672,1757
1698606336680,1764
1698606336688,1775
1698606336696,1782
1698606336704,1809
1698606336712,1835
1698606336720,1849
1698606336728,1879
1698606336736,1897
1698606336744,1927
1698606336752,1941
1698606336760,1963
1698606336768,1975
1698606336776,1989
1698606336784,1995
1698606336792,1995
1698606336800,1993
1698606336808,1993
1698606336816,1979
1698606336824,1972
1698606336832,1965
1698606336840,1955
1698606336848,1951
1698606336856,1943
1698606336864,1939
1698606336872,1932
1698606336880,1931
1698606336888,1934
1698606336896,1944
1698606336904,1951
1698606336912,1967
1698606336920,1979
1698606336928,2007
1698606336936,2024
1698606336944,2059
1698606336952,2086
1698606336960,2099
1698606336968,2123
1698606336976,2137
1698606336984,2157
1698606336992,2167
1698606337000,2189
1698606337008,2205
1698606337016,2212
1698606337024,2223
1698606337032,2233
1698606337040,2251
1698606337048,2259
1698606337056,2271
1698606337064,2276
1698606337072,2291
1698606337080,2302
1698606337088,2311
1698606337096,2324
1698606337104,2329
1698606337112,2335
1698606337120,2345
1698606337128,2350
1698606337136,2355
1698606337144,2359
1698606337152,2361
1698606337160,2359
1698606337168,2355
1698606337176,2352
1698606337184,2346
1698606337192,2341
1698606337200,2333
1698606337208,2327
1698606337216,2326
1698606337224,2322
1698606337232,2325
1698606337240,2331
1698606337248,2347
1698606337256,2357
1698606337264,2386
1698606337272,2398
1698606337280,2424
1698606337288,2440
1698606337296,2464
1698606337304,2483
1698606337312,2489
1698606337320,2489
1698606337328,2485
1698606337336,2463
1698606337344,2450
1698606337352,2419
1698606337360,2392
1698606337368,2380
1698606337376,2349
1698606337384,2334
1698606337392,2296
1698606337400,2247
1698606337408,2220
1698606337416,2163
1698606337424,2132
1698606337432,2071
1698606337440,2027
1698606337448,1963
1698606337456,1938
1698606337464,1883
1698606337472,1838
1698606337480,1820
1698606337488,1791
1698606337496,1783
1698606337504,1769
1698606337512,1764
1698606337520,1763
1698606337528,1759
1698606337536,1763
1698606337544,1765
1698606337552,1767
1698606337560,1770
1698606337568,1775
1698606337576,1779
1698606337584,1783
1698606337592,1785
1698606337600,1791
1698606337608,1799
1698606337616,1807
1698606337624,1821
1698606337632,1833
1698606337640,1861
1698606337648,1877
1698606337656,1912
1698606337664,1927
1698606337672,1951
1698606337680,1960
1698606337688,1973
1698606337696,1975
1698606337704,1974
1698606337712,1972
1698606337720,1965
1698606337728,1959
1698606337736,1948
1698606337744,1945
1698606337752,1935
1698606337760,1931
1698606337768,1928
1698606337776,1927
1698606337784,1930
1698606337792,1939
1698606337800,1945
1698606337808,1962
1698606337816,1974
1698606337824,2001
1698606337832,2029
1698606337840,2045
1698606337848,2077
1698606337856,2098
1698606337864,2124
1698606337872,2131
1698606337880,2152
1698606337888,2167
1698606337896,2175
1698606337904,2187
1698606337912,2193
1698606337920,2198
1698606337928,2200
1698606337936,2207
1698606337944,2213
1698606337952,2216
1698606337960,2227
1698606337968,2233
1698606337976,2247
1698606337984,2252
1698606337992,2266
1698606338000,2277
1698606338008,2283
1698606338016,2293
1698606338024,2295
1698606338032,2309
1698606338040,2317
1698606338048,2319
1698606338056,2325
1698606338064,2327
1698606338072,2325
1698606338080,2324
1698606338088,2318
1698606338096,2313
1698606338104,2311
1698606338112,2301
1698606338120,2299
1698606338128,2294
1698606338136,2291
1698606338144,2286
1698606338152,2281
1698606338160,2278
1698606338168,2267
1698606338176,2264
1698606338184,2254
1698606338192,2251
1698606338200,2238
1698606338208,2231
1698606338216,2229
1698606338224,2222
1698606338232,2220
1698606338240,2219
1698606338248,2221
1698606338256,2227
1698606338264,2237
1698606338272,2255
1698606338280,2281
1698606338288,2295
1698606338296,2325
1698606338304,2349
1698606338312,2363
1698606338320,2390
1698606338328,2397
1698606338336,2404
1698606338344,2393
1698606338352,2383
1698606338360,2361
1698606338368,2348
1698606338376,2331
1698606338384,2317
1698606338392,2284
1698606338400,2240
1698606338408,2215
1698606338416,2165
1698606338424,2136
1698606338432,2076
1698606338440,2012
1698606338448,1982
1698606338456,1927
1698606338464,1899
1698606338472,1847
1698606338480,1824
1698606338488,1799
1698606338496,1773
1698606338504,1767
1698606338512,1754
1698606338520,1755
1698606338528,1752
1698606338536,1752
1698606338544,1756
1698606338552,1759
1698606338560,1763
1698606338568,1767
1698606338576,1769
1698606338584,1768
1698606338592,1769
1698606338600,1769
1698606338608,1770
1698606338616,1772
1698606338624,1780
1698606338632,1785
1698606338640,1802
1698606338648,1823
1698606338656,1836
1698606338664,1867
1698606338672,1883
1698606338680,1912
1698606338688,1927
1698606338696,1947
1698606338704,1955
1698606338712,1964
1698606338720,1965
1698606338728,1965
1698606338736,1960
1698606338744,1955
1698606338752,1947
1698606338760,1939
1698606338768,1933
1698606338776,1926
1698606338784,1916
1698606338792,1911
1698606338800,1903
1698606338808,1907
1698606338816,1912
1698606338824,1918
1698606338832,1939
1698606338840,1948
1698606338848,1977
1698606338856,2007
1698606338864,2022
1698606338872,2056
1698606338880,2073
1698606338888,2094
1698606338896,2108
1698606338904,2132
1698606338912,2150
1698606338920,2157
1698606338928,2175
1698606338936,2188
1698606338944,2205
1698606338952,2218
1698606338960,2228
1698606338968,2239
1698606338976,2249
1698606338984,2259
1698606338992,2269
1698606339000,2277
1698606339008,2283
1698606339016,2287
1698606339024,2295
1698606339032,2302
1698606339040,2309
1698606339048,2317
1698606339056,2317
1698606339064,2324
1698606339072,2330
1698606339080,2332
1698606339088,2341
1698606339096,2345
1698606339104,2358
1698606339112,2373
1698606339120,2389
1698606339128,2411
1698606339136,2422
1698606339144,2445
1698606339152,2456
1698606339160,2476
1698606339168,2489
1698606339176,2493
1698606339184,2489
1698606339192,2479
1698606339200,2459
1698606339208,2447
1698606339216,2421
1698606339224,2393
1698606339232,2377
1698606339240,2332
1698606339248,2302
1698606339256,2250
1698606339264,2184
1698606339272,2151
1698606339280,2085
1698606339288,2045
1698606339296,1982
1698606339304,1957
1698606339312,1903
1698606339320,1855
1698606339328,1839
1698606339336,1811
1698606339344,1799
1698606339352,1781
1698606339360,1767
1698606339368,1766
1698606339376,1763
1698606339384,1759
1698606339392,1765
1698606339400,1768
1698606339408,1771
1698606339416,1775
1698606339424,1774
1698606339432,1781
1698606339440,1781
1698606339448,1783
1698606339456,1785
1698606339464,1787
1698606339472,1791
1698606339480,1799
1698606339488,1814
1698606339496,1828
1698606339504,1851
1698606339512,1877
1698606339520,1891
1698606339528,1911
1698606339536,1917
1698606339544,1930
1698606339552,1934
1698606339560,1939
1698606339568,1941
1698606339576,1935
1698606339584,1932
1698606339592,1931
1698606339600,1917
1698606339608,1912
1698606339616,1907
1698606339624,1901
1698606339632,1903
1698606339640,1910
1698606339648,1914
1698606339656,1935
1698606339664,1947
1698606339672,1977
1698606339680,2012
1698606339688,2027
1698606339696,2063
1698606339704,2085
1698606339712,2108
1698606339720,2129
1698606339728,2149
1698606339736,2168
1698606339744,2181
1698606339752,2200
1698606339760,2206
1698606339768,2223
1698606339776,2235
1698606339784,2245
1698606339792,2259
1698606339800,2263
1698606339808,2276
1698606339816,2279
1698606339824,2287
1698606339832,2296
1698606339840,2303
1698606339848,2315
1698606339856,2323
1698606339864,2327
1698606339872,2330
1698606339880,2335
1698606339888,2340
1698606339896,2335
1698606339904,2335
1698606339912,2334
1698606339920,2327
1698606339928,2324
1698606339936,2317
1698606339944,2309
1698606339952,2303
1698606339960,2296
1698606339968,2295
1698606339976,2291
1698606339984,2284
1698606339992,2283
1698606340000,2279
1698606340008,2271
1698606340016,2269
1698606340024,2264
1698606340032,2253
1698606340040,2252
1698606340048,2239
1698606340056,2234
1698606340064,2227
1698606340072,2221
1698606340080,2213
1698606340088,2205
1698606340096,2200
1698606340104,2195
1698606340112,2189
1698606340120,2184
1698606340128,2184
1698606340136,2175
1698606340144,2173
1698606340152,2174
1698606340160,2170
1698606340168,2170
1698606340176,2168
1698606340184,2163
1698606340192,2164
1698606340200,2163
1698606340208,2157
1698606340216,2158
1698606340224,2156
1698606340232,2153
1698606340240,2153
1698606340248,2151
1698606340256,2148
1698606340264,2148
1698606340272,2142
1698606340280,2142
1698606340288,2139
1698606340296,2137
1698606340304,2140
1698606340312,2147
1698606340320,2159
1698606340328,2172
1698606340336,2205
1698606340344,2227
1698606340352,2262
1698606340360,2297
1698606340368,2316
1698606340376,2342
1698606340384,2347
1698606340392,2352
1698606340400,2341
1698606340408,2330
1698606340416,2311
1698606340424,2297
1698606340432,2269
1698606340440,2252
1698606340448,2207
1698606340456,2155
1698606340464,2127
1698606340472,2071
1698606340480,2037
1698606340488,1981
1698606340496,1928
1698606340504,1895
1698606340512,1867
1698606340520,1818
1698606340528,1801
1698606340536,1771
1698606340544,1754
1698606340552,1747
1698606340560,1739
1698606340568,1740
1698606340576,1741
1698606340584,1747
1698606340592,1753
1698606340600,1757
1698606340608,1768
1698606340616,1773
1698606340624,1783
1698606340632,1787
1698606340640,1789
1698606340648,1789
1698606340656,1792
1698606340664,1800
1698606340672,1805
1698606340680,1817
1698606340688,1836
1698606340696,1847
1698606340704,1879
1698606340712,1891
1698606340720,1928
1698606340728,1947
1698606340736,1973
1698606340744,1983
1698606340752,2004
1698606340760,2012
1698606340768,2015
1698606340776,2010
1698606340784,2005
1698606340792,1997
1698606340800,1991
1698606340808,1973
1698606340816,1961
1698606340824,1949
1698606340832,1939
1698606340840,1932
1698606340848,1920
1698606340856,1918
1698606340864,1917
1698606340872,1927
1698606340880,1939
1698606340888,1959
1698606340896,1971
1698606340904,1999
1698606340912,2011
1698606340920,2041
1698606340928,2068
1698606340936,2091
1698606340944,2120
1698606340952,2133
1698606340960,2151
1698606340968,2166
1698606340976,2185
1698606340984,2190
1698606340992,2207
1698606341000,2221
1698606341008,2229
1698606341016,2246
1698606341024,2253
1698606341032,2266
1698606341040,2269
1698606341048,2284
1698606341056,2297
1698606341064,2309
1698606341072,2323
1698606341080,2329
1698606341088,2339
1698606341096,2345
1698606341104,2349
1698606341112,2355
1698606341120,2357
1698606341128,2360
1698606341136,2359
1698606341144,2360
1698606341152,2358
1698606341160,2355
1698606341168,2348
1698606341176,2350
1698606341184,2351
1698606341192,2356
1698606341200,2367
1698606341208,2393
1698606341216,2405
1698606341224,2430
1698606341232,2451
1698606341240,2475
1698606341248,2488
1698606341256,2507
1698606341264,2515
1698606341272,2522
1698606341280,2518
1698606341288,2506
1698606341296,2479
1698606341304,2469
1698606341312,2442
1698606341320,2425
1698606341328,2399
1698606341336,2387
1698606341344,2345
1698606341352,2301
1698606341360,2274
1698606341368,2216
1698606341376,2189
1698606341384,2127
1698606341392,2068
1698606341400,2031
1698606341408,1972
1698606341416,1947
1698606341424,1897
1698606341432,1863
1698606341440,1850
1698606341448,1839
1698606341456,1837
1698606341464,1839
1698606341472,1843
1698606341480,1851
1698606341488,1863
1698606341496,1867
1698606341504,1876
1698606341512,1879
1698606341520,1881
1698606341528,1883
1698606341536,1879
1698606341544,1879
1698606341552,1877
1698606341560,1876
1698606341568,1877
1698606341576,1875
1698606341584,1891
1698606341592,1901
1698606341600,1927
1698606341608,1941
1698606341616,1963
1698606341624,1980
1698606341632,1991
1698606341640,1999
1698606341648,2003
1698606341656,2003
1698606341664,1995
1698606341672,1981
1698606341680,1967
1698606341688,1959
1698606341696,1942
1698606341704,1933
1698606341712,1915
1698606341720,1902
1698606341728,1900
1698606341736,1899
1698606341744,1907
1698606341752,1926
1698606341760,1933
1698606341768,1959
1698606341776,1972
1698606341784,2003
1698606341792,2031
1698606341800,2043
1698606341808,2073
1698606341816,2089
1698606341824,2106
1698606341832,2126
1698606341840,2134
1698606341848,2151
1698606341856,2163
1698606341864,2173
1698606341872,2185
1698606341880,2200
1698606341888,2212
1698606341896,2215
1698606341904,2226
1698606341912,2231
1698606341920,2246
1698606341928,2252
1698606341936,2259
1698606341944,2267
1698606341952,2275
1698606341960,2283
1698606341968,2286
1698606341976,2292
1698606341984,2296
1698606341992,2299
1698606342000,2301
1698606342008,2309
1698606342016,2315
1698606342024,2327
1698606342032,2341
1698606342040,2363
1698606342048,2377
1698606342056,2407
1698606342064,2421
1698606342072,2445
1698606342080,2471
1698606342088,2479
1698606342096,2490
1698606342104,2491
1698606342112,2479
1698606342120,2458
1698606342128,2444
1698606342136,2415
1698606342144,2398
1698606342152,2363
1698606342160,2339
1698606342168,2287
1698606342176,2233
1698606342184,2204
1698606342192,2148
1698606342200,2121
1698606342208,2069
1698606342216,2011
1698606342224,1989
1698606342232,1944
1698606342240,1916
1698606342248,1878
1698606342256,1843
1698606342264,1824
1698606342272,1801
1698606342280,1789
1698606342288,1771
1698606342296,1769
1698606342304,1769
1698606342312,1768
1698606342320,1772
1698606342328,1775
1698606342336,1780
1698606342344,1786
1698606342352,1789
1698606342360,1791
1698606342368,1797
1698606342376,1799
1698606342384,1799
1698606342392,1800
1698606342400,1803
1698606342408,1812
1698606342416,1821
1698606342424,1844
1698606342432,1866
1698606342440,1877
1698606342448,1895
1698606342456,1912
1698606342464,1917
1698606342472,1919
1698606342480,1927
1698606342488,1927
1698606342496,1926
1698606342504,1916
1698606342512,1913
1698606342520,1907
1698606342528,1900
1698606342536,1898
1698606342544,1895
1698606342552,1895
1698606342560,1898
1698606342568,1907
1698606342576,1919
1698606342584,1947
1698606342592,1963
1698606342600,1993
1698606342608,2012
1698606342616,2042
1698606342624,2065
1698606342632,2089
1698606342640,2111
1698606342648,2123
1698606342656,2143
1698606342664,2152
1698606342672,2171
1698606342680,2188
1698606342688,2198
1698606342696,2213
1698606342704,2219
1698606342712,2231
1698606342720,2246
1698606342728,2249
1698606342736,2261
1698606342744,2264
1698606342752,2270
1698606342760,2283
1698606342768,2285
1698606342776,2295
1698606342784,2297
1698606342792,2303
1698606342800,2309
1698606342808,2304
1698606342816,2303
1698606342824,2303
1698606342832,2298
1698606342840,2296
1698606342848,2291
1698606342856,2281
1698606342864,2277
1698606342872,2269
1698606342880,2268
1698606342888,2263
1698606342896,2261
1698606342904,2258
1698606342912,2252
1698606342920,2253
1698606342928,2250
1698606342936,2249
1698606342944,2240
1698606342952,2234
1698606342960,2229
1698606342968,2219
1698606342976,2216
1698606342984,2205
1698606342992,2200
1698606343000,2193
1698606343008,2187
1698606343016,2186
1698606343024,2190
1698606343032,2196
1698606343040,2216
1698606343048,2229
1698606343056,2264
1698606343064,2297
1698606343072,2315
1698606343080,2349
1698606343088,2366
1698606343096,2389
1698606343104,2391
1698606343112,2383
1698606343120,2375
1698606343128,2346
1698606343136,2318
1698606343144,2299
1698606343152,2267
1698606343160,2247
1698606343168,2196
1698606343176,2139
1698606343184,2106
1698606343192,2044
1698606343200,2021
1698606343208,1967
1698606343216,1945
1698606343224,1893
1698606343232,1849
1698606343240,1829
1698606343248,1791
1698606343256,1780
1698606343264,1763
1698606343272,1747
1698606343280,1746
1698606343288,1741
1698606343296,1740
1698606343304,1740
1698606343312,1735
1698606343320,1743
1698606343328,1749
1698606343336,1752
1698606343344,1759
1698606343352,1765
1698606343360,1769
1698606343368,1775
1698606343376,1776
1698606343384,1784
1698606343392,1788
1698606343400,1807
1698606343408,1815
1698606343416,1836
1698606343424,1869
1698606343432,1886
1698606343440,1919
1698606343448,1939
1698606343456,1961
1698606343464,1976
1698606343472,1982
1698606343480,1991
1698606343488,1990
1698606343496,1988
1698606343504,1983
1698606343512,1974
1698606343520,1965
1698606343528,1961
1698606343536,1949
1698606343544,1945
1698606343552,1941
1698606343560,1935
1698606343568,1935
1698606343576,1942
1698606343584,1945
1698606343592,1964
1698606343600,1977
1698606343608,2003
1698606343616,2015
1698606343624,2041
1698606343632,2077
1698606343640,2090
1698606343648,2115
1698606343656,2131
1698606343664,2152
1698606343672,2171
1698606343680,2184
1698606343688,2202
1698606343696,2215
1698606343704,2231
1698606343712,2237
1698606343720,2258
1698606343728,2270
1698606343736,2275
1698606343744,2287
1698606343752,2293
1698606343760,2309
1698606343768,2319
1698606343776,2326
1698606343784,2332
1698606343792,2340
1698606343800,2348
1698606343808,2357
1698606343816,2360
1698606343824,2363
1698606343832,2364
1698606343840,2363
1698606343848,2362
1698606343856,2359
1698606343864,2351
1698606343872,2346
1698606343880,2335
1698606343888,2328
1698606343896,2323
1698606343904,2312
1698606343912,2308
1698606343920,2299
1698606343928,2295
1698606343936,2290
1698606343944,2282
1698606343952,2279
1698606343960,2271
1698606343968,2268
1698606343976,2265
1698606343984,2255
1698606343992,2251
1698606344000,2247
1698606344008,2235
1698606344016,2231
1698606344024,2220
1698606344032,2207
1698606344040,2203
1698606344048,2198
1698606344056,2188
1698606344064,2186
1698606344072,2183
1698606344080,2175
1698606344088,2171
1698606344096,2168
1698606344104,2164
1698606344112,2163
1698606344120,2163
1698606344128,2162
1698606344136,2163
1698606344144,2157
1698606344152,2157
1698606344160,2154
1698606344168,2150
1698606344176,2143
1698606344184,2140
1698606344192,2134
1698606344200,2129
1698606344208,2119
1698606344216,2118
1698606344224,2109
1698606344232,2103
1698606344240,2101
1698606344248,2095
1698606344256,2094
1698606344264,2093
1698606344272,2091
1698606344280,2090
1698606344288,2090
1698606344296,2090
1698606344304,2093
1698606344312,2093
1698606344320,2092
1698606344328,2095
1698606344336,2096
1698606344344,2094
1698606344352,2099
1698606344360,2099
1698606344368,2100
1698606344376,2099
1698606344384,2099
1698606344392,2095
1698606344400,2092
1698606344408,2091
1698606344416,2091
1698606344424,2092
1698606344432,2092
1698606344440,2103
1698606344448,2109
1698606344456,2135
1698606344464,2166
1698606344472,2184
1698606344480,2221
1698606344488,2238
1698606344496,2280
1698606344504,2295
1698606344512,2318
1698606344520,2322
1698606344528,2314
1698606344536,2303
1698606344544,2283
1698606344552,2273
1698606344560,2248
1698606344568,2215
1698606344576,2197
1698606344584,2143
1698606344592,2117
1698606344600,2059
1698606344608,2019
1698606344616,1956
1698606344624,1929
1698606344632,1877
1698606344640,1847
1698606344648,1805
1698606344656,1779
1698606344664,1749
1698606344672,1723
1698606344680,1717
1698606344688,1707
1698606344696,1706
1698606344704,1705
1698606344712,1710
1698606344720,1715
1698606344728,1722
1698606344736,1726
1698606344744,1738
1698606344752,1740
1698606344760,1747
1698606344768,1747
1698606344776,1751
1698606344784,1753
1698606344792,1758
1698606344800,1769
1698606344808,1779
1698606344816,1801
1698606344824,1816
1698606344832,1846
1698606344840,1880
1698606344848,1897
1698606344856,1933
1698606344864,1949
1698606344872,1979
1698606344880,2002
1698606344888,2007
1698606344896,2011
1698606344904,2011
1698606344912,2005
1698606344920,1997
1698606344928,1981
1698606344936,1967
1698606344944,1962
1698606344952,1946
1698606344960,1938
1698606344968,1931
1698606344976,1918
1698606344984,1919
1698606344992,1916
1698606345000,1916
1698606345008,1930
1698606345016,1948
1698606345024,1963
1698606345032,1991
1698606345040,2006
1698606345048,2038
1698606345056,2058
1698606345064,2085
1698606345072,2103
1698606345080,2125
1698606345088,2147
1698606345096,2158
1698606345104,2172
1698606345112,2188
1698606345120,2204
1698606345128,2213
1698606345136,2227
1698606345144,2239
1698606345152,2247
1698606345160,2263
1698606345168,2267
1698606345176,2281
1698606345184,2287
1698606345192,2300
1698606345200,2311
1698606345208,2315
1698606345216,2326
1698606345224,2329
1698606345232,2340
1698606345240,2343
1698606345248,2344
1698606345256,2345
1698606345264,2345
1698606345272,2345
1698606345280,2345
1698606345288,2341
1698606345296,2335
1698606345304,2329
1698606345312,2328
1698606345320,2320
1698606345328,2315
1698606345336,2311
1698606345344,2301
1698606345352,2299
1698606345360,2285
1698606345368,2292
1698606345376,2284
1698606345384,2279
1698606345392,2276
1698606345400,2268
1698606345408,2264
1698606345416,2255
1698606345424,2247
1698606345432,2239
1698606345440,2233
1698606345448,2227
1698606345456,2221
1698606345464,2219
1698606345472,2212
1698606345480,2205
1698606345488,2203
1698606345496,2199
1698606345504,2197
1698606345512,2195
1698606345520,2188
1698606345528,2185
1698606345536,2174
1698606345544,2171
1698606345552,2168
1698606345560,2163
1698606345568,2159
1698606345576,2156
1698606345584,2153
1698606345592,2148
1698606345600,2147
1698606345608,2140
1698606345616,2137
1698606345624,2137
1698606345632,2139
1698606345640,2143
1698606345648,2155
1698606345656,2168
1698606345664,2190
1698606345672,2216
1698606345680,2231
1698606345688,2262
1698606345696,2274
1698606345704,2299
1698606345712,2327
1698606345720,2332
1698606345728,2342
1698606345736,2340
1698606345744,2329
1698606345752,2324
1698606345760,2309
1698606345768,2286
1698606345776,2273
1698606345784,2234
1698606345792,2218
1698606345800,2169
1698606345808,2139
1698606345816,2079
1698606345824,2012
1698606345832,1983
1698606345840,1927
1698606345848,1897
1698606345856,1845
1698606345864,1821
1698606345872,1786
1698606345880,1763
1698606345888,1755
1698606345896,1743
1698606345904,1740
1698606345912,1748
1698606345920,1751
1698606345928,1752
1698606345936,1757
1698606345944,1764
1698606345952,1764
1698606345960,1767
1698606345968,1767
1698606345976,1768
1698606345984,1768
1698606345992,1771
1698606346000,1773
1698606346008,1779
1698606346016,1798
1698606346024,1805
1698606346032,1827
1698606346040,1853
1698606346048,1876
1698606346056,1890
1698606346064,1918
1698606346072,1944
1698606346080,1955
1698606346088,1963
1698606346096,1967
1698606346104,1963
1698606346112,1958
1698606346120,1957
1698606346128,1942
1698606346136,1934
1698606346144,1917
1698606346152,1911
1698606346160,1901
1698606346168,1895
1698606346176,1894
1698606346184,1893
1698606346192,1892
1698606346200,1894
1698606346208,1909
1698606346216,1916
1698606346224,1940
1698606346232,1951
1698606346240,1983
1698606346248,2014
1698606346256,2035
1698606346264,2069
1698606346272,2079
1698606346280,2105
1698606346288,2120
1698606346296,2137
1698606346304,2157
