2268
2329
2384
2436
2483
2515
2521
2504
2477
2454
2429
2390
2329
2254
2173
2093
2016
1946
1887
1851
1842
1847
1854
1856
1859
1867
1878
1888
1908
1934
1961
1987
2009
2025
2041
2058
2073
2090
2112
2138
2156
2159
2153
2142
2124
2101
2077
2057
2047
2054
2074
2102
2131
2158
2178
2193
2203
2207
2205
2197
2190
2182
2170
2150
2125
2099
2079
2064
2050
2040
2032
2027
2024
2026
2029
2031
2032
2029
2024
2024
2031
2038
2050
2071
2108
2152
2193
2227
2257
2279
2306
2334
2360
2372
2370
2359
2346
2331
2318
2306
2296
2288
2282
2275
2261
2236
2203
2164
2120
2073
2029
1992
1965
1949
1942
1945
1964
2010
2087
2192
2319
2469
2635
2794
2926
3018
3065
3067
3037
2977
2891
2790
2681
2577
2482
2404
2347
2298
2250
2196
2141
2091
2044
1998
1954
1919
1893
1879
1873
1880
1897
1919
1944
1970
1999
2031
2072
2116
2152
2181
2203
2222
2233
2236
2228
2214
2193
2166
2137
2111
2086
2056
2028
2010
1999
1992
1990
1990
1994
2001
2007
2017
2033
2054
2076
2099
2118
2133
2146
2155
2157
2153
2145
2136
2129
2122
2121
2126
2132
2140
2148
2155
2160
2164
2165
2163
2157
2153
2151
2153
2162
2168
2180
2197
2212
2217
2216
2211
2199
2176
2145
2107
2066
2023
1983
1942
1896
1846
1799
1758
1722
1686
1652
1618
1580
1541
1500
1451
1395
1346
1314
1305
1309
1312
1298
1267
1234
1219
1242
1317
1435
1584
1752
1918
2068
2205
2328
2448
2557
2638
2673
2657
2592
2498
2399
2309
2226
2152
2089
2036
1984
1925
1862
1817
1804
1832
1893
1980
2083
2186
2280
2364
2442
2511
2573
2626
2668
2691
2690
2668
2637
2610
2589
2568
2544
2515
2476
2424
2360
2291
2228
2173
2120
2053
1964
1860
1756
1672
1631
1631
1657
1689
1720
1752
1787
1825
1862
1891
1884
1817
1692
1526
1353
1196
1061
962
906
882
873
869
876
911
989
1120
1288
1472
1657
1836
2006
2162
2282
2356
2400
2434
2472
2516
2560
2594
2607
2596
2564
2526
2491
2469
2442
2389
2307
2208
2111
2024
1955
1910
1901
1941
2025
2133
2248
2358
2467
2577
2680
2760
2812
2834
2827
2804
2769
2727
2686
2632
2553
2449
2333
2211
2091
1975
1860
1751
1654
1569
1499
1439
1387
1333
1276
1216
1160
1119
1095
1093
1108
1136
1178
1232
1292
1356
1426
1500
1578
1659
1742
1823
1901
1972
2028
2062
2084
2100
2111
2115
2114
2112
2106
2096
2081
2060
2039
2022
2012
2007
2006
2010
2014
2018
2021
2024
2023
2021
2019
2019
2022
2025
2025
2020
2014
2006
1991
1977
1969
1967
1965
1960
1955
1953
1956
1960
1965
1971
1979
1991
2005
2019
2033
2043
2054
2057
2038
1987
1911
1834
1782
1768
1796
1847
1905
1957
1993
2008
2008
2004
2001
1997
1993
1984
1975
1963
1943
1916
1881
1840
1802
1764
1727
1695
1671
1658
1654
1666
1697
1747
1810
1880
1954
2026
2096
2164
2229
2288
2337
2374
2396
2407
2409
2405
2394
2380
2358
2323
2276
2222
2171
2129
2096
2067
2044
2029
2021
2016
2012
2001
1985
1965
1945
1925
1911
1903
1903
1917
1941
1973
2011
2050
2083
2113
2142
2163
2180
2194
2207
2220
2233
2241
2246
2249
2254
2261
2269
2274
2282
2291
2302
2316
2328
2335
2341
2345
2343
2333
2324
2312
2294
2272
2252
2236
2227
2221
2215
2211
2208
2208
2210
2220
2230
2238
2243
2247
2250
2244
2230
2219
2217
2230
2256
2289
2324
2355
2380
2400
2416
2424
2426
2424
2418
2414
2411
2403
2392
2380
2362
2344
2319
2283
2243
2204
2171
2140
2112
2088
2073
2071
2080
2093
2112
2135
2162
2193
2229
2268
2309
2356
2402
2448
2487
2518
2542
2559
2569
2572
2569
2557
2537
2508
2473
2431
2382
2327
2270
2212
2156
2103
2053
2011
1979
1962
1956
1956
1964
1979
2001
2027
2052
2079
2108
2135
2161
2183
2200
2212
2219
2220
2215
2204
2190
2175
2157
2134
2111
2090
2070
2053
2039
2025
2013
2005
2001
2001
2002
2002
2004
2009
2009
2006
2003
1998
1991
1983
1974
1964
1956
1951
1946
1941
1935
1926
1906
1873
1834
1795
1766
1744
1728
1717
1711
1710
1719
1735
1753
1770
1785
1800
1820
1853
1900
1960
2030
2097
2159
2212
2255
2285
2303
2306
2302
2296
2289
2280
2265
2247
2226
2196
2156
2113
2067
2019
1976
1938
1908
1886
1874
1870
1871
1877
1891
1913
1937
1963
1993
2026
2059
2091
2119
2142
2159
2169
2172
2173
2172
2166
2150
2130
2105
2078
2046
2010
1973
1934
1897
1863
1838
1817
1805
1802
1809
1827
1845
1867
1894
1922
1948
1972
2000
2028
2058
2091
2120
2148
2170
2184
2188
2182
2175
2164
2153
2141
2126
2108
2093
2075
2056
2039
2030
2027
2029
2006
1895
1713
1513
1335
1179
1042
922
816
724
642
570
506
449
399
355
315
280
249
222
197
176
156
139
124
110
98
88
78
70
62
55
50
44
40
36
32
29
26
23
21
19
61
226
531
899
1258
1566
1795
1946
2035
2091
2139
2183
2226
2266
2300
2329
2359
2396
2439
2490
2547
2611
2678
2745
2809
2877
2951
3035
3133
3242
3354
3465
3565
3622
3628
3595
3549
3503
3448
3373
3275
3162
3041
2918
2790
2660
2532
2411
2299
2196
2108
2032
1969
1925
1901
1902
1924
1967
2025
2099
2186
2282
2381
2482
2583
2680
2762
2822
2862
2882
2886
2878
2862
2837
2803
2759
2710
2658
2610
2570
2537
2509
2481
2452
2423
2397
2371
2347
2325
2309
2301
2292
2276
2253
2228
2201
2175
2154
2145
2149
2164
2187
2223
2277
2349
2435
2532
2637
2751
2854
2934
2989
3018
3025
3021
3016
3009
2997
2984
2991
3045
3154
3300
3458
3607
3724
3803
3838
3824
3762
3661
3536
3402
3256
3095
2926
2759
2606
2467
2342
2234
2146
2080
2036
2013
2009
2018
2041
2076
2123
2170
2214
2256
2295
2320
2329
2330
2319
2296
2258
2206
2151
2112
2100
2107
2104
2067
1997
1914
1847
1817
1826
1862
1913
1970
2026
2069
2089
2098
2124
2174
2243
2323
2403
2478
2544
2597
2627
2636
2627
2608
2589
2569
2543
2513
2479
2440
2396
2356
2320
2288
2261
2240
2227
2215
2202
2193
2186
2175
2160
2143
2125
2106
2086
2067
2047
2028
2007
1990
1982
1988
2012
2057
2114
2170
2215
2247
2276
2321
2380
2420
2416
2364
2285
2191
2088
1978
1862
1750
1654
1580
1517
1463
1425
1422
1462
1523
1577
1604
1606
1592
1575
1569
1568
1563
1551
1561
1623
1735
1882
2050
2230
2407
2544
2599
2568
2474
2362
2259
2172
2099
2042
2007
1989
1980
1979
1979
1976
1975
1981
1984
1979
1963
1934
1893
1839
1775
1708
1638
1570
1520
1498
1506
1545
1604
1659
1695
1719
1739
1747
1742
1732
1716
1692
1659
1621
1580
1552
1546
1556
1571
1589
1600
1599
1594
1591
1592
1600
1611
1622
1636
1652
1672
1692
1721
1758
1805
1857
1902
1930
1948
1957
1957
1948
1937
1927
1922
1921
1918
1910
1893
1866
1838
1820
1815
1825
1847
1881
1922
1967
2012
2056
2100
2142
2182
2216
2246
2268
2281
2283
2279
2271
2259
2244
2231
2220
2211
2196
2175
2151
2128
2102
2076
2053
2035
2019
2003
1993
1988
1985
1986
1994
2012
2040
2078
2121
2169
2218
2268
2315
2361
2402
2438
2466
2486
2497
2499
2489
2464
2427
2379
2323
2264
2199
2125
2041
1952
1865
1777
1694
1623
1565
1529
1515
1526
1558
1608
1663
1715
1758
1794
1830
1864
1893
1921
1951
1990
2036
2077
2106
2126
2139
2142
2135
2126
2111
2092
2071
2054
2042
2030
2022
2022
2030
2038
2044
2053
2067
2081
2094
2106
2113
2123
2133
2148
2167
2187
2206
2221
2233
2243
2249
2255
2258
2260
2258
2260
2277
2309
2339
2357
2363
2361
2348
2328
2302
2278
2254
2227
2196
2162
2125
2086
2049
2017
1987
1963
1941
1920
1900
1881
1862
1843
1821
1794
1763
1727
1690
1656
1629
1605
1586
1576
1573
1580
1597
1630
1683
1752
1830
1918
2007
2086
2145
2183
2207
2223
2237
2252
2263
2267
2268
2264
2249
2225
2188
2135
2065
1978
1875
1755
1626
1503
1395
1309
1243
1201
1183
1193
1237
1309
1387
1445
1470
1478
1506
1599
1781
2024
2283
2545
2797
3025
3225
3401
3556
3693
3814
3906
3952
3947
3901
3825
3724
3609
3487
3367
3251
3142
3041
2951
2867
2785
2708
2635
2564
2493
2427
2366
2311
2260
2213
2168
2126
2089
2062
2039
2018
1998
1986
1988
2001
2015
2025
2030
2032
2034
2033
2025
2011
1990
1968
1950
1938
1930
1923
1914
1904
1888
1867
1843
1815
1783
1749
1715
1682
1653
1629
1609
1597
1594
1598
1606
1611
1604
1591
1576
1562
1556
1562
1579
1606
1642
1683
1717
1732
1729
1712
1689
1669
1646
1620
1592
1562
1526
1488
1446
1407
1376
1358
1353
1365
1399
1446
1500
1560
1617
1663
1704
1742
1780
1819
1854
1883
1900
1909
1910
1908
1905
1897
1885
1873
1860
1854
1870
1911
1960
2003
2035
2063
2085
2096
2098
2102
2119
2143
2155
2147
2123
2089
2049
2006
1966
1931
1901
1872
1847
1833
1834
1853
1898
1975
2076
2190
2306
2420
2532
2634
2720
2788
2837
2868
2883
2882
2860
2813
2743
2663
2588
2527
2484
2444
2398
2347
2291
2230
2168
2108
2053
2006
1970
1943
1928
1919
1916
1916
1926
1946
1972
2003
2036
2069
2104
2137
2167
2193
2217
2238
2253
2259
2252
2240
2223
2199
2170
2138
2106
2078
2056
2036
2011
1988
1967
1948
1932
1921
1919
1926
1940
1962
1991
2024
2055
2086
2119
2160
2211
2269
2330
2386
2433
2470
2496
2512
2523
2525
2520
2506
2488
2466
2435
2400
2367
2341
2320
2301
2282
2261
2239
2222
2207
2191
2175
2160
2144
2129
2116
2104
2098
2094
2089
2080
2071
2063
2057
2055
2052
2050
2056
2076
2109
2141
2169
2195
2221
2241
2250
2248
2240
2231
2222
2213
2202
2188
2173
2166
2170
2180
2194
2202
2207
2212
2215
2208
2193
2171
2148
2124
2113
2112
2120
2136
2159
2183
2204
2228
2260
2297
2318
2286
2163
1959
1732
1527
1349
1194
1058
937
832
739
656
582
517
459
414
416
485
607
743
870
978
1070
1146
1211
1271
1331
1399
1469
1542
1616
1688
1762
1844
1943
2057
2184
2314
2431
2522
2578
2595
2581
2547
2505
2465
2431
2392
2333
2249
2145
2022
1880
1722
1560
1415
1303
1231
1200
1205
1238
1287
1341
1394
1442
1474
1494
1499
1496
1494
1497
1506
1525
1564
1621
1685
1745
1790
1814
1819
1811
1802
1796
1794
1793
1796
1804
1813
1828
1849
1874
1904
1937
1966
1992
2013
2026
2033
2036
2040
2045
2044
2043
2045
2048
2055
2061
2074
2096
2123
2150
2178
2202
2225
2244
2261
2276
2290
2300
2309
2316
2321
2326
2333
2336
2342
2354
2371
2391
2415
2437
2456
2468
2472
2471
2461
2437
2397
2339
2273
2203
2134
2059
1986
1922
1874
1847
1841
1851
1875
1909
1948
1984
2013
2030
2040
2040
2024
1987
1938
1886
1835
1788
1744
1706
1682
1672
1671
1679
1687
1696
1706
1718
1733
1750
1768
1790
1816
1844
1880
1926
1979
2031
2081
2127
2172
2218
2264
2305
2337
2357
2369
2376
2380
2378
2373
2368
2362
2353
2344
2334
2321
2296
2258
2218
2183
2149
2114
2077
2033
1985
1938
1896
1861
1832
1822
1835
1867
1908
1958
2008
2052
2088
2111
2120
2116
2102
2077
2036
1981
1910
1829
1746
1665
1596
1542
1500
1475
1475
1500
1543
1594
1649
1700
1750
1806
1861
1904
1939
1971
1997
2011
2012
2000
1968
1918
1855
1781
1698
1604
1513
1442
1395
1376
1386
1422
1473
1539
1622
1715
1812
1905
1994
2077
2158
2241
2325
2408
2495
2587
2677
2758
2825
2877
2914
2930
2926
2902
2864
2814
2753
2679
2592
2505
2432
2371
2324
2291
2268
2241
2202
2152
2097
2053
2033
2035
2053
2080
2105
2120
2128
2131
2134
2134
2132
2130
2128
2124
2120
2119
2122
2123
2118
2107
2090
2068
2044
2027
2021
2025
2041
2069
2105
2148
2191
2234
2278
2323
2372
2423
2469
2502
2520
2528
2530
2526
2516
2500
2480
2456
2431
2405
2382
2365
2357
2353
2355
2365
2384
2407
2437
2478
2526
2581
2646
2713
2770
2810
2831
2831
2817
2790
2750
2696
2635
2572
2505
2427
2340
2247
2156
2070
1997
1937
1891
1861
1842
1832
1832
1842
1860
1883
1911
1941
1974
2004
2033
2061
2089
2114
2134
2147
2154
2153
2144
2130
2113
2099
2091
2086
2085
2087
2093
2099
2107
2117
2122
2120
2104
2080
2058
2039
2019
1990
1950
1905
1862
1828
1807
1801
1806
1823
1848
1878
1910
1938
1968
2004
2043
2079
2109
2133
2150
2163
2173
2176
2176
2177
2179
2181
2182
2178
2173
2171
2176
2183
2187
2186
2174
2157
2139
2118
2093
2065
2036
2003
1967
1933
1901
1872
1848
1830
1822
1828
1849
1887
1941
2003
2060
2109
2151
2185
2211
2234
2251
2258
2263
2271
2279
2285
2287
2283
2276
2268
2256
2237
2208
2173
2134
2092
2049
2006
1971
1938
1912
1893
1877
1865
1854
1850
1857
1871
1885
1904
1926
1952
1983
2019
2055
2084
2110
2133
2151
2164
2175
2180
2181
2182
2184
2186
2185
2180
2174
2166
2158
2147
2136
2125
2114
2106
2105
2107
2106
2102
2103
2102
2100
2098
2096
2091
2084
2078
2076
2072
2067
2063
2061
2060
2058
2056
2058
2061
2066
2069
2066
2060
2057
2057
2060
2063
2068
2072
2074
2075
2073
2064
2048
2029
2013
1997
1985
1977
1968
1957
1946
1934
1922
1907
1891
1872
1854
1837
1824
1820
1822
1830
1842
1856
1877
1901
1923
1947
1970
1990
2009
2028
2048
2065
2078
2087
2090
2086
2076
2059
2039
2019
1996
1968
1937
1905
1873
1842
1817
1796
1780
1767
1763
1763
1766
1775
1795
1823
1856
1891
1927
1963
1992
2020
2049
2075
2101
2127
2144
2153
2155
2151
2142
2130
2121
2110
2095
2077
2059
2042
2023
2005
1989
1973
1965
1962
1958
1958
1959
1963
1966
1969
1970
1968
1969
1969
1970
1969
1964
1955
1951
1946
1940
1937
1937
1939
1940
1941
1944
1946
1949
1956
1960
1963
1964
1965
1967
1966
1964
1966
1971
1973
1970
1964
1953
1939
1922
1910
1906
1909
1911
1911
1907
1896
1881
1863
1839
1815
1793
1771
1752
1739
1727
1722
1725
1735
1747
1765
1787
1814
1843
1870
1899
1928
1958
1989
2019
2046
2066
2078
2088
2092
2087
2066
2032
1990
1945
1897
1845
1789
1734
1682
1631
1587
1545
1506
1471
1445
1428
1420
1424
1439
1462
1492
1527
1565
1598
1623
1643
1660
1675
1700
1733
1766
1792
1802
1799
1794
1792
1791
1795
1801
1808
1813
1818
1824
1834
1843
1847
1837
1809
1768
1724
1683
1652
1630
1610
1587
1562
1535
1510
1492
1482
1477
1485
1503
1526
1552
1582
1618
1656
1696
1735
1774
1814
1852
1888
1921
1951
1982
2014
2047
2073
2100
2122
2140
2152
2162
2168
2176
2183
2186
2187
2184
2171
2148
2115
2077
2035
1990
1944
1902
1870
1854
1858
1882
1922
1976
2039
2108
2182
2259
2339
2419
2502
2583
2657
2716
2759
2785
2793
2782
2755
2713
2661
2609
2557
2502
2444
2389
2338
2292
2250
2209
2171
2139
2116
2105
2109
2128
2159
2204
2265
2341
2425
2515
2619
2734
2844
2932
2993
3021
3022
3002
2976
2942
2899
2839
2766
2694
2636
2592
2559
2543
2539
2539
2541
2539
2529
2508
2475
2430
2378
2321
2255
2184
2115
2054
2004
1961
1925
1895
1873
1857
1846
1839
1839
1842
1853
1870
1892
1919
1950
1982
2016
2052
2089
2127
2164
2197
2230
2261
2291
2318
2339
2352
2357
2350
2335
2317
2299
2277
2255
2236
2218
2199
2177
2153
2131
2108
2088
2071
2053
2034
2019
2009
2006
2012
2026
2046
2072
2099
2126
2149
2170
2187
2207
2230
2251
2266
2274
2274
2268
2257
2239
2212
2186
2159
2130
2098
2065
2032
1999
1966
1933
1902
1874
1847
1827
1818
1814
1816
1826
1843
1865
1889
1914
1947
1975
1996
2013
2030
2049
2065
2081
2101
2128
2164
2202
2234
2256
2262
2249
2221
2181
2136
2088
2045
2010
1981
1954
1934
1922
1919
1921
1925
1930
1937
1947
1959
1972
1983
1994
2004
2014
2021
2030
2036
2040
