2000
1999
1989
1991
1990
1975
1983
1982
1975
1968
1978
1971
1973
1968
1970
1968
1971
1971
1971
1973
1968
1973
1968
1974
1968
1974
1972
1973
1968
1975
1975
1975
1975
1978
1978
1971
1975
1974
1973
1969
1973
1971
1970
1965
1968
1968
1967
1957
1962
1960
1949
1954
1953
1950
1942
1947
1943
1943
1937
1945
1936
1943
1941
1944
1944
1938
1947
1947
1947
1943
1949
1951
1952
1947
1953
1953
1955
1954
1957
1958
1954
1965
1965
1969
1967
1977
1974
1984
1981
1990
1994
1994
1998
2000
2000
1997
2003
2000
1999
1997
1999
2000
2000
2000
2005
2015
2017
2029
2032
2035
2039
2046
2054
2066
2066
2066
2069
2069
2071
2081
2080
2082
2082
2082
2091
2071
2071
2074
2067
2067
2065
2069
2065
2059
2062
2057
2055
2045
2039
2038
2026
2031
2025
2018
2007
2013
2003
2000
1989
1984
1982
1985
1982
1979
1975
1968
1972
1971
1971
1967
1973
1971
1966
1969
1974
1974
1972
1969
1972
1970
1965
1968
1967
1965
1954
1958
1963
1957
1951
1957
1958
1959
1959
1958
1959
1952
1964
1966
1963
1965
1971
1973
1975
1969
1981
1981
1983
1987
1991
1995
1995
1999
2010
2018
2011
2023
2029
2025
2028
2032
2033
2033
2032
2037
2032
2033
2046
2054
2064
2064
2074
2087
2092
2093
2107
2112
2116
2117
2128
2127
2121
2129
2129
2128
2123
2128
2126
2125
2112
2111
2109
2112
2107
2103
2101
2090
2096
2093
2086
2075
2081
2074
2064
2064
2064
2064
2062
2058
2057
2055
2039
2047
2043
2038
2032
2031
2031
2028
2019
2014
2013
2010
2003
2000
1998
1984
1993
1989
1978
1977
1983
1979
1979
1968
1971
1969
1967
1963
1955
1950
1935
1931
1922
1917
1904
1904
1886
1876
1865
1855
1845
1837
1819
1807
1799
1783
1785
1778
1770
1754
1758
1744
1743
1728
1731
1728
1719
1725
1723
1725
1725
1731
1733
1744
1741
1750
1762
1769
1770
1782
1795
1805
1817
1827
1836
1841
1855
1859
1871
1868
1874
1877
1875
1883
1879
1878
1879
1879
1872
1874
1877
1875
1877
1876
1878
1882
1883
1886
1882
1891
1897
1897
1903
1910
1919
1920
1926
1925
1925
1936
1935
1936
1934
1927
1931
1931
1926
1918
1919
1915
1909
1910
1908
1905
1901
1909
1910
1915
1910
1920
1927
1931
1931
1935
1938
1942
1949
1950
1952
1955
1966
1966
1968
1965
1971
1967
1970
1971
1974
1981
1982
1983
1991
1993
1987
1995
1995
2000
1998
2002
2012
2020
2025
2036
2039
2046
2063
2065
2065
2064
2067
2064
2061
2058
2058
2053
2047
2044
2054
2054
2039
2054
2055
2055
2047
2057
2064
2066
2068
2074
2066
2086
2091
2090
2090
2078
2083
2067
2071
2065
2063
2045
2038
2029
2022
2017
2010
2003
2000
2000
1990
1999
1995
2000
1995
2005
2013
2017
2018
2037
2043
2057
2064
2073
2087
2095
2109
2113
2127
2123
2133
2140
2146
2145
2155
2155
2160
2160
2161
2160
2149
2154
2155
2149
2140
2145
2139
2137
2128
2131
2128
2128
2121
2117
2115
2102
2107
2105
2096
2089
2091
2079
2081
2070
2067
2064
2059
2046
2042
2037
2023
2030
2023
2011
2011
2018
2016
2013
2005
2010
2007
2009
2010
2007
2010
2005
2007
2015
2027
2023
2033
2039
2042
2045
2058
2063
2064
2066
2065
2064
2064
2065
2064
2064
2055
2062
2058
2057
2046
2057
2058
2058
2054
2063
2059
2059
2065
2065
2059
2062
2064
2063
2054
2046
2054
2042
2039
2043
2054
2055
2043
2056
2057
2060
2055
2064
2064
2066
2064
2063
2064
2065
2069
2065
2061
2057
2047
2037
2032
2027
2005
2002
1998
1987
1987
1983
1975
1967
1968
1961
1955
1951
1947
1936
1936
1933
1933
1934
1925
1930
1927
1926
1920
1923
1927
1919
1920
1934
1920
1920
1922
1923
1922
1921
1929
1927
1926
1929
1928
1922
1923
1929
1926
1929
1932
1934
1937
1939
1940
1937
1937
1936
1927
1922
1919
1911
1905
1903
1900
1891
1893
1885
1882
1872
1872
1872
1875
1878
1877
1877
1878
1890
1895
1900
1903
1908
1911
1909
1935
1920
1920
1925
1924
1933
1931
1930
1923
1920
1917
1915
1904
1905
1904
1893
1900
1900
1891
1893
1903
1904
1904
1908
1915
1911
1921
1935
1936
1945
1944
1954
1966
1968
1965
1974
1974
1974
1968
1975
1971
1964
1965
1961
1939
1937
1936
1921
1915
1904
1892
1884
1883
1872
1869
1861
1849
1851
1849
1841
1834
1840
1838
1831
1831
1838
1840
1840
1847
1853
1855
1862
1872
1878
1891
1890
1900
1906
1918
1920
1934
1936
1939
1941
1941
1942
1935
1937
1936
1921
1923
1905
1918
1915
1911
1904
1909
1903
1910
1907
1909
1903
1903
1902
1911
1899
1894
1894
1890
1897
1892
1893
1885
1891
1891
1893
1888
1890
1895
1904
1909
1919
1926
1931
1926
1937
1943
1936
1943
1953
1956
1966
1968
1979
1987
1983
1997
1997
2000
2000
1997
1991
1997
1995
1996
1997
1995
2000
2000
2001
1997
2005
2003
2001
2005
2005
2005
2012
2011
2011
2018
2010
2013
2019
2017
2010
2016
2015
2013
2007
2006
2007
2000
2005
2003
2000
1997
2001
1997
2003
1999
2005
2006
2009
2015
2015
2019
2016
2027
2031
2031
2031
2023
2022
2019
2015
2007
2000
2000
1998
1989
1986
1971
1978
1969
1967
1970
1968
1975
1974
1989
1991
1991
2000
2002
2007
2013
2011
2015
2029
2030
2033
2035
2027
2046
2047
2055
2055
2055
2055
2039
2047
2045
2044
2044
2045
2054
2057
2062
2064
2069
2075
2078
2085
2085
2087
2090
2091
2089
2090
2085
2085
2089
2086
2085
2080
2087
2085
2085
2085
2084
2085
2078
2084
2081
2083
2085
2085
2081
2088
2083
2091
2092
2093
2085
2090
2088
2088
2081
2082
2079
2069
2068
2064
2066
2063
2065
2059
2064
2065
2068
2071
2070
2082
2078
2085
2090
2098
2103
2110
2105
2112
2115
2115
2115
2114
2114
2103
2101
2098
2099
2087
2093
2079
2074
2063
2058
2054
2045
2026
2019
2010
2004
2003
1999
1987
1974
1975
1963
1957
1945
1937
1929
1920
1920
1916
1914
1901
1903
1901
1891
1885
1889
1889
1887
1879
1888
1888
1891
1894
1897
1897
1895
1900
1901
1901
1893
1902
1903
1901
1895
1892
1889
1887
1878
1876
1872
1858
1861
1857
1845
1840
1847
1843
1843
1840
1839
1840
1838
1837
1835
1831
1826
1828
1829
1839
1835
1842
1843
1843
1840
1851
1851
1850
1854
1855
1847
1847
1855
1855
1856
1853
1859
1861
1862
1858
1867
1872
1872
1871
1878
1878
1874
1885
1887
1887
1878
1889
1887
1888
1891
1893
1889
1895
1895
1898
1899
1893
1903
1903
1904
1901
1904
1903
1904
1899
1898
1899
1895
1897
1899
1904
1904
1904
1906
1907
1906
1904
1909
1905
1905
1905
1904
1904
1907
1904
1904
1903
1901
1902
1893
1891
1890
1888
1885
1886
1883
1889
1887
1887
1887
1885
1886
1882
1883
1886
1888
1887
1890
1888
1901
1902
1904
1904
1907
1907
1915
1906
1911
1915
1916
1920
1933
1934
1936
1935
1943
1949
1945
1946
1950
1954
1954
1957
1958
1957
1963
1970
1970
1971
1969
1980
1979
1981
1984
1991
1993
1999
2004
2010
2010
2010
2018
2018
2017
2015
2015
2013
2013
2007
2020
2011
2000
2005
2001
2001
1994
1991
1989
1988
1984
1981
1980
1977
1980
1978
1970
1967
1971
1970
1975
1968
1975
1981
1982
1981
1991
1997
1997
2001
2001
2004
2003
2003
2007
2016
2010
2019
2021
2023
2015
2026
2027
2023
2027
2018
2027
2021
2032
2032
2032
2028
2035
2035
2041
2034
2043
2045
2043
2054
2058
2059
2047
2059
2061
2063
2055
2062
2064
2064
2055
2055
2062
2064
2064
2067
2066
2064
2076
2078
2082
2079
2089
2087
2090
2089
2096
2096
2096
2096
2096
2096
2090
2096
2096
2096
2092
2094
2102
2105
2098
2112
2114
2117
2121
2122
2126
2119
2128
2122
2128
2118
2127
2123
2123
2115
2118
2117
2115
2112
2112
2112
2103
2099
2098
2109
2105
2102
2099
2101
2099
2097
2097
2096
2096
2093
2095
2096
2096
2096
2107
2101
2110
2112
2113
2109
2115
2114
2111
2109
2107
2106
2102
2102
2102
2096
2096
2086
2083
2076
2064
2071
2046
2033
2032
2026
2015
2006
2011
1999
1995
1987
1975
1967
1958
1951
1945
1941
1931
1926
1927
1917
1909
1907
1898
1893
1879
1875
1878
1872
1871
1869
1866
1868
1858
1865
1863
1861
1857
1851
1851
1841
1844
1841
1867
1840
1843
1842
1842
1839
1844
1844
1842
1851
1856
1857
1856
1863
1866
1869
1863
1871
1872
1869
1865
1871
1870
1869
1867
1866
1862
1857
1863
1863
1865
1859
1867
1862
1862
1863
1870
1872
1872
1872
1873
1873
1872
1874
1879
1882
1879
1889
1891
1891
1888
1899
1902
1903
1903
1904
1905
1903
1907
1906
1915
1911
1917
1920
1921
1918
1922
1923
1925
1923
1924
1923
1919
1922
1921
1919
1914
1919
1919
1919
1920
1921
1921
1917
1919
1921
1926
1923
1931
1931
1933
1925
1934
1932
1934
1935
1934
1927
1929
1936
1936
1937
1933
1939
1939
1939
1936
1941
1941
1943
1936
1936
1936
1932
1938
1936
1930
1927
1931
1933
1931
1934
1931
1926
1935
1937
1939
1945
1951
1953
1959
1963
1965
1968
1968
1973
1975
1975
1977
1981
1983
1984
1987
1987
1993
1998
2000
2001
2000
2001
2010
2014
2015
2015
2019
2019
2021
2025
2027
2029
2032
2025
2027
2032
2032
2031
2032
2031
2031
2029
2027
2026
2021
2022
2011
2015
2015
2013
2007
2003
1995
1995
1999
1993
1991
1984
1984
1974
1975
1970
1968
1965
1962
1957
1963
1957
1952
1956
1953
1952
1946
1967
1941
1930
1941
1939
1936
1938
1942
1941
1940
1932
1938
1932
1930
1930
1929
1929
1929
1936
1936
1936
1933
1939
1939
1937
1937
1936
1938
1936
1937
1935
1939
1937
1936
1936
1936
1931
1931
1935
1936
1936
1936
1945
1953
1946
1957
1959
1959
1963
1967
1959
1963
1968
1967
1967
1959
1967
1968
1967
1959
1969
1968
1969
1975
1975
1975
1974
1983
1984
1987
1981
1991
1995
1996
1992
1995
2000
2003
2009
2010
2014
2013
2019
2026
2030
2030
2037
2042
2037
2044
2058
2062
2064
2068
2069
2071
2069
2078
2078
2081
2075
2076
2086
2087
2081
2086
2090
2086
2088
2088
2089
2080
2087
2090
2083
2082
2091
2093
2090
2082
2091
2090
2089
2087
2085
2086
2081
2081
2090
2091
2083
2094
2096
2091
2093
2098
2099
2098
2099
2102
2096
2096
2101
2099
2096
2090
2095
2091
2087
2079
2079
2076
2071
2067
2065
2064
2054
2059
2060
2054
2038
2053
2047
2047
2042
2054
2059
2062
2064
2064
2063
2054
2059
2057
2041
2032
2031
2027
2011
2009
2006
2000
1997
1988
1984
1978
1963
1963
1957
1943
1934
1927
1925
1919
1908
1905
1904
1889
1893
1891
1886
1872
1877
1876
1872
1867
1871
1871
1871
1868
1872
1875
1877
1885
1887
1890
1889
1895
1898
1899
1893
1901
1898
1902
1892
1898
1899
1890
1894
1885
1887
1885
1883
1886
1882
1883
1891
1890
1894
1897
1903
1902
1903
1899
1904
1913
1917
1921
1931
1933
1925
1936
1938
1939
1943
1950
1951
1961
1963
1968
1975
1979
1990
1993
1995
1990
2000
1995
1994
1998
1998
1996
1983
1986
1986
1983
1971
1979
1974
1973
1968
1973
1975
1977
1979
1979
1981
1979
1984
1986
1986
1982
1986
1970
1976
1963
1959
1955
1952
1943
1942
1942
1935
1941
1940
1943
1936
1940
1951
1951
1946
1955
1954
1959
1967
1968
1970
1968
1981
1975
1983
1980
1989
1997
2000
1998
2010
2014
2018
2027
2031
2032
2032
2042
2043
2055
2046
2061
2063
2064
2060
2066
2066
2067
2064
2071
2067
2064
2070
2069
2073
2066
2077
2081
2081
2078
2094
2087
2097
2101
2107
2107
2106
2112
2115
2115
2108
2115
2109
2109
2104
2107
2107
2105
2101
2099
2096
2091
2096
2094
2087
2077
2078
2071
2064
2055
2045
2036
2032
2018
2012
2003
1983
1983
1979
1963
1953
1956
1947
1942
1936
1936
1936
1935
1935
1933
1934
1925
1925
1926
1928
1921
1926
1922
1920
1909
1909
1906
1903
1894
1889
1878
1868
1867
1863
1852
1840
1842
1839
1834
1826
1831
1829
1831
1825
1831
1831
1827
1837
1835
1835
1833
1840
1841
1843
1840
1850
1857
1866
1875
1882
1887
1897
1909
1920
1935
1936
1951
1968
1966
1975
1991
1995
2000
2005
2006
2007
2005
2015
2019
2021
2019
2026
2035
2037
2034
2054
2057
2061
2064
2065
2067
2065
2078
2080
2078
2082
2093
2096
2096
2095
2102
2105
2110
2113
2115
2119
2121
2125
2135
2144
2143
2154
2161
2158
2162
2178
2179
2179
2183
2187
2181
2179
2190
2183
2181
2173
2177
2174
2170
2160
2163
2160
2160
2174
2147
2145
2143
2139
2137
2139
2130
2135
2131
2128
2119
2116
2112
2118
2107
2107
2102
2095
2099
2096
2090
2078
2082
2069
2062
2057
2046
2043
2036
2033
2032
2035
2026
2030
2025
2011
1999
1991
1971
1968
1961
1941
1936
1929
1921
1915
1906
1893
1893
1887
1861
1869
1865
1856
1850
1847
1845
1841
1840
1834
1831
1833
1821
1829
1827
1826
1821
1828
1828
1829
1822
1833
1834
1833
1836
1829
1835
1831
1839
1835
1838
1833
1839
1838
1839
1833
1840
1841
1855
1849
1850
1851
1850
1856
1857
1861
1856
1865
1870
1870
1865
1878
1878
1884
1889
1892
1895
1897
1904
1905
1904
1895
1904
1894
1891
1891
1895
1894
1893
1897
1897
1895
1890
1898
1898
1898
1893
1891
1900
1904
1901
1908
1909
1910
1915
1917
1918
1914
1920
1917
1925
1920
1927
1929
1927
1921
1927
1925
1922
1919
1919
1915
1903
1907
1905
1902
1890
1896
1887
1883
1873
1874
1872
1873
1872
1872
1878
1877
1885
1891
1899
1897
1904
1909
1909
1904
1918
1918
1917
1925
1930
1933
1933
1937
1937
1946
1938
1947
1951
1952
1947
1955
1955
1956
1961
1961
1963
1959
1968
1966
1966
1966
1963
1957
1968
1959
1957
1954
1954
1951
1953
1951
1949
1947
1944
1942
1936
1939
1937
1938
1938
1936
1937
1936
1936
1936
1932
1931
1927
1922
1919
1920
1919
1920
1922
1927
1933
1935
1943
1943
1951
1957
1956
1956
1957
1958
1957
1957
1966
1963
1952
1958
1957
1953
1955
1949
1943
1939
1943
1941
1943
1939
1942
1937
1936
1929
1933
1923
1923
1922
1922
1927
1926
1931
1940
1941
1942
1951
1952
1953
1948
1955
1950
1950
1950
1951
1949
1958
1961
1963
1962
1959
1968
1965
1968
1968
1970
1978
1982
1985
2000
2001
2003
2015
2018
2020
2018
2031
2032
2033
2032
2041
2063
2058
2057
2070
2073
2076
2077
2086
2091
2090
2096
2096
2098
2096
2099
2099
2101
2098
2106
2097
2101
2109
2111
2112
2111
2115
2118
2118
2112
2121
2119
2123
2113
2121
2121
2120
2117
2115
2114
2105
2109
2105
2098
2094
2095
2082
2082
2074
2075
2074
2071
2071
2070
2069
2067
2079
2079
2075
2078
2086
2090
2090
2080
2082
2077
2074
2065
2061
2061
2043
2043
2039
2047
2043
2046
2053
2055
2046
2059
2058
2063
2065
2067
2064
2070
2079
2080
2083
2077
2082
2078
2076
2066
2064
2060
2053
2034
2035
2030
2007
2007
2000
1979
1971
1970
1955
1947
1936
1926
1915
1913
1903
1898
1891
1883
1878
1885
1879
1877
1882
1883
1881
1875
1882
1883
1887
1887
1893
1891
1893
1903
1904
1907
1904
1910
1911
1910
1909
1911
1909
1907
1906
1906
1904
1899
1903
1904
1896
1898
1903
1901
1901
1893
1897
1898
1897
1898
1901
1904
1904
1904
1914
1918
1912
1918
1919
1920
1918
1925
1926
1931
1936
1937
1938
1951
1951
1954
1962
1966
1968
1974
1977
1970
1979
1979
1978
1968
1967
1958
1951
1942
1937
1929
1922
1921
1916
1913
1904
1902
1904
1904
1904
1904
1906
1907
1918
1921
1925
1921
1935
1939
1937
1949
1961
1966
1968
1975
1979
1981
1978
1987
1988
1991
1986
1988
1995
1995
1991
1996
1997
1998
1997
1998
1995
1984
1989
1988
1975
1973
1977
1968
1966
1959
1957
1951
1947
1936
1936
1934
1918
1919
1920
1919
1912
1915
1915
1906
1910
1916
1913
1914
1913
1915
1909
1909
1917
1914
1914
1907
1911
1907
1907
1903
1904
1904
1905
1914
1917
1921
1927
1939
1949
1962
1961
1982
1986
1991
2000
2000
2006
2009
2016
2018
2015
2015
2011
2003
2001
1989
1990
1986
1973
1970
1968
1965
1949
1954
1949
1947
1938
1941
1943
1943
1938
1949
1949
1950
1952
1954
1954
1951
1954
1953
1951
1942
1950
1937
1938
1937
1941
1940
1938
1936
1936
1933
1922
1929
1927
1925
1916
1916
1922
1920
1915
1922
1921
1922
1922
1923
1924
1918
1927
1920
1930
1920
1930
1927
1929
1921
1930
1930
1930
1935
1936
1936
1933
1942
1947
1950
1946
1953
1961
1962
1956
1967
1967
1967
1963
1975
1969
1966
1968
1968
1967
1958
1964
1957
1954
1946
1952
1941
1941
1943
1941
1937
1931
1936
1936
1935
1926
1934
1934
1934
1927
1937
1937
1938
1941
1945
1948
1945
1953
1957
1959
1953
1963
1961
1957
1958
1957
1957
1959
1958
1963
1959
1954
1962
1961
1957
1951
1954
1947
1949
1951
1946
1951
1959
1959
1958
1962
1955
1966
1960
1962
1962
1961
1961
1957
1963
1958
1956
1954
1951
1947
1941
1936
1934
1931
1929
1924
1923
1932
1931
1931
1931
1934
1935
1930
1937
1936
1930
1937
1937
1936
1933
1936
1936
1936
1931
1936
1934
1939
1941
1942
1946
1947
1959
1968
1979
1979
1996
2013
2023
2027
2057
2064
2071
2091
2096
2099
2098
2112
2112
2112
2107
2112
2110
2103
2103
2101
2099
2098
2099
2100
2101
2096
2106
2109
2096
2112
2125
2128
2131
2137
2140
2142
2144
2145
2145
2146
2137
2141
2141
2143
2144
2141
2133
2131
2124
2123
2121
2119
2118
2117
2111
2111
2118
2118
2118
2112
2117
2110
2109
2102
2105
2103
2103
2096
2103
2101
2083
2105
2103
2103
2096
2104
2107
2109
2103
2110
2105
2112
2112
2112
2112
2106
2113
2112
2116
2112
2117
2119
2121
2114
2126
2123
2125
2126
2124
2121
2115
2121
2118
2112
2099
2105
2096
2093
2083
2075
2069
2064
2046
2041
2033
2013
2013
2003
1984
1979
1977
1963
1955
1942
1935
1931
1916
1918
1911
1903
1891
1888
1883
1879
1871
1870
1866
1858
1852
1849
1843
1839
1838
1831
1827
1824
1821
1815
1812
1809
1808
1805
1800
1795
1792
1791
1782
1781
1791
1792
1792
1795
1798
1802
1806
1806
1809
1812
1811
1812
1819
1825
1830
1840
1841
1841
1855
1856
1857
1855
1859
1859
1855
1854
1855
1856
1851
1856
1853
1858
1857
1858
1857
1855
1850
1849
1848
1845
1844
1843
1842
1847
1842
1851
1853
1850
1850
1851
1843
1845
1845
1845
1850
1850
1858
1856
1859
1865
1865
1865
1861
1863
1871
1873
1870
1877
1881
1883
1878
1891
1894
1897
1904
1902
1901
1909
1918
1920
1925
1923
1931
1935
1936
1934
1941
1940
1936
1946
1945
1946
1937
1941
1946
1943
1938
1945
1947
1949
1945
1947
1957
1957
1959
1962
1962
1953
1963
1959
1955
1945
1950
1941
1935
1935
1931
1933
1931
1924
1922
1921
1918
1922
1920
1923
1919
1920
1931
1931
1934
1934
1935
1924
1933
1933
1930
1925
1933
1931
1935
1927
1936
1936
1938
1936
1943
1949
1946
1954
1956
1963
1956
1966
1968
1967
1965
1968
1968
1968
1968
1968
1967
1967
1967
1962
1968
1968
1968
1970
1973
1975
1975
1979
1978
1978
1975
1980
1968
1969
1971
1967
1962
1954
1952
1946
1942
1939
1936
1935
1923
1925
1931
1933
1935
1935
1937
1936
1951
1952
1957
1961
1968
1968
1979
1975
1985
1989
1987
1984
1997
1996
1999
2002
2003
2007
2009
2022
2023
2031
2029
2037
2053
2061
2053
2071
2075
2079
2086
2082
2093
2089
2096
2096
2097
2093
2097
2095
2094
2085
2093
2093
2084
2091
2089
2086
2081
2087
2086
2085
2080
2101
2083
2083
2075
2073
2071
2070
2065
2063
2062
2058
2064
2062
2059
2047
2060
2047
2053
2058
2055
2062
2060
2064
2070
2071
2070
2076
2077
2077
2075
2078
2076
2075
2075
2074
2072
2073
2079
2075
2073
2064
2065
2059
2055
2047
2046
2046
2044
2042
2047
2046
2047
2043
2042
2043
2034
2034
2032
2029
2029
2022
2025
2019
2007
2003
2000
1998
1978
1975
1973
1963
1967
1964
1957
1951
1957
1952
1952
1943
1950
1937
1939
1943
1939
1937
1930
1935
1929
1917
1907
1904
1892
1885
1860
1867
1859
1850
1840
1830
1823
1805
1805
1798
1791
1779
1785
1781
1787
1786
1803
1808
1809
1814
1819
1822
1813
1819
1819
1825
1811
1814
1819
1820
1815
1828
1829
1835
1840
1840
1841
1835
1840
1837
1825
1829
1837
1831
1833
1824
1829
1829
1829
1835
1840
1840
1845
1855
1859
1868
1865
1872
1872
1872
1872
1872
1867
1858
1858
1864
1861
1855
1859
1859
1858
1852
1857
1856
1855
1856
1856
1853
1856
1861
1862
1865
1861
1871
1872
1873
1871
1882
1885
1889
1897
1901
1903
1903
1912
1915
1922
1920
1927
1934
1935
1933
1931
1939
1938
1936
1936
1934
1926
1934
1932
1929
1922
1929
1927
1921
1923
1930
1926
1925
1922
1919
1919
1904
1913
1907
1905
1899
1899
1905
1905
1906
1920
1927
1933
1942
1947
1952
1952
1967
1968
1973
1977
1988
2005
2011
2013
2032
2037
2044
2057
2058
2055
2046
2046
2044
2044
2046
2046
2043
2042
2045
2047
2053
2046
2037
2029
2027
2018
2014
2013
2007
2007
2007
2015
2019
2013
2021
2019
2009
2007
2005
2000
1991
1990
1987
1985
1978
1979
1973
1973
1968
1968
1975
1976
1983
1984
1987
1989
2014
2005
2010
2014
2017
2018
2016
2014
2015
2011
2019
1999
1996
1984
1977
1970
1955
1950
1943
1923
1919
1914
1903
1899
1889
1877
1871
1872
1863
1859
1854
1847
1847
1855
1858
1862
1869
1870
1879
1884
1893
1895
1902
1905
1904
1907
1915
1920
1920
1922
1924
1923
1904
1929
1927
1928
1931
1923
1930
1930
1930
1930
1936
1936
1938
1943
1949
1955
1957
1962
1963
1966
1973
1980
1984
1991
1999
2002
2003
2015
2018
2022
2032
2022
2027
2035
2019
2043
2054
2047
2064
2070
2077
2081
2093
2096
2091
2098
2111
2113
2120
2125
2128
2133
2134
2142
2142
2143
2143
2143
2142
2142
2131
2134
2131
2127
2125
2123
2117
2113
2112
2102
2111
2106
2103
2099
2098
2096
2093
2091
2083
2082
2077
2069
2064
2064
2064
2062
2060
2060
2059
2055
2058
2054
2054
2045
2045
2033
2035
2035
2032
2025
2022
2017
2012
2010
2007
2003
2000
2000
1991
1987
1984
1975
1969
1968
1962
1957
1950
1946
1942
1939
1926
1935
1930
1925
1922
1918
1910
1901
1904
1894
1890
1887
1878
1871
1872
1867
1862
1858
1855
1853
1850
1846
1843
1842
1841
1840
1835
1835
1833
1831
1830
1830
1833
1831
1823
1827
1827
1827
1817
1819
1822
1818
1819
1818
1819
1818
1823
1823
1825
1821
1829
1826
1830
1834
1834
1837
1840
1840
1845
1847
1841
1849
1854
1856
1854
1857
1858
1859
1865
1866
1866
1866
1871
1869
1866
1857
1859
1853
1857
1851
1856
1856
1856
1854
1858
1863
1857
1867
1871
1871
1868
1872
1873
1872
1875
1877
1878
1872
1882
1879
1882
1875
1885
1888
1890
1883
1891
1893
1893
1895
1897
1895
1890
1898
1898
1891
1894
1902
1904
1904
1902
1911
1914
1911
1919
1923
1925
1925
1926
1937
1939
1936
1946
1947
1948
1941
1953
1951
1951
1949
1946
1936
1936
1937
1936
1934
1921
1927
1922
1920
1915
1919
1920
1921
1917
1925
1925
1924
1931
1935
1936
1931
1936
1938
1941
1935
1935
1936
1937
1938
1937
1937
1932
1936
1934
1931
1923
1927
1921
1915
1915
1917
1915
1914
1909
1908
1905
1899
1904
1904
1904
1893
1891
1898
1898
1888
1898
1899
1898
1901
1902
1901
1900
1904
1906
1906
1907
1915
1920
1922
1919
1934
1934
1936
1941
1943
1945
1941
1942
1952
1947
1939
1947
1943
1936
1937
1940
1936
1936
1936
1939
1936
1939
1951
1955
1965
1959
1964
1973
1977
1970
1981
1979
1981
1981
1977
1975
1967
1970
1968
1965
1952
1955
1947
1942
1934
1925
1927
1924
1913
1910
1906
1899
1903
1900
1898
1892
1902
1904
1899
1901
1912
1915
1917
1920
1922
1923
1920
1926
1929
1929
1920
1915
1925
1923
1915
1922
1921
1922
1923
1922
1926
1920
1927
1930
1933
1927
1936
1936
1941
1937
1949
1950
1953
1961
1963
1968
1967
1972
1974
1982
1981
1990
1999
2000
1995
2010
2013
2016
2019
2011
2017
2015
2016
2015
2017
2015
2021
2023
2027
2017
2032
2032
2028
2036
2037
2043
2057
2060
2064
2075
2070
2079
2082
2085
2078
2083
2080
2079
2077
2074
2075
2071
2077
2076
2070
2064
2067
2061
2066
2061
2059
2055
2053
2047
2058
2055
2037
2043
2042
2039
2034
2032
2032
2031
2032
2032
2032
2037
2032
2036
2039
2041
2047
2039
2047
2059
2059
2059
2063
2062
2064
2064
2063
2053
2058
2055
2032
2032
2031
2023
2011
2005
1998
1988
1974
1978
1965
1957
1943
1936
1933
1926
1919
1915
1910
1903
1904
1901
1891
1882
1887
1878
1872
1868
1865
1861
1857
1849
1847
1853
1841
1844
1845
1841
1837
