2186
2259
2325
2380
2421
2454
2479
2502
2520
2529
2527
2519
2505
2488
2468
2440
2407
2370
2333
2296
2266
2243
2229
2218
2207
2186
2152
2109
2067
2026
1985
1948
1912
1877
1847
1827
1813
1803
1794
1783
1767
1753
1745
1747
1757
1775
1799
1829
1863
1900
1942
1989
2045
2107
2168
2219
2254
2267
2256
2214
2150
2073
1993
1915
1848
1793
1756
1729
1707
1686
1668
1658
1662
1681
1717
1766
1816
1864
1912
1964
2018
2066
2095
2102
2092
2065
2020
1969
1914
1860
1812
1775
1755
1752
1767
1799
1842
1893
1945
1991
2025
2049
2075
2110
2149
2191
2230
2259
2273
2274
2265
2247
2220
2185
2141
2086
2020
1950
1880
1813
1751
1693
1643
1614
1616
1646
1697
1761
1832
1908
1982
2052
2105
2138
2146
2136
2110
2070
2018
1961
1909
1865
1830
1800
1780
1771
1774
1785
1800
1820
1845
1874
1908
1945
1987
2036
2089
2146
2203
2254
2299
2337
2363
2376
2373
2355
2323
2279
2230
2180
2140
2109
2086
2066
2046
2025
2004
1984
1964
1946
1930
1917
1905
1899
1901
1906
1913
1916
1916
1919
1932
1957
1985
2011
2024
2022
2011
2003
2002
2006
2018
2039
2065
2098
2136
2173
2206
2233
2247
2247
2231
2196
2146
2087
2032
1980
1928
1879
1834
1791
1751
1715
1691
1682
1685
1697
1717
1748
1788
1831
1873
1906
1921
1919
1900
1868
1826
1782
1741
1705
1678
1671
1679
1702
1736
1782
1836
1887
1921
1933
1928
1919
1917
1927
1948
1978
2009
2040
2070
2102
2138
2175
2211
2243
2262
2270
2264
2243
2202
2147
2078
1997
1909
1814
1719
1638
1588
1576
1607
1667
1734
1791
1846
1901
1954
2001
2040
2067
2071
2045
1988
1906
1803
1687
1566
1458
1380
1336
1319
1319
1340
1387
1463
1567
1684
1792
1877
1948
2018
2096
2178
2260
2337
2403
2454
2493
2529
2556
2574
2575
2557
2525
2480
2424
2355
2275
2191
2101
2011
1922
1837
1759
1700
1667
1658
1670
1698
1734
1767
1792
1810
1827
1835
1831
1811
1771
1710
1636
1554
1479
1431
1414
1423
1453
1506
1576
1653
1728
1795
1856
1908
1951
1980
2002
2015
2020
2015
2002
1986
1970
1960
1958
1961
1967
1979
2001
2031
2068
2107
2148
2181
2201
2211
2216
2218
2215
2207
2195
2184
2178
2175
2170
2161
2151
2140
2130
2118
2100
2081
2062
2049
2047
2057
2072
2092
2116
2144
2171
2190
2199
2198
2186
2169
2155
2143
2124
2096
2054
2000
1932
1863
1803
1755
1722
1700
1690
1700
1729
1776
1844
1928
2022
2118
2204
2269
2308
2318
2299
2254
2188
2108
2028
1959
1908
1881
1878
1895
1926
1962
1994
2022
2042
2056
2067
2077
2087
2097
2106
2118
2133
2145
2149
2143
2129
2108
2082
2059
2040
2029
2026
2031
2041
2053
2068
2088
2114
2137
2154
2159
2155
2149
2148
2153
2162
2169
2172
2167
2158
2151
2143
2132
2112
2078
2031
1979
1931
1891
1862
1847
1843
1852
1877
1911
1947
1987
2032
2078
2124
2163
2188
2191
2179
2156
2120
2073
2019
1971
1933
1907
1893
1888
1893
1907
1928
1954
1980
2003
2020
2031
2035
2028
2012
1996
1995
2009
2031
2064
2102
2136
2161
2169
2159
2128
2088
2049
2015
1988
1966
1957
1960
1965
1969
1967
1957
1944
1931
1931
1947
1975
2009
2037
2054
2061
2065
2069
2068
2048
2003
1940
1869
1794
1718
1646
1589
1557
1552
1575
1622
1687
1758
1837
1922
2007
2085
2150
2197
2228
2241
2242
2231
2210
2181
2152
2123
2092
2057
2024
1996
1979
1972
1979
2001
2039
2088
2146
2212
2281
2345
2399
2439
2461
2468
2467
2461
2451
2431
2401
2359
2307
2251
2195
2142
2090
2046
2013
1995
1993
2005
2030
2062
2096
2128
2161
2188
2216
2242
2267
2292
2312
2320
2305
2266
2211
2149
2088
2023
1951
1871
1784
1699
1630
1585
1569
1582
1623
1682
1750
1834
1933
2039
2136
2209
2248
2250
2220
2164
2083
1984
1878
1766
1656
1559
1488
1445
1420
1404
1386
1366
1358
1372
1413
1485
1579
1678
1760
1821
1869
1917
1968
2021
2072
2124
2176
2223
2264
2301
2336
2373
2406
2436
2460
2474
2477
2468
2453
2426
2385
2329
2261
2188
2115
2049
1998
1964
1944
1931
1922
1914
1901
1882
1859
1828
1786
1732
1658
1567
1477
1410
1379
1389
1441
1531
1649
1772
1887
1996
2096
2190
2274
2348
2406
2444
2468
2481
2478
2459
2422
2374
2318
2260
2199
2144
2100
2068
2046
2037
2040
2051
2062
2072
2087
2108
2133
2155
2172
2181
2185
2189
2194
2203
2210
2206
2193
2173
2148
2126
2115
2112
2113
2121
2138
2169
2212
2259
2302
2335
2358
2366
2366
2360
2348
2325
2294
2261
2231
2207
2190
2180
2172
2162
2153
2143
2131
2124
2128
2143
2168
2198
2226
2256
2282
2310
2341
2378
2417
2451
2473
2481
2471
2431
2357
2249
2121
1979
1818
1648
1495
1376
1301
1268
1266
1282
1311
1352
1398
1446
1496
1554
1613
1652
1655
1621
1559
1485
1417
1368
1345
1343
1346
1346
1342
1331
1319
1304
1295
1294
1299
1308
1320
1341
1377
1433
1504
1584
1671
1759
1832
1881
1897
1879
1837
1788
1746
1708
1673
1641
1617
1603
1603
1620
1654
1699
1745
1788
1825
1856
1876
1889
1897
1900
1898
1891
1876
1858
1843
1823
1798
1769
1739
1710
1681
1658
1647
1651
1667
1695
1731
1779
1840
1912
1989
2070
2151
2231
2306
2376
2442
2511
2583
2644
2681
2691
2680
2660
2640
2628
2619
2606
2582
2546
2500
2445
2385
2318
2250
2183
2125
2080
2045
2016
1994
1975
1959
1946
1933
1919
1900
1878
1858
1838
1812
1769
1708
1631
1549
1475
1424
1407
1434
1501
1600
1713
1822
1933
2049
2162
2272
2382
2488
2578
2643
2683
2699
2696
2674
2636
2591
2551
2521
2496
2474
2450
2425
2399
2375
2353
2331
2309
2282
2249
2209
2168
2133
2102
2071
2040
2006
1972
1936
1904
1878
1853
1831
1810
1794
1785
1789
1808
1841
1884
1935
1992
2057
2131
2209
2276
2322
2337
2330
2317
2311
2319
2343
2378
2414
2446
2474
2499
2522
2530
2509
2460
2395
2326
2263
2212
2176
2156
2152
2161
2187
2225
2267
2302
2324
2326
2301
2256
2199
2131
2060
1987
1913
1836
1750
1653
1554
1462
1386
1331
1297
1279
1271
1272
1278
1294
1326
1381
1459
1553
1660
1774
1884
1982
2071
2157
2246
2323
2384
2431
2465
2487
2503
2515
2530
2556
2604
2659
2701
2718
2705
2675
2642
2611
2581
2547
2508
2474
2454
2440
2416
2378
2351
2359
2401
2463
2518
2546
2542
2506
2450
2398
2377
2396
2445
2507
2575
2652
2736
2809
2861
2890
2894
2871
2821
2750
2667
2587
2512
2438
2361
2281
2196
2111
2034
1966
1909
1861
1823
1789
1758
1729
1699
1665
1626
1582
1548
1536
1552
1585
1623
1656
1686
1714
1742
1772
1804
1839
1876
1907
1933
1956
1981
2001
2015
2022
2025
2023
2018
2018
2028
2053
2087
2123
2164
2211
2260
2301
2328
2338
2336
2325
2303
2273
2233
2185
2135
2091
2062
2049
2056
2083
2123
2168
2218
2266
2310
2344
2371
2385
2384
2368
2339
2300
2255
2204
2148
2086
2022
1964
1915
1880
1859
1853
1860
1881
1921
1979
2049
2126
2209
2300
2390
2482
2566
2637
2681
2692
2670
2621
2554
2479
2396
2309
2215
2117
2018
1927
1840
1760
1695
1647
1616
1597
1589
1595
1614
1642
1676
1711
1744
1772
1795
1815
1832
1846
1851
1849
1838
1825
1819
1821
1833
1849
1876
1906
1939
1977
2024
2084
2154
2226
2295
2360
2427
2492
2504
2387
2161
1909
1682
1485
1312
1161
1039
987
1031
1151
1302
1451
1578
1681
1767
1849
1929
2000
2043
2061
2069
2073
2077
2080
2081
2078
2073
2064
2048
2026
2006
1991
1980
1966
1951
1938
1936
1948
1976
2009
2040
2065
2083
2090
2087
2081
2078
2079
2084
2091
2104
2125
2149
2161
2155
2129
2085
2031
1975
1929
1902
1897
1910
1942
1986
2035
2082
2124
2160
2191
2216
2236
2245
2239
2217
2179
2131
2076
2018
1964
1926
1910
1917
1944
1988
2041
2094
2143
2178
2201
2214
2221
2228
2243
2263
2287
2312
2338
2356
2367
2367
2356
2332
2299
2262
2227
2195
2168
2148
2132
2117
2095
2070
2043
2015
1991
1969
1952
1945
1951
1969
1998
2036
2083
2132
2178
2213
2237
2247
2249
2246
2236
2226
2214
2195
2168
2134
2094
2053
2020
2000
1992
1990
1992
1998
2007
2019
2034
2044
2045
2030
1997
1943
1874
1802
1732
1663
1601
1557
1537
1546
1580
1630
1684
1740
1802
1873
1950
2033
2120
2210
2305
2408
2516
2621
2709
2769
2794
2785
2736
2647
2532
2415
2307
2207
2116
2035
1967
1909
1862
1823
1795
1771
1753
1738
1723
1705
1687
1677
1680
1696
1724
1763
1821
1890
1966
2039
2107
2171
2235
2304
2377
2453
2522
2573
2596
2593
2568
2532
2490
2451
2424
2410
2410
2426
2457
2493
2530
2567
2595
2611
2605
2575
2518
2439
2345
2242
2129
2016
1908
1809
1723
1663
1624
1603
1596
1602
1614
1636
1661
1685
1704
1724
1755
1805
1872
1945
2015
2079
2129
2163
2180
2179
2162
2132
2100
2072
2051
2037
2030
2031
2034
2038
2043
2048
2048
2045
2043
2050
2061
2070
2075
2077
2078
2076
2081
2087
2087
2075
2046
2002
1946
1884
1819
1753
1685
1621
1572
1548
1553
1591
1648
1710
1777
1851
1930
2011
2094
2175
2250
2315
2367
2402
2414
2401
2368
2319
2258
2193
2129
2073
2027
1990
1961
1941
1929
1922
1920
1927
1945
1973
2007
2040
2071
2102
2132
2159
2178
2185
2178
2157
2132
2106
2081
2063
2053
2049
2047
2047
2045
2042
2039
2039
2039
2042
2051
2064
2085
2119
2167
2225
2288
2343
2379
2393
2384
2358
2319
2268
2207
2139
2074
2020
1980
1949
1919
1881
1835
1784
1733
1693
1668
1666
1687
1724
1772
1827
1879
1917
1939
1943
1931
1908
1873
1833
1792
1760
1743
1746
1768
1802
1849
1901
1953
1997
2030
2050
2061
2064
2062
2061
2063
2071
2076
2077
2076
2071
2065
2062
2066
2074
2087
2100
2115
2138
2162
2184
2207
2229
2245
2253
2257
2255
2253
2248
2244
2239
2231
2222
2217
2218
2223
2218
2199
2160
2104
2039
1971
1906
1854
1822
1810
1814
1833
1868
1913
1973
2047
2124
2197
2262
2316
2348
2356
2345
2316
2274
2232
2194
2161
2139
2123
2108
2092
2071
2044
2018
2006
2006
2013
2028
2052
2088
2131
2177
2215
2242
2258
2268
2270
2267
2262
2253
2243
2228
2205
2169
2127
2081
2029
1973
1915
1863
1819
1780
1746
1722
1714
1719
1735
1754
1776
1795
1810
1824
1835
1845
1852
1853
1845
1831
1806
1774
1742
1725
1731
1757
1793
1848
1920
2001
2086
2168
2244
2308
2361
2402
2434
2453
2458
2453
2444
2427
2398
2356
2309
2254
2194
2131
2073
2019
1973
1938
1922
1925
1950
1994
2052
2114
2175
2234
2283
2320
2345
2348
2333
2306
2274
2240
2204
2170
2146
2134
2136
2145
2154
2161
2168
2173
2175
2178
2187
2199
2210
2217
2222
2230
2241
2258
2274
2285
2292
2294
2289
2277
2255
2225
2186
2146
2103
2061
2019
1980
1946
1919
1900
1892
1889
1888
1892
1906
1931
1964
2008
2059
2114
2166
2208
2232
2234
2212
2174
2123
2063
1999
1939
1888
1846
1813
1787
1768
1755
1748
1751
1763
1786
1811
1839
1867
1895
1924
1957
1988
2015
2037
2051
2055
2050
2039
2027
2007
1982
1957
1935
1919
1912
1913
1925
1954
1998
2053
2116
2183
2241
2289
2324
2345
2355
2355
2348
2341
2336
2337
2341
2334
2311
2273
2225
2173
2115
2054
1986
1917
1862
1833
1836
1870
1933
2015
2102
2184
2254
2311
2356
2387
2400
2393
2365
2317
2253
2176
2094
2003
1909
1810
1715
1630
1558
1504
1470
1461
1482
1535
1618
1714
1803
1875
1936
1982
2018
2045
2064
2073
2072
2061
2043
2023
2002
1978
1951
1927
1907
1886
1864
1842
1822
1809
1807
1817
1838
1867
1894
1914
1921
1916
1901
1889
1887
1900
1926
1954
1971
1976
1969
1954
1935
1914
1893
1869
1840
1815
1800
1803
1825
1864
1922
1993
2069
2147
2227
2301
2362
2406
2427
2425
2399
2353
2289
2220
2146
2065
1984
1915
1863
1832
1819
1823
1840
1864
1889
1911
1930
1949
1973
2005
2039
2069
2095
2113
2125
2135
2140
2138
2131
2122
2111
2100
2084
2067
2051
2034
2018
2006
2001
2001
2010
2027
2047
2069
2089
2101
2105
2107
2107
2110
2112
2111
2106
2090
2065
2040
2023
2012
2004
1995
1977
1953
1919
1882
1846
1816
1797
1788
1798
1828
1875
1935
2001
2064
2115
2147
2160
2156
2134
2100
2058
2015
1970
1928
1894
1877
1880
1899
1933
1975
2020
2060
2097
2127
2157
2189
2219
2245
2268
2289
2309
2326
2337
2349
2364
2376
2377
2367
2350
2326
2295
2259
2219
2178
2136
2099
2067
2038
2012
1997
1997
2005
2012
2011
2004
1993
1983
1975
1968
1961
1949
1933
1918
1905
1898
1893
1888
1881
1873
1861
1841
1816
1792
1772
1758
1758
1774
1804
1847
1903
1966
2032
2092
2145
2192
2231
2261
2282
2291
2287
2266
2231
2185
2132
2084
2051
2032
2020
2013
2010
2007
2005
2004
2005
2003
1997
1986
1969
1949
1930
1917
1914
1924
1947
1978
2016
2056
2093
2118
2126
2119
2102
2076
2051
2036
2039
2072
2134
2214
2309
2410
2509
2598
2672
2727
2767
2800
2835
2873
2910
2942
2960
2954
2918
2851
2757
2638
2504
2367
2225
2069
1890
1696
1505
1345
1233
1181
1195
1275
1404
1565
1739
1905
2042
2141
2216
2275
2324
2366
2400
2429
2453
2472
2480
2479
2467
2446
2413
2375
2337
2306
2284
2269
2257
2253
2261
2281
2310
2342
2373
2399
2416
2424
2417
2389
2339
2271
2188
2090
1980
1855
1719
1583
1463
1364
1284
1221
1173
1140
1118
1118
1136
1169
1207
1248
1290
1334
1388
1457
1544
1649
1763
1875
1976
2046
2084
2093
2087
2075
2062
2051
2050
2060
2086
2125
2180
2248
2330
2417
2511
2605
2692
2758
2801
2816
2799
2752
2676
2586
2497
2413
2333
2258
2184
2116
2053
1996
1945
1902
1872
1860
1876
1922
1987
2061
2137
2211
2281
2346
2410
2476
2545
2618
2698
2785
2878
2976
3070
3148
3196
3202
3158
3052
2885
2671
2435
2224
2054
1917
1791
1670
1559
1467
1396
1339
1290
1248
1210
1174
1144
1122
1107
1101
1105
1115
1134
1162
1194
1226
1256
1294
1352
1442
1567
1726
1910
2108
2292
2449
2594
2764
2947
3120
3267
3383
3465
3515
3534
3527
3488
3418
3322
3206
3074
2939
2800
2656
2509
2362
2221
2095
2002
1943
1896
1856
1815
1779
1745
1714
1689
1671
1655
1633
1599
1551
1492
1432
1372
1317
1275
1245
1230
1236
1262
1299
1340
1377
1396
1395
1374
1334
1272
1182
1071
954
846
751
666
591
525
466
413
367
326
289
257
228
207
219
283
400
561
763
1005
1278
1564
1843
2090
2287
2422
2500
2539
2554
2560
2565
2569
2574
2566
2541
2499
2441
2382
2338
2318
2320
2347
2393
2455
2518
2570
2615
2662
2723
2804
2903
3015
3129
3231
3307
3351
3355
3317
3243
3139
3021
2900
2776
2650
2524
2407
2312
2250
2215
2189
2155
2106
2042
1967
1892
1825
1767
1719
1684
1665
1661
1672
1697
1731
1769
1803
1828
1835
1822
1791
1749
1700
1640
1566
1490
1436
1423
1452
1510
1583
1652
1716
1778
1840
1904
1971
2043
2121
2204
2283
2351
2399
2426
2438
2437
2426
2407
2380
2349
2319
2301
2293
2294
2302
2319
2346
2385
2434
2492
2554
2617
2669
2705
2723
2733
2746
2767
2791
2802
2790
2750
2687
2609
2523
2431
2329
2222
2117
2020
1939
1872
1830
1816
1827
1855
1896
1943
1982
1995
1971
1915
1847
1801
1800
1844
1912
1973
2004
1988
1926
1834
1724
1600
1476
1387
1354
1368
1411
1463
1522
1579
1637
1698
1762
1827
1879
1909
1908
1873
1815
1764
1744
1765
1818
1885
1940
1973
1983
1977
1969
1970
1987
2019
2057
2095
2125
2138
2134
2122
2115
2114
2117
2112
2102
2078
2045
2007
1981
1976
1987
2005
2027
2045
2050
2048
2046
2059
2088
2128
2165
2180
2165
2125
2076
2029
1992
1974
1971
1968
1956
1933
1905
1880
1860
1857
1877
1920
1979
2040
2095
2134
2153
2158
2157
2157
2161
2167
2171
2162
2142
2112
2077
2037
2002
1976
1955
1931
1905
1880
1861
1856
1876
1927
2001
2084
2165
2228
2273
2302
2318
2324
2325
2319
2306
2285
2256
2225
2196
2165
2137
2112
2092
2080
2072
2064
2061
2064
2072
2081
2093
2104
2111
2118
2134
2159
2186
2215
2245
2278
2310
2331
2340
2341
2327
2295
2244
2187
2127
2077
2041
2017
2003
1998
2003
2013
2027
2046
2066
2091
2125
2170
2220
2263
2290
2297
2279
2240
2186
2123
2051
1975
1904
1846
1800
1764
1739
1727
1725
1735
1758
1790
1827
1866
1902
1932
1955
1977
1994
2002
2002
2000
1996
1989
1975
1958
1941
1925
1914
1904
1900
1899
1899
1900
1905
1914
1929
1945
1958
1970
1983
1993
1997
1993
1988
1988
1989
1994
2001
2004
2000
1990
1983
1975
1964
1946
1922
1894
1857
1817
1782
1758
1747
1749
1769
1816
1886
1967
2053
2141
2226
2306
2373
2421
2444
2435
2397
2334
2256
2168
2082
2009
1955
1920
1904
1901
1914
1935
1961
1992
2026
2064
2105
2146
2189
2235
2279
2318
2352
2385
2418
2444
2453
2436
2392
2323
2232
2125
2008
1883
1749
1614
1494
1399
1331
1285
1258
1244
1245
1269
1323
1405
1509
1631
1766
1901
2022
2134
2248
2363
2474
2572
2638
2656
2619
2551
2473
2392
2304
2207
2103
2006
1925
1866
1837
1836
1865
1921
2002
2100
2208
2321
2448
2581
2703
2799
2862
2883
2862
2796
2691
2561
2425
2297
2179
2068
1971
1893
1833
1793
1775
1775
1782
1796
1818
1844
1862
1872
1880
1888
1897
1902
1904
1906
1911
1915
1911
1900
1875
1837
1791
1741
1697
1666
1653
1661
1686
1718
1751
1781
1808
1831
1854
1878
1903
1929
1955
1982
2007
2029
2048
2070
2096
2127
2166
2210
2250
2279
2296
2307
2312
2313
2312
2309
2293
2262
2218
2167
2110
2053
2006
1977
1966
1970
1985
2006
2035
2069
2117
2177
2249
2319
2376
2415
2431
2417
2370
2299
2219
2139
2064
1998
1940
1888
1842
1800
1767
1744
1734
1739
1760
1791
1828
1867
1905
1942
1980
2020
2066
2117
2163
2195
2207
2200
2179
2151
2114
2070
2014
