1971
1963
1960
1973
2001
2040
2071
2080
2063
2021
1970
1924
1892
1882
1886
1892
1897
1905
1919
1950
2005
2076
2154
2236
2312
2369
2402
2418
2424
2423
2416
2399
2368
2325
2270
2199
2120
2041
1967
1902
1849
1806
1768
1735
1710
1695
1687
1684
1684
1685
1685
1689
1697
1709
1722
1734
1742
1743
1738
1732
1723
1709
1691
1674
1667
1670
1684
1706
1733
1760
1788
1817
1849
1883
1916
1934
1927
1889
1825
1754
1687
1627
1584
1567
1582
1617
1659
1711
1777
1851
1926
2003
2080
2153
2218
2269
2303
2321
2321
2305
2282
2255
2219
2169
2114
2056
2001
1952
1910
1878
1861
1861
1872
1897
1934
1979
2031
2085
2132
2170
2196
2206
2203
2188
2164
2133
2095
2052
2008
1965
1923
1889
1864
1847
1833
1813
1790
1757
1719
1689
1677
1683
1696
1705
1703
1687
1660
1633
1614
1602
1592
1583
1577
1574
1575
1586
1609
1648
1705
1773
1844
1916
1982
2044
2100
2152
2201
2247
2291
2332
2365
2387
2398
2399
2394
2382
2355
2319
2279
2245
2222
2211
2211
2222
2246
2277
2312
2345
2376
2405
2429
2445
2447
2432
2398
2350
2296
2239
2184
2134
2089
2046
2000
1944
1882
1825
1783
1760
1757
1773
1801
1834
1861
1878
1884
1880
1865
1836
1794
1749
1705
1669
1642
1620
1606
1601
1610
1636
1680
1739
1805
1875
1939
1996
2042
2073
2096
2116
2136
2152
2165
2179
2199
2228
2260
2294
2327
2356
2373
2377
2369
2353
2328
2302
2278
2258
2244
2237
2235
2232
2224
2210
2198
2185
2181
2184
2183
2173
2161
2142
2120
2093
2065
2038
2014
1991
1971
1958
1951
1951
1957
1967
1974
1985
2005
2039
2081
2122
2150
2152
2125
2067
1986
1893
1802
1714
1639
1584
1545
1517
1499
1498
1513
1554
1620
1696
1770
1843
1911
1969
2014
2044
2056
2053
2037
2017
1994
1970
1947
1923
1904
1891
1882
1872
1860
1848
1834
1822
1812
1802
1795
1797
1804
1812
1815
1816
1814
1810
1801
1792
1788
1791
1803
1821
1846
1873
1901
1928
1954
1972
1978
1977
1978
1985
2001
2010
2006
1991
1976
1967
1968
1969
1959
1932
1895
1855
1815
1778
1748
1733
1734
1745
1758
1772
1780
1785
1788
1793
1805
1823
1845
1872
1902
1933
1958
1978
1995
2007
2013
2019
2026
2034
2038
2031
2022
2019
2032
2056
2083
2105
2111
2092
2050
2001
1952
1903
1851
1792
1717
1633
1557
1520
1541
1613
1713
1812
1896
1953
1976
1972
1952
1927
1904
1883
1872
1871
1878
1883
1884
1880
1879
1890
1925
1986
2064
2150
2241
2325
2393
2441
2475
2501
2524
2547
2573
2603
2636
2674
2713
2748
2781
2810
2839
2863
2891
2918
2934
2931
2908
2868
2817
2754
2690
2633
2591
2564
2552
2557
2576
2592
2607
2618
2621
2617
2610
2598
2584
2566
2551
2534
2513
2488
2462
2434
2403
2366
2327
2293
2259
2224
2187
2144
2098
2057
2021
1991
1970
1956
1950
1941
1924
1895
1859
1820
1771
1710
1648
1604
1600
1635
1692
1754
1809
1853
1882
1898
1914
1941
1977
2018
2060
2097
2125
2146
2158
2160
2152
2149
2153
2162
2164
2154
2133
2108
2082
2050
2013
1973
1935
1903
1881
1867
1857
1848
1834
1807
1772
1726
1669
1605
1539
1483
1446
1432
1446
1493
1568
1656
1743
1830
1925
2021
2112
2195
2270
2336
2388
2429
2458
2471
2466
2447
2416
2382
2350
2324
2302
2280
2258
2233
2207
2181
2154
2129
2106
2081
2058
2029
1996
1960
1923
1886
1856
1835
1825
1822
1821
1825
1828
1821
1796
1755
1705
1653
1597
1543
1497
1458
1429
1421
1439
1480
1531
1580
1611
1617
1599
1566
1525
1488
1464
1458
1466
1484
1510
1543
1579
1624
1685
1757
1842
1939
2045
2154
2261
2362
2458
2540
2598
2626
2623
2590
2548
2514
2486
2463
2441
2416
2392
2369
2339
2304
2265
2223
2177
2124
2063
2000
1939
1889
1857
1839
1836
1840
1848
1855
1860
1863
1862
1859
1854
1852
1850
1848
1850
1857
1867
1885
1907
1929
1954
1980
2002
2020
2034
2036
2023
1990
1942
1887
1831
1782
1746
1722
1711
1708
1710
1714
1720
1726
1729
1728
1728
1732
1744
1767
1803
1844
1887
1914
1921
1909
1886
1868
1866
1885
1923
1970
2014
2046
2057
2049
2026
1993
1959
1929
1896
1856
1811
1762
1719
1691
1681
1687
1708
1749
1814
1902
2005
2114
2219
2314
2398
2473
2529
2562
2578
2593
2614
2636
2655
2669
2683
2698
2716
2731
2741
2742
2734
2715
2684
2646
2605
2567
2542
2532
2529
2528
2527
2525
2525
2527
2522
2510
2491
2468
2440
2408
2376
2346
2318
2295
2276
2263
2255
2245
2233
2219
2207
2196
2185
2167
2145
2119
2092
2066
2043
2023
2006
1994
1989
1990
1997
2013
2038
2069
2104
2138
2171
2193
2194
2169
2130
2087
2048
2013
1970
1908
1824
1717
1591
1465
1363
1286
1219
1153
1099
1070
1081
1134
1227
1349
1474
1586
1676
1752
1820
1882
1931
1963
1984
1997
2001
2002
2004
2013
2030
2053
2082
2116
2159
2212
2272
2339
2406
2470
2527
2571
2595
2602
2601
2594
2580
2559
2532
2503
2466
2427
2382
2334
2290
2250
2215
2183
2152
2122
2099
2087
2086
2097
2118
2149
2185
2220
2251
2276
2291
2291
2280
2265
2250
2232
2214
2199
2181
2162
2142
2119
2097
2082
2079
2084
2098
2121
2158
2210
2273
2338
2397
2445
2479
2493
2481
2438
2362
2260
2141
2019
1895
1771
1656
1562
1491
1448
1434
1450
1494
1558
1630
1700
1750
1774
1783
1795
1819
1857
1902
1943
1968
1968
1943
1902
1855
1810
1771
1742
1722
1708
1697
1697
1715
1750
1800
1867
1945
2027
2107
2177
2233
2277
2308
2321
2317
2300
2278
2250
2220
2191
2162
2130
2097
2066
2042
2021
2003
1989
1975
1958
1937
1911
1883
1858
1845
1843
1856
1877
1906
1938
1972
2007
2039
2071
2109
2154
2207
2257
2302
2340
2372
2395
2410
2414
2409
2398
2379
2355
2326
2293
2258
2223
2192
2163
2133
2108
2084
2061
2038
2012
1987
1964
1943
1924
1910
1903
1908
1929
1957
1987
2013
2033
2046
2056
2070
2092
2114
2130
2133
2117
2079
2022
1958
1900
1854
1823
1805
1796
1791
1791
1802
1829
1876
1944
2028
2125
2224
2318
2407
2490
2561
2612
2639
2640
2612
2564
2513
2463
2413
2365
2318
2271
2229
2192
2162
2134
2105
2077
2044
2006
1962
1917
1884
1863
1851
1841
1830
1822
1816
1811
1814
1820
1824
1830
1838
1849
1857
1854
1851
1858
1883
1921
1965
2006
2046
2085
2115
2133
2138
2131
2115
2094
2069
2039
1995
1931
1851
1762
1672
1600
1569
1582
1633
1698
1759
1805
1837
1861
1879
1893
1904
1909
1899
1870
1823
1767
1718
1691
1698
1741
1812
1890
1955
1995
2006
1993
1967
1942
1928
1925
1933
1943
1948
1941
1924
1905
1892
1894
1913
1944
1983
2021
2057
2089
2119
2144
2168
2193
2216
2244
2272
2297
2313
2314
2295
2260
2216
2169
2122
2078
2040
2003
1960
1907
1846
1786
1739
1717
1722
1751
1797
1853
1914
1971
2015
2048
2070
2074
2057
2024
1984
1945
1910
1882
1868
1868
1885
1921
1973
2034
2100
2164
2226
2284
2332
2368
2393
2408
2410
2401
2381
2351
2313
2273
2230
2187
2151
2132
2133
2151
2183
2226
2276
2330
2370
2382
2363
2320
2262
2198
2137
2089
2055
2034
2032
2053
2094
2150
2215
2275
2317
2339
2345
2337
2319
2293
2267
2245
2230
2225
2230
2241
2253
2272
2298
2330
2365
2400
2436
2472
2505
2528
2537
2526
2499
2455
2397
2326
2249
2177
2111
2052
2004
1969
1944
1932
1927
1923
1918
1913
1911
1910
1914
1926
1945
1973
2009
2051
2094
2134
2171
2210
2249
2286
2320
2347
2370
2390
2408
2427
2444
2459
2467
2465
2453
2436
2418
2399
2377
2356
2335
2313
2290
2270
2255
2247
2247
2252
2255
2245
2218
2170
2112
2053
2001
1966
1951
1955
1981
2025
2081
2141
2206
2280
2359
2445
2543
2646
2741
2802
2810
2759
2652
2525
2396
2275
2160
2052
1954
1865
1792
1745
1736
1760
1806
1868
1942
2021
2098
2173
2238
2285
2313
2320
2304
2272
2234
2193
2153
2113
2069
2022
1981
1953
1937
1931
1936
1948
1963
1971
1975
1983
2000
2025
2059
2096
2134
2167
2194
2206
2208
2205
2197
2185
2169
2148
2124
2095
2060
2020
1973
1924
1874
1822
1764
1696
1620
1541
1463
1390
1326
1274
1237
1223
1233
1273
1336
1416
1504
1605
1713
1811
1889
1949
1994
2026
2050
2069
2085
2094
2092
2075
2034
1966
1885
1804
1724
1652
1606
1592
1603
1630
1666
1710
1763
1826
1893
1961
2026
2086
2140
2182
2212
2229
2236
2236
2229
2220
2209
2193
2173
2144
2104
2057
2009
1968
1937
1919
1920
1928
1943
1963
1988
2015
2043
2071
2095
2116
2131
2140
2143
2138
2128
2113
2096
2079
2065
2050
2036
2022
2007
1989
1971
1955
1940
1930
1927
1931
1942
1962
1990
2017
2037
2049
2053
2056
2067
2092
2135
2193
2258
2321
2378
2426
2457
2467
2465
2462
2467
2480
2497
2508
2510
2496
2467
2430
2394
2359
2323
2285
2251
2222
2198
2183
2174
2178
2192
2213
2236
2259
2284
2314
2343
2376
2403
2422
2431
2431
2418
2396
2371
2343
2307
2266
2225
2190
2156
2123
2091
2061
2034
2010
1990
1976
1970
1972
1976
1981
1991
2006
2020
2034
2046
2061
2075
2086
2091
2095
2097
2103
2116
2134
2154
2175
2195
2216
2249
2298
2355
2407
2450
2480
2491
2484
2462
2433
2401
2370
2339
2311
2289
2276
2273
2278
2291
2314
2340
2357
2355
2324
2268
2196
2122
2057
2006
1971
1948
1922
1886
1848
1822
1811
1810
1815
1821
1819
1804
1784
1768
1764
1778
1814
1868
1936
2008
2081
2144
2194
2226
2236
2225
2196
2146
2086
2024
1969
1929
1908
1905
1914
1932
1950
1967
1984
2001
2016
2032
2045
2058
2074
2094
2119
2147
2168
2183
2192
2194
2186
2167
2139
2106
2065
2010
1943
1870
1797
1725
1655
1598
1557
1535
1532
1540
1549
1553
1554
1557
1558
1564
1576
1600
1628
1657
1683
1705
1726
1740
1747
1744
1735
1717
1696
1672
1649
1628
1608
1586
1557
1534
1527
1543
1574
1609
1633
1631
1603
1562
1515
1469
1435
1426
1443
1478
1520
1559
1593
1630
1665
1680
1670
1644
1606
1555
1484
1399
1314
1236
1167
1105
1054
1017
1003
1017
1059
1114
1162
1187
1187
1178
1173
1185
1215
1264
1331
1422
1539
1671
1809
1942
2056
2138
2191
2236
2286
2342
2401
2455
2504
2544
2572
2588
2596
2594
2587
2580
2573
2568
2563
2558
2553
2544
2535
2530
2525
2518
2512
2509
2512
2518
2528
2538
2549
2561
2572
2572
2566
2556
2545
2532
2523
2518
2520
2523
2518
2499
2466
2430
2400
2382
2378
2380
2381
2372
2344
2300
2249
2200
2158
2125
2098
2074
2056
2043
2035
2031
2029
2033
2041
2052
2060
2071
2091
2122
2164
2220
2296
2389
2495
2616
2749
2886
3019
3130
3202
3229
3212
3169
3122
3101
3134
3236
3382
3536
3675
3798
3908
4004
4090
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4054
3789
3554
3355
3191
3053
2947
2884
2869
2885
2904
2892
2823
2693
2502
2262
2011
1781
1577
1397
1239
1099
975
865
769
683
607
542
533
606
735
852
925
951
953
964
1005
1077
1168
1265
1346
1401
1429
1437
1431
1421
1411
1405
1401
1403
1414
1428
1438
1443
1445
1451
1468
1504
1560
1640
1740
1851
1965
2074
2170
2249
2304
2340
2357
2358
2341
2308
2266
2220
2177
2141
2118
2107
2101
2102
2109
2122
2137
2150
2163
2171
2172
2169
2161
2149
2128
2103
2079
2062
2049
2033
2017
2005
1999
1998
2001
2010
2021
2032
2033
2032
2028
2017
1996
1963
1917
1860
1800
1746
1700
1666
1646
1634
1630
1637
1648
1666
1693
1732
1785
1852
1926
2002
2074
2137
2191
2237
2277
2307
2324
2326
2313
2287
2256
2228
2206
2193
2186
2182
2175
2161
2142
2123
2109
2097
2087
2077
2071
2071
2078
2087
2095
2098
2091
2071
2045
2022
2013
2020
2043
2077
2116
2158
2201
2243
2282
2314
2326
2321
2295
2254
2204
2151
2098
2052
2012
1980
1955
1940
1928
1914
1899
1876
1843
1799
1751
1703
1652
1599
1550
1510
1478
1456
1440
1425
1402
1367
1319
1251
1154
1038
919
813
722
662
658
723
857
1046
1266
1495
1713
1905
2055
2147
2169
2131
2057
1970
1876
1775
1666
1562
1471
1383
1273
1141
1009
891
786
694
613
543
481
428
387
367
374
411
473
552
639
725
803
865
903
912
902
882
859
834
814
803
795
762
694
612
538
473
416
367
324
288
261
267
317
407
520
638
750
846
920
966
986
987
990
1008
1047
1093
1139
1178
1212
1241
1266
1288
1310
1342
1388
1450
1531
1633
1755
1889
2033
2172
2293
2389
2460
2503
2516
2498
2451
2375
2280
2180
2081
1992
1914
1853
1812
1789
1782
1785
1793
1804
1821
1849
1895
1949
1990
2008
2000
1962
1902
1841
1791
1755
1737
1737
1761
1803
1861
1930
2011
2104
2206
2315
2427
2536
2634
2715
2771
2787
2757
2702
2641
2585
2535
2486
2423
2348
2259
2161
2060
1962
1869
1782
1702
1634
1578
1533
1507
1507
1532
1577
1645
1723
1793
1849
1897
1947
1998
2046
2088
2121
2143
2156
2158
2149
2132
2109
2092
2079
2073
2067
2063
2064
2065
2066
2064
2064
2063
2065
2069
2073
2079
2088
2099
2116
2135
2149
2157
2154
2142
2125
2116
2121
2137
2153
2157
2141
2104
2056
2004
1954
1910
1878
1862
1863
1880
1911
1955
2012
2087
2173
2270
2374
2487
2603
2710
2796
2856
2886
2883
2854
2803
2739
2665
2585
2508
2437
2370
2302
2239
2181
2131
2092
2059
2035
2019
2012
2019
2036
2062
2095
2131
2170
2207
2241
2272
2298
2322
2338
2342
2337
2329
2321
2320
2320
2323
2325
2327
2324
2319
2314
2308
2294
2275
2255
2232
2208
2188
2170
2156
2151
2152
2160
2175
2191
2199
2195
2173
2132
2081
2025
1972
1927
1890
1858
1830
1804
1783
1772
1775
1793
1822
1858
1896
1928
1955
1980
2004
2030
2058
2085
2116
2148
2175
2197
2216
2238
2263
2285
2303
2316
2325
2330
2332
2328
2314
2287
2249
2205
2159
2116
2079
2051
2024
1995
1966
1943
1927
1921
1922
1929
1943
1961
1983
2011
2042
2077
2107
2124
2124
2108
2083
2059
2035
2014
1992
1969
1951
1936
1925
1913
1901
1891
1887
1890
1899
1907
1917
1924
1927
1930
1940
1956
1980
2008
2039
2069
2096
2115
2125
2131
2139
2156
2183
2218
2250
2275
2289
2290
2286
2284
2289
2296
2304
2317
2338
2365
2388
2409
2435
2460
2488
2517
2541
2568
2597
2627
2655
2679
2696
2708
2709
2701
2686
2666
2634
2594
2545
2487
2422
2354
2288
2223
2161
2099
2044
2000
1972
1965
1981
2018
2069
2128
2185
2238
2285
2323
2353
2373
2382
2379
2360
2330
2291
2245
2196
2151
2113
2083
2061
2048
2042
2044
2052
2061
2069
2074
2075
2072
2069
2071
2077
2082
2088
2096
2102
2106
2109
2107
2104
2098
2087
2070
2050
2028
2010
2004
2017
2045
2078
2105
2112
2101
2073
2039
2006
1982
1968
1958
1951
1949
1951
1958
1975
2006
2053
2108
2167
2225
2276
2313
2331
2327
2302
2256
2198
2138
2078
2024
1977
1937
1908
1891
1880
1875
1871
1862
1847
1828
1811
1788
1763
1736
1712
1700
1703
1717
1739
1767
1802
1843
1884
1925
1964
2001
2033
2053
2063
2064
2060
2050
2035
2017
1992
1956
1917
1875
1833
1797
1772
1756
1750
1752
1763
1779
1802
1830
1862
1895
1926
1959
1989
2015
2031
2040
2047
2058
2081
2112
2145
2167
2166
2140
2095
2044
1998
1960
1922
1884
1856
1851
1867
1898
1939
1988
2036
2080
2112
2132
2148
2168
2194
2220
2241
2256
2269
2280
2285
2285
2273
2249
2215
2174
2134
2095
2059
2026
2002
1985
1973
1969
1975
1990
2012
2037
2062
2084
2097
2101
2101
2101
2103
2105
2108
2114
2122
2133
2146
2159
2177
2201
2221
2241
2257
2266
2270
2269
2261
2240
2210
2173
2132
2090
2048
2011
1979
1951
1928
1912
1904
1904
1914
1928
1944
1959
1971
1975
1976
1982
2001
2029
2056
2068
2060
2028
1978
1916
1853
1797
1747
1708
1679
1656
1647
1657
1684
1728
1788
1857
1926
1995
2069
2141
2208
2264
2312
2350
2376
2394
2403
2405
2397
2377
2346
2303
2252
2199
2150
2111
2078
2051
2027
2010
1996
1989
1991
2010
2037
2070
2099
2123
2140
2152
2158
2158
2156
2150
2138
2121
2101
2084
2068
2055
2048
2048
2055
2068
2088
2107
2123
2134
2139
2138
2131
2119
2106
2092
2079
2065
2052
2032
2013
1999
1994
1996
2005
2021
2039
2054
2063
2061
2057
2061
2077
2096
2116
2128
2122
2097
2064
2028
1995
1972
1960
1953
1951
1944
1935
1928
1933
1950
1978
2015
2059
2105
2155
2207
2258
2308
2358
2401
2433
2452
2463
2469
2466
2454
2430
2394
2350
2306
2263
2225
2192
2164
2138
2115
2093
2074
2058
2054
2062
2080
2104
2131
2152
2167
2170
2164
2153
2135
2114
2084
2049
2008
1962
1917
1877
1844
1818
1803
1796
1799
1812
1832
1863
1906
1956
2011
2068
2127
2191
2255
2315
2373
2424
2463
2480
2465
2416
2334
2220
2083
1939
1794
1664
1568
1507
1473
1468
1498
1563
1658
1766
1863
1940
2002
2045
2071
2088
2100
2103
2095
2078
2054
2022
1985
1953
1932
1931
1955
2002
2066
2142
2229
2326
2424
2526
2622
2699
2752
2774
2764
2731
2682
2620
2550
2475
2400
2331
2273
2224
2180
2138
2100
2071
2052
2044
2051
2069
2093
2121
2151
2181
2207
2231
2253
2272
2283
2289
2293
2296
2292
2285
2273
2256
2236
2219
2207
2203
2203
2204
2207
2213
2215
2212
2207
2207
2214
2230
2251
2270
2283
2292
2298
2302
2306
2311
2316
2320
2320
2315
2301
2277
2245
2207
2166
2119
2067
2012
1965
1934
1924
1934
1957
1984
2005
2015
2013
2000
1984
1971
1968
1978
2000
2026
2055
2090
2135
2195
2269
2358
2447
2532
2603
2645
2649
2618
2570
2514
2450
2381
2316
2262
2217
2178
2146
2115
2079
2043
2012
1990
1980
1979
1983
1992
2009
2028
2049
2074
2109
2147
2186
2222
2246
2256
2253
2239
2219
2192
2161
2131
2102
2075
2048
2022
1996
1971
1949
1930
1909
1889
1869
1847
1822
1792
1758
1725
1698
1678
1664
1655
1655
1660
1663
1664
1666
1673
1684
1697
1715
1732
1742
1749
1755
1759
1768
1784
1819
1871
1932
1991
2044
2076
2080
2058
2025
1996
1977
1965
1955
1949
1945
1943
1941
1945
1963
1992
2031
2074
2119
2163
2202
2240
2280
2318
2346
2358
2354
2336
2306
2262
2211
2154
2097
2042
1990
1947
1913
1884
1852
1818
1783
1749
1723
1708
1702
1706
1718
1736
1754
1770
1783
1792
1797
1800
1801
1808
1816
1825
1831
1832
1831
1830
1823
1814
1804
1793
1782
1773
1770
1775
1787
1803
1823
1847
1877
1914
1955
1995
2033
2065
2087
2101
2105
2099
2081
2058
2029
1999
1973
1956
1941
1934
1931
1930
1927
1928
1933
1951
1982
2021
2061
2094
2115
2121
2112
2098
2086
2080
2075
2063
2047
2018
1980
1937
1899
1873
1859
1858
1869
1894
1930
1976
2031
2098
2171
2243
2308
2357
2384
2388
2376
2354
2324
2282
2232
2183
2137
2090
2048
2009
1973
1938
1905
1873
1845
1828
1825
1836
1856
1883
1910
1932
1954
1974
1988
2001
2005
1997
1985
1970
1955
1942
1930
1919
1910
1904
1903
1904
1912
1926
1942
1957
1973
1991
2011
2031
2048
2063
2076
2084
2088
2087
2081
2072
2062
2053
2038
2020
2001
1986
1975
1969
1969
1978
1994
2016
2039
2059
2068
2064
2048
2031
2017
2014
2015
2020
2024
2018
1997
1961
1922
1885
1859
1838
1819
1800
1784
1772
1768
1775
1795
1827
1869
1916
1965
2013
2063
2118
2174
2223
2264
2294
2317
2329
2331
2327
2324
2321
2319
2322
2330
2342
2358
2373
2385
2390
2386
2369
2339
2304
2266
2231
2194
2154
2113
2071
2034
2003
1977
1960
1955
1960
1966
1974
1983
1990
1995
2001
2003
2001
1998
1994
1991
1986
1979
1977
1978
1980
1983
1988
1993
2000
2010
2022
2037
2053
2070
2084
2094
2097
2096
2091
2085
2079
2072
2066
2058
2053
2056
2065
2081
2105
2136
2170
2201
2222
2230
2231
2230
2234
2246
2266
2289
2310
2320
2312
2286
2249
2206
2165
2127
2092
2057
2019
1976
1933
1901
1886
1887
1905
1940
1985
2035
2091
2148
2206
2262
2316
2362
2398
2424
2439
2446
2444
2426
2392
2349
2301
2250
2202
2163
2128
2094
2063
2031
2001
1978
1968
1972
1984
2004
2026
2043
2052
2053
2048
2044
2049
2060
2079
2099
2118
2132
2145
2151
2152
2153
2151
2146
2136
2124
2107
2086
2064
2041
2015
1995
1987
1988
1993
2001
2010
2015
2019
2025
2037
2056
2077
2100
2125
2156
2187
2218
2252
2292
2332
2370
2401
2413
2405
2390
2374
2361
2348
2340
2332
2316
2284
2239
2187
2137
2099
2079
2074
2081
2096
2117
2141
2171
2206
2245
2286
2323
2355
2379
2395
2400
2392
2371
2335
2285
2221
2151
2084
2024
1963
1894
1812
1717
1616
1522
1437
1368
1324
1299
1292
1298
1318
1354
1399
1457
1528
1611
1702
1787
1856
1904
1942
1975
2005
2031
2052
2068
2075
2077
2075
2070
2054
2032
2010
1990
1973
1957
1949
1949
1948
1949
1952
1959
1969
1980
1992
2002
2011
2013
2012
2006
1998
1988
1973
1952
1926
1897
1868
1849
1848
1863
1878
1887
1880
1854
1813
1767
1728
1709
1709
1722
1741
1762
1787
1812
1838
1865
1893
1918
1943
1970
1997
2024
2047
2069
2088
2100
2107
2110
2106
2100
2089
2071
2047
2022
1998
1980
1965
1953
1941
1932
1927
1929
1941
1964
1996
2033
2074
2111
2142
2166
2180
2184
2178
2165
2148
2130
2107
2077
2045
2013
1983
1957
1934
1916
1906
1906
1915
1931
1953
1978
2003
2025
2045
2062
2076
2089
2102
2112
2117
2117
2112
2110
2110
2112
2114
2109
2100
2087
2072
2049
2025
2007
2000
2007
2019
2022
2012
1986
1952
1913
1870
1823
1775
1734
1697
1670
1657
1659
1678
1709
1750
1795
1846
1905
1971
2038
2103
2164
2219
2267
2306
2331
2347
2352
2348
2337
2321
2297
2265
2226
2186
2149
2116
2087
2057
2025
1995
1963
1936
1914
1900
1889
1885
1890
1900
1917
1942
1969
1997
2025
2051
2069
2078
2081
2079
2069
2051
2027
2001
1979
1962
1949
1939
1934
1938
1948
1962
1981
2000
2018
2039
2064
2095
2130
2169
2215
2263
2310
2356
2403
2448
2482
2506
2520
2520
2501
2473
2439
2401
2368
2342
2320
2295
2267
2228
2181
2134
2090
2049
2013
1978
1948
1920
1896
1876
1860
1848
1844
1844
1849
1859
1871
1886
1902
1922
1945
1967
1985
2000
2007
2008
2000
1983
1962
1936
1903
1868
1834
1804
1774
1749
1726
1707
1694
1685
1679
1681
1694
1717
1742
1769
1798
1828
1862
1892
1920
1948
1972
1991
2003
2009
2009
2007
2004
2003
2000
1995
1990
1986
1986
1985
1984
1985
1987
1992
1999
2010
2022
2036
2050
2061
2072
2079
2082
2081
2081
2080
2074
2069
2067
2067
2072
2078
2089
2103
2114
2119
2117
2109
2094
2080
