1905
1921
1936
1948
1957
1961
1960
1957
1958
1962
1964
1958
1944
1920
1888
1857
1827
1800
1777
1755
1737
1721
1707
1695
1688
1687
1690
1701
1721
1750
1791
1839
1891
1949
2012
2075
2131
2176
2206
2223
2228
2220
2200
2173
2142
2108
2074
2042
2014
1992
1973
1952
1926
1893
1855
1815
1777
1737
1692
1646
1604
1570
1536
1496
1456
1437
1457
1506
1560
1592
1597
1591
1597
1623
1658
1687
1704
1711
1715
1720
1727
1734
1739
1746
1763
1783
1801
1817
1829
1841
1858
1879
1901
1919
1930
1939
1949
1962
1979
1995
2007
2017
2025
2029
2026
2022
2021
2021
2023
2023
2026
2025
2024
2019
2011
2002
1990
1979
1967
1952
1939
1927
1915
1906
1898
1892
1887
1883
1877
1873
1872
1874
1878
1884
1892
1902
1918
1941
1969
1997
2025
2057
2092
2127
2157
2176
2182
2182
2181
2181
2178
2174
2177
2186
2200
2215
2227
2238
2247
2250
2246
2230
2206
2176
2145
2118
2100
2091
2085
2080
2077
2075
2073
2064
2060
2057
2054
2051
2050
2047
2044
2043
2041
2037
2034
2037
2045
2052
2057
2060
2061
2062
2066
2071
2072
2073
2073
2067
2062
2063
2066
2068
2072
2079
2084
2088
2090
2085
2076
2067
2060
2059
2062
2065
2069
2072
2075
2077
2078
2078
2078
2081
2079
2075
2069
2058
2041
2022
2002
1984
1963
1942
1917
1894
1874
1862
1858
1865
1882
1909
1941
1977
2017
2059
2101
2140
2178
2207
2232
2254
2271
2283
2288
2287
2278
2268
2255
2238
2217
2198
2180
2162
2149
2134
2114
2090
2062
2035
2009
1985
1964
1947
1932
1925
1922
1919
1917
1917
1919
1925
1932
1939
1944
1949
1952
1955
1954
1950
1938
1926
1917
1911
1907
1907
1907
1903
1897
1894
1893
1893
1896
1902
1904
1905
1908
1911
1912
1916
1927
1938
1948
1956
1968
1985
2006
2028
2051
2068
2081
2089
2090
2085
2071
2054
2035
2015
1998
1982
1965
1948
1930
1912
1889
1866
1843
1818
1791
1771
1765
1774
1797
1834
1885
1947
2017
2092
2170
2248
2318
2378
2426
2460
2480
2490
2491
2475
2446
2410
2371
2328
2286
2246
2205
2167
2131
2095
2057
2017
1979
1945
1915
1886
1857
1833
1812
1796
1783
1776
1774
1773
1775
1782
1791
1801
1814
1826
1837
1845
1846
1846
1852
1867
1887
1910
1937
1965
1991
2012
2030
2049
2068
2087
2106
2121
2133
2140
2140
2131
2121
2112
2101
2085
2063
2045
2033
2022
2009
1997
1990
1989
1990
1997
2008
2028
2054
2081
2104
2121
2131
2130
2126
2115
2101
2087
2076
2068
2064
2066
2068
2073
2079
2086
2096
2106
2111
2112
2112
2115
2115
2113
2105
2094
2083
2075
2067
2055
2046
2041
2039
2040
2044
2047
2051
2052
2047
2037
2024
2013
2006
2003
2003
2010
2023
2037
2049
2057
2061
2065
2075
2090
2105
2114
2118
2121
2126
2130
2134
2142
2150
2156
2156
2150
2141
2132
2122
2116
2114
2113
2115
2119
2118
2117
2115
2108
2099
2089
2078
2064
2048
2034
2020
2001
1969
1914
1833
1721
1578
1413
1252
1109
982
871
772
685
608
540
479
425
378
336
299
266
236
220
232
278
348
430
525
630
742
864
995
1129
1260
1385
1505
1621
1733
1841
1939
2023
2090
2143
2179
2206
2228
2243
2247
2239
2223
2203
2184
2165
2151
2142
2136
2132
2133
2136
2140
2139
2132
2122
2107
2083
2044
1995
1948
1910
1884
1867
1860
1865
1879
1898
1920
1946
1973
1999
2022
2038
2050
2055
2052
2040
2025
2007
1991
1978
1966
1950
1931
1910
1888
1867
1851
1838
1833
1836
1853
1880
1915
1954
1994
2029
2063
2093
2118
2134
2141
2141
2134
2121
2101
2072
2040
2011
1985
1964
1951
1943
1942
1949
1960
1973
1986
2005
2028
2053
2071
2085
2094
2099
2104
2107
2106
2107
2110
2115
2118
2115
2107
2097
2087
2079
2073
2072
2078
2094
2121
2154
2196
2244
2301
2359
2411
2454
2489
2514
2536
2554
2566
2573
2584
2596
2603
2606
2603
2592
2571
2543
2505
2462
2418
2373
2328
2285
2245
2211
2185
2169
2164
2171
2184
2201
2220
2242
2258
2271
2280
2286
2289
2288
2290
2292
2295
2300
2311
2330
2356
2387
2424
2467
2514
2562
2608
2651
2692
2727
2755
2773
2780
2773
2753
2726
2700
2678
2654
2627
2599
2570
2539
2508
2477
2454
2435
2416
2399
2381
2364
2348
2329
2308
2284
2261
2235
2207
2179
2150
2123
2096
2070
2044
2016
1984
1951
1920
1895
1880
1877
1884
1901
1926
1960
2006
2054
2098
2144
2190
2235
2273
2307
2336
2355
2363
2355
2340
2319
2293
2264
2238
2217
2201
2187
2170
2154
2142
2135
2129
2123
2116
2107
2095
2079
2057
2031
2007
1983
1961
1939
1918
1898
1876
1853
1835
1820
1806
1795
1789
1784
1786
1794
1809
1828
1852
1877
1903
1931
1958
1983
2005
2023
2039
2051
2061
2068
2070
2067
2059
2050
2039
2026
2007
1990
1977
1972
1974
1984
1996
2008
2017
2022
2027
2028
2022
2013
2006
2000
1994
1987
1977
1966
1948
1927
1902
1874
1849
1830
1819
1815
1819
1837
1865
1904
1945
1987
2031
2074
2112
2145
2172
2192
2202
2205
2200
2193
2182
2168
2151
2137
2122
2109
2097
2087
2076
2062
2046
2026
2004
1983
1963
1947
1937
1933
1936
1945
1956
1969
1983
1997
2011
2024
2035
2045
2047
2046
2042
2039
2035
2029
2022
2016
2020
2030
2039
2042
2046
2049
2053
2057
2058
2059
2061
2062
2061
2061
2064
2067
2067
2061
2054
2046
2032
2018
2003
1988
1972
1959
1957
1962
1966
1970
1975
1976
1970
1961
1952
1948
1949
1950
1952
1957
1965
1975
1994
2018
2038
2051
2063
2082
2102
2119
2127
2126
2122
2121
2121
2123
2131
2138
2144
2154
2166
2175
2182
2186
2184
2171
2156
2143
2132
2119
2111
2101
2088
2077
2067
2056
2048
2042
2041
2039
2038
2036
2034
2034
2036
2037
2034
2030
2026
2029
2039
2052
2066
2083
2099
2108
2114
2114
2113
2112
2110
2104
2097
2088
2086
2084
2083
2080
2075
2069
2062
2053
2042
2028
2013
1997
1982
1968
1955
1944
1937
1934
1936
1941
1947
1955
1965
1976
1987
1997
2008
2020
2034
2046
2050
2047
2042
2033
2025
2021
2018
2015
2015
2011
2005
2004
2007
2012
2019
2028
2040
2055
2074
2097
2126
2159
2194
2225
2252
2276
2300
2318
2330
2337
2338
2336
2334
2330
2326
2321
2314
2305
2294
2281
2266
2250
2232
2212
2191
2169
2147
2130
2112
2096
2085
2080
2074
2065
2058
2053
2049
2046
2044
2043
2039
2034
2029
2026
2022
2019
2012
2004
1997
1989
1983
1980
1976
1970
1960
1952
1949
1951
1956
1961
1965
1971
1979
1989
1998
2006
2017
2032
2045
2052
2054
2054
2056
2062
2075
2092
2110
2123
2132
2138
2140
2138
2133
2125
2117
2110
2104
2103
2105
2111
2116
2123
2131
2139
2146
2150
2151
2146
2136
2122
2105
2081
2054
2034
2021
2011
2007
2010
2024
2045
2070
2103
2141
2182
2224
2264
2300
2333
2363
2390
2409
2421
2425
2418
2399
2366
2321
2267
2212
2160
2120
2092
2074
2061
2053
2046
2041
2037
2034
2037
2047
2058
2069
2086
2103
2115
2119
2115
2108
2101
2090
2078
2067
2055
2041
2028
2023
2027
2039
2056
2073
2088
2099
2108
2118
2133
2147
2156
2152
2141
2131
2127
2126
2124
2118
2106
2091
2075
2059
2041
2018
1991
1957
1918
1882
1855
1839
1832
1832
1840
1861
1896
1937
1975
2010
2041
2066
2087
2107
2122
2134
2140
2142
2143
2144
2144
2146
2146
2144
2143
2138
2128
2122
2116
2107
2101
2097
2094
2095
2101
2112
2130
2155
2188
2227
2264
2295
2321
2341
2352
2353
2345
2331
2318
2307
2297
2285
2273
2257
2239
2225
2207
2187
2166
2145
2124
2103
2084
2070
2061
2056
2052
2046
2037
2027
2015
2002
1993
1985
1977
1970
1964
1963
1965
1972
1984
1997
2007
2017
2027
2034
2036
2033
2026
2018
2011
2004
1995
1985
1975
1963
1953
1946
1942
1939
1939
1943
1945
1947
1949
1947
1940
1931
1922
1912
1900
1888
1877
1865
1850
1835
1823
1812
1803
1802
1810
1827
1845
1864
1887
1907
1918
1923
1927
1930
1933
1934
1935
1931
1928
1926
1926
1932
1945
1966
1991
2016
2046
2077
2104
2128
2151
2170
2182
2191
2193
2193
2195
2198
2198
2192
2185
2177
2167
2160
2156
2152
2143
2133
2120
2108
2096
2082
2064
2042
2022
1999
1974
1952
1934
1918
1910
1907
1907
1906
1902
1894
1889
1886
1887
1893
1900
1906
1914
1923
1933
1941
1950
1960
1971
1978
1981
1984
1989
1997
2005
2011
2015
2020
2032
2045
2049
2045
2034
2016
1993
1964
1934
1913
1901
1898
1900
1909
1925
1946
1968
1986
2004
2022
2038
2048
2052
2053
2052
2049
2047
2045
2041
2037
2029
2014
1995
1976
1964
1958
1959
1968
1982
1998
2016
2035
2059
2084
2112
2142
2170
2194
2220
2242
2259
2273
2283
2287
2283
2274
2265
2250
2236
2225
2219
2211
2198
2181
2161
2142
2127
2110
2090
2067
2048
2033
2019
2007
2002
1998
1993
1990
1995
2001
2005
2009
2012
2015
2018
2021
2029
2040
2051
2061
2072
2081
2087
2089
2085
2080
2078
2081
2086
2090
2098
2107
2113
2119
2125
2130
2132
2130
2122
2113
2109
2101
2090
2078
2061
2044
2028
2014
1998
1982
1965
1946
1926
1910
1900
1893
1890
1894
1900
1910
1922
1934
1947
1956
1960
1966
1974
1982
1991
1998
2005
2009
2013
2018
2027
2034
2038
2039
2044
2049
2056
2066
2084
2107
2130
2156
2185
2213
2239
2260
2278
2290
2299
2301
2300
2298
2294
2285
2270
2252
2234
2211
2187
2165
2142
2119
2098
2080
2065
2050
2036
2025
2014
2010
2009
2009
2011
2013
2014
2018
2022
2029
2039
2049
2055
2056
2054
2055
2056
2055
2053
2056
2057
2059
2061
2064
2068
2070
2073
2076
2079
2079
2080
2080
2077
2070
2067
2064
2061
2060
2064
2070
2072
2072
2071
2072
2073
2077
2079
2076
2076
2078
2083
2087
2089
2088
2082
2076
2074
2070
2064
2058
2055
2054
2055
2061
2070
2083
2099
2118
2141
2161
2178
2197
2212
2224
2230
2230
2224
2213
2198
2182
2168
2155
2144
2132
2118
2106
2096
2091
2092
2095
2101
2113
2132
2158
2186
2218
2254
2288
2318
2345
2367
2379
2380
2374
2359
2341
2319
2296
2273
2251
2232
2215
2201
2188
2178
2170
2163
2154
2142
2128
2114
2100
2085
2072
2061
2051
2041
2028
2017
2009
2002
1996
1992
1993
1993
1991
1988
1988
1992
1997
2003
2011
2022
2037
2054
2072
2091
2111
2129
2145
2157
2166
2170
2171
2168
2164
2158
2150
2144
2143
2142
2142
2143
2141
2136
2125
2112
2100
2087
2072
2057
2042
2026
2013
1999
1985
1971
1962
1956
1953
1953
1958
1966
1974
1983
1994
2005
2015
2025
2034
2044
2057
2069
2076
2077
2079
2085
2085
2087
2089
2092
2091
2086
2077
2067
2062
2061
2064
2074
2091
2113
2135
2159
2186
2219
2250
2276
2300
2322
2341
2352
2357
2357
2350
2336
2320
2301
2280
2257
2231
2200
2167
2133
2097
2062
2026
1989
1952
1918
1889
1867
1853
1842
1834
1831
1831
1833
1835
1839
1846
1853
1858
1863
1867
1873
1882
1895
1911
1927
1946
1963
1979
1993
2004
2009
2011
2014
2015
2010
2004
1996
1986
1976
1966
1953
1941
1930
1920
1910
1905
1903
1902
1905
1911
1919
1930
1941
1950
1954
1951
1940
1922
1902
1883
1863
1842
1824
1811
1801
1794
1791
1790
1791
1796
1803
1809
1822
1840
1862
1880
1894
1905
1917
1933
1950
1969
1981
1987
1992
2001
2015
2036
2061
2086
2112
2132
2149
2164
2179
2192
2199
2203
2203
2203
2203
2197
2185
2175
2167
2161
2155
2146
2134
2120
2104
2083
2056
2024
1990
1956
1931
1914
1900
1888
1882
1881
1880
1878
1879
1887
1903
1920
1936
1948
1956
1962
1964
1960
1955
1954
1961
1968
1974
1980
1985
1989
1991
1993
1995
1994
1992
1994
2002
2015
2031
2048
2064
2074
2079
2079
2078
2075
2072
2071
2072
2070
2064
2055
2043
2031
2019
2007
1992
1978
1969
1962
1957
1952
1949
1946
1943
1945
1952
1958
1960
1962
1966
1972
1975
1978
1978
1972
1959
1948
1939
1932
1930
1932
1941
1958
1979
2008
2037
2066
2095
2124
2150
2166
2173
2176
2174
2167
2158
2152
2147
2138
2126
2115
2106
2098
2091
2080
2068
2056
2039
2017
1998
1984
1973
1959
1949
1938
1926
1914
1905
1901
1900
1903
1912
1925
1938
1950
1964
1982
2001
2019
2035
2048
2055
2058
2057
2051
2042
2031
2025
2020
2017
2015
2012
2011
2015
2023
2036
2053
2068
2081
2091
2096
2096
2093
2088
2083
2079
2075
2071
2061
2047
2032
2019
2007
1993
1978
1962
1947
1933
1924
1921
1925
1934
1942
1952
1961
1972
1986
2000
2012
2021
2026
2027
2028
2032
2036
2040
2046
2056
2068
2085
2106
2125
2146
2169
2197
2223
2247
2267
2286
2304
2318
2328
2331
2330
2325
2315
2300
2286
2272
2255
2237
2215
2194
2171
2148
2122
2097
2072
2052
2034
2023
2015
2011
2006
2000
1994
1984
1975
1968
1964
1965
1969
1971
1976
1986
1997
2008
2019
2030
2035
2037
2034
2029
2025
2020
2015
2012
2012
2015
2017
2018
2019
2023
2030
2041
2053
2065
2078
2092
2103
2109
2112
2113
2112
2107
2098
2086
2073
2062
2050
2038
2025
2010
2001
1995
1990
1990
1993
1999
2005
2006
2005
1999
1991
1982
1977
1973
1973
1978
1988
2001
2011
2019
2023
2025
2026
2030
2038
2047
2058
2072
2088
2107
2131
2159
2181
2201
2220
2241
2261
2280
2295
2302
2301
2293
2282
2267
2253
2241
2228
2213
2200
2189
2183
2181
2182
2184
2188
2194
2202
2210
2215
2213
2206
2188
2164
2136
2106
2076
2045
2012
1980
1950
1923
1901
1885
1868
1852
1838
1830
1826
1829
1837
1847
1857
1868
1880
1894
1908
1921
1934
1946
1962
1979
1996
2012
2027
2044
2063
2079
2094
2105
2116
2128
2139
2148
2158
2166
2172
2178
2184
2183
2176
2166
2158
2151
2142
2131
2119
2102
2084
2066
2051
2042
2033
2025
2018
2007
1995
1986
1974
1959
1946
1937
1927
1916
1902
1892
1889
1889
1890
1892
1898
1904
1906
1906
1905
1906
1908
1919
1941
1965
1989
2014
2040
2070
2103
2140
2174
2197
2213
2227
2241
2250
2254
2259
2265
2267
2257
2243
2228
2215
2199
2186
2173
2157
2140
2117
2087
2054
2018
1987
1961
1940
1922
1904
1889
1882
1884
1889
1892
1894
1899
1904
1914
1927
1940
1950
1956
1961
1969
1976
1981
1984
1986
1987
1992
2001
2013
2029
2044
2056
2068
2083
2094
2101
2107
2110
2110
2111
2112
2114
2116
2114
2109
2105
2102
2104
2106
2106
2103
2098
2089
2080
2070
2060
2047
2034
2022
2014
2006
2000
1995
1995
2001
2015
2036
2062
2089
2109
2119
2126
2129
2125
2117
2105
2095
2089
2087
2090
2101
2118
2141
2168
2197
2223
2248
2271
2292
2311
2325
2328
2321
2309
2300
2290
2269
2232
2190
2151
2117
2088
2068
2059
2058
2058
2058
2058
2058
2056
2056
2057
2058
2056
2056
2060
2072
2084
2091
2092
2093
2091
2088
2084
2080
2075
2069
2065
2063
2063
2063
2063
2066
2072
2077
2077
2073
2067
2063
2059
2053
2043
2033
2023
2015
2000
1978
1951
1926
1907
1895
1890
1893
1901
1912
1927
1943
1953
1960
1965
1966
1965
1961
1959
1959
1957
1947
1933
1918
1908
1905
1903
1899
1887
1875
1872
1878
1895
1925
1959
1999
2049
2099
2144
2182
2212
2238
2261
2282
2298
2302
2293
2277
2253
2227
2199
2171
2143
2119
2101
2087
2073
2055
2039
2025
2012
1998
1986
1972
1958
1946
1937
1934
1936
1937
1939
1943
1947
1951
1954
1955
1952
1952
1956
1966
1980
1996
2009
2022
2034
2046
2056
2066
2077
2086
2095
2101
2103
2101
2094
2083
2068
2050
2031
2014
1997
1982
1968
1958
1950
1945
1937
1926
1917
1905
1890
1874
1861
1852
1844
1841
1844
1846
1846
1846
1847
1850
1854
1860
1869
1880
1890
1896
1903
1916
1936
1963
1992
2023
2059
2095
2129
2163
2197
2227
2252
2273
2293
2308
2313
2311
2304
2294
2286
2276
2261
2246
2231
2216
2201
2186
2171
2153
2133
2112
2090
2066
2040
2015
1993
1973
1956
1940
1929
1921
1915
1911
1914
1914
1912
1914
1922
1928
1930
1936
1944
1951
1957
1963
1970
1979
1991
2005
2018
2031
2041
2050
2056
2059
2056
2050
2046
2045
2042
2031
2018
2009
2000
1989
1978
1967
1960
1953
1947
1944
1945
1948
1954
1961
1968
1977
1986
1992
1994
2000
2005
2007
2007
2004
1996
1987
1980
1974
1970
1967
1968
1970
1971
1974
1979
1988
2000
2016
2035
2057
2080
2104
2130
2158
2188
2219
2247
2273
2289
2298
2307
2310
2306
2302
2299
2295
2286
2275
2260
2244
2232
2222
2212
2200
2186
2171
2153
2137
2113
2088
2063
2041
2022
2009
1995
1983
1972
1960
1949
1940
1934
1929
1927
1929
1932
1937
1944
1950
1956
1966
1976
1987
1997
2006
2015
2023
2026
2030
2030
2027
2022
2018
2018
2021
2023
2024
2026
2028
2032
2037
2039
2039
2034
2027
2022
2020
2017
2005
1993
1987
1983
1980
1977
1974
1974
1975
1978
1980
1982
1983
1983
1981
1981
1982
1976
1965
1957
1956
1959
1963
1966
1974
1984
1995
2004
2015
2024
2034
2049
2068
2084
2096
2106
2118
2134
2147
2157
2162
2166
2174
2185
2201
2221
2247
2279
2313
2342
2360
2368
2369
2369
2367
2365
2362
2357
2344
2329
2308
2290
2271
2251
2229
2208
2189
2169
2145
2118
2094
2073
2055
2040
2025
2012
2003
1998
1998
1996
1994
1991
1984
1976
1969
1965
1964
1967
1977
1988
1998
2005
2013
2027
2042
2054
2062
2065
2060
2050
2038
2028
2019
2011
2006
2003
2003
2006
2010
2011
2013
2014
2015
2011
2000
1985
1968
1954
1945
1941
1939
1937
1934
1930
1925
1919
1912
1907
1906
1902
1897
1896
1898
1904
1909
1915
1922
1930
1938
1945
1948
1949
1951
1954
1957
1961
1968
1978
1986
1994
2009
2028
2045
2059
2071
2081
2092
2103
2110
2111
2114
2118
2122
2122
2121
2123
2131
2141
2157
2175
2195
2215
2238
2262
2283
2299
2317
2335
2350
2360
2365
2370
2373
2371
2363
2351
2337
2319
2296
2273
2247
2221
2196
2169
2143
2118
2095
2071
2046
2024
1999
1974
1951
1932
1920
1912
1910
1908
1910
1915
1924
1938
1959
1984
2010
2033
2054
2070
2080
2088
2097
2109
2128
2147
2160
2169
2170
2163
2153
2138
2120
2101
2085
2073
2065
2060
2055
2050
2049
2050
2054
2057
2058
2059
2060
2058
2052
2049
2048
2046
2043
2038
2035
2036
2041
2045
2052
2058
2062
2063
2062
2061
2066
2071
2074
2078
2084
2088
2092
2100
2108
2115
2119
2124
2127
2131
2136
2140
2141
2139
2137
2133
2129
2130
2136
2147
2163
2183
2209
2238
2268
2299
2329
2351
2365
2374
2377
2377
2375
2372
2369
2359
2344
2325
2302
2275
2246
2219
2192
2161
2128
2097
2066
2033
2006
1982
1964
1954
1948
1945
1943
1945
1949
1954
1961
1966
1972
1979
1988
1996
2005
2019
2034
2047
2060
2074
2088
2101
2112
2123
2133
2141
2149
2154
2156
2154
2148
2140
2124
2104
2084
2062
2043
2025
2008
1993
1978
1963
1950
1935
1919
1906
1900
1902
1911
1924
1938
1950
1959
1968
1978
1985
1986
1982
1975
1962
1945
1931
1916
1901
1886
1868
1851
1837
1827
1822
1821
1826
1840
1866
1902
1947
1994
2043
2089
2130
2161
2183
2196
2202
2198
2184
2165
2143
2119
2096
2075
2057
2044
2034
2027
2020
2013
2003
1996
1993
1992
1989
1986
1976
1963
1948
1935
1927
1920
1914
1910
1905
1903
1900
1899
1897
1894
1891
1890
1893
1901
1909
1914
1922
1937
1950
1961
1974
1990
2000
2006
2010
2010
2008
2001
1991
1980
1970
1960
1951
1948
1951
1957
1962
1966
1968
1969
1967
1965
1960
1955
1951
1948
1944
1937
1928
1917
1907
1899
1892
1886
1881
1877
1870
1860
1851
1840
1825
1809
1800
1798
1810
1832
1865
1905
1950
1996
2039
2076
2107
2133
2151
2163
2172
2179
2181
2177
2167
2155
2143
2133
2128
2125
2123
2122
2118
2113
2106
2099
2088
2076
2062
2048
2032
2014
1994
1974
1957
1942
1928
1915
1904
1898
1895
1892
1890
1891
1895
1905
1921
1939
1957
1971
1982
1989
1998
2007
2015
2021
2026
2031
2035
2034
2034
2034
2034
2033
2034
2034
2030
2024
2014
2005
1998
1991
1983
1976
1970
1967
1964
1962
1961
1958
1955
1951
1950
1950
1952
1954
1954
1957
1963
1966
1968
1970
1971
1974
1975
1972
1964
1956
1949
1942
1939
1940
1943
1942
1943
1946
1953
1966
1983
1999
2018
2045
2075
2106
2137
2169
2198
2222
2240
2253
2260
2261
2256
2245
2231
2213
2194
2172
2152
2137
2119
2100
2081
2063
2043
2025
2011
2001
1991
1986
1985
1986
1990
1997
2007
2019
2028
2034
2039
2043
2042
2040
2038
2036
2035
2036
2044
2057
2073
2089
2103
2114
2123
2128
2126
2123
2120
2116
2111
2103
2095
2090
2088
2087
2090
2092
2089
2081
2071
2057
2042
2027
2015
2008
2006
2010
2014
2016
2020
2024
2029
2031
2029
2027
2024
2024
2027
2029
2033
2035
2036
2033
2029
2027
2027
2033
2043
2056
2072
2087
2104
2121
2133
2140
2142
2140
2135
2127
2121
2118
2118
2116
2107
2097
2086
2076
2067
2061
2064
2070
2081
2098
2123
2152
2185
2215
2242
2266
2287
2301
2310
2313
2311
2306
2301
2293
2281
2270
2259
2248
2238
2222
2204
2186
2168
2158
2146
2132
2116
2099
2080
2057
2031
2006
1979
1956
1940
1924
1910
1895
1886
1881
1875
1866
1854
1838
1818
1800
1788
1787
1797
1816
1841
1868
1897
1924
1948
1967
1982
1993
2005
2017
2028
2036
2045
2053
2060
2065
2064
2064
2063
2060
2056
2049
2044
2037
2028
2021
2016
2011
2009
2011
2017
2023
2031
2040
2049
2055
2058
2060
2060
2055
2050
2043
2035
2027
2020
2014
2010
2008
2010
2018
2028
2040
2052
2064
2080
2100
2119
2134
2145
2155
2165
