1952
1962
1973
1979
1977
1959
1921
1868
1810
1750
1689
1617
1524
1418
1304
1192
1092
1008
943
907
908
956
1043
1161
1305
1465
1626
1774
1909
2023
2104
2156
2191
2215
2230
2230
2219
2197
2170
2140
2109
2080
2051
2023
1999
1980
1964
1958
1960
1969
1982
1997
2015
2028
2037
2040
2043
2047
2049
2051
2056
2061
2069
2080
2092
2101
2110
2114
2113
2107
2103
2100
2093
2083
2072
2062
2056
2055
2063
2077
2096
2118
2141
2159
2167
2174
2180
2187
2196
2208
2215
2214
2208
2201
2196
2198
2208
2225
2241
2250
2244
2219
2175
2117
2052
1983
1908
1826
1731
1629
1532
1449
1384
1337
1312
1308
1328
1371
1432
1504
1587
1674
1760
1831
1892
1946
1993
2031
2057
2069
2069
2062
2053
2044
2030
2013
1992
1977
1968
1966
1968
1977
1991
2011
2031
2047
2057
2063
2067
2069
2066
2057
2048
2039
2028
2015
2000
1983
1966
1945
1926
1911
1901
1896
1895
1898
1903
1906
1909
1911
1915
1920
1930
1944
1961
1974
1978
1976
1966
1948
1924
1898
1872
1847
1827
1812
1794
1776
1761
1757
1765
1782
1807
1827
1831
1816
1782
1738
1689
1634
1562
1474
1376
1276
1183
1103
1040
998
982
994
1035
1099
1182
1279
1384
1488
1587
1677
1750
1797
1818
1818
1808
1791
1766
1736
1704
1677
1656
1643
1634
1628
1624
1625
1635
1656
1688
1722
1755
1786
1818
1844
1863
1877
1886
1891
1893
1892
1886
1876
1867
1858
1850
1841
1833
1828
1829
1837
1851
1867
1880
1888
1894
1902
1912
1919
1929
1941
1950
1957
1969
1985
2002
2021
2039
2048
2046
2040
2032
2021
2014
2015
2028
2051
2074
2083
2075
2057
2031
1997
1956
1906
1844
1771
1691
1610
1536
1484
1460
1465
1502
1570
1659
1753
1853
1954
2053
2143
2219
2283
2334
2372
2395
2404
2398
2380
2349
2314
2282
2251
2219
2185
2152
2116
2082
2055
2035
2026
2025
2034
2051
2072
2096
2124
2150
2170
2186
2200
2214
2225
2234
2239
2238
2229
2209
2181
2152
2124
2094
2064
2039
2025
2018
2020
2033
2050
2073
2098
2123
2148
2175
2199
2222
2243
2257
2264
2261
2252
2241
2233
2237
2256
2283
2309
2325
2329
2322
2309
2285
2251
2205
2149
2083
2014
1948
1888
1840
1806
1789
1791
1812
1854
1919
2005
2104
2208
2305
2385
2449
2493
2515
2518
2505
2477
2435
2384
2326
2269
2212
2156
2104
2059
2026
2005
1998
2011
2034
2061
2090
2113
2130
2136
2126
2103
2069
2025
1969
1901
1826
1744
1652
1551
1455
1367
1291
1230
1174
1129
1099
1090
1098
1126
1165
1219
1282
1358
1438
1519
1591
1648
1688
1713
1722
1718
1701
1674
1639
1609
1590
1590
1618
1675
1752
1828
1902
1976
2044
2102
2141
2159
2153
2124
2073
1999
1913
1822
1726
1628
1538
1469
1431
1432
1473
1543
1637
1735
1827
1905
1979
2050
2119
2183
2238
2283
2320
2346
2362
2366
2360
2350
2339
2329
2311
2278
2237
2192
2147
2108
2080
2065
2063
2076
2095
2122
2153
2182
2210
2239
2269
2308
2353
2399
2439
2464
2478
2480
2473
2451
2417
2375
2334
2294
2259
2226
2194
2168
2152
2144
2140
2143
2160
2186
2218
2257
2298
2340
2374
2398
2416
2424
2421
2409
2387
2358
2324
2292
2270
2268
2278
2292
2303
2303
2291
2273
2248
2215
2172
2122
2072
2024
1981
1944
1911
1885
1868
1866
1875
1894
1920
1953
1992
2038
2083
2124
2159
2186
2208
2227
2242
2249
2246
2237
2221
2202
2183
2161
2135
2111
2083
2056
2036
2025
2028
2045
2073
2105
2137
2164
2183
2191
2190
2183
2170
2153
2133
2114
2098
2083
2065
2046
2032
2025
2022
2021
2020
2016
2009
2004
2003
2006
2013
2022
2032
2048
2074
2112
2159
2202
2231
2243
2240
2230
2210
2180
2142
2103
2062
2018
1970
1930
1901
1888
1896
1923
1961
2002
2034
2054
2062
2055
2037
2006
1960
1903
1841
1783
1738
1708
1688
1673
1657
1645
1643
1646
1653
1668
1692
1728
1772
1821
1873
1924
1979
2033
2081
2120
2150
2170
2179
2178
2167
2145
2114
2081
2049
2021
2004
1993
1990
1987
1984
1976
1963
1943
1916
1888
1857
1821
1786
1757
1735
1724
1725
1740
1767
1803
1847
1890
1928
1956
1978
1995
2005
2008
2004
1996
1982
1962
1942
1925
1913
1907
1904
1899
1893
1888
1879
1868
1855
1840
1826
1813
1802
1797
1802
1820
1854
1899
1950
1998
2028
2035
2020
1991
1954
1909
1852
1785
1708
1625
1543
1481
1445
1433
1448
1489
1554
1631
1702
1759
1803
1841
1873
1896
1912
1923
1927
1925
1912
1890
1865
1844
1824
1804
1782
1760
1738
1718
1703
1694
1690
1690
1702
1729
1767
1811
1859
1910
1961
2010
2054
2095
2128
2153
2170
2179
2181
2178
2171
2163
2153
2143
2134
2125
2119
2119
2125
2133
2148
2171
2198
2228
2256
2276
2290
2298
2298
2287
2269
2250
2231
2217
2206
2199
2186
2163
2132
2093
2050
2008
1969
1923
1871
1816
1768
1736
1718
1720
1735
1764
1804
1856
1918
1981
2042
2096
2143
2181
2207
2224
2236
2241
2242
2235
2221
2198
2170
2141
2117
2099
2084
2073
2065
2065
2074
2088
2109
2135
2165
2195
2221
2243
2258
2266
2270
2268
2260
2248
2235
2220
2202
2182
2160
2137
2112
2089
2068
2050
2039
2032
2034
2039
2047
2059
2076
2093
2109
2123
2136
2146
2149
2152
2154
2152
2150
2150
2156
2171
2189
2204
2207
2196
2172
2145
2117
2085
2047
2001
1946
1891
1838
1793
1758
1733
1719
1720
1737
1768
1812
1865
1923
1983
2038
2087
2131
2167
2188
2197
2197
2188
2170
2147
2123
2098
2071
2050
2032
2013
1993
1980
1976
1978
1983
1994
2010
2030
2048
2063
2078
2092
2104
2113
2116
2115
2113
2109
2104
2098
2094
2091
2090
2090
2090
2089
2085
2080
2076
2073
2071
2074
2083
2096
2109
2118
2123
2128
2130
2131
2133
2133
2129
2123
2120
2124
2142
2173
2204
2220
2221
2205
2173
2132
2083
2027
1966
1901
1838
1782
1739
1710
1702
1712
1738
1778
1830
1893
1961
2030
2098
2159
2212
2250
2272
2274
2263
2246
2223
2197
2164
2128
2093
2065
2044
2027
2014
2004
2006
2017
2033
2055
2080
2108
2134
2157
2177
2189
2192
2184
2164
2133
2099
2064
2030
1998
1970
1945
1930
1925
1930
1939
1950
1961
1975
1994
2017
2045
2072
2094
2108
2117
2121
2120
2116
2111
2103
2093
2081
2067
2051
2033
2016
2001
1991
1989
1993
2000
2016
2042
2075
2108
2131
2139
2130
2111
2084
2050
2008
1962
1913
1864
1819
1780
1753
1736
1733
1743
1766
1800
1843
1889
1936
1980
2019
2053
2079
2098
2104
2096
2079
2060
2037
2014
1992
1973
1955
1942
1932
1926
1925
1925
1932
1942
1951
1961
1972
1980
1985
1987
1986
1986
1988
1992
1999
2003
2003
2000
1994
1979
1957
1933
1909
1887
1866
1846
1828
1813
1803
1799
1796
1799
1806
1818
1832
1850
1871
1890
1913
1936
1959
1980
1999
2014
2026
2033
2042
2050
2054
2050
2034
2012
1990
1971
1958
1955
1959
1965
1970
1973
1968
1952
1927
1901
1869
1832
1790
1747
1708
1679
1662
1660
1671
1691
1715
1751
1796
1850
1906
1957
2004
2043
2076
2100
2111
2115
2120
2124
2119
2107
2090
2066
2041
2017
1994
1973
1952
1931
1912
1898
1891
1895
1910
1931
1954
1977
2004
2033
2062
2090
2117
2135
2146
2151
2152
2149
2140
2127
2112
2098
2084
2069
2061
2060
2060
2065
2073
2082
2094
2108
2123
2135
2141
2139
2135
2129
2122
2109
2090
2064
2037
2007
1977
1953
1939
1944
1968
2008
2057
2104
2143
2167
2176
2174
2164
2142
2108
2061
2007
1953
1907
1873
1856
1850
1853
1865
1886
1915
1950
1989
2025
2056
2083
2099
2101
2092
2078
2065
2055
2044
2031
2017
2007
2001
1998
2001
2006
2011
2018
2028
2047
2073
2108
2147
2184
2214
2239
2256
2271
2281
2285
2283
2275
2261
2243
2223
2198
2172
2152
2140
2132
2130
2128
2128
2135
2149
2164
2181
2202
2227
2250
2265
2274
2282
2296
2310
2314
2309
2301
2293
2277
2254
2224
2190
2152
2110
2074
2049
2030
2022
2026
2044
2073
2112
2154
2189
2206
2200
2174
2136
2089
2035
1972
1906
1842
1781
1730
1695
1680
1688
1715
1755
1803
1861
1926
1994
2063
2132
2194
2241
2270
2282
2273
2247
2213
2170
2124
2079
2038
2005
1986
1981
1987
1998
2012
2024
2031
2039
2050
2065
2078
2087
2095
2099
2101
2095
2084
2070
2053
2037
2021
2009
1998
1988
1973
1960
1949
1939
1936
1936
1940
1953
1977
2007
2044
2085
2125
2167
2203
2230
2245
2245
2233
2215
2194
2167
2142
2118
2098
2080
2067
2052
2037
2024
2014
2007
2002
1996
1989
1983
1979
1982
1989
2003
2024
2044
2052
2045
2026
2002
1977
1950
1918
1881
1838
1794
1752
1718
1697
1691
1698
1716
1744
1781
1824
1873
1925
1978
2025
2064
2090
2101
2094
2078
2055
2029
2000
1973
1951
1934
1923
1923
1932
1946
1959
1976
1999
2021
2043
2065
2089
2113
2134
2146
2155
2157
2154
2145
2131
2114
2096
2074
2049
2027
2010
1997
1988
1987
1989
1989
1986
1985
1988
1994
2002
2010
2018
2029
2041
2054
2065
2074
2082
2088
2090
2086
2078
2066
2055
2041
2024
2007
1990
1974
1959
1950
1944
1946
1958
1979
2006
2038
2069
2092
2100
2098
2082
2048
1998
1934
1852
1761
1665
1574
1501
1453
1435
1451
1495
1560
1635
1710
1778
1844
1910
1973
2029
2076
2107
2122
2127
2129
2127
2119
2106
2085
2063
2041
2023
2006
1988
1971
1954
1941
1938
1946
1962
1983
2005
2025
2048
2072
2091
2105
2121
2135
2146
2152
2150
2145
2141
2137
2128
2118
2108
2095
2080
2069
2059
2053
2051
2057
2068
2084
2103
2124
2143
2161
2170
2170
2160
2141
2115
2085
2056
2030
2013
2010
2020
2041
2064
2082
2095
2101
2101
2097
2090
2077
2052
2013
1967
1922
1881
1849
1834
1836
1854
1884
1924
1971
2028
2090
2149
2199
2240
2267
2277
2271
2261
2255
2252
2242
2220
2193
2164
2135
2108
2081
2056
2036
2024
2019
2025
2040
2060
2078
2096
2116
2138
2156
2166
2166
2163
2158
2151
2139
2124
2109
2088
2063
2032
2001
1974
1950
1929
1919
1919
1925
1938
1957
1980
2005
2032
2060
2086
2108
2124
2134
2141
2139
2129
2114
2094
2075
2067
2071
2082
2100
2117
2126
2120
2103
2078
2051
2019
1979
1933
1886
1843
1805
1780
1767
1768
1782
1812
1856
1908
1965
2020
2072
2117
2159
2192
2214
2226
2224
2214
2199
2185
2173
2163
2153
2142
2129
2123
2119
2114
2106
2095
2082
2070
2066
2063
2057
2044
2028
2013
2000
1987
1972
1959
1953
1957
1963
1973
1991
2013
2037
2060
2079
2095
2109
2116
2120
2120
2121
2121
2123
2122
2119
2117
2119
2123
2126
2132
2139
2147
2151
2150
2146
2138
2125
2109
2092
2079
2071
2074
2087
2112
2138
2161
2177
2184
2186
2184
2177
2158
2120
2066
2002
1937
1878
1833
1801
1781
1774
1778
1794
1817
1846
1881
1918
1955
1989
2022
2054
2086
2113
2127
2132
2133
2128
2120
2106
2088
2069
2054
2041
2030
2024
2025
2033
2043
2054
2067
2080
2091
2106
2123
2138
2144
2143
2135
2125
2108
2086
2062
2040
2024
2009
1994
1975
1955
1939
1931
1931
1933
1932
1931
1935
1944
1955
1968
1981
1998
2014
2028
2038
2045
2046
2045
2045
2047
2051
2055
2054
2040
2020
2002
1987
1971
1954
1944
1944
1957
1979
2001
2016
2020
2013
1998
1978
1950
1915
1871
1824
1782
1743
1714
1697
1691
1704
1737
1783
1838
1898
1958
2014
2064
2103
2126
2139
2141
2134
2119
2099
2073
2041
2007
1971
1937
1912
1901
1899
1899
1897
1895
1897
1904
1914
1926
1939
1956
1974
1992
2011
2030
2045
2054
2057
2052
2041
2019
1990
1949
1897
1840
1786
1747
1730
1734
1753
1780
1819
1864
1910
1953
1991
2019
2036
2047
2051
2048
2043
2037
2029
2016
2003
1989
1973
1960
1943
1922
1903
1892
1893
1908
1937
1971
2001
2022
2029
2018
1990
1949
1891
1817
1732
1631
1523
1428
1356
1311
1296
1310
1354
1425
1523
1635
1750
1848
1927
1993
2045
2081
2099
2100
2088
2070
2043
2010
1974
1936
1899
1867
1845
1833
1833
1845
1874
1919
1979
2047
2112
2162
2199
2224
2240
2251
2255
2256
2251
2236
2213
2182
2148
2113
2070
2014
1951
1886
1828
1789
1773
1778
1802
1837
1877
1919
1961
2007
2051
2094
2135
2174
2209
2241
2261
2270
2270
2261
2238
2204
2167
2138
2120
2117
2126
2138
2145
2152
2160
2162
2160
2152
2131
2093
2036
1970
1902
1848
1813
1800
1805
1825
1862
1907
1954
2005
2061
2119
2175
2225
2267
2295
2310
2314
2310
2307
2302
2290
2267
2243
2220
2201
2182
2163
2144
2132
2125
2123
2128
2137
2147
2158
2169
2176
2182
2181
2176
2167
2156
2144
2131
2115
2101
2087
2068
2049
2032
2018
2006
1997
1994
1998
2005
2013
2025
2044
2062
2078
2094
2107
2114
2120
2128
2136
2145
2152
2161
2171
2182
2193
2204
2212
2214
2208
2197
2185
2181
2190
2211
2239
2260
2273
2275
2265
2243
2213
2177
2134
2084
2032
1986
1951
1926
1906
1890
1880
1874
1870
1869
1870
1876
1889
1908
1931
1954
1977
1999
2021
2041
2064
2088
2117
2148
2181
2213
2248
2282
2312
2329
2332
2326
2311
2286
2253
2217
2184
2153
2127
2106
2088
2072
2054
2039
2028
2024
2024
2026
2030
2036
2045
2053
2054
2051
2048
2045
2042
2036
2029
2021
2012
2002
1991
1981
1967
1952
1935
1920
1907
1898
1893
1894
1899
1903
1907
1909
1908
1904
1901
1898
1901
1914
1941
1975
2008
2038
2062
2072
2065
2038
1995
1936
1858
1769
1667
1571
1500
1462
1458
1486
1538
1608
1682
1752
1815
1876
1936
1992
2044
2090
2123
2143
2156
2167
2167
2154
2135
2112
2085
2053
2022
1996
1976
1960
1950
1949
1959
1977
2000
2023
2050
2083
2119
2156
2188
2215
2235
2247
2253
2253
2248
2235
2215
2191
2162
2131
2102
2078
2055
2032
2021
2019
2022
2029
2042
2061
2083
2105
2124
2140
2150
2154
2151
2140
2126
2115
2112
2121
2138
2153
2166
2174
2172
2155
2122
2078
2027
1967
1896
1818
1734
1652
1579
1527
1500
1498
1520
1569
1639
1714
1788
1865
1944
2022
2099
2167
2221
2257
2275
2278
2266
2240
2204
2164
2127
2091
2059
2036
2022
2020
2023
2032
2043
2057
2076
2100
2127
2150
2169
2184
2194
2196
2190
2177
2159
2135
2109
2080
2052
2029
2012
1999
1992
1990
1995
2007
2019
2031
2044
2061
2077
2091
2102
2110
2117
2126
2136
2143
2146
2151
2151
2147
2141
2142
2151
2171
2200
2233
2265
2288
2298
2291
2268
2234
2187
2131
2067
1999
1935
1876
1828
1795
1776
1774
1789
1817
1854
1901
1956
2016
2078
2136
2188
2232
2269
2293
2304
2304
2296
2279
2253
2221
2185
2155
2131
2112
2096
2089
2090
2095
2100
2108
2119
2129
2141
2151
2158
2160
2161
2162
2163
2170
2186
2209
2235
2257
2269
2273
2262
2235
2200
2162
2126
2095
2072
2059
2057
2063
2075
2090
2107
2121
2140
2160
2177
2188
2194
2193
2190
2180
2160
2127
2081
2028
1972
1920
1883
1866
1873
1897
1924
1951
1976
1999
2016
2020
2008
1978
1930
1868
1800
1737
1682
1637
1606
1594
1604
1634
1675
1726
1785
1847
1910
1969
2024
2073
2112
2141
2163
2176
2183
2182
2173
2156
2140
2126
2112
2095
2073
2049
2025
2005
1985
1973
1970
1975
1992
2016
2050
2087
2122
2155
2182
2202
2211
2209
2201
2184
2163
2137
2106
2070
2040
2017
2003
1993
1987
1983
1980
1980
1981
1981
1983
1982
1979
1975
1969
1956
1939
1920
1904
1896
1898
1911
1938
1976
2019
2058
2091
2112
2117
2104
2077
2037
1980
1909
1830
1751
1683
1633
1619
1638
1678
1728
1788
1862
1945
2028
2105
2169
2214
2237
2236
2215
2179
2135
2091
2051
2013
1975
1939
1909
1885
1868
1856
1853
1859
1879
1909
1948
1994
2042
2083
2115
2141
2160
2175
2187
2198
2201
2202
2197
2178
2147
2108
2063
2013
1965
1921
1878
1842
1817
1801
1798
1803
1822
1852
1892
1940
1989
2037
2082
2121
2151
2169
2177
2182
2184
2186
2193
2200
2206
2207
2196
2179
2159
2137
2110
2075
2032
1981
1926
1873
1825
1790
1772
1772
1787
1817
1859
1911
1968
2024
2074
2113
2138
2152
2153
2139
2119
2097
2073
2047
2013
1981
1958
1948
1951
1966
1986
2003
2022
2044
2071
2096
2121
2148
2172
2189
2199
2202
2193
2174
2149
2122
2094
2066
2043
2028
2020
2022
2030
2046
2068
2090
2118
2148
2182
2215
2246
2273
2298
2321
2338
2348
2352
2352
2347
2338
2324
2306
2284
2260
2231
2202
2180
2172
2177
2189
2203
2212
2208
2190
2162
2128
2091
2049
2006
1965
1928
1894
1870
1858
1860
1868
1886
1909
1937
1965
1989
2012
2037
2065
2095
2126
2152
2170
2183
2195
2202
2203
2200
2200
2200
2200
2201
2201
2199
2197
2194
2189
2182
2173
2158
2140
2114
2084
2054
2026
2000
1978
1962
1953
1953
1961
1974
1995
2023
2053
2082
2108
2126
2140
2147
2146
2142
2136
2130
2126
2123
2119
2112
2100
2086
2078
2072
2065
2061
2059
2062
2068
2080
2093
2103
2110
2118
2134
2154
2182
2217
2250
2269
2263
2231
2175
2102
2015
1916
1797
1662
1523
1402
1312
1255
1229
1232
1262
1312
1380
1467
1570
1682
1794
1891
1960
2007
2043
2070
2093
2111
2123
2128
2124
2115
2103
2089
2074
2058
2043
2026
2012
2006
2005
2007
2016
2034
2061
2095
2130
2160
2186
2205
2220
2232
2237
2236
2228
2213
2189
2165
2139
2113
2090
2073
2060
2047
2034
2025
2019
2016
2015
2015
2016
2021
2030
2040
2048
2056
2062
2067
2071
2079
2091
2109
2136
2169
2202
2228
2236
2223
2191
2142
2080
2006
1924
1840
1758
1683
1629
1605
1607
1628
1656
1690
1729
1779
1837
1899
1958
2009
2050
2080
2100
2115
2126
2135
2135
2124
2106
2088
2073
2065
2055
2041
2023
2003
1989
1978
1973
1973
1983
2000
2017
2031
2039
2045
2046
2038
2024
2005
1987
1973
1960
1946
1930
1909
1884
1857
1829
1810
1813
1853
1930
2024
2112
2181
2228
2259
2278
2282
2272
2255
2237
2224
2216
2212
2206
2202
2195
2186
2174
2161
2147
2131
2107
2070
2025
1982
1949
1937
1941
1956
1979
2006
2035
2068
2104
2133
2155
2175
2189
2195
2192
2180
2165
2145
2119
2086
2046
2003
1962
1924
1885
1848
1813
1784
1764
1758
1765
1783
1810
1840
1871
1903
1933
1959
1979
1994
2007
2019
2032
2046
2057
2060
2060
2057
2047
2035
2025
2017
2017
2026
2036
2047
2061
2082
2107
2132
2151
2161
2163
2163
2163
2165
2169
2173
2180
2198
2225
2257
2283
2296
2291
2272
2238
2201
2164
2124
2077
2030
1984
1944
1908
1882
1869
1865
1872
1886
1904
1927
1955
1990
2033
2076
2119
2160
2196
2223
2243
2251
2256
2258
2252
2231
2201
2168
2134
2104
2076
2050
2030
2024
2031
2053
2082
2114
2142
2163
2178
2184
2180
2173
2161
2143
2120
2096
2076
2062
2048
2033
2021
2016
2015
2017
2022
2033
2046
2059
2072
2088
2104
2123
2140
2150
2155
2159
2158
2153
2141
2127
2115
2106
2101
2102
2108
2119
2131
2137
2134
2123
2106
2083
2057
2025
1982
1930
1879
1830
1787
1753
1731
1716
1712
1721
1742
1775
1817
1863
1910
1955
1991
2024
2052
2073
2092
2108
2118
2120
2115
2103
2086
2069
2053
2035
2016
1997
1984
1977
1975
1977
1983
1993
2002
2014
2034
2055
2064
2064
2061
2054
2047
2039
2032
2025
2016
2008
2000
1990
1980
1971
1963
1959
1959
1962
1967
1975
1985
1999
2012
2025
2038
2050
2058
2064
2068
2069
2069
2064
2054
2046
2047
2057
2075
2095
2109
2112
2101
2077
2041
1997
1948
1889
1825
1761
1702
1659
1637
1637
1650
1675
1713
1764
1828
1895
1962
2024
2076
2117
2146
2164
2170
2168
2163
2153
2133
2107
2076
2041
2008
1975
1940
1906
1878
1859
1853
1858
1866
1877
1895
1912
1920
1913
1890
1859
1831
1822
1833
1860
1895
1933
1968
2000
2027
2039
2034
2014
1986
1951
1910
1871
1845
1833
1831
1839
1854
1873
1891
1907
1923
1940
1964
1999
2046
2103
2168
2236
2296
2342
2367
2367
2342
2294
2225
2143
2049
1948
1845
1750
1671
1626
1619
1649
1704
1773
1849
1931
2019
2106
2185
2250
2293
2317
2320
2308
2287
2262
2237
2210
2179
2146
2107
2068
2028
1986
1944
1908
1887
1879
1880
1888
1903
1925
1954
1981
1998
2010
2019
2024
2021
2014
2004
1988
1971
1955
1942
1932
1927
1932
1947
1965
1986
2009
2034
2061
2092
2126
2158
2188
2214
2237
2253
2263
2272
2277
2285
2295
2305
2308
2304
2284
2254
2216
2170
2120
2068
2011
1954
1900
1854
1828
1823
1832
1852
1880
1915
1956
2005
2058
2113
2165
2209
2240
2257
2260
2252
2238
2224
2215
2207
2200
2192
2179
2158
2137
2115
2093
2076
2064
2056
2053
2056
2065
2077
2090
2104
2119
2133
2147
2162
2179
2194
2210
2224
2234
2242
2246
2251
2255
2257
2257
2250
2244
2238
2235
2233
2232
2229
2221
2213
2210
2209
2209
2208
2204
2193
2177
2159
2142
2126
2117
2115
2119
2123
2118
2104
2085
2068
2056
2045
2025
1999
1966
1934
1905
1880
1860
1844
1834
1833
1841
1855
1874
1900
1934
1969
2005
2042
2075
2100
2117
2136
2155
2171
2180
2181
2180
2178
2175
2167
2157
2142
2122
2100
2081
2068
2067
2070
2072
2074
2081
2091
2097
2100
2100
2098
2094
2090
2087
2087
2089
2088
2082
2072
2062
2055
2046
2038
2029
2018
2007
2002
2001
2007
2015
2025
2034
2039
2045
2049
2050
2045
2036
2025
2016
2009
2006
2011
2024
2037
2043
2037
2022
2002
1973
1941
1899
1850
1799
1753
1717
1694
1681
1680
1690
1709
1740
1783
1836
1893
1955
2018
2077
2126
2159
2175
2178
2175
2168
2156
2141
2125
2109
2096
2084
2072
2059
2046
2034
2027
2025
2028
2034
2041
2048
2057
2066
2076
2083
2086
2086
2086
2088
2091
2091
2089
2081
2064
2044
2022
1997
1975
1959
1950
1944
1943
1950
1968
1992
2017
2042
2064
2076
2075
2061
2033
1992
1949
1909
1878
1857
1851
1855
1861
1869
1870
1868
1865
1858
1847
1827
1794
1747
1694
1640
1593
1560
1550
1569
1611
1668
1732
1798
1863
1927
1987
2038
2076
2101
2119
2135
2149
2161
2164
2153
2132
2108
2079
2050
2016
1983
1956
1937
1926
1924
1927
1938
1961
1993
2033
2079
2128
2175
2219
2258
2285
2300
2304
2295
2276
2250
2217
2181
2145
2114
2092
2079
2072
2067
2065
2066
2074
2086
2102
2115
2126
2134
2144
2160
2182
2204
2225
2240
2243
2231
2206
2169
2121
2068
2012
1954
1898
1847
1809
1787
1785
1800
1831
1871
1919
1972
2024
2079
2138
2195
2240
2270
2285
2284
2271
2245
2207
2163
2112
2057
2001
1949
1903
1862
1831
1815
1816
1833
1867
1913
1967
2019
2061
2090
2115
2136
2147
2147
2136
2116
2092
2065
2037
2009
1982
1958
1942
1937
1937
1944
1959
1982
2010
2042
2078
2115
2150
2178
2199
2215
2227
2237
2244
2248
2245
2239
2232
2232
2240
2256
2271
2283
2287
2281
2264
2242
2209
2164
2107
2042
1972
1905
1848
1803
1774
1758
1753
1762
1779
1809
1845
1883
1927
1973
2021
2063
2092
2110
2123
2133
2141
2149
2155
2158
2164
2179
2199
2212
2218
2222
2226
2235
2244
2252
2254
2256
2257
2260
2266
2271
2273
2270
2266
2260
2250
2238
2225
2210
2191
2170
2145
2119
2092
2065
2040
2020
2007
2001
2001
2006
2020
2040
2066
2094
2126
2156
2186
2211
2226
2227
2216
2198
2179
2163
2148
2135
2123
2107
2085
2054
2018
1984
1947
1904
1857
1809
