1845
1822
1802
1789
1783
1782
1785
1796
1812
1827
1841
1857
1881
1909
1941
1981
2029
2084
2138
2184
2225
2256
2281
2302
2319
2325
2325
2322
2310
2292
2281
2278
2280
2286
2291
2293
2291
2288
2292
2304
2318
2331
2341
2350
2352
2345
2333
2314
2289
2261
2232
2205
2182
2163
2141
2119
2097
2079
2065
2052
2040
2022
1999
1975
1951
1927
1905
1886
1872
1865
1866
1874
1892
1911
1915
1892
1850
1804
1763
1734
1719
1715
1720
1727
1730
1722
1699
1661
1619
1586
1576
1592
1629
1677
1735
1805
1890
1985
2079
2165
2232
2274
2293
2293
2276
2246
2207
2165
2119
2073
2031
1997
1975
1967
1969
1977
1993
2014
2034
2054
2075
2091
2097
2087
2060
2017
1966
1911
1855
1799
1741
1681
1623
1576
1552
1547
1561
1591
1634
1685
1746
1813
1878
1936
1985
2021
2049
2076
2101
2120
2126
2118
2094
2062
2026
1990
1954
1922
1893
1867
1848
1840
1845
1866
1902
1949
2001
2058
2116
2173
2232
2292
2347
2395
2431
2453
2456
2445
2426
2402
2377
2352
2325
2294
2259
2224
2196
2172
2151
2131
2114
2099
2085
2080
2082
2088
2097
2116
2147
2190
2239
2281
2306
2310
2295
2267
2225
2174
2115
2055
2002
1953
1909
1874
1853
1846
1853
1868
1889
1917
1944
1963
1973
1975
1968
1954
1931
1905
1881
1860
1840
1820
1798
1776
1753
1732
1716
1706
1701
1697
1694
1692
1703
1739
1809
1902
2011
2136
2266
2401
2528
2637
2724
2785
2818
2827
2816
2790
2746
2690
2617
2538
2461
2393
2328
2266
2210
2166
2134
2116
2108
2105
2107
2112
2119
2128
2132
2132
2128
2120
2108
2098
2091
2089
2088
2094
2101
2106
2108
2109
2105
2099
2093
2085
2078
2073
2072
2074
2076
2077
2076
2070
2054
2028
1996
1964
1935
1911
1893
1880
1869
1862
1860
1863
1878
1900
1925
1951
1970
1980
1984
1988
1994
2002
2012
2018
2017
2010
2003
2004
2011
2025
2044
2064
2082
2095
2103
2114
2131
2152
2177
2209
2245
2288
2336
2386
2431
2462
2475
2469
2439
2391
2333
2270
2213
2172
2143
2122
2109
2100
2097
2096
2095
2090
2077
2055
2027
1992
1959
1926
1896
1868
1844
1827
1815
1807
1808
1818
1839
1868
1907
1947
1984
2018
2046
2067
2083
2092
2095
2095
2096
2098
2103
2113
2123
2128
2125
2116
2101
2087
2079
2073
2062
2046
2026
2005
1980
1952
1925
1905
1896
1899
1907
1920
1929
1930
1925
1914
1901
1883
1864
1845
1822
1794
1767
1741
1723
1714
1719
1741
1781
1840
1913
1994
2079
2165
2245
2308
2349
2372
2372
2348
2307
2260
2215
2176
2139
2110
2091
2083
2083
2087
2100
2118
2133
2141
2145
2152
2162
2171
2181
2188
2191
2190
2180
2158
2128
2093
2057
2023
1990
1961
1938
1922
1917
1924
1939
1960
1985
2016
2048
2082
2114
2139
2151
2153
2146
2131
2109
2082
2054
2029
2008
1992
1979
1977
1982
1991
2003
2014
2025
2035
2045
2052
2059
2065
2066
2058
2038
2010
1981
1951
1915
1869
1814
1756
1695
1641
1599
1582
1593
1625
1670
1728
1798
1879
1964
2044
2120
2184
2231
2262
2281
2285
2276
2257
2233
2204
2173
2140
2104
2067
2031
1995
1967
1943
1928
1921
1923
1931
1944
1957
1968
1973
1969
1959
1947
1930
1907
1878
1843
1808
1774
1741
1712
1687
1663
1647
1642
1648
1666
1695
1738
1788
1839
1884
1923
1956
1981
2000
2014
2017
2016
2017
2015
2014
2016
2023
2031
2035
2034
2028
2016
2004
1997
2003
2019
2042
2072
2098
2114
2125
2136
2144
2144
2132
2101
2055
2003
1957
1919
1887
1854
1819
1781
1744
1710
1682
1668
1676
1707
1754
1812
1876
1942
2009
2068
2115
2145
2156
2149
2130
2102
2063
2018
1978
1946
1917
1893
1876
1863
1850
1835
1818
1802
1797
1801
1813
1830
1851
1874
1899
1928
1958
1989
2020
2052
2086
2119
2146
2170
2192
2211
2223
2226
2224
2224
2228
2233
2238
2245
2253
2259
2261
2261
2261
2262
2264
2260
2250
2235
2213
2187
2160
2130
2098
2066
2030
1987
1947
1919
1911
1922
1951
1991
2031
2060
2074
2079
2086
2106
2143
2199
2257
2304
2333
2347
2348
2340
2334
2335
2345
2367
2400
2435
2470
2503
2534
2559
2573
2576
2565
2540
2503
2458
2409
2353
2297
2245
2197
2156
2124
2100
2082
2070
2061
2058
2061
2071
2087
2102
2116
2125
2128
2132
2136
2139
2141
2140
2137
2128
2114
2091
2063
2038
2022
2008
2002
2008
2026
2046
2063
2074
2078
2074
2066
2048
2028
2008
1984
1950
1905
1852
1795
1740
1691
1654
1635
1637
1654
1679
1711
1745
1781
1818
1854
1883
1902
1913
1912
1905
1895
1884
1876
1870
1860
1846
1835
1828
1827
1838
1863
1901
1953
2014
2083
2153
2215
2265
2303
2332
2351
2369
2390
2413
2432
2440
2443
2447
2450
2440
2416
2379
2336
2289
2237
2185
2140
2103
2080
2075
2080
2089
2103
2115
2123
2125
2118
2105
2082
2053
2022
1988
1953
1918
1882
1847
1815
1788
1764
1746
1736
1734
1740
1753
1772
1794
1818
1843
1868
1893
1912
1925
1934
1942
1950
1959
1971
1981
1986
1986
1986
1983
1977
1971
1969
1973
1980
1990
2005
2019
2028
2035
2041
2051
2068
2084
2095
2102
2113
2122
2122
2119
2113
2105
2089
2067
2034
1996
1954
1917
1893
1891
1908
1942
1994
2055
2119
2185
2244
2287
2313
2318
2309
2287
2255
2215
2171
2126
2083
2041
2005
1978
1960
1951
1949
1957
1971
1992
2017
2043
2069
2093
2116
2137
2155
2166
2171
2176
2173
2162
2145
2124
2097
2069
2044
2024
2010
2000
1995
1993
1995
1998
2008
2020
2030
2037
2040
2042
2048
2055
2064
2072
2083
2094
2102
2103
2098
2090
2081
2070
2056
2043
2031
2025
2017
2008
1998
1984
1967
1946
1924
1908
1908
1918
1933
1949
1953
1947
1934
1916
1899
1890
1887
1894
1905
1914
1922
1929
1937
1952
1979
2020
2071
2127
2187
2244
2293
2322
2330
2315
2282
2240
2191
2137
2086
2042
2004
1971
1944
1928
1921
1927
1949
1998
2070
2152
2238
2322
2395
2454
2499
2536
2561
2571
2566
2545
2514
2483
2453
2424
2397
2369
2342
2318
2298
2282
2272
2267
2268
2268
2268
2266
2264
2259
2250
2236
2218
2194
2169
2147
2127
2109
2093
2083
2078
2078
2076
2071
2061
2044
2023
2003
1989
1980
1970
1956
1938
1915
1889
1864
1841
1824
1815
1807
1799
1789
1776
1766
1767
1779
1810
1858
1919
1993
2070
2145
2210
2258
2287
2295
2285
2259
2221
2179
2139
2102
2074
2057
2049
2050
2061
2078
2095
2113
2132
2152
2168
2173
2164
2147
2134
2125
2119
2117
2115
2116
2113
2109
2102
2094
2082
2071
2059
2045
2030
2019
2015
2018
2025
2035
2045
2052
2059
2064
2067
2069
2067
2059
2043
2015
1973
1922
1871
1825
1787
1758
1739
1731
1730
1731
1739
1756
1783
1812
1841
1866
1886
1900
1908
1907
1896
1881
1869
1860
1854
1849
1845
1838
1826
1812
1805
1804
1809
1819
1839
1874
1918
1970
2025
2082
2134
2177
2206
2223
2227
2224
2214
2195
2168
2138
2107
2076
2047
2026
2010
1995
1984
1975
1969
1965
1969
1980
1993
2007
2017
2024
2028
2025
2013
1999
1981
1962
1946
1934
1926
1920
1917
1923
1933
1941
1951
1962
1980
1998
2017
2039
2064
2085
2098
2100
2096
2088
2079
2062
2042
2019
1997
1977
1959
1942
1929
1927
1938
1959
1984
2012
2044
2078
2109
2138
2169
2200
2225
2236
2233
2222
2219
2233
2260
2282
2282
2260
2215
2156
2088
2018
1953
1903
1884
1904
1962
2047
2147
2251
2350
2438
2507
2550
2568
2572
2571
2573
2575
2574
2565
2550
2528
2500
2465
2427
2390
2357
2324
2295
2271
2248
2226
2207
2192
2176
2160
2149
2141
2135
2126
2114
2101
2084
2062
2034
2004
1969
1937
1911
1893
1884
1884
1889
1897
1909
1925
1943
1959
1979
1996
2006
2012
2013
2008
1997
1982
1964
1950
1943
1944
1951
1963
1981
2003
2025
2046
2062
2071
2077
2090
2112
2137
2157
2166
2157
2135
2103
2069
2040
2018
2002
1987
1971
1952
1930
1913
1904
1910
1929
1956
1988
2019
2049
2080
2109
2130
2141
2143
2137
2123
2105
2083
2061
2035
2011
1993
1980
1974
1978
1990
2003
2016
2031
2049
2061
2064
2054
2040
2026
2017
2010
2005
2002
2000
2000
2007
2019
2035
2053
2069
2080
2083
2080
2071
2057
2044
2035
2034
2037
2044
2056
2074
2091
2107
2123
2138
2148
2154
2158
2158
2154
2149
2139
2130
2117
2106
2098
2085
2055
2009
1958
1912
1878
1858
1849
1844
1842
1839
1839
1838
1840
1844
1852
1859
1861
1857
1850
1841
1832
1832
1843
1868
1902
1946
1997
2059
2130
2206
2281
2348
2399
2427
2431
2416
2387
2352
2313
2269
2226
2190
2167
2154
2145
2133
2119
2098
2069
2034
1995
1960
1931
1907
1889
1880
1882
1890
1894
1890
1885
1886
1890
1899
1915
1929
1932
1916
1888
1860
1838
1824
1816
1818
1824
1832
1850
1877
1905
1925
1939
1956
1983
2020
2058
2077
2073
2044
1994
1932
1874
1826
1791
1765
1751
1751
1764
1783
1806
1827
1837
1835
1821
1799
1774
1755
1750
1762
1793
1834
1876
1912
1939
1954
1961
1964
1964
1959
1954
1951
1942
1925
1909
1906
1925
1963
2011
2065
2121
2169
2208
2238
2259
2268
2266
2250
2223
2187
2147
2104
2054
1995
1924
1846
1771
1702
1647
1622
1630
1657
1693
1733
1777
1827
1873
1905
1915
1902
1870
1828
1782
1734
1690
1655
1631
1621
1627
1641
1660
1683
1708
1733
1755
1773
1789
1808
1829
1851
1877
1899
1917
1934
1951
1961
1965
1967
1967
1968
1968
1969
1975
1988
2005
2020
2034
2047
2058
2067
2078
2094
2110
2127
2148
2165
2175
2179
2178
2173
2169
2166
2165
2164
2156
2137
2108
2070
2025
1984
1960
1952
1957
1963
1971
1979
1986
1994
2008
2031
2064
2108
2164
2227
2291
2348
2391
2412
2415
2401
2370
2324
2265
2206
2152
2104
2064
2034
2013
2006
2011
2029
2056
2091
2125
2155
2175
2181
2171
2154
2132
2110
2090
2075
2067
2065
2065
2068
2074
2082
2097
2119
2144
2169
2186
2203
2227
2255
2281
2295
2300
2296
2289
2283
2278
2272
2268
2264
2261
2256
2248
2239
2232
2230
2234
2240
2249
2257
2262
2265
2269
2281
2292
2297
2292
2280
2263
2246
2232
2227
2223
2216
2200
2173
2139
2099
2056
2014
1974
1938
1901
1864
1829
1801
1781
1774
1784
1812
1855
1908
1965
2023
2085
2142
2185
2209
2219
2223
2229
2234
2228
2207
2174
2132
2085
2041
2009
1985
1967
1955
1954
1961
1976
2000
2031
2067
2108
2152
2192
2225
2252
2271
2280
2277
2268
2256
2240
2220
2193
2159
2124
2092
2067
2054
2054
2060
2075
2096
2118
2143
2174
2199
2213
2216
2216
2216
2211
2200
2186
2174
2166
2161
2160
2160
2157
2156
2157
2163
2172
2179
2183
2186
2187
2187
2185
2177
2160
2133
2103
2073
2050
2037
2029
2020
2010
2001
1997
2000
2004
2007
2010
2006
1999
1985
1966
1944
1920
1903
1901
1913
1938
1971
2011
2054
2098
2142
2181
2213
2235
2245
2239
2218
2190
2157
2117
2073
2034
2001
1974
1948
1921
1896
1874
1856
1846
1843
1852
1868
1883
1897
1908
1914
1915
1913
1911
1908
1902
1898
1899
1905
1914
1921
1922
1920
1919
1917
1917
1920
1924
1933
1947
1963
1977
1986
1990
1994
1997
2000
2005
2008
2013
2020
2027
2030
2030
2029
2030
2034
2040
2054
2075
2101
2125
2145
2159
2169
2166
2146
2112
2066
2016
1964
1913
1869
1835
1813
1805
1802
1800
1790
1770
1740
1704
1666
1630
1598
1571
1547
1529
1524
1530
1546
1573
1614
1670
1745
1833
1932
2035
2140
2234
2308
2354
2372
2366
2339
2294
2233
2167
2100
2039
1984
1940
1906
1885
1880
1888
1909
1940
1976
2009
2043
2079
2116
2148
2170
2171
2157
2136
2109
2081
2055
2033
2007
1981
1958
1942
1931
1923
1919
1924
1936
1954
1978
2003
2028
2051
2073
2088
2090
2083
2070
2052
2034
2014
1993
1976
1963
1955
1960
1972
1989
2007
2027
2050
2077
2112
2145
2166
2182
2195
2203
2207
2203
2187
2157
2111
2047
1977
1910
1852
1809
1784
1778
1787
1805
1829
1856
1886
1922
1961
2005
2059
2117
2169
2209
2235
2246
2242
2223
2191
2151
2106
2063
2027
2001
1984
1978
1976
1981
1991
2005
2016
2028
2041
2056
2072
2088
2101
2107
2110
2108
2104
2100
2093
2083
2074
2064
2053
2045
2039
2037
2038
2038
2036
2036
2039
2044
2051
2056
2060
2060
2057
2052
2048
2043
2040
2041
2047
2059
2076
2094
2110
2125
2138
2150
2158
2157
2148
2134
2122
2120
2131
2150
2169
2178
2174
2156
2129
2097
2065
2040
2023
2010
1998
1982
1963
1949
1949
1966
1998
2046
2106
2173
2236
2292
2335
2364
2373
2362
2333
2291
2243
2191
2145
2103
2070
2045
2024
2007
1998
1998
2007
2020
2038
2058
2079
2098
2111
2116
2111
2098
2081
2061
2041
2021
2002
1987
1974
1961
1951
1948
1953
1966
1988
2018
2054
2095
2142
2198
2252
2301
2341
2370
2388
2396
2396
2395
2392
2385
2366
2338
2310
2283
2256
2230
2201
2165
2133
2115
2113
2127
2149
2169
2179
2178
2167
2149
2126
2101
2077
2050
2025
2000
1969
1932
1897
1875
1870
1883
1916
1971
2047
2142
2244
2341
2423
2484
2513
2510
2486
2448
2396
2334
2263
2193
2128
2075
2035
2007
1996
2000
2015
2042
2070
2095
2117
2140
2163
2184
2204
2217
2218
2202
2176
2143
2110
2080
2054
2026
2000
1975
1951
1928
1909
1893
1883
1880
1880
1886
1898
1916
1941
1970
2005
2044
2081
2108
2128
2141
2143
2135
2116
2093
2073
2057
2046
2038
2028
2014
2000
1991
1987
1991
1995
1999
2001
2000
1996
1994
1998
2011
2029
2044
2050
2039
2005
1952
1892
1836
1794
1779
1801
1853
1928
2016
2103
2183
2250
2293
2312
2314
2310
2302
2292
2279
2266
2257
2246
2233
2221
2206
2185
2152
2107
2054
1999
1947
1897
1856
1826
1809
1804
1804
1806
1805
1803
1800
1795
1794
1800
1811
1826
1839
1847
1849
1848
1851
1865
1894
1935
1980
2021
2053
2074
2077
2064
2039
2004
1961
1918
1884
1861
1847
1841
1850
1873
1907
1950
1994
2033
2066
2101
2140
2178
2204
2213
2206
2191
2174
2163
2156
2155
2161
2169
2175
2184
2198
2211
2209
2188
2145
2093
2029
1954
1869
1778
1688
1610
1556
1530
1530
1554
1593
1641
1681
1708
1722
1727
1722
1710
1691
1671
1654
1642
1639
1651
1682
1727
1785
1852
1926
2000
2069
2131
2181
2213
2225
2213
2181
2140
2095
2055
2027
2013
2015
2031
2055
2082
2106
2129
2146
2160
2173
2183
2188
2196
2212
2238
2270
2305
2337
2368
2396
2419
2430
2432
2422
2398
2360
2312
2259
2206
2154
2106
2067
2038
2017
2003
1993
1989
1986
1986
1987
1990
1996
2005
2013
2019
2016
2007
1998
1996
2002
2013
2026
2031
2023
2002
1971
1937
1903
1871
1846
1840
1851
1875
1907
1940
1973
2005
2039
2074
2116
2159
2195
2225
2244
2246
2230
2197
2151
2098
2042
1994
1956
1928
1910
1905
1913
1934
1963
1995
2026
2052
2071
2083
2092
2100
2107
2109
2107
2103
2096
2082
2069
2047
2016
1985
1959
1938
1922
1909
1897
1888
1889
1902
1922
1947
1974
2004
2032
2058
2078
2091
2097
2094
2083
2068
2045
2019
2000
1983
1964
1946
1938
1943
1959
1979
1996
2016
2039
2057
2073
2089
2104
2114
2115
2112
2103
2084
2067
2054
2053
2062
2075
2089
2099
2112
2135
2170
2212
2257
2295
2328
2351
2366
2371
2368
2364
2360
2363
2368
2376
2391
2409
2428
2446
2461
2471
2470
2453
2422
2378
2328
2273
2218
2164
2112
2064
2025
1997
1980
1973
1977
1991
2013
2036
2059
2084
2109
2132
2148
2156
2161
2161
2154
2140
2126
2110
2086
2060
2035
2010
1990
1973
1959
1950
1945
1947
1956
1970
1981
1994
2007
2019
2025
2018
1994
1948
1885
1815
1750
1684
1623
1585
1579
1600
1631
1657
1669
1669
1662
1656
1663
1691
1734
1779
1813
1837
1858
1878
1900
1922
1943
1957
1969
1979
1993
2006
2010
2005
1989
1963
1930
1894
1856
1814
1765
1710
1655
1600
1545
1499
1468
1453
1462
1494
1546
1608
1673
1737
1809
1901
2015
2145
2275
2407
2527
2621
2684
2715
2709
2658
2571
2472
2398
2348
2315
2286
2263
2246
2235
2229
2224
2222
2219
2222
2227
2230
2225
2214
2203
2187
2159
2120
2070
2015
1959
1911
1873
1840
1812
1787
1765
1752
1751
1760
1775
1795
1818
1840
1862
1882
1900
1913
1922
1928
1931
1931
1929
1928
1926
1925
1926
1931
1940
1949
1959
1971
1980
1985
1987
1992
1994
1996
2001
2010
2019
2030
2047
2068
2089
2107
2127
2148
2170
2192
2210
2217
2210
2185
2147
2105
2067
2031
2003
1976
1953
1929
1903
1885
1879
1888
1907
1937
1975
2020
2066
2114
2159
2200
2227
2239
2235
2219
2195
2165
2135
2100
2058
2017
1978
1945
1920
1906
1906
1919
1945
1980
2021
2061
2099
2132
2158
2177
2187
2194
2195
2187
2176
2160
2138
2106
2066
2030
2009
2005
2017
2040
2073
2108
2148
2191
2229
2259
2278
2287
2292
2291
2280
2264
2246
2227
2209
2185
2158
2132
2111
2095
2084
2076
2069
2066
2066
2065
2066
2064
2057
2045
2032
2022
2018
2017
2015
2018
2021
2017
2012
2002
1994
1989
1987
1986
1981
1972
1959
1945
1930
1922
1926
1944
1976
2017
2065
2117
2163
2202
2229
2244
2243
2227
2200
2162
2125
2085
2045
2007
1974
1949
1931
1923
1923
1929
1939
1958
1987
2021
2055
2090
2121
2149
2175
2197
2211
2219
2221
2217
2211
2200
2184
2158
2129
2099
2070
2045
2025
2012
2007
2013
2026
2043
2065
2087
2108
2124
2132
2135
2139
2139
2134
2124
2108
2092
2078
2064
2049
2037
2031
2029
2036
2050
2067
2084
2103
2118
2126
2125
2115
2098
2082
2067
2055
2045
2035
2024
2012
2005
2000
1998
1995
1984
1965
1938
1908
1878
1850
1828
1816
1821
1842
1877
1921
1973
2027
2082
2132
2174
2202
2217
2218
2204
2175
2134
2085
2034
1982
1931
1882
1838
1802
1775
1757
1747
1748
1758
1776
1801
1834
1873
1916
1959
1999
2034
2063
2087
2105
2118
2126
2125
2116
2101
2078
2051
2022
1993
1967
1946
1937
1938
1949
1968
1993
2021
2047
2061
2065
2062
2056
2046
2036
2028
2020
2012
2003
1994
1982
1971
1962
1958
1961
1970
1986
2005
2024
2042
2054
2060
2060
2057
2056
2059
2071
2086
2101
2114
2118
2114
2103
2093
2082
2065
2038
2006
1973
1942
1917
1904
1901
1914
1946
1991
2042
2093
2138
2179
2212
2233
2243
2238
2219
2188
2152
2110
2063
2019
1981
1946
1921
1909
1911
1923
1939
1959
1983
2010
2035
2059
2082
2101
2115
2129
2142
2155
2161
2161
2157
2147
2129
2108
2083
2055
2023
1994
1971
1955
1943
1935
1931
1936
1948
1964
1981
2000
2022
2045
2064
2081
2097
2109
2115
2118
2115
2108
2102
2100
2097
2100
2105
2115
2125
2132
2137
2143
2155
2169
2185
2205
2222
2226
2215
2196
2168
2142
2120
2098
2073
2047
2022
1998
1981
1973
1980
2002
2036
2079
2128
2181
2234
2280
2312
2325
2322
2300
2264
2219
2167
2114
2063
2019
1984
1955
1933
1922
1924
1941
1969
2004
2042
2075
2101
2122
2134
2140
2137
2129
2115
2097
2078
2060
2041
2026
2014
2002
1991
1981
1971
1968
1969
1975
1982
1992
2006
2020
2034
2046
2056
2063
2071
2077
2079
2077
2074
2068
2062
2056
2049
2043
2036
2029
2021
2017
2014
2017
2025
2042
2067
2091
2105
2109
2109
2107
2101
2096
2091
2086
2075
2061
2047
2035
2026
2020
2015
2003
1984
1964
1944
1923
1906
1899
1902
1918
1938
1962
1989
2015
2042
2066
2082
2088
2087
2082
2076
2069
2056
2039
2022
2010
1999
1989
1983
1984
1989
1997
2005
2015
2027
2040
2053
2059
2064
2071
2077
2077
2074
2071
2070
2068
2064
2055
2043
2029
2014
1997
1981
1967
1956
1950
1946
1943
1945
1949
1956
1963
1974
1988
2006
2026
2047
2066
2081
2095
2105
2114
2118
2119
2114
2104
2086
2064
2037
2009
1987
1971
1960
1952
1958
1972
1985
1989
1985
1973
1962
1956
1953
1954
1955
1952
1946
1939
1934
1934
1937
1936
1929
1915
1899
1884
1874
1869
1876
1894
1920
1955
1998
2044
2086
2123
2155
2181
2204
2226
2246
2260
2268
2271
2273
2273
2270
2265
2259
2251
2241
2229
2218
2206
2189
2169
2149
2124
2098
2076
2058
2043
2034
2028
2025
2026
2034
2046
2059
2069
2075
2075
2063
2040
2014
1990
1975
1970
1973
1984
2001
2022
2047
2071
2092
2112
2133
2155
2171
2183
2188
2185
2176
2158
2133
2104
2067
2031
1998
1969
1948
1931
1917
1912
1914
1920
1930
1945
1966
1986
2002
2016
2026
2032
2028
2014
1999
1990
1987
1990
1996
1997
1992
1978
1957
1930
1903
1883
1869
1859
1848
1835
1825
1822
1830
1856
1900
1960
2033
2111
2188
2259
2316
2353
2370
2366
2343
2306
2257
2201
2141
2078
2014
1957
1911
1881
1864
1861
1872
1892
1919
1948
1973
1991
2002
2004
1999
1990
1980
1968
1953
1940
1930
1923
1921
1929
1945
1967
1993
2018
2039
2056
2069
2080
2088
2089
2083
2079
2075
2065
2050
2035
2017
1997
1979
1963
1954
1956
1970
1993
2017
2041
2064
2084
2101
2114
2121
2124
2118
2104
2087
2071
2063
2064
2074
2088
2099
2103
2100
2090
2081
2077
2074
2076
2077
2073
2067
2066
2071
2080
2095
2119
2152
2192
2234
2279
2320
2351
2370
2373
2359
2331
2291
2246
2198
2151
2106
2068
2035
2006
1982
1964
1953
1947
1949
1959
1977
1999
2022
2045
2065
2080
2089
2094
2099
2094
2083
2071
2058
2046
2031
2018
2007
1999
1990
1981
1972
1971
1974
1978
1984
