2064
2104
2147
2188
2225
2256
2272
2273
2256
2224
2184
2134
2083
2034
1989
1948
1913
1888
1874
1867
1870
1882
1902
1930
1963
1996
2028
2061
2095
2127
2152
2166
2169
2161
2142
2112
2075
2039
2005
1975
1951
1938
1931
1935
1946
1964
1986
2009
2035
2062
2088
2118
2145
2165
2177
2179
2172
2158
2139
2116
2092
2067
2044
2023
2007
1991
1973
1950
1930
1911
1895
1888
1889
1891
1894
1894
1891
1886
1880
1877
1879
1891
1913
1939
1969
2002
2041
2084
2128
2171
2212
2248
2272
2281
2278
2267
2246
2217
2186
2154
2118
2082
2044
2004
1966
1932
1906
1888
1882
1882
1887
1897
1912
1928
1943
1952
1958
1964
1975
1993
2015
2039
2064
2086
2103
2111
2113
2107
2096
2079
2059
2036
2015
1996
1980
1972
1970
1975
1984
1995
2002
2007
2009
2011
2013
2017
2017
2015
2017
2022
2028
2032
2034
2033
2030
2023
2015
2007
2002
2000
1999
1993
1983
1965
1945
1927
1917
1915
1924
1944
1977
2018
2063
2113
2162
2203
2236
2259
2272
2274
2270
2254
2222
2187
2146
2102
2056
2010
1970
1937
1908
1884
1869
1864
1864
1865
1869
1875
1880
1885
1890
1895
1904
1913
1927
1946
1969
1992
2015
2038
2059
2078
2090
2093
2091
2086
2083
2079
2067
2051
2031
2009
1990
1972
1958
1951
1953
1964
1984
2014
2044
2078
2110
2140
2163
2179
2185
2184
2176
2158
2133
2103
2071
2039
2011
1983
1955
1933
1919
1914
1914
1918
1925
1933
1944
1955
1965
1971
1980
1993
2014
2042
2077
2115
2156
2197
2237
2267
2289
2300
2295
2271
2233
2186
2130
2072
2015
1966
1920
1882
1855
1836
1825
1820
1822
1831
1846
1867
1892
1918
1945
1976
2013
2049
2081
2112
2140
2166
2187
2203
2209
2206
2192
2171
2146
2117
2087
2055
2022
1989
1953
1918
1888
1866
1852
1845
1843
1844
1846
1854
1866
1878
1891
1909
1931
1954
1974
1987
1989
1983
1974
1959
1943
1928
1917
1911
1900
1878
1850
1820
1795
1779
1773
1779
1800
1831
1869
1911
1948
1980
2009
2039
2070
2096
2120
2146
2169
2192
2216
2234
2242
2242
2234
2222
2204
2180
2149
2113
2075
2039
2003
1969
1939
1916
1904
1898
1897
1906
1924
1947
1976
2011
2051
2095
2142
2185
2224
2255
2281
2302
2317
2323
2316
2298
2275
2247
2217
2182
2143
2103
2068
2040
2021
2008
2004
2007
2015
2021
2030
2042
2057
2075
2094
2116
2134
2144
2149
2148
2144
2135
2125
2117
2108
2095
2075
2050
2025
2000
1981
1967
1961
1963
1966
1966
1962
1957
1947
1926
1900
1892
1914
1963
2022
2087
2155
2225
2288
2332
2358
2369
2367
2355
2332
2297
2250
2194
2133
2072
2014
1962
1915
1874
1840
1814
1799
1800
1814
1844
1882
1928
1981
2040
2098
2152
2198
2231
2250
2256
2244
2215
2175
2128
2080
2036
2001
1979
1965
1963
1969
1981
1995
2009
2022
2035
2050
2063
2074
2084
2097
2110
2117
2119
2119
2111
2092
2065
2034
2002
1974
1949
1924
1896
1865
1838
1817
1808
1807
1813
1822
1831
1836
1840
1845
1856
1877
1908
1946
1987
2026
2066
2104
2135
2157
2171
2177
2177
2172
2165
2158
2148
2129
2104
2075
2041
2002
1960
1920
1886
1856
1829
1805
1791
1788
1794
1808
1830
1854
1881
1913
1951
1990
2027
2067
2106
2135
2153
2164
2165
2156
2139
2118
2102
2091
2077
2056
2037
2023
2012
2007
2006
2010
2021
2038
2055
2071
2082
2092
2102
2107
2107
2105
2105
2102
2097
2091
2084
2078
2070
2063
2055
2042
2027
2010
1998
1993
1993
2000
2009
2016
2020
2021
2022
2022
2028
2046
2075
2110
2148
2186
2222
2255
2281
2299
2305
2301
2290
2272
2246
2216
2185
2149
2110
2068
2023
1977
1932
1896
1869
1850
1837
1827
1826
1829
1836
1847
1860
1875
1897
1922
1949
1975
2004
2035
2065
2092
2112
2127
2133
2128
2115
2099
2082
2063
2044
2029
2016
2004
1995
1989
1981
1970
1959
1948
1944
1945
1947
1953
1962
1975
1990
2008
2026
2041
2051
2059
2066
2070
2072
2071
2067
2063
2063
2059
2049
2039
2026
2010
1993
1978
1969
1967
1970
1974
1979
1983
1984
1985
1990
2002
2028
2066
2113
2164
2217
2267
2310
2348
2377
2396
2401
2393
2367
2328
2279
2222
2162
2099
2036
1977
1922
1872
1831
1803
1787
1782
1787
1802
1820
1842
1864
1888
1918
1950
1981
2013
2042
2066
2085
2094
2093
2082
2068
2053
2039
2026
2020
2022
2028
2038
2052
2067
2082
2092
2098
2101
2103
2105
2103
2094
2082
2069
2055
2044
2031
2016
2000
1983
1967
1953
1943
1936
1934
1938
1944
1957
1974
1993
2009
2019
2022
2020
2017
2021
2032
2047
2063
2080
2091
2096
2093
2082
2071
2066
2070
2082
2100
2125
2158
2195
2231
2263
2285
2299
2302
2297
2277
2243
2198
2146
2089
2030
1972
1917
1867
1824
1791
1767
1750
1740
1743
1760
1788
1825
1864
1904
1948
1993
2039
2078
2110
2142
2172
2190
2197
2194
2182
2162
2135
2100
2058
2013
1977
1949
1931
1926
1930
1940
1958
1982
2006
2029
2050
2067
2082
2090
2092
2090
2086
2080
2076
2071
2064
2051
2033
2015
1996
1981
1965
1946
1924
1900
1876
1855
1839
1830
1830
1836
1850
1867
1885
1906
1933
1965
2002
2046
2096
2146
2197
2244
2281
2305
2317
2313
2296
2263
2223
2179
2134
2092
2047
2004
1961
1925
1894
1872
1856
1848
1848
1853
1861
1870
1882
1894
1909
1929
1954
1982
2013
2046
2079
2106
2128
2142
2147
2145
2136
2122
2105
2083
2059
2037
2017
2004
1995
1987
1982
1983
1997
2015
2035
2055
2078
2105
2128
2147
2161
2170
2175
2173
2166
2151
2129
2105
2077
2045
2007
1965
1925
1889
1855
1826
1803
1787
1781
1793
1818
1856
1898
1938
1972
1995
2010
2024
2040
2062
2096
2137
2183
2232
2280
2323
2357
2384
2402
2405
2395
2372
2332
2276
2210
2138
2070
2008
1952
1901
1858
1824
1800
1783
1772
1766
1768
1774
1789
1812
1843
1885
1934
1984
2033
2076
2113
2144
2168
2181
2184
2177
2164
2147
2122
2089
2053
2018
1988
1964
1947
1934
1923
1913
1903
1890
1876
1864
1858
1861
1871
1887
1910
1934
1954
1972
1989
2004
2017
2029
2046
2065
2084
2100
2113
2128
2145
2165
2184
2198
2207
2207
2195
2172
2143
2114
2088
2067
2054
2050
2058
2080
2112
2148
2186
2222
2252
2277
2296
2310
2319
2321
2318
2306
2288
2263
2232
2196
2155
2112
2065
2016
1964
1912
1869
1837
1809
1784
1771
1771
1779
1798
1833
1876
1925
1978
2030
2081
2126
2162
2185
2195
2197
2193
2182
2166
2143
2122
2098
2076
2054
2031
2012
1996
1979
1966
1957
1957
1964
1975
1989
2008
2031
2055
2078
2097
2110
2113
2109
2098
2084
2066
2047
2026
1998
1964
1928
1896
1871
1856
1847
1842
1840
1836
1836
1841
1854
1879
1918
1969
2022
2080
2141
2200
2256
2302
2335
2352
2354
2344
2323
2291
2255
2214
2171
2124
2076
2031
1989
1955
1921
1879
1833
1796
1782
1786
1803
1829
1862
1906
1961
2023
2079
2128
2167
2199
2221
2232
2229
2214
2187
2156
2127
2101
2081
2063
2051
2042
2039
2043
2055
2073
2088
2098
2102
2097
2086
2070
2049
2028
2010
1994
1983
1971
1961
1952
1945
1943
1942
1944
1951
1963
1979
1998
2023
2051
2078
2102
2123
2140
2151
2160
2165
2161
2148
2125
2090
2051
2012
1978
1949
1934
1932
1941
1957
1981
2014
2051
2085
2114
2137
2155
2164
2162
2146
2119
2084
2043
1991
1937
1882
1826
1773
1723
1679
1646
1628
1626
1638
1663
1701
1752
1814
1882
1952
2022
2088
2147
2195
2230
2252
2260
2257
2241
2219
2191
2158
2122
2083
2047
2014
1982
1954
1933
1923
1920
1923
1933
1951
1974
2004
2036
2070
2100
2129
2151
2168
2176
2177
2170
2153
2131
2106
2077
2046
2014
1985
1960
1937
1912
1886
1861
1842
1832
1832
1843
1864
1890
1920
1952
1983
2014
2048
2080
2114
2150
2188
2225
2258
2287
2308
2322
2327
2322
2307
2284
2255
2217
2167
2118
2071
2029
1995
1970
1952
1943
1938
1940
1951
1969
1991
2015
2040
2064
2084
2103
2119
2129
2132
2127
2117
2104
2091
2077
2063
2049
2037
2030
2025
2024
2024
2024
2024
2024
2025
2030
2038
2051
2067
2080
2089
2096
2099
2101
2103
2106
2101
2091
2082
2075
2062
2046
2034
2024
2018
2011
2005
2001
1997
1992
1986
1981
1979
1981
1991
2005
2022
2042
2056
2065
2066
2060
2051
2040
2035
2037
2046
2063
2091
2123
2157
2189
2213
2224
2226
2216
2197
2168
2132
2094
2057
2025
1995
1967
1941
1916
1890
1870
1856
1846
1843
1851
1868
1892
1922
1956
1992
2029
2063
2092
2117
2137
2148
2154
2153
2147
2134
2116
2095
2073
2049
2025
2003
1984
1969
1960
1955
1952
1951
1953
1959
1971
1992
2018
2043
2071
2096
2113
2121
2126
2127
2123
2114
2098
2073
2050
2029
2005
1981
1962
1948
1936
1927
1921
1921
1928
1941
1959
1983
2007
2023
2036
2042
2046
2051
2059
2071
2092
2118
2150
2181
2211
2240
2265
2283
2294
2298
2295
2277
2247
2209
2167
2118
2069
2023
1979
1939
1906
1876
1851
1831
1819
1814
1812
1812
1822
1844
1875
1914
1958
2000
2040
2075
2102
2121
2135
2144
2148
2143
2131
2117
2101
2081
2059
2041
2024
2012
2004
2003
2003
2003
2002
2005
2014
2028
2042
2057
2071
2084
2093
2099
2094
2083
2070
2056
2044
2032
2019
2007
1997
1988
1982
1983
1988
1992
2000
2009
2015
2021
2029
2039
2047
2046
2037
2021
2004
1987
1973
1969
1976
1994
2019
2052
2095
2145
2192
2229
2258
2275
2280
2269
2248
2218
2180
2134
2083
2031
1978
1930
1891
1861
1836
1822
1819
1828
1842
1859
1879
1906
1936
1966
1997
2023
2043
2060
2077
2090
2098
2097
2094
2087
2076
2062
2049
2037
2031
2032
2035
2044
2053
2062
2071
2079
2084
2083
2074
2062
2047
2033
2024
2020
2019
2020
2022
2026
2034
2041
2049
2053
2056
2060
2062
2063
2061
2055
2047
2037
2022
2003
1982
1966
1956
1952
1952
1958
1964
1973
1989
2009
2027
2046
2068
2091
2117
2149
2187
2226
2266
2305
2335
2352
2354
2345
2328
2298
2257
2208
2155
2099
2042
1985
1932
1886
1846
1813
1786
1769
1763
1762
1768
1780
1801
1833
1870
1907
1945
1984
2022
2058
2091
2114
2127
2135
2137
2137
2130
2116
2103
2095
2089
2084
2077
2071
2062
2054
2047
2038
2027
2014
2004
2002
2005
2011
2020
2032
2039
2043
2044
2040
2031
2023
2013
2006
1997
1992
1991
1994
1994
1988
1981
1975
1968
1961
1957
1959
1966
1978
1987
1994
1999
2002
2006
2017
2033
2057
2089
2126
2167
2208
2250
2293
2330
2358
2373
2375
2367
2347
2317
2276
2228
2178
2128
2077
2023
1970
1917
1870
1834
1812
1801
1800
1810
1832
1857
1884
1914
1946
1978
2012
2042
2069
2089
2106
2118
2125
2126
2121
2109
2088
2064
2038
2012
1993
1980
1971
1967
1969
1976
1986
1994
2003
2015
2024
2026
2018
2001
1982
1962
1940
1919
1904
1897
1900
1908
1919
1937
1954
1966
1974
1980
1985
1985
1977
1966
1957
1948
1944
1945
1950
1960
1970
1978
1993
2012
2033
2057
2086
2128
2174
2221
2267
2307
2340
2362
2371
2362
2338
2302
2255
2200
2138
2070
1999
1931
1867
1814
1770
1739
1719
1713
1720
1738
1767
1807
1854
1903
1949
1994
2037
2078
2114
2144
2164
2177
2180
2172
2157
2141
2120
2096
2071
2042
2010
1980
1955
1935
1924
1919
1922
1936
1956
1973
1989
2008
2028
2048
2066
2085
2102
2117
2132
2144
2154
2161
2165
2171
2177
2179
2175
2164
2148
2126
2101
2074
2043
2017
1995
1980
1974
1972
1971
1973
1979
1991
2011
2041
2082
2129
2180
2228
2265
2288
2298
2298
2290
2272
2249
2218
2181
2138
2094
2052
2008
1971
1942
1921
1904
1890
1883
1881
1887
1898
1913
1935
1962
1995
2032
2071
2106
2138
2165
2188
2201
2203
2194
2173
2143
2104
2061
2015
1970
1932
1904
1889
1886
1891
1905
1924
1946
1971
1999
2028
2056
2084
2106
2124
2135
2143
2143
2133
2112
2082
2049
2018
1991
1969
1952
1941
1930
1920
1916
1919
1931
1950
1975
2005
2031
2050
2061
2064
2065
2068
2072
2079
2092
2108
2133
2162
2190
2215
2238
2257
2268
2270
2263
2247
2217
2178
2133
2086
2037
1990
1942
1896
1860
1830
1806
1788
1779
1779
1789
1806
1826
1849
1879
1916
1956
1998
2038
2068
2093
2116
2133
2141
2142
2138
2126
2108
2088
2069
2053
2039
2028
2018
2008
2001
1998
1996
1997
2003
2017
2037
2060
2079
2092
2102
2108
2109
2104
2092
2079
2063
2046
2028
2008
1988
1969
1950
1933
1924
1925
1933
1945
1959
1971
1979
1978
1978
1987
2002
2019
2043
2075
2109
2142
2174
2207
2240
2268
2290
2305
2306
2295
2275
2249
2216
2175
2128
2083
2039
2000
1966
1938
1915
1904
1897
1893
1895
1905
1917
1933
1953
1975
1998
2020
2041
2056
2065
2069
2066
2059
2052
2042
2034
2031
2029
2030
2033
2034
2035
2033
2030
2027
2021
2018
2024
2040
2064
2094
2128
2163
2200
2235
2264
2288
2304
2309
2303
2287
2263
2231
2194
2152
2108
2061
2014
1966
1915
1865
1825
1798
1782
1775
1772
1774
1777
1781
1790
1811
1844
1887
1938
1996
2053
2101
2141
2171
2186
2186
2171
2146
2116
2085
2048
2009
1968
1926
1890
1858
1831
1810
1795
1788
1791
1802
1820
1847
1878
1910
1941
1968
1997
2036
2079
2118
2155
2185
2205
2215
2213
2202
2181
2157
2128
2099
2072
2044
2016
1994
1980
1971
1967
1967
1971
1975
1978
1983
1991
1994
1994
1993
1992
1990
1989
1989
1988
1981
1975
1972
1969
1964
1958
1955
1955
1959
1960
1956
1952
1950
1953
1962
1979
2000
2025
2051
2078
2104
2137
2173
2211
2250
2291
2333
2373
2408
2437
2458
2467
2465
2450
2420
2375
2318
2250
2173
2094
2017
1948
1893
1851
1821
1805
1801
1805
1814
1828
1845
1868
1893
1919
1948
1978
2004
2026
2047
2062
2074
2078
2080
2080
2080
2078
2070
2057
2044
2031
2019
2008
2003
2004
2009
2016
2023
2030
2039
2053
2069
2086
2098
2103
2102
2097
2091
2086
2082
2076
2065
2046
2024
2002
1985
1975
1969
1967
1965
1963
1962
1963
1969
1979
1991
2005
2015
2019
2020
2014
2003
1990
1982
1983
1998
2026
2063
2105
2151
2196
2234
2258
2270
2276
2271
2258
2238
2210
2179
2144
2107
2073
2043
2015
1989
1964
1944
1929
1918
1910
1907
1909
1915
1920
1926
1936
1952
1974
1999
2023
2041
2057
2070
2077
2078
2076
2077
2076
2071
2065
2060
2058
2059
2058
2054
2054
2054
2048
2036
2017
1993
1964
1938
1918
1909
1911
1921
1938
1965
1998
2033
2065
2096
2123
2141
2148
2150
2148
2139
2127
2109
2081
2045
2004
1965
1933
1915
1913
1921
1933
1948
1964
1980
1997
2019
2047
2081
2123
2171
2226
2284
2337
2379
2410
2431
2436
2418
2379
2323
2258
2185
2111
2043
1985
1935
1896
1874
1862
1863
1877
1897
1915
1929
1939
1939
1934
1929
1926
1925
1929
1937
1949
1964
1981
1996
2010
2024
2043
2063
2084
2105
2121
2127
2126
2118
2103
2082
2055
2021
1987
1955
1930
1911
1897
1884
1874
1866
1861
1857
1858
1864
1880
1902
1930
1960
1989
2013
2031
2044
2052
2056
2060
2062
2062
2059
2045
2021
1992
1962
1939
1926
1925
1935
1948
1965
1987
2013
2044
2079
2119
2163
2210
2258
2304
2345
2377
2403
2415
2411
2394
2365
2319
2260
2188
2114
2042
1974
1914
1865
1827
1802
1789
1787
1794
1808
1829
1855
1880
1906
1934
1962
1990
2015
2038
2060
2078
2092
2102
2110
2115
2117
2121
2122
2121
2120
2118
2114
2112
2109
2101
2086
2069
2049
2026
2006
1992
1983
1978
1978
1983
1989
2000
2016
2033
2049
2062
2072
2077
2078
2077
2073
2072
2073
2079
2086
2091
2094
2086
2070
2049
2029
2010
1993
1978
1966
1956
1945
1934
1922
1912
1906
1908
1923
1950
1990
2043
2104
2168
2229
2281
2314
2330
2330
2313
2279
2236
2190
2138
2080
2020
1957
1895
1839
1796
1766
1751
1749
1756
1775
1804
1840
1880
1921
1965
2009
2047
2077
2104
2122
2127
2127
2122
2110
2095
2080
2065
2051
2041
2034
2029
2024
2021
2019
2018
2021
2025
2031
2039
2053
2069
2084
2101
2117
2132
2146
2152
2146
2131
2110
2083
2056
2030
2006
1988
1976
1968
1964
1962
1965
1971
1979
1985
1986
1983
1975
1969
1967
1973
1984
2000
2017
2034
2051
2068
2085
2105
2130
2157
2186
2214
2238
2257
2273
2286
2295
2298
2291
2277
2253
2220
2180
2136
2089
2040
1989
1939
1895
1858
1828
1806
1794
1789
1790
1799
1819
1847
1882
1920
1963
2009
2052
2093
2128
2154
2170
2175
2171
2162
2151
2139
2124
2104
2079
2053
2030
2010
1991
1977
1966
1957
1953
1954
1961
1975
1991
2009
2024
2038
2052
2062
2070
2078
2083
2082
2075
2061
2045
2027
2007
1983
1961
1947
1937
1930
1926
1924
1924
1926
1927
1926
1929
1937
1947
1963
1983
2006
2030
2049
2057
2060
2061
2061
2066
2079
2102
2133
2170
2207
2242
2273
2296
2307
2305
2290
2265
2235
2198
2153
2103
2052
2003
1961
1924
1892
1867
1853
1850
1855
1865
1881
1903
1930
1959
1990
2027
2066
2101
2126
2145
2160
2169
2174
2176
2172
2165
2154
2139
2123
2103
2079
2052
2029
2009
1993
1980
1969
1963
1963
1967
1974
1985
1999
2017
2034
2054
2071
2084
2094
2099
2098
2088
2069
2049
2027
2003
1979
1960
1945
1934
1930
1933
1949
1972
1993
2007
2017
2025
2030
2037
2048
2063
2072
2072
2066
2056
2046
2036
2030
2026
2028
2036
2054
2078
2105
2135
2164
2192
2211
2220
2219
2208
2190
2163
2128
2084
2032
1972
1907
1843
1786
1739
1703
1680
1667
1666
1678
1699
1731
1774
1825
1878
1929
1978
2024
2061
2090
2114
2132
2143
2149
2150
2148
2143
2133
2119
2106
2088
2070
2051
2035
2026
2029
2038
2047
2059
2073
2086
2099
2109
2115
2117
2116
2113
2110
2105
2100
2093
2086
2076
2069
2064
2064
2069
2078
2088
2096
2099
2093
2081
2055
2019
1986
1962
1945
1939
1942
1950
1965
1982
2001
2031
2073
2121
2174
2227
2279
2327
2365
2397
2416
2419
2407
2378
2335
2279
2210
2128
2041
1954
1874
1802
1739
1692
1665
1657
1663
1681
1702
1735
1784
1845
1909
1971
2030
2083
2130
2166
2188
2198
2200
2192
2175
2155
2130
2105
2079
2053
2029
2003
1975
1950
1934
1928
1929
1935
1947
1962
1982
2000
2020
2037
2055
2075
2092
2105
2113
2116
2117
2116
2110
2100
2084
2063
2040
2017
1999
1984
1971
1961
1954
1947
1942
1946
1961
1986
2013
2040
2065
2084
2094
2099
2101
2102
2103
2107
2115
2129
2147
2168
2186
2202
2218
2232
2241
2242
2232
2212
2182
2144
2103
2062
2023
1987
1952
1920
1893
1872
1856
1846
1840
1838
1841
1851
1866
1889
1916
1949
1983
2018
2049
2078
2106
2132
2152
2167
2176
2178
2174
2162
2142
2118
2094
2072
2055
2042
2030
2015
2005
2000
2000
2001
2004
2011
2026
2044
2058
2066
2070
2070
2067
2060
2051
2034
2018
2006
1996
1985
1974
1962
1953
1944
1937
1932
1930
1933
1947
1968
1997
2029
2057
2079
2094
2106
2115
2126
2144
2166
2188
2208
2225
2241
2254
2262
2264
2261
2250
2231
2205
2177
2146
2113
2079
2047
2018
1995
1978
1962
1947
1934
1918
1901
1886
1874
1866
1861
1866
1877
1892
1908
1926
1947
1972
1999
2024
2046
2065
2078
2087
2089
2089
2091
2093
2099
2102
2100
2098
2091
2083
2071
2059
2047
2035
2028
2026
2027
2031
2032
2027
2020
2012
2005
1999
1993
1990
1987
1985
1981
1976
1974
1975
1979
1981
1975
1965
1954
1942
1933
1932
1939
1953
1972
1989
2002
2011
2020
2026
2039
2056
2080
2112
2148
2187
2227
2267
2304
2334
2353
2361
2357
2341
2310
2264
2209
2148
2084
2023
1968
1920
1880
1846
1824
1814
1814
1822
1835
1854
1877
1898
1921
1950
1979
2010
2043
2073
2095
2111
2119
2120
2116
2109
2097
2084
2071
2055
2038
2026
2018
2012
2006
2002
1999
2000
2004
2008
2012
2019
2026
2030
2032
2035
2038
2040
2041
2044
2044
2042
2041
2043
2048
2053
2061
2069
2076
2084
2090
2089
2084
2070
2048
2026
2005
1986
1969
1951
1935
1922
1912
1911
1922
1942
1973
2015
2064
2117
2170
2221
2266
2300
2322
2328
2319
2298
2268
2230
2186
2135
2083
2030
1982
1940
1903
1870
1841
1816
1797
1782
1777
1786
1806
1837
1878
1925
1975
2022
2067
2105
2133
2153
2162
2165
2158
2145
2129
2109
2087
2063
2043
2025
2012
2001
1994
1988
1986
1985
1988
1997
2013
2030
2046
2060
2071
2078
2083
2083
2075
2064
2054
2044
2032
2019
2008
2000
1996
1996
1997
2000
2000
1995
1984
1973
1963
1962
1970
1983
1999
2015
2027
2035
2039
2042
2045
2058
2077
2101
2131
2169
2206
2241
2272
2297
2312
2314
2306
2290
2266
2234
2193
2147
2100
2052
2005
1963
1925
1888
1852
1823
1800
1789
1789
1804
1832
1869
1912
1958
2003
2045
2081
2110
2133
2150
2160
2163
2161
2153
2140
2122
2100
2074
2044
2015
1990
1968
1949
1933
1924
1924
1931
1943
1964
1988
2016
2044
2070
2095
2115
2130
2141
2140
2130
2112
2087
2061
2037
2016
1996
1977
1960
1948
1942
1940
1939
1941
1946
1952
1965
1980
1989
1992
1990
1986
1986
1988
1995
2010
2035
