2175
2218
2253
2277
2289
2278
2243
2192
2133
2069
2002
1940
1883
1827
1773
1716
1657
1602
1568
1572
1612
1674
1739
1802
1858
1896
1915
1913
1900
1879
1858
1841
1827
1817
1811
1807
1812
1828
1857
1899
1959
2042
2153
2283
2435
2590
2722
2799
2806
2735
2596
2424
2252
2094
1951
1814
1691
1599
1549
1545
1588
1673
1774
1868
1941
1991
2024
2048
2069
2092
2117
2140
2152
2147
2132
2112
2090
2070
2055
2047
2041
2034
2020
2000
1970
1934
1898
1871
1858
1862
1882
1911
1945
1976
2005
2028
2043
2046
2048
2051
2056
2069
2095
2130
2169
2208
2244
2276
2300
2308
2296
2269
2232
2195
2161
2133
2111
2093
2074
2056
2040
2029
2026
2027
2034
2041
2044
2041
2031
2011
1980
1939
1892
1840
1783
1723
1663
1616
1600
1625
1688
1781
1898
2033
2176
2333
2504
2676
2824
2933
2992
2987
2910
2769
2580
2369
2173
2003
1852
1707
1578
1493
1465
1490
1556
1642
1725
1784
1818
1845
1876
1919
1973
2023
2061
2088
2108
2117
2117
2116
2116
2125
2135
2142
2145
2144
2133
2109
2080
2051
2021
1989
1956
1926
1899
1874
1848
1821
1798
1779
1766
1756
1752
1757
1769
1785
1804
1826
1852
1882
1906
1919
1920
1915
1906
1896
1892
1892
1891
1882
1863
1840
1817
1806
1814
1841
1889
1951
2019
2084
2139
2179
2203
2207
2187
2145
2085
2017
1950
1897
1874
1889
1943
2030
2143
2264
2383
2496
2596
2667
2701
2695
2650
2563
2447
2314
2169
2021
1866
1719
1602
1533
1517
1553
1627
1727
1826
1896
1937
1955
1956
1948
1941
1946
1971
2017
2081
2150
2221
2286
2336
2368
2382
2379
2357
2318
2260
2191
2116
2041
1968
1901
1840
1792
1761
1748
1760
1801
1867
1947
2026
2094
2135
2140
2115
2066
2010
1954
1906
1865
1830
1801
1777
1755
1734
1718
1710
1711
1719
1741
1781
1844
1929
2025
2121
2204
2268
2305
2311
2283
2229
2159
2079
1989
1898
1809
1723
1642
1580
1553
1576
1662
1791
1944
2110
2281
2454
2614
2734
2802
2811
2760
2648
2491
2325
2171
2031
1902
1776
1662
1584
1558
1589
1671
1776
1878
1968
2049
2112
2154
2177
2178
2162
2135
2093
2037
1972
1911
1864
1839
1839
1867
1909
1960
2012
2059
2108
2155
2203
2247
2281
2299
2301
2291
2267
2227
2178
2124
2069
2016
1967
1920
1876
1842
1827
1837
1874
1936
2016
2103
2183
2240
2274
2286
2282
2268
2255
2250
2253
2260
2261
2252
2234
2210
2180
2146
2107
2070
2041
2022
2013
2007
1998
1983
1953
1906
1845
1777
1706
1641
1606
1621
1676
1760
1861
1969
2075
2174
2268
2356
2442
2526
2595
2633
2634
2587
2495
2367
2209
2033
1834
1637
1479
1386
1365
1405
1490
1594
1692
1774
1831
1862
1879
1897
1930
1975
2022
2060
2084
2093
2091
2086
2084
2092
2108
2127
2145
2159
2169
2173
2161
2134
2097
2056
2017
1985
1965
1959
1962
1971
1981
1993
2001
2002
2007
2022
2049
2084
2121
2150
2167
2171
2161
2139
2110
2075
2032
1983
1930
1879
1839
1810
1790
1776
1763
1744
1725
1707
1699
1700
1714
1740
1777
1813
1836
1832
1806
1758
1701
1644
1586
1529
1479
1439
1423
1449
1535
1665
1819
1987
2162
2352
2555
2751
2908
3008
3041
3007
2903
2736
2515
2279
2065
1891
1743
1617
1526
1499
1534
1621
1732
1840
1927
1995
2043
2070
2084
2101
2123
2151
2185
2224
2263
2302
2348
2405
2473
2553
2641
2725
2782
2800
2769
2692
2590
2485
2383
2288
2204
2133
2073
2020
1971
1922
1865
1804
1739
1677
1633
1623
1651
1711
1795
1894
1996
2085
2146
2173
2165
2124
2060
1988
1921
1867
1827
1796
1770
1751
1742
1747
1762
1790
1839
1913
2002
2094
2178
2239
2267
2257
2213
2147
2069
1986
1906
1839
1804
1819
1887
1998
2132
2277
2430
2584
2723
2834
2906
2923
2883
2788
2640
2461
2285
2135
2000
1870
1743
1633
1565
1554
1595
1684
1794
1891
1959
1997
2011
2012
2006
1997
1989
1986
1986
1991
2007
2037
2078
2123
2166
2198
2213
2212
2203
2191
2179
2165
2151
2132
2106
2071
2030
1984
1938
1897
1866
1852
1854
1874
1903
1935
1963
1980
1979
1961
1934
1911
1902
1906
1923
1949
1972
1984
1980
1955
1911
1866
1829
1807
1801
1804
1810
1817
1828
1850
1883
1919
1955
1988
2019
2044
2064
2078
2085
2084
2070
2039
1991
1926
1845
1754
1669
1611
1610
1670
1770
1892
2026
2169
2318
2472
2618
2732
2801
2816
2778
2681
2533
2361
2188
2019
1844
1666
1512
1417
1388
1423
1509
1626
1757
1871
1953
2007
2046
2079
2112
2143
2171
2192
2204
2208
2211
2214
2213
2208
2201
2192
2185
2189
2197
2207
2217
2218
2209
2186
2151
2111
2074
2043
2021
2006
1995
1984
1964
1937
1907
1878
1855
1843
1840
1849
1861
1872
1877
1883
1894
1908
1927
1951
1980
2008
2036
2064
2096
2127
2149
2161
2165
2152
2121
2081
2041
2012
2000
2008
2036
2076
2116
2137
2129
2091
2032
1962
1889
1820
1763
1724
1695
1677
1674
1690
1733
1810
1915
2043
2187
2338
2489
2629
2737
2797
2798
2731
2600
2429
2246
2069
1891
1713
1553
1438
1381
1380
1429
1520
1637
1764
1873
1949
1992
2012
2013
2003
1991
1983
1983
1994
2016
2049
2093
2150
2215
2283
2344
2396
2429
2438
2427
2396
2346
2286
2224
2164
2108
2058
2017
1979
1943
1906
1873
1847
1828
1824
1839
1876
1927
1985
2049
2116
2180
2236
2282
2319
2348
2370
2387
2399
2405
2407
2399
2383
2358
2322
2268
2203
2142
2094
2070
2071
2090
2115
2134
2135
2105
2041
1947
1832
1698
1564
1459
1407
1416
1485
1608
1764
1930
2097
2266
2446
2618
2763
2870
2939
2972
2974
2934
2847
2705
2507
2281
2062
1859
1659
1472
1332
1263
1268
1342
1470
1633
1799
1926
1996
2017
2000
1962
1916
1879
1856
1846
1842
1834
1826
1820
1823
1836
1859
1894
1936
1984
2035
2079
2118
2150
2169
2171
2164
2151
2132
2108
2088
2078
2081
2092
2110
2126
2136
2138
2129
2111
2095
2093
2109
2139
2181
2232
2286
2333
2362
2362
2334
2280
2212
2141
2078
2028
1986
1949
1905
1853
1796
1746
1710
1696
1704
1733
1780
1831
1876
1901
1902
1881
1841
1786
1722
1652
1575
1500
1446
1433
1472
1572
1708
1857
2006
2154
2303
2446
2573
2672
2732
2755
2728
2644
2511
2349
2178
2003
1819
1640
1500
1428
1434
1505
1628
1774
1908
2008
2075
2111
2124
2119
2104
2085
2063
2040
2014
1990
1969
1952
1949
1961
1989
2028
2080
2145
2213
2277
2327
2357
2369
2359
2328
2279
2224
2168
2121
2085
2065
2057
2049
2041
2033
2022
2012
2003
1999
2006
2025
2053
2087
2121
2146
2164
2172
2173
2165
2148
2133
2120
2109
2100
2087
2072
2055
2028
1995
1962
1934
1911
1897
1893
1902
1925
1960
2004
2055
2118
2187
2254
2311
2347
2349
2315
2249
2162
2065
1972
1899
1858
1858
1906
1999
2128
2279
2448
2624
2788
2925
3030
3097
3122
3097
3010
2853
2632
2369
2106
1871
1659
1466
1296
1172
1121
1161
1278
1443
1628
1806
1941
2019
2055
2071
2081
2087
2085
2074
2057
2029
1996
1964
1937
1929
1950
2004
2086
2183
2276
2352
2408
2432
2426
2400
2356
2304
2251
2199
2153
2107
2053
1984
1899
1805
1709
1628
1582
1576
1608
1667
1731
1783
1820
1845
1859
1862
1863
1869
1883
1901
1917
1928
1938
1945
1953
1964
1975
1984
1995
2004
2015
2037
2083
2153
2237
2320
2389
2435
2451
2431
2378
2300
2209
2120
2040
1969
1912
1866
1831
1818
1841
1903
1998
2119
2257
2411
2574
2725
2842
2905
2903
2828
2676
2467
2244
2036
1834
1641
1475
1366
1320
1330
1389
1485
1606
1745
1884
2007
2114
2211
2293
2354
2392
2403
2384
2337
2271
2200
2137
2084
2047
2027
2019
2015
2004
1984
1955
1920
1886
1858
1840
1833
1839
1852
1868
1889
1909
1927
1940
1953
1965
1978
1988
1994
2000
2011
2026
2042
2060
2080
2097
2110
2119
2122
2120
2120
2122
2127
2132
2138
2146
2153
2148
2130
2101
2072
2047
2038
2045
2072
2119
2179
2235
2270
2276
2254
2207
2144
2074
2004
1935
1874
1827
1799
1791
1807
1847
1913
2006
2122
2253
2395
2538
2663
2745
2773
2734
2625
2466
2285
2097
1894
1690
1492
1324
1211
1174
1217
1326
1471
1634
1797
1936
2032
2090
2134
2172
2204
2225
2232
2222
2193
2149
2102
2059
2028
2017
2023
2044
2073
2097
2110
2106
2086
2056
2024
1996
1972
1950
1931
1921
1916
1910
1902
1894
1890
1896
1918
1956
2004
2055
2102
2137
2156
2162
2155
2134
2107
2079
2056
2038
2025
2014
2003
1993
1979
1964
1943
1917
1886
1853
1830
1831
1862
1912
1975
2040
2094
2128
2134
2113
2069
2011
1952
1895
1845
1801
1764
1736
1728
1747
1797
1881
1987
2112
2243
2367
2479
2573
2629
2637
2591
2501
2385
2247
2089
1907
1711
1518
1367
1274
1250
1298
1424
1613
1837
2047
2216
2345
2441
2502
2526
2516
2481
2434
2373
2300
2218
2131
2042
1959
1890
1837
1803
1792
1804
1834
1877
1925
1974
2020
2057
2092
2122
2146
2167
2185
2198
2202
2196
2174
2133
2073
2002
1923
1843
1764
1698
1658
1647
1666
1703
1750
1803
1856
1906
1947
1981
2006
2031
2061
2098
2140
2188
2236
2267
2271
2252
2220
2189
2168
2164
2181
2218
2269
2311
2333
2329
2297
2245
2177
2105
2035
1969
1905
1850
1811
1796
1816
1872
1964
2087
2231
2391
2557
2714
2830
2891
2887
2812
2667
2471
2254
2042
1830
1623
1436
1299
1240
1267
1369
1518
1682
1829
1930
1974
1976
1957
1932
1913
1909
1921
1949
1984
2013
2035
2047
2055
2064
2079
2102
2134
2171
2209
2240
2258
2257
2232
2183
2110
2022
1929
1837
1750
1672
1616
1589
1594
1628
1674
1722
1774
1834
1904
1979
2062
2148
2231
2301
2343
2350
2320
2256
2159
2040
1909
1767
1620
1481
1366
1291
1265
1283
1338
1414
1501
1585
1658
1714
1747
1754
1739
1706
1663
1612
1552
1487
1426
1382
1374
1416
1517
1659
1821
1992
2166
2347
2517
2648
2714
2706
2622
2480
2314
2148
1994
1856
1740
1650
1601
1594
1629
1701
1789
1879
1964
2034
2085
2119
2137
2140
2136
2127
2112
2089
2063
2032
2005
1987
1984
2003
2041
2089
2139
2182
2212
2221
2212
2187
2149
2102
2049
1998
1951
1911
1876
1844
1813
1783
1753
1729
1716
1720
1741
1775
1817
1862
1912
1961
2005
2035
2056
2069
2078
2085
2090
2090
2089
2086
2081
2068
2047
2025
2009
2006
2014
2030
2060
2100
2146
2189
2230
2261
2277
2265
2228
2174
2105
2028
1947
1872
1819
1799
1819
1873
1955
2056
2165
2277
2386
2488
2579
2644
2669
2651
2579
2469
2336
2185
2020
1835
1647
1481
1363
1301
1300
1360
1473
1615
1768
1903
1994
2039
2064
2082
2101
2122
2146
2166
2184
2199
2213
2226
2234
2237
2232
2228
2234
2247
2262
2276
2287
2288
2277
2252
2214
2164
2111
2061
2021
1991
1972
1962
1960
1958
1949
1931
1916
1906
1899
1898
1905
1920
1948
1984
2022
2060
2093
2117
2128
2123
2108
2085
2055
2027
2000
1975
1949
1918
1881
1836
1792
1756
1731
1719
1723
1742
1774
1807
1837
1857
1865
1862
1851
1831
1807
1784
1768
1767
1796
1866
1973
2108
2260
2432
2612
2779
2919
3019
3073
3067
2998
2866
2671
2430
2184
1961
1756
1562
1381
1240
1163
1168
1249
1388
1560
1741
1898
2011
2078
2110
2116
2099
2064
2022
1980
1945
1919
1903
1899
1904
1919
1941
1967
1996
2027
2061
2096
2128
2154
2176
2192
2208
2223
2226
2217
2196
2161
2117
2067
2011
1956
1911
1882
1868
1867
1878
1897
1915
1933
1953
1975
1997
2019
2036
2045
2043
2042
2042
2046
2057
2077
2110
2150
2185
2207
2220
2234
2252
2276
2299
2318
2325
2311
2268
2201
2114
2020
1926
1839
1764
1703
1666
1653
1666
1706
1783
1899
2049
2220
2415
2612
2782
2902
2954
2940
2860
2728
2555
2370
2204
2066
1944
1833
1735
1666
1642
1672
1742
1832
1934
2046
2162
2263
2339
2382
2388
2361
2310
2241
2163
2085
2015
1963
1934
1930
1952
1994
2047
2098
2140
2171
2196
2216
2231
2247
2260
2262
2255
2236
2202
2157
2103
2043
1981
1925
1881
1854
1843
1848
1866
1900
1944
1982
2012
2033
2040
2032
2021
2010
2007
2013
2027
2040
2051
2057
2057
2046
2032
2017
1997
1975
1950
1926
1903
1892
1898
1919
1946
1977
2015
2054
2088
2114
2133
2144
2148
2139
2111
2063
2001
1933
1875
1843
1845
1883
1954
2052
2168
2294
2430
2569
2696
2795
2850
2847
2778
2646
2474
2294
2117
1945
1766
1599
1468
1390
1378
1429
1529
1655
1782
1878
1928
1938
1922
1896
1873
1861
1860
1869
1882
1898
1918
1947
1984
2029
2079
2133
2186
2235
2279
2317
2347
2365
2372
2365
2343
2313
2272
2225
2183
2142
2108
2078
2055
2038
2029
2026
2030
2040
2052
2057
2053
2036
2006
1966
1924
1885
1852
1830
1818
1818
1831
1852
1874
1893
1906
1915
1927
1945
1974
2014
2064
2113
2153
2180
2193
2206
2228
2263
2309
2360
2412
2457
2482
2473
2427
2350
2250
2130
2001
1858
1711
1580
1490
1460
1504
1621
1783
1952
2104
2242
2363
2471
2556
2600
2596
2543
2458
2357
2240
2105
1953
1783
1615
1481
1401
1386
1440
1557
1722
1898
2046
2151
2217
2240
2227
2187
2136
2089
2061
2055
2065
2088
2123
2164
2211
2260
2310
2358
2398
2427
2438
2426
2390
2339
2272
2191
2098
1995
1882
1757
1637
1548
1503
1507
1559
1660
1781
1898
1998
2082
2145
2184
2202
2209
2209
2207
2202
2188
2162
2116
2054
1980
1903
1827
1758
1708
1687
1699
1738
1796
1867
1947
2042
2146
2249
2340
2417
2474
2507
2507
2477
2418
2335
2240
2138
2036
1931
1820
1710
1616
1560
1563
1629
1747
1890
2040
2190
2338
2482
2610
2700
2749
2756
2716
2627
2505
2376
2249
2126
2006
1886
1772
1682
1640
1650
1711
1800
1899
2000
2094
2174
2235
2277
2304
2322
2322
2298
2254
2193
2124
2065
2024
2005
2011
2034
2069
2106
2135
2149
2147
2133
2108
2080
2054
2031
2007
1984
1963
1942
1919
1896
1868
1843
1827
1827
1847
1885
1936
1993
2049
2092
2115
2117
2097
2066
2035
2014
2011
2025
2051
2082
2107
2120
2121
2114
2102
2095
2096
2108
2122
2135
2150
2171
2191
2201
2199
2191
2178
2155
2126
2095
2066
2038
2006
1970
1927
1874
1815
1756
1710
1688
1697
1738
1803
1887
1983
2085
2186
2279
2360
2423
2454
2441
2384
2283
2147
1988
1801
1607
1438
1316
1251
1253
1322
1448
1610
1789
1947
2063
2138
2187
2223
2256
2290
2322
2345
2350
2333
2291
2233
2174
2129
2102
2099
2116
2143
2167
2176
2167
2144
2109
2063
2013
1968
1936
1916
1903
1890
1873
1852
1832
1819
1812
1809
1811
1825
1855
1897
1947
2003
2063
2124
2181
2234
2278
2308
2322
2323
2312
2286
2250
2209
2170
2138
2117
2104
2094
2074
2039
1990
1938
1889
1854
1840
1849
1885
1938
1990
2020
2016
1972
1892
1788
1661
1523
1394
1299
1253
1276
1377
1553
1775
2000
2201
2390
2574
2742
2866
2940
2960
2922
2822
2665
2461
2246
2052
1885
1732
1613
1550
1552
1617
1731
1860
1986
2104
2209
2291
2344
2369
2365
2336
2287
2222
2143
2057
1971
1894
1838
1810
1819
1862
1929
2009
2092
2169
2231
2272
2293
2293
2276
2253
2225
2193
2161
2130
2097
2066
2038
2014
1990
1967
1948
1942
1955
1984
2034
2099
2170
2232
2275
2290
2272
2228
2172
2118
2077
2048
2027
2006
1981
1945
1903
1864
1835
1827
1845
1887
1951
2025
2096
2149
2171
2162
2124
2067
1999
1930
1866
1812
1781
1779
1812
1879
1973
2083
2202
2326
2458
2586
2692
2766
2798
2780
2705
2573
2406
2228
2046
1853
1658
1489
1371
1324
1353
1450
1597
1771
1930
2046
2116
2148
