1651
1641
1634
1630
1635
1649
1674
1710
1758
1816
1881
1947
2016
2088
2158
2225
2291
2352
2405
2447
2477
2497
2505
2504
2490
2462
2425
2381
2332
2277
2219
2162
2107
2056
2013
1979
1951
1930
1918
1917
1928
1950
1978
2012
2051
2095
2143
2191
2238
2284
2328
2365
2399
2432
2464
2493
2516
2535
2550
2555
2553
2545
2530
2507
2480
2449
2413
2372
2328
2284
2240
2196
2152
2111
2069
2024
1979
1937
1899
1872
1861
1862
1876
1902
1939
1982
2034
2092
2155
2218
2279
2335
2384
2423
2451
2469
2474
2467
2445
2411
2366
2312
2250
2182
2113
2044
1977
1914
1852
1792
1734
1677
1621
1575
1541
1521
1517
1531
1561
1599
1635
1671
1707
1747
1790
1832
1870
1906
1938
1966
1989
2012
2032
2046
2055
2063
2070
2075
2081
2089
2095
2100
2105
2109
2116
2127
2140
2153
2161
2170
2180
2195
2211
2224
2231
2231
2224
2210
2188
2159
2129
2099
2067
2032
1993
1956
1927
1906
1893
1883
1883
1891
1902
1917
1933
1951
1973
1993
2011
2027
2037
2042
2039
2024
2002
1974
1937
1893
1845
1797
1749
1701
1651
1602
1562
1533
1518
1514
1521
1534
1550
1566
1581
1593
1604
1616
1626
1634
1645
1657
1672
1693
1720
1755
1797
1845
1899
1959
2024
2092
2156
2214
2268
2316
2358
2393
2420
2438
2447
2445
2434
2416
2392
2361
2325
2285
2239
2187
2131
2077
2030
1996
1974
1969
1978
2000
2028
2061
2101
2145
2190
2240
2288
2330
2365
2392
2414
2426
2428
2422
2409
2387
2356
2313
2264
2210
2152
2092
2029
1963
1895
1825
1751
1672
1596
1529
1475
1434
1405
1383
1368
1358
1351
1350
1358
1374
1396
1425
1460
1507
1561
1625
1696
1762
1820
1874
1932
1990
2047
2099
2146
2187
2222
2250
2269
2286
2298
2304
2302
2293
2279
2258
2230
2194
2151
2101
2046
1987
1921
1854
1786
1717
1652
1594
1549
1517
1499
1494
1501
1523
1563
1611
1663
1712
1765
1820
1877
1931
1984
2033
2075
2111
2139
2153
2155
2146
2126
2094
2052
1998
1932
1860
1783
1707
1632
1564
1508
1466
1441
1429
1429
1443
1472
1520
1585
1659
1734
1808
1885
1965
2043
2118
2184
2246
2300
2346
2384
2414
2436
2453
2463
2470
2474
2478
2479
2479
2479
2480
2478
2477
2476
2477
2480
2484
2485
2480
2468
2448
2416
2373
2317
2256
2194
2136
2079
2028
1983
1950
1929
1922
1930
1953
1990
2036
2088
2145
2206
2269
2332
2390
2444
2491
2530
2559
2579
2585
2577
2555
2520
2476
2424
2366
2303
2237
2172
2107
2045
1989
1943
1905
1877
1856
1849
1853
1868
1896
1936
1982
2028
2071
2111
2150
2184
2208
2226
2237
2245
2248
2246
2243
2236
2224
2209
2193
2177
2159
2141
2126
2118
2116
2114
2114
2115
2120
2126
2130
2131
2120
2098
2066
2026
1978
1925
1869
1811
1755
1696
1637
1578
1531
1502
1491
1501
1530
1576
1631
1692
1762
1843
1933
2028
2126
2223
2314
2397
2468
2525
2563
2578
2575
2558
2529
2491
2447
2398
2344
2289
2231
2174
2121
2071
2025
1989
1959
1933
1914
1901
1893
1892
1894
1895
1895
1890
1883
1873
1857
1840
1825
1811
1797
1784
1773
1766
1762
1761
1761
1770
1788
1811
1838
1876
1922
1972
2022
2070
2117
2161
2199
2227
2243
2242
2229
2204
2170
2131
2093
2057
2024
1998
1979
1966
1964
1972
1987
2006
2033
2064
2097
2130
2163
2189
2209
2226
2233
2229
2217
2194
2164
2126
2080
2030
1976
1918
1861
1811
1765
1723
1693
1671
1656
1651
1657
1672
1702
1739
1779
1821
1871
1922
1969
2015
2059
2098
2132
2155
2165
2163
2149
2125
2092
2050
2000
1941
1878
1812
1741
1666
1596
1538
1495
1473
1472
1493
1531
1583
1641
1695
1741
1787
1831
1869
1896
1918
1933
1945
1955
1965
1975
1987
2005
2030
2061
2096
2136
2180
2224
2269
2313
2359
2405
2449
2486
2515
2532
2535
2520
2490
2441
2379
2305
2225
2142
2055
1966
1884
1809
1742
1687
1651
1634
1639
1664
1698
1738
1789
1850
1923
2002
2087
2171
2251
2328
2397
2460
2515
2556
2591
2621
2646
2666
2682
2693
2696
2693
2684
2673
2661
2649
2636
2625
2613
2602
2587
2569
2550
2532
2513
2493
2472
2446
2416
2380
2339
2294
2242
2191
2140
2090
2043
2000
1959
1924
1896
1875
1865
1865
1873
1884
1903
1930
1962
1997
2030
2063
2094
2124
2147
2161
2166
2162
2152
2139
2117
2088
2051
2014
1978
1939
1900
1865
1835
1812
1794
1783
1782
1791
1808
1829
1851
1878
1907
1934
1962
1991
2019
2047
2074
2094
2110
2121
2128
2131
2128
2119
2105
2088
2069
2048
2026
2003
1979
1957
1938
1918
1896
1878
1865
1856
1854
1852
1849
1845
1840
1832
1822
1814
1807
1805
1808
1816
1831
1850
1875
1911
1959
2013
2070
2129
2189
2250
2309
2359
2404
2441
2470
2493
2506
2505
2488
2457
2412
2359
2295
2226
2157
2088
2021
1958
1901
1849
1803
1766
1739
1722
1717
1720
1733
1755
1784
1822
1863
1908
1954
2002
2049
2093
2131
2164
2192
2213
2228
2238
2244
2247
2245
2241
2235
2227
2221
2221
2223
2234
2251
2269
2289
2313
2334
2350
2364
2381
2399
2410
2414
2414
2410
2399
2377
2348
2320
2294
2271
2244
2212
2176
2136
2098
2068
2043
2023
2014
2011
2014
2024
2038
2054
2071
2088
2105
2118
2127
2133
2135
2128
2115
2091
2054
2004
1951
1898
1842
1785
1725
1662
1598
1542
1497
1463
1438
1421
1413
1416
1431
1456
1492
1538
1589
1634
1669
1698
1726
1759
1794
1829
1866
1901
1938
1974
2012
2049
2084
2118
2151
2186
2222
2254
2286
2315
2344
2367
2380
2380
2368
2346
2311
2263
2205
2137
2058
1969
1871
1754
1626
1489
1353
1228
1118
1025
947
880
831
801
800
829
887
969
1071
1191
1323
1458
1593
1726
1853
1973
2078
2169
2234
2270
2280
2279
2270
2256
2238
2217
2189
2158
2127
2095
2062
2027
1991
1954
1920
1887
1860
1839
1823
1811
1803
1795
1786
1781
1779
1778
1781
1794
1817
1844
1875
1913
1961
2015
2072
2127
2178
2226
2274
2321
2366
2413
2456
2493
2526
2550
2564
2567
2563
2550
2532
2508
2478
2445
2409
2370
2323
2271
2220
2175
2136
2109
2090
2077
2074
2078
2089
2111
2136
2165
2201
2239
2273
2299
2324
2348
2369
2385
2398
2408
2414
2418
2417
2410
2397
2376
2349
2322
2289
2253
2216
2181
2150
2123
2103
2086
2072
2064
2061
2065
2073
2088
2108
2131
2154
2175
2199
2225
2244
2258
2270
2280
2285
2288
2287
2285
2277
2264
2250
2238
2230
2228
2226
2223
2224
2227
2235
2243
2249
2254
2256
2254
2249
2239
2224
2205
2182
2152
2114
2076
2037
1999
1962
1927
1894
1864
1837
1819
1808
1807
1812
1825
1846
1872
1899
1930
1965
2004
2043
2079
2112
2137
2154
2161
2158
2142
2119
2090
2053
2009
1966
1928
1896
1870
1849
1837
1833
1841
1861
1890
1924
1961
2001
2044
2088
2128
2164
2196
2227
2253
2272
2287
2296
2298
2292
2281
2268
2254
2237
2217
2197
2176
2156
2136
2118
2099
2080
2062
2043
2025
2009
1994
1979
1965
1950
1931
1907
1881
1850
1815
1777
1742
1709
1676
1644
1620
1605
1597
1599
1610
1628
1657
1691
1729
1773
1826
1888
1950
2007
2058
2100
2135
2163
2181
2191
2193
2188
2176
2158
2136
2116
2096
2079
2067
2062
2060
2063
2074
2091
2114
2140
2167
2192
2215
2237
2255
2268
2276
2284
2287
2285
2277
2263
2245
2223
2201
2183
2170
2158
2147
2133
2121
2112
2105
2099
2099
2103
2109
2115
2120
2125
2125
2120
2112
2100
2082
2058
2026
1988
1944
1893
1835
1775
1714
1647
1573
1497
1425
1363
1313
1277
1257
1253
1262
1284
1318
1363
1416
1473
1534
1593
1648
1696
1729
1747
1749
1738
1721
1697
1668
1639
1617
1601
1589
1584
1588
1607
1643
1695
1758
1832
1917
2013
2118
2223
2328
2433
2532
2624
2704
2771
2824
2863
2883
2886
2874
2846
2804
2755
2703
2648
2594
2546
2509
2478
2445
2406
2363
2321
2277
2235
2195
2158
2124
2097
2074
2054
2033
2010
1984
1952
1914
1872
1830
1792
1757
1732
1715
1704
1700
1703
1715
1735
1760
1788
1819
1855
1898
1946
1992
2039
2080
2115
2143
2162
2174
2181
2178
2163
2140
2113
2084
2049
2012
1976
1943
1913
1887
1868
1855
1850
1854
1868
1887
1912
1940
1971
2004
2039
2080
2123
2165
2206
2242
2275
2304
2327
2342
2353
2356
2354
2349
2343
2336
2326
2314
2302
2286
2271
2258
2248
2238
2231
2225
2222
2221
2217
2211
2203
2186
2164
2139
2111
2080
2050
2021
1992
1965
1941
1922
1909
1903
1904
1913
1930
1954
1983
2020
2063
2109
2157
2203
2244
2276
2298
2311
2313
2306
2286
2257
2219
2174
2125
2070
2013
1956
1903
1853
1809
1770
1742
1724
1718
1721
1730
1749
1777
1814
1858
1907
1958
2005
2050
2092
2133
2166
2192
2209
2221
2228
2229
2227
2217
2201
2180
2156
2131
2101
2070
2040
2015
1993
1974
1959
1950
1947
1947
1948
1946
1944
1940
1933
1927
1924
1920
1917
1915
1920
1928
1941
1957
1975
1996
2021
2047
2081
2117
2154
2190
2228
2268
2306
2337
2365
2387
2397
2392
2376
2351
2317
2275
2228
2179
2130
2079
2028
1978
1933
1897
1872
1859
1861
1877
1907
1949
1991
2035
2082
2127
2160
2181
2189
2183
2170
2156
2140
2122
2104
2090
2087
2095
2110
2128
2149
2174
2200
2227
2256
2286
2312
2334
2346
2348
2342
2326
2301
2264
2216
2158
2092
2015
1933
1842
1737
1619
1497
1369
1244
1125
1020
929
857
809
793
813
868
959
1082
1234
1413
1610
1814
2015
2202
2351
2456
2537
2607
2672
2733
2783
2810
2815
2801
2773
2731
2686
2641
2596
2554
2519
2491
2468
2453
2443
2443
2446
2452
2459
2466
2473
2477
2477
2475
2472
2466
2451
2428
2396
2358
2317
2271
2224
2174
2125
2075
2026
1975
1925
1878
1834
1796
1765
1741
1724
1712
1706
1703
1701
1701
1699
1700
1705
1713
1719
1721
1717
1709
1694
1674
1652
1630
1611
1596
1589
1585
1585
1589
1601
1625
1660
1704
1755
1811
1874
1937
1996
2053
2108
2156
2192
2215
2230
2238
2235
2222
2201
2171
2134
2092
2049
2005
1963
1924
1892
1868
1857
1857
1864
1878
1900
1927
1962
2001
2039
2080
2118
2151
2180
2207
2231
2248
2255
2254
2248
2236
2220
2198
2172
2150
2129
2109
2086
2062
2043
2028
2013
2003
1997
1996
2001
2009
2021
2032
2039
2046
2053
2061
2074
2090
2104
2117
2125
2129
2130
2119
2097
2070
2038
2006
1977
1952
1929
1914
1907
1907
1910
1919
1934
1957
1987
2021
2055
2089
2122
2149
2166
2174
2174
2162
2139
2106
2066
2021
1977
1933
1892
1857
1825
1799
1780
1775
1789
1824
1876
1942
2020
2106
2195
2279
2353
2417
2472
2516
2552
2577
2587
2587
2575
2555
2525
2487
2441
2391
2337
2280
2227
2178
2134
2089
2049
2008
1968
1930
1890
1849
1808
1769
1730
1686
1637
1584
1529
1473
1420
1375
1340
1315
1301
1293
1287
1283
1277
1270
1262
1259
1265
1284
1321
1377
1450
1538
1638
1746
1846
1936
2021
2112
2208
2306
2405
2505
2600
2680
2744
2789
2815
2819
2803
2768
2716
2647
2574
2505
2444
2386
2329
2268
2202
2143
2088
2041
2005
1979
1958
1940
1926
1917
1910
1904
1899
1898
1899
1896
1891
1886
1879
1873
1872
1874
1878
1886
1901
1923
1952
1984
2015
2047
2080
2113
2147
2178
2204
2226
2243
2255
2258
2255
2247
2233
2210
2178
2135
2087
2040
1994
1947
1902
1866
1841
1822
1807
1796
1794
1802
1822
1856
1898
1946
1998
2049
2099
2150
2207
2267
2323
2372
2413
2449
2478
2499
2513
2521
2523
2516
2494
2458
2411
2354
2292
2222
2149
2076
2005
1942
1884
1834
1788
1748
1719
1702
1692
1688
1693
1706
1724
1744
1764
1781
1794
1804
1813
1822
1822
1820
1816
1815
1815
1814
1814
1817
1826
1840
1855
1868
1881
1893
1906
1919
1931
1944
1958
1968
1973
1974
1977
1979
1981
1981
1986
1994
2002
2009
2018
2026
2037
2046
2054
2058
2063
2073
2081
2089
2096
2102
2114
2132
2155
2180
2209
2240
2274
2307
2341
2375
2402
2421
2435
2444
2442
2429
2410
2385
2355
2318
2273
2229
2182
2128
2074
2020
1967
1917
1870
1825
1785
1754
1732
1722
1723
1732
1749
1771
1793
1820
1850
1881
1913
1943
1972
1996
2021
2042
2057
2068
2077
2083
2088
2093
2097
2098
2098
2098
2098
2098
2098
2100
2105
2109
2116
2122
2129
2137
2144
2148
2149
2148
2141
2130
2114
2090
2057
2020
1985
1951
1919
1888
1860
1841
1831
1832
1846
1872
1912
1963
2023
2087
2150
2214
2277
2336
2385
2421
2445
2454
2448
2428
2393
2346
2290
2225
2155
2083
2013
1943
1878
1817
1761
1712
1678
1664
1670
1689
1717
1757
1805
1858
1915
1972
2033
2088
2137
2180
2214
2240
2260
2274
2286
2294
2302
2306
2309
2310
2310
2313
2315
2315
2313
2310
2308
2306
2302
2296
2292
2287
2279
2273
2270
2267
2263
2258
2252
2242
2228
2213
2192
2167
2138
2105
2070
2037
2010
1993
1985
1992
2008
2027
2049
2071
2094
2114
2131
2147
2166
2186
2209
2233
2255
2273
2284
2290
2289
2276
2253
2219
2178
2135
2090
2042
1993
1947
1905
1871
1844
1823
1808
1799
1800
1807
1816
1827
1841
1855
1865
1873
1875
1875
1870
1863
1853
1841
1829
1822
1818
1821
1825
1828
1825
1818
1809
1797
1785
1774
1765
1761
1761
1761
1759
1757
1755
1757
1764
1771
1778
1789
1806
1829
1856
1884
1910
1938
1966
1991
2011
2024
2032
2036
2036
2040
2049
2055
2059
2066
2078
2100
2132
2166
2199
2229
2259
2288
2314
2337
2353
2360
2356
2339
2313
2276
2229
2169
2102
2030
1957
1884
1805
1712
1612
1519
1438
1364
1299
1249
1220
1208
1214
1239
1283
1338
1406
1483
1568
1653
1739
1821
1888
1939
1983
2026
2067
2107
2147
2188
2226
2260
2288
2317
2342
2359
2372
2381
2389
2394
2399
2399
2394
2386
2376
2367
2360
2355
2352
2346
2334
2314
2289
2264
2238
2214
2192
2174
2159
2145
2138
2137
2141
2149
2162
2182
2205
2228
2250
2269
2288
2304
2312
2316
2315
2308
2295
2275
2250
2215
2177
2139
2106
2078
2055
2037
2018
2003
1989
1982
1981
1986
1992
2004
2019
2033
2043
2048
2052
2059
2062
2067
2075
2085
2101
2122
2147
2171
2193
2209
2214
2211
2203
2192
2175
2151
2126
2098
2067
2035
2008
1983
1960
1939
1921
1902
1885
1870
1857
1845
1831
1817
1805
1793
1781
1769
1761
1753
1745
1739
1734
1728
1727
1731
1741
1757
1779
1810
1852
1904
1965
2034
2114
2197
2274
2341
2399
2449
2485
2507
2513
2501
2468
2420
2360
2290
2214
2136
2061
1995
1941
1896
1859
1831
1817
1814
1821
1837
1865
1901
1941
1988
2038
2086
2132
2176
2219
2255
2284
2308
2329
2349
2369
2380
2385
2388
2390
2387
2379
2368
2358
2343
2329
2312
2296
2283
2271
2259
2246
2229
2209
2184
2155
2122
2092
2062
2032
2003
1973
1948
1931
1924
1922
1927
1935
1946
1960
1975
1989
2002
2014
2023
2025
2019
2005
1986
1964
1936
1899
1855
1806
1756
1705
1653
1607
1577
1567
1577
1602
1634
1674
1723
1786
1863
1953
2045
2137
2228
2318
2402
2480
2545
2594
2629
2646
2636
2604
2564
2515
2457
2391
2318
2243
2166
2090
2017
1941
1865
1788
1714
1644
1583
1533
1494
1465
1444
1434
1429
1424
1418
1407
1396
1383
1371
1364
1362
1369
1389
1420
1462
1513
1573
1639
1704
1765
1819
1871
1927
1989
2054
2117
2178
2236
2286
2328
2357
2376
2381
2370
2345
2306
2257
2206
2155
2103
2053
2008
1964
1925
1889
1856
1832
1822
1829
1848
1874
1911
1959
2015
2074
2135
2199
2264
2324
2382
2435
2479
2515
2540
2562
2580
2591
2594
2589
2576
2561
2546
2528
2506
2479
2449
2415
2378
2335
2290
2245
2201
2158
2120
2082
2048
2017
1988
1959
1930
1901
1875
1852
1835
1826
1828
1838
1855
1876
1901
1931
1963
1996
2030
2062
2090
2116
2137
2154
2166
2177
2186
2195
2198
2196
2187
2168
2145
2119
2093
2066
2038
2008
1977
1947
1919
1893
1871
1851
1832
1817
1810
1810
1814
1822
1837
1859
1887
1917
1948
1980
2012
2043
2073
2099
2124
2148
2166
2181
2194
2201
2202
2202
2201
2196
2188
2178
2168
2162
2156
2147
2138
2130
2118
2107
2095
2084
2068
2050
2032
2007
1978
1949
1923
1900
1879
1867
1858
1849
1842
1845
1857
1876
1899
1928
1961
2000
2040
2080
2120
2157
2191
2219
2239
2253
2261
2261
2250
2232
2210
2183
2154
2124
2090
2056
2022
1987
1955
1931
1917
1908
1905
1908
1916
1927
1940
1956
1978
1996
2010
2021
2031
2042
2052
2059
2063
2062
2056
2047
2035
2024
2011
1998
1987
1981
1984
1995
2015
2043
2080
2119
2160
2201
2240
2277
2308
2333
2351
2362
2364
2354
2335
2307
2267
2214
2149
2077
2004
1931
1860
1790
1721
1657
1605
1567
1546
1540
1554
1590
1637
1684
1732
1787
1846
1907
1973
2042
2109
2172
2229
2277
2317
2350
2371
2382
2383
2377
2368
2354
2334
2308
2283
2259
2236
2217
2201
2187
2172
2162
2151
2140
2129
2121
2112
2097
2081
2067
2054
2043
2035
2027
2020
2013
2003
1996
1990
1982
1974
1967
1963
1959
1952
1939
1925
1912
1900
1887
1871
1850
1826
1804
1784
1765
1746
1727
1707
1686
1665
1640
1610
1569
1524
1481
1445
1420
1405
1400
1404
1423
1457
1507
1567
1631
1693
1755
1818
1881
1943
2003
2060
2111
2153
2183
2206
2221
2222
2207
2182
2144
2100
2048
1991
1933
1877
1825
1781
1747
1724
1710
1713
1730
1759
1798
1843
1894
1949
2006
2063
2120
2179
2238
2294
2350
2404
2454
2497
2534
2568
2599
2625
2642
2652
2654
2652
2647
2639
2627
2614
2600
2581
2558
2535
2515
2499
2484
2469
2454
2439
2422
2400
2369
2328
2284
2239
2192
2144
2094
2044
1998
1954
1917
1888
1872
1867
1871
1886
1910
1946
1986
2027
2070
2114
2156
2196
2228
2253
2270
2279
2277
2266
2250
2226
2193
2152
2105
2054
2005
1957
1914
1879
1851
1830
1815
1805
1802
1804
1809
1821
1842
1864
1887
1910
1934
1957
1976
1991
2002
2009
2012
2012
2007
2001
1997
1994
1990
1988
1986
1983
1983
1982
1983
1985
1989
1997
2006
2013
2018
2026
2037
2050
2060
2066
2069
2067
2057
2039
2014
1987
1961
1936
1911
1891
1876
1868
1866
1874
1890
1916
1951
1991
2037
2086
2133
2180
2230
2279
2318
2348
2370
2382
2382
2371
2351
2323
2287
2243
2196
2147
2098
2054
2014
1979
1948
1924
1906
1890
1878
1876
1883
1899
1915
1935
1959
1982
2004
2027
2051
2074
2098
2121
2140
2154
2167
2174
2178
2181
2183
2183
2181
2173
2163
2149
2133
2117
2107
2101
2093
2082
2070
2056
2041
2024
2010
1998
1987
1976
1967
1957
1943
1922
1898
1872
1846
1822
1798
1775
1751
1729
1710
1698
1691
1691
1700
1718
1742
1771
1804
1839
1879
1923
1971
2020
2066
2107
2138
2160
2170
2166
2154
2138
2111
2076
2038
1999
1964
1935
1916
1907
1905
1911
1926
1951
1985
2023
2066
2109
2152
2193
2231
2267
2297
2318
2333
2341
2343
2338
2327
2313
2293
2269
2242
2209
2179
2150
2125
2100
2075
2050
2030
2013
1995
1979
1966
1954
1944
1938
1933
1926
1916
1908
1900
1890
1875
1854
1829
1803
1780
1763
1750
1739
1734
1737
1749
1767
1789
1816
1848
1890
1940
1992
2044
2090
2130
2163
2188
2206
2218
2224
2220
2205
2180
2147
2105
2057
2008
1960
1916
1877
1843
1812
1787
1768
1758
1758
1767
1786
1814
1848
1891
1933
1974
2014
2055
2093
2128
2162
2190
2210
2228
2238
2248
2255
2258
2258
2253
2242
2231
2221
2209
2201
2193
2184
2175
2162
2149
2143
2143
2141
2139
2136
2133
2131
2129
2127
2125
2115
2101
2083
2059
2030
2000
1974
1951
1934
1926
1923
1930
1948
1978
2020
2069
2125
2185
2245
2304
2358
2405
2445
2472
2482
2475
2447
2402
2344
2277
2202
2120
2037
1955
1875
1799
1730
1672
1628
1600
1589
1601
1633
1677
1727
1781
1836
1889
1939
1986
2029
2067
2096
2112
2118
2120
2116
2105
2088
2071
2054
2044
2038
2030
2022
2018
2017
2018
2024
2033
2045
2058
2068
2077
2084
2087
2087
2083
2075
2062
2045
2020
1994
1967
1941
1912
1882
1857
1839
1829
1826
1833
1846
1870
1901
1938
1981
2031
2084
2142
2197
2244
2283
2313
2334
2341
2337
2327
2310
2286
2253
2215
2178
2138
2098
2058
2015
1973
1932
1898
1871
1851
1839
1835
1836
1839
1845
1854
1868
1883
1898
1909
1921
1934
1945
1955
1959
1955
1943
1925
1900
1869
1838
1803
1770
1742
1719
1705
1699
1698
1705
1721
1742
1765
1796
1831
1870
1917
1969
2023
2072
2113
2152
2181
2199
2209
2213
2213
2209
2198
2184
2171
2162
2155
2154
2157
2167
2188
2215
2243
2272
2302
2335
2367
2398
2426
2448
2463
2468
2459
2437
2403
2364
2321
2271
2220
2166
2111
2055
2003
1956
1916
1882
1855
1836
1827
1828
1837
1850
1870
1896
1931
1973
2019
2067
2113
2157
2198
2234
2264
2288
2307
2323
2336
2342
2344
2340
2330
2315
2299
2280
2261
2241
2218
2189
2159
2130
2098
2067
2036
2003
1970
1935
1903
1879
1862
1851
1846
1847
1855
1863
1877
1894
1914
1943
1977
2010
2039
2067
2093
2114
2134
2150
2160
2160
2154
2144
2133
2123
2107
2083
2054
2023
1986
1948
1912
1879
1844
1813
1790
1778
1769
1764
1767
1776
1794
1816
1842
1874
1907
1940
1974
2008
2040
2068
2093
2114
2127
2131
2129
2121
2107
2086
2061
2037
2017
1994
1969
1948
1931
1916
1902
1893
1889
1886
1880
1872
1860
1844
1828
1810
1793
1781
1771
1760
1757
1760
1770
1789
1818
1854
1897
1945
1999
2052
2101
2149
2201
2251
2296
2332
2361
2380
2390
2390
2379
2361
2336
2301
2261
2217
2172
2126
2085
2049
2019
1994
1974
1961
1954
1953
1956
1964
1977
1993
2015
2040
2068
2094
2120
2143
2161
2175
2185
2190
2190
2190
2189
2187
2188
2191
2194
2198
2199
2199
2199
2198
2203
2211
2220
2226
2227
2227
2225
2218
2205
2183
2157
2128
2098
2071
2046
2016
1983
1954
1929
1910
1899
1901
1912
1930
1950
1973
2000
2025
2051
2077
2103
2125
2138
2140
2130
2114
2089
2059
2021
1976
1928
1876
1823
1775
1733
1697
1668
1650
1641
1639
1648
1671
1703
1738
1776
1816
1858
1901
1948
1997
2044
2085
2117
2145
2167
2182
2191
2191
2185
2173
2160
2144
2127
2111
2095
2078
2064
2051
2036
2020
2004
1986
1973
1966
1959
1949
1942
1932
1921
1903
1878
1849
1823
1802
1783
1769
1758
1754
1759
1772
1793
1821
1856
1898
1946
1998
2052
2102
2144
2180
2214
2243
2266
2280
2284
2279
2263
2235
2201
2159
2115
2074
2041
2010
1982
1958
1938
1924
1919
1925
1944
1972
2006
2045
2087
2134
2185
2242
2297
2345
2385
2420
2450
2470
2481
2485
2480
2467
2446
2418
2385
2344
2298
2246
2190
2131
2075
2021
1971
1928
1893
1866
1848
1834
1827
1828
1836
1847
1859
1868
1875
1878
1876
1869
1859
1849
1842
1832
1819
1802
1788
1777
1771
1773
1785
1806
1828
1848
1869
1888
1903
1915
1922
1924
1926
1925
1920
1918
1919
1918
1915
1913
1914
1911
1909
1915
1928
1948
1973
2000
2031
2065
2095
2124
2151
2175
2194
2210
2222
2234
2248
2263
2275
2282
2284
2277
2263
2242
2217
2189
2157
2122
2082
2037
1986
1935
1884
1832
1778
1726
1682
1644
1619
1613
1624
1645
1679
1724
1780
1842
1908
1977
2045
2109
2169
2224
2274
2320
2365
2404
2435
2458
2481
2504
2526
2547
2568
2590
2610
2631
2646
2652
2650
2640
2627
2607
2579
2539
2494
2443
2381
2316
2243
2168
2090
2015
1944
1878
1817
1763
1722
1695
1680
1674
1677
1689
1711
1742
1780
1822
1869
1920
1972
2020
2063
2101
2133
2160
2181
2200
2213
2218
2219
2216
2206
2191
2177
2163
2147
2134
2123
2116
2112
2108
2102
2104
2111
2115
2115
2106
2093
2077
2054
2025
1995
1961
1926
1893
1861
1834
1807
1781
1760
1744
1732
1725
1725
1736
1756
1781
1809
1842
1876
1911
1944
1974
2000
2022
2037
2042
2043
2043
2038
2030
2020
2009
1998
1986
1969
1949
1930
1914
1900
1892
1891
1893
1900
1913
1931
1951
1974
1995
2017
2043
2072
2098
2121
2145
2169
2191
2206
2215
2221
2224
2224
2215
2204
2194
2181
2167
2157
2146
2136
2120
2101
2086
2071
2055
2037
2018
1998
1976
1951
1922
1891
1858
1824
1794
1771
1755
1744
1739
1744
1759
1781
1809
1844
1883
1923
1964
2004
2043
2080
2115
2144
2169
2185
2195
2196
2186
2168
2139
2105
2068
2031
1996
1967
1942
1921
1909
1909
1918
1936
1965
1998
2036
2078
2124
2173
2223
2269
2309
2345
2375
2402
2424
2439
2448
2453
2451
2441
2426
2409
2390
2369
2347
2320
2294
2271
2249
2228
2209
2195
2183
2171
2155
2140
2123
2108
2093
2075
2054
2035
2012
1986
1956
1926
1892
1859
1831
1808
1789
1776
1767
1765
1772
1783
1798
1819
1845
1873
1899
1927
1955
1978
1994
