1116
1148
1198
1260
1326
1398
1482
1575
1668
1754
1821
1858
1866
1856
1845
1853
1882
1926
1974
2012
2040
2054
2055
2050
2045
2043
2048
2064
2094
2134
2184
2237
2285
2326
2353
2364
2353
2322
2269
2194
2103
2009
1937
1900
1905
1951
2028
2125
2229
2330
2421
2511
2601
2677
2725
2744
2741
2723
2688
2640
2586
2529
2471
2419
2375
2338
2301
2260
2218
2174
2125
2078
2037
2003
1985
1982
1992
2004
2015
2027
2033
2028
2013
1996
1987
1997
2031
2089
2160
2228
2288
2336
2371
2394
2409
2419
2434
2453
2479
2511
2546
2578
2599
2610
2606
2583
2536
2459
2347
2211
2069
1943
1857
1832
1866
1940
2029
2118
2197
2256
2297
2326
2344
2344
2330
2297
2241
2167
2075
1970
1851
1722
1593
1482
1399
1335
1283
1238
1201
1177
1172
1191
1244
1339
1473
1635
1817
1993
2148
2285
2412
2536
2650
2739
2799
2829
2832
2814
2782
2742
2698
2650
2604
2567
2546
2539
2544
2559
2574
2587
2598
2609
2622
2640
2658
2668
2656
2614
2545
2465
2394
2347
2331
2350
2398
2465
2539
2609
2670
2720
2756
2790
2833
2891
2965
3053
3152
3256
3357
3448
3524
3587
3631
3654
3651
3617
3552
3470
3386
3322
3278
3250
3232
3219
3217
3231
3258
3293
3332
3374
3417
3457
3484
3492
3480
3447
3398
3336
3274
3218
3171
3139
3117
3098
3076
3059
3059
3076
3101
3115
3103
3055
2968
2852
2723
2595
2478
2370
2268
2168
2076
1998
1935
1895
1878
1868
1852
1819
1764
1686
1593
1509
1447
1403
1380
1386
1425
1493
1583
1680
1778
1878
1972
2061
2140
2215
2286
2352
2409
2454
2485
2509
2528
2550
2572
2590
2604
2613
2618
2617
2611
2601
2588
2574
2557
2537
2515
2496
2483
2468
2446
2417
2384
2354
2333
2323
2317
2294
2240
2149
2022
1860
1672
1480
1308
1158
1027
910
807
716
635
564
500
444
394
349
310
275
244
217
192
171
152
135
120
107
95
85
80
97
142
204
268
328
378
414
431
435
434
435
450
489
550
636
745
870
1004
1141
1278
1411
1535
1649
1747
1821
1866
1881
1869
1837
1790
1730
1667
1608
1557
1522
1508
1511
1529
1562
1600
1634
1660
1679
1701
1720
1731
1739
1757
1805
1891
2009
2149
2297
2430
2528
2581
2580
2525
2425
2295
2153
2014
1893
1791
1708
1643
1593
1557
1539
1540
1561
1595
1632
1666
1690
1705
1713
1714
1705
1685
1652
1606
1561
1518
1486
1467
1458
1460
1467
1481
1499
1516
1525
1524
1517
1511
1506
1500
1490
1473
1447
1424
1416
1427
1455
1492
1532
1570
1604
1640
1679
1726
1783
1840
1886
1920
1951
1988
2045
2129
2240
2366
2490
2594
2663
2688
2668
2608
2511
2402
2293
2192
2101
2019
1949
1891
1849
1820
1803
1797
1807
1825
1842
1851
1850
1837
1812
1781
1755
1738
1735
1743
1753
1763
1767
1764
1760
1759
1763
1782
1815
1858
1908
1964
2021
2077
2129
2173
2208
2229
2242
2248
2252
2256
2266
2277
2283
2262
2205
2124
2050
2002
1978
1962
1943
1918
1896
1890
1911
1959
2026
2099
2161
2203
2218
2199
2148
2069
1969
1858
1735
1606
1479
1360
1250
1146
1045
958
895
852
822
787
741
685
627
578
549
546
569
620
716
860
1032
1198
1324
1395
1412
1390
1352
1313
1278
1250
1235
1236
1246
1258
1266
1275
1291
1318
1362
1413
1467
1529
1599
1668
1728
1775
1814
1860
1923
2000
2079
2146
2203
2264
2348
2467
2614
2766
2918
3091
3271
3430
3546
3609
3624
3605
3563
3504
3435
3358
3273
3183
3096
3019
2952
2893
2842
2796
2758
2739
2749
2790
2859
2944
3044
3148
3244
3316
3362
3380
3366
3322
3258
3188
3120
3059
3005
2959
2921
2890
2862
2832
2797
2754
2710
2673
2647
2633
2629
2634
2646
2660
2681
2713
2759
2820
2889
2954
3002
3023
3017
2990
2949
2900
2847
2799
2767
2768
2809
2893
3001
3104
3154
3107
2973
2796
2618
2460
2321
2199
2097
2021
1965
1922
1894
1882
1886
1905
1940
1990
2053
2128
2212
2295
2368
2422
2460
2485
2503
2518
2534
2553
2566
2563
2549
2540
2549
2580
2629
2693
2775
2867
2957
3035
3096
3138
3152
3138
3096
3037
2968
2896
2830
2775
2728
2669
2583
2478
2365
2257
2165
2102
2071
2056
2049
2045
2053
2087
2147
2234
2340
2454
2556
2608
2571
2451
2285
2105
1921
1736
1552
1380
1224
1084
961
852
756
670
595
528
468
415
368
327
290
258
228
203
180
160
142
126
113
100
89
82
98
143
198
249
292
324
342
352
366
400
459
538
624
704
778
850
914
968
1018
1070
1123
1172
1213
1247
1284
1325
1367
1389
1386
1365
1347
1354
1400
1485
1597
1720
1837
1934
2000
2032
2038
2027
2005
1975
1943
1912
1882
1853
1823
1798
1781
1762
1729
1675
1597
1519
1470
1474
1537
1644
1770
1892
1995
2071
2116
2136
2125
2079
2017
1958
1912
1871
1817
1738
1633
1511
1379
1246
1123
1021
944
888
848
822
814
818
826
832
831
819
794
757
715
672
637
618
614
621
644
699
809
985
1219
1499
1797
2081
2320
2496
2602
2643
2627
2570
2484
2380
2270
2160
2049
1938
1834
1742
1664
1601
1550
1506
1466
1430
1408
1406
1427
1479
1566
1676
1797
1921
2044
2153
2232
2274
2279
2254
2206
2142
2075
2017
1980
1973
1994
2038
2102
2178
2257
2320
2366
2396
2414
2424
2430
2429
2418
2393
2355
2313
2274
2245
2230
2227
2226
2216
2194
2168
2153
2154
2176
2225
2299
2394
2496
2606
2709
2790
2839
2855
2838
2783
2697
2588
2478
2378
2293
2225
2173
2140
2126
2123
2125
2120
2099
2059
2007
1951
1901
1863
1842
1842
1859
1889
1930
1976
2019
2050
2066
2064
2050
2033
2014
1995
1982
1985
2017
2088
2197
2336
2516
2733
2960
3164
3344
3504
3645
3770
3878
3964
4015
4023
3990
3921
3822
3705
3578
3445
3303
3165
3043
2954
2908
2907
2950
3029
3132
3244
3358
3463
3550
3611
3643
3645
3613
3547
3446
3319
3175
3026
2889
2783
2719
2690
2688
2697
2697
2688
2668
2643
2622
2613
2620
2645
2683
2728
2774
2812
2837
2851
2849
2832
2807
2777
2740
2695
2655
2624
2601
2587
2583
2589
2602
2623
2649
2681
2717
2752
2786
2817
2847
2886
2930
2967
2984
2970
2928
2870
2808
2755
2709
2668
2627
2598
2601
2654
2759
2911
3098
3288
3457
3577
3629
3618
3554
3451
3323
3183
3046
2926
2823
2737
2668
2612
2564
2515
2462
2410
2360
2317
2278
2240
2200
2158
2119
2089
2084
2111
2170
2255
2356
2453
2532
2588
2616
2612
2581
2531
2467
2396
2320
2242
2166
2094
2025
1954
1891
1840
1795
1741
1677
1613
1555
1497
1435
1363
1274
1165
1047
930
825
733
650
577
512
455
404
358
318
296
319
387
466
530
574
600
618
635
660
693
726
752
770
787
801
808
808
799
778
741
683
610
537
479
444
443
482
565
681
809
932
1035
1115
1173
1216
1249
1275
1291
1299
1300
1297
1293
1289
1283
1274
1268
1269
1279
1301
1336
1382
1431
1485
1543
1605
1668
1731
1789
1840
1881
1911
1922
1908
1863
1788
1701
1628
1593
1610
1680
1790
1921
2054
2176
2279
2352
2390
2393
2368
2319
2250
2172
2095
2027
1979
1958
1961
1985
2021
2061
2086
2081
2039
1965
1873
1775
1686
1621
1587
1584
1610
1650
1697
1749
1808
1877
1946
2005
2051
2080
2086
2073
2044
2010
1968
1922
1869
1819
1775
1744
1739
1771
1843
1951
2077
2191
2278
2339
2382
2417
2449
2473
2483
2470
2428
2357
2277
2208
2166
2154
2168
2207
2259
2313
2353
2374
2380
2379
2375
2367
2353
2328
2295
2258
2215
2165
2110
2057
2005
1954
1899
1837
1771
1696
1613
1529
1461
1419
1407
1430
1491
1580
1677
1759
1812
1839
1854
1865
1875
1888
1906
1925
1943
1958
1975
2004
2049
2105
2170
2232
2282
2320
2352
2386
2421
2458
2502
2550
2598
2639
2668
2682
2688
2692
2695
2695
2692
2687
2690
2712
2765
2864
3010
3184
3358
3516
3645
3737
3787
3795
3765
3703
3620
3521
3415
3313
3217
3124
3034
2952
2877
2808
2749
2699
2655
2617
2587
2567
2562
2582
2632
2719
2827
2938
3034
3099
3132
3142
3149
3164
3189
3213
3227
3225
3204
3168
3122
3067
3008
2947
2885
2830
2787
2759
2747
2746
2748
2747
2748
2749
2753
2760
2759
2741
2702
2638
2559
2477
2404
2341
2284
2242
2228
2255
2331
2452
2608
2786
2969
3132
3256
3325
3334
3288
3204
3096
2973
2846
2728
2622
2522
2423
2329
2245
2178
2129
2101
2098
2111
2127
2139
2150
2160
2169
2182
2196
2209
2222
2230
2231
2224
2215
2211
2210
2212
2210
2198
2177
2139
2090
2040
1996
1960
1940
1938
1958
2001
2063
2142
2241
2357
2500
2670
2844
2993
3096
3147
3156
3143
3128
3128
3141
3157
3165
3163
3160
3170
3192
3215
3222
3191
3105
2957
2757
2515
2249
1992
1769
1583
1412
1254
1112
986
875
776
689
611
542
481
427
379
336
299
265
236
209
186
165
147
131
116
103
92
82
75
95
158
258
364
456
527
572
591
581
556
533
523
535
571
635
717
814
929
1054
1177
1287
1382
1463
1527
1574
1614
1652
1689
1714
1730
1750
1785
1842
1921
2016
2118
2215
2293
2349
2375
2372
2344
2301
2252
2202
2153
2109
2075
2046
2020
1995
1973
1954
1931
1900
1855
1793
1712
1616
1517
1429
1365
1328
1313
1323
1358
1420
1501
1591
1678
1755
1811
1839
1840
1817
1774
1719
1660
1612
1577
1559
1554
1561
1579
1603
1624
1643
1664
1684
1708
1734
1760
1781
1795
1807
1822
1837
1847
1843
1819
1773
1716
1663
1624
1614
1633
1679
1739
1803
1860
1904
1936
1952
1959
1963
1962
1950
1929
1908
1887
1867
1846
1831
1823
1821
1818
1797
1750
1683
1600
1513
1437
1378
1343
1339
1368
1424
1495
1574
1653
1725
1788
1838
1877
1901
1912
1911
1905
1898
1890
1887
1894
1907
1922
1944
1974
2006
2036
2066
2097
2129
2166
2210
2259
2301
2331
2350
2362
2367
2359
2334
2287
2220
2151
2092
2049
2030
2041
2085
2155
2232
2299
2344
2369
2380
2388
2393
2394
2392
2387
2374
2355
2328
2295
2250
2192
2131
2067
2001
1932
1858
1779
1699
1628
1582
1572
1599
1652
1714
1778
1845
1911
1969
2013
2043
2056
2053
2033
1995
1940
1877
1819
1765
1720
1693
1693
1722
1784
1878
2000
2143
2296
2460
2625
2780
2929
3066
3189
3285
3354
3388
3390
3360
3295
3200
3082
2957
2854
2797
2791
2841
2934
3050
3172
3278
3359
3405
3418
3401
3360
3303
3226
3139
3046
2952
2859
2772
2693
2625
2573
2537
2510
2483
2443
2389
2325
2269
2229
2220
2241
2289
2354
2417
2463
2489
2502
2508
2507
2501
2490
2477
2462
2448
2433
2406
2360
2300
2232
2159
2085
2021
1969
1933
1907
1899
1905
1926
1964
2013
2064
2104
2129
2138
2131
2110
2083
2059
2035
2010
1993
1997
2041
2134
2272
2453
2667
2890
3080
3210
3266
3254
3187
3078
2946
2813
2691
2594
2531
2500
2496
2515
2555
2609
2663
2698
2707
2694
2670
2638
2600
2566
2543
2529
2522
2519
2520
2525
2534
2547
2569
2598
2633
2669
2706
2742
2773
2795
2806
2808
2810
2809
2811
2816
2830
2847
2856
2857
2854
2858
2870
2887
2898
2891
2851
2774
2674
2570
2473
2384
2293
2191
2078
1962
1857
1776
1728
1699
1668
1607
1497
1350
1199
1063
941
835
740
656
582
516
457
406
360
319
283
251
223
198
176
156
138
123
109
98
87
77
69
61
55
49
44
39
41
78
160
273
399
531
670
814
957
1089
1208
1316
1415
1500
1571
1632
1683
1726
1768
1820
1880
1940
1991
2030
2055
2074
2093
2121
2152
2179
2201
2215
2226
2245
2280
2328
2379
2423
2453
2461
2442
2391
2318
2227
2128
2032
1947
1879
1840
1825
1826
1835
1853
1878
1907
1933
1953
1953
1924
1866
1784
1693
1608
1541
1501
1494
1524
1586
1671
1773
1883
1989
2078
2146
2194
2213
2200
2154
2083
1999
1910
1823
1743
1678
1629
1601
1597
1618
1661
1718
1784
1852
1914
1963
1996
2009
2003
1986
1966
1942
1910
1862
1805
1749
1700
1674
1675
1701
1747
1805
1867
1928
1982
2027
2062
2081
2085
2076
2053
2021
1986
1953
1922
1900
1886
1877
1872
1871
1864
1843
1808
1759
1705
1652
1605
1574
1566
1579
1608
1641
1673
1705
1736
1761
1780
1790
1796
1801
1808
1816
1824
1836
1851
1869
1890
1922
1967
2021
2075
2123
2167
2206
2242
2278
2314
2343
2366
2391
2415
2434
2443
2430
2392
2334
2267
2204
2160
2146
2171
2228
2304
2384
2462
2542
2622
2704
2782
2858
2931
3009
3091
3170
3240
3294
3330
3345
3334
3302
3254
3195
3128
3052
2960
2852
2736
2626
2537
2477
2444
2437
2444
2460
2476
2490
2503
2524
2555
2594
2644
2699
2752
2792
2820
2829
2818
2785
2738
2683
2630
2590
2561
2537
2512
2484
2458
2437
2423
2417
2420
2429
2444
2461
2475
2489
2502
2515
2520
2517
2513
2515
2534
2575
2641
2736
2858
2992
3113
3204
3256
3268
3240
3173
3078
2972
2870
2788
2730
2690
2659
2629
2594
2556
2524
2501
2485
2467
2439
2403
2374
2354
2342
2339
2344
2360
2382
2401
2413
2419
2418
2406
2381
2347
2313
2283
2260
2242
2226
2207
2193
2188
2192
2210
2239
2277
2316
2354
2387
2412
2428
2445
2469
2507
2554
2600
2639
2661
2661
2646
2636
2646
2678
2718
2757
2799
2847
2909
2994
3103
3223
3336
3417
3451
3434
3368
3269
3151
3024
2893
2767
2651
2539
2421
2302
2190
2081
1959
1819
1651
1470
1302
1153
1022
906
803
712
631
560
496
440
391
346
308
273
242
215
190
169
151
134
119
106
94
84
74
66
59
53
47
42
38
34
33
64
158
317
519
735
937
1106
1234
1329
1402
1465
1518
1557
1586
1614
1655
1723
1820
1934
2050
2146
2206
2224
2205
2158
2100
2044
1996
1956
1926
1913
1918
1938
1965
1994
2015
2025
2020
1992
1934
1838
1711
1565
1415
1276
1155
1064
1005
981
981
1002
1040
1087
1142
1204
1265
1319
1361
1395
1420
1437
1451
1468
1490
1515
1542
1565
1583
1598
1611
1624
1643
1668
1689
1708
1730
1757
1789
1833
1888
1957
2039
2126
2194
2225
2212
2162
2099
2050
2033
2060
2120
2195
2265
2322
2364
2392
2402
2397
2375
2335
2276
2207
2133
2058
1986
1923
1877
1851
1842
1842
1853
1865
1866
1847
1807
1756
1713
1684
1671
1675
1696
1727
1767
1811
1854
1895
1931
1955
1970
1978
1984
1988
1982
1968
1950
1933
1921
1916
1919
1933
1952
1973
1997
2024
2055
2090
2134
2186
2245
2301
2344
2370
2383
2388
2390
2389
2380
2358
2319
2266
2215
2178
2166
2182
2226
2288
2355
2418
2470
2511
2541
2557
2555
2536
2502
2454
2396
2333
2261
2176
2077
1973
1861
1741
1621
1514
1427
1358
1303
1260
1230
1223
1251
1317
1412
1522
1634
1733
1816
1879
1919
1948
1975
2000
2020
2028
2023
2010
1993
1979
1973
1968
1962
1963
1980
2013
2054
2093
2118
2131
2143
2162
2189
2215
2239
2257
2265
2265
2255
2234
2202
2157
2100
2029
1953
1883
1840
1848
1917
2045
2220
2435
2671
2905
3109
3271
3384
3453
3483
3479
3444
3388
3320
3238
3145
3039
2922
2804
2693
2598
2517
2447
2390
2348
2317
2299
2303
2332
2390
2475
2579
2688
2782
2853
2895
2911
2910
2894
2866
2832
2798
2763
2737
2719
2714
2719
2731
2743
2753
2762
2769
2770
2764
2752
2739
2729
2721
2715
2705
2695
2692
2695
2702
2710
2715
2713
2708
2702
2701
2700
2694
2679
2663
2655
2668
2705
2774
2867
2968
3052
3108
3131
3121
3082
3021
2950
2874
2794
2716
2641
2572
2514
2471
2438
2415
2398
2385
2368
2342
2310
2279
2253
2229
2211
2206
2222
2260
2310
2360
2402
2434
2460
2485
2512
2537
2564
2586
2598
2595
2574
2542
2506
2465
2420
2380
2343
2318
2308
2310
2324
2345
2370
2395
2424
2462
2512
2572
2634
2685
2704
2679
2614
2526
2437
2354
2272
2184
2095
2019
1973
1967
1999
2062
2131
2184
2203
2177
2104
1989
1838
1658
1472
1303
1154
1023
906
803
712
632
560
496
440
390
346
307
273
242
215
191
169
150
133
119
117
147
218
312
409
498
578
648
706
759
809
852
883
910
934
952
969
989
1009
1030
1053
1081
1115
1155
1198
1247
1308
1375
1442
1501
1547
1581
1602
1614
1624
1629
1629
1632
1647
1682
1745
1836
1946
2066
2184
2294
2391
2468
2519
2541
2537
2510
2461
2397
2331
2279
2240
2221
2221
2233
2253
2275
2296
2308
2302
2273
2223
2163
2101
2044
2002
1978
1966
1965
1974
1990
2010
2032
2053
2070
2079
2080
2072
2055
2033
2007
1976
1942
1910
1883
1859
1831
1798
1758
1713
1668
1620
1576
1552
1563
1601
1654
1710
1763
1812
1861
1912
1957
1986
2002
2004
1988
1958
1925
1900
1890
1897
1920
1956
1990
2017
2043
2066
2084
2094
2098
2098
2096
2090
2081
2070
2058
2047
2041
2041
2048
2052
2048
2027
1988
1931
1861
1785
1712
1646
1599
1580
1594
1631
1677
1721
1761
1801
1844
1892
1940
1985
2020
2044
2063
2084
2106
2125
2138
2144
2141
2130
2109
2081
2047
2006
1964
1935
1934
1965
2026
2109
2196
2271
2320
2337
2322
2279
2212
2129
2033
1926
1811
1713
1661
1677
1748
1846
1948
2045
2128
2195
2242
2271
2280
2264
2226
2173
2107
2036
1959
1882
1808
1741
1684
1648
1636
1642
1659
1685
1730
1799
1896
2023
2173
2349
2538
2719
2870
2985
3064
3119
3164
3201
3231
3249
3246
3224
3183
3124
3054
2983
2919
2867
2829
2807
2799
2800
2807
2819
2839
2869
2904
2939
2976
3013
3041
3055
3049
3023
2976
2913
2836
2749
2660
2571
2487
2420
2388
2399
2455
2551
2674
2804
2916
2998
3046
3060
3038
2983
2910
2828
2743
2661
2589
2528
2472
2418
2367
2320
2287
2273
2269
2261
2248
2236
2223
2220
2233
2265
2312
2372
2440
2511
2583
2651
2704
2737
2755
2759
2746
2719
2692
2673
2665
2664
2661
2650
2627
2591
2540
2487
2440
2394
2353
2324
2307
2301
2311
2338
2377
2416
2438
2438
2412
2368
2317
2272
2237
2216
2206
2206
2221
2259
2331
2439
2584
2752
2915
3032
3087
3080
3021
2926
2813
2697
2586
2489
2419
2372
2339
2318
2308
2300
2289
2274
2256
2229
2192
2149
2103
2059
2013
1958
1894
1828
1750
1655
1538
1408
1269
1131
1002
888
787
697
618
548
485
430
381
338
300
266
236
209
186
165
146
132
152
238
389
574
757
915
1038
1129
1192
1233
1266
1289
1302
1297
1283
1269
1274
1314
1397
1514
1647
1777
1882
1945
1954
1916
1847
1764
1681
1609
1556
1521
1508
1515
1536
1568
1615
1670
1729
1773
1792
1788
1759
1716
1666
1616
1567
1527
1501
1490
1493
1511
1543
1583
1624
1663
1699
1727
1742
1744
1738
1724
1701
1673
1642
1607
1569
1532
1497
1469
1450
1438
1432
1439
1456
1479
1509
1545
1585
1633
1687
1746
1807
1859
1890
1895
1871
1830
1796
1791
1824
1890
1971
2058
2140
2210
2261
2285
2284
2261
2220
2163
2094
2017
1941
1872
1817
1777
1746
1719
1692
1656
1608
1542
1461
1375
1294
1230
1199
1208
1255
1332
1427
1530
1627
1710
1770
1803
1820
1828
1832
1835
1838
1842
1850
1864
1882
1898
1913
1927
1938
1947
1954
1959
1969
1984
2010
2048
2099
2157
2217
2276
2329
2372
2400
2413
2408
2384
2328
2250
2172
2115
2096
2125
2199
2300
2406
2500
2566
2596
2582
2530
2460
2376
2288
2204
2130
2070
2019
1980
1955
1950
1969
2007
2057
2105
2138
2151
2143
2116
2077
2031
1980
1920
1858
1802
1754
1723
1715
1729
1753
1786
1825
1866
1905
1938
1968
1994
2017
2039
2058
2076
2093
2110
2124
2135
2148
2168
2201
2247
2306
2377
2456
2546
2645
2740
2818
2881
2927
2957
2977
2987
2988
2987
3001
3040
3116
3224
3350
3478
3584
3650
3664
3629
3555
3449
3323
3191
3062
2940
2826
2720
2623
2542
2490
2480
2501
2540
2583
2613
2626
2619
2596
2566
2534
2510
2496
2489
2488
2483
2476
2468
2458
2448
2441
2438
2446
2462
2488
2519
2551
2582
2610
2631
2647
2660
2669
2671
2670
2671
2675
2681
2685
2679
2660
2632
2604
2581
2566
2554
2542
2524
2500
2470
2439
2411
2389
2373
2363
2366
2392
2449
2539
2662
2818
2978
3113
3201
3226
3186
3086
2946
2784
2621
2482
2386
2336
2311
2293
2271
2247
2222
2199
2178
2160
2141
2119
2097
2074
2054
2037
2027
2027
2032
2035
2028
2015
1991
1960
1925
1892
1865
1845
1829
1815
1801
1797
1804
1826
1862
1904
1945
1987
2023
2052
2072
2085
2090
2088
2082
2074
2060
2033
1983
1903
1791
1639
1469
1302
1154
1022
906
803
713
632
562
534
576
685
829
974
1097
1183
1221
1213
1164
1085
987
882
783
701
644
619
626
661
722
800
887
968
1031
1067
1075
1065
1048
1031
1019
1016
1025
1048
1087
1138
1203
1282
1368
1450
1524
1592
1653
1707
1753
1796
1833
1857
1865
1860
1848
1837
1833
1839
1860
1888
1920
1955
1996
2047
2110
2182
2253
2319
2373
2414
2438
2444
