2088
2028
1971
1921
1882
1849
1820
1799
1784
1778
1776
1776
1784
1800
1822
1844
1865
1881
1888
1887
1885
1885
1882
1876
1867
1861
1855
1850
1848
1852
1862
1870
1880
1888
1890
1888
1885
1881
1874
1862
1849
1834
1819
1807
1804
1810
1821
1838
1856
1867
1870
1863
1843
1806
1763
1722
1683
1644
1609
1584
1571
1567
1570
1579
1597
1625
1659
1699
1744
1790
1836
1879
1918
1950
1972
1982
1983
1982
1981
1983
1984
1987
1994
1998
1996
1986
1970
1945
1913
1876
1844
1816
1793
1776
1764
1755
1750
1750
1749
1745
1735
1718
1695
1663
1627
1592
1553
1507
1458
1406
1359
1317
1280
1247
1222
1208
1205
1214
1239
1279
1333
1394
1460
1526
1591
1648
1697
1732
1754
1766
1779
1793
1810
1824
1832
1843
1853
1864
1876
1889
1904
1925
1950
1982
2017
2056
2098
2138
2174
2205
2230
2252
2265
2271
2271
2264
2250
2238
2224
2206
2188
2178
2176
2182
2196
2219
2252
2287
2322
2358
2394
2433
2477
2527
2586
2654
2730
2801
2861
2902
2916
2900
2853
2778
2683
2593
2520
2463
2422
2395
2385
2388
2402
2423
2446
2468
2486
2501
2510
2514
2511
2505
2492
2469
2436
2397
2349
2298
2247
2199
2155
2118
2086
2061
2040
2026
2014
2007
2006
2010
2018
2034
2056
2083
2112
2139
2160
2174
2179
2180
2171
2155
2137
2119
2105
2096
2091
2084
2078
2081
2091
2108
2134
2170
2205
2238
2265
2279
2281
2267
2243
2206
2160
2107
2055
2010
1974
1949
1937
1936
1945
1963
1992
2033
2083
2144
2214
2286
2355
2423
2492
2561
2624
2670
2698
2707
2696
2672
2644
2619
2595
2568
2537
2504
2469
2431
2393
2359
2333
2311
2291
2276
2268
2272
2282
2296
2313
2330
2343
2351
2357
2365
2374
2378
2372
2352
2320
2281
2243
2208
2177
2154
2135
2123
2118
2120
2126
2136
2152
2175
2205
2238
2269
2297
2316
2326
2331
2326
2316
2300
2281
2266
2256
2247
2239
2233
2231
2232
2241
2258
2283
2320
2363
2410
2461
2507
2544
2565
2568
2553
2524
2482
2435
2384
2331
2279
2234
2198
2172
2159
2154
2153
2158
2166
2183
2202
2219
2232
2237
2233
2225
2212
2199
2188
2182
2175
2162
2142
2113
2074
2031
1985
1939
1892
1848
1810
1774
1739
1709
1688
1675
1675
1684
1703
1731
1766
1798
1825
1849
1868
1880
1886
1887
1884
1875
1861
1845
1824
1802
1781
1768
1766
1771
1777
1785
1797
1815
1838
1867
1895
1922
1951
1982
2010
2034
2049
2055
2046
2031
2013
1992
1967
1941
1918
1904
1899
1902
1913
1931
1961
2012
2082
2159
2231
2290
2328
2342
2334
2303
2251
2186
2111
2034
1960
1895
1843
1804
1774
1752
1739
1733
1735
1749
1768
1787
1807
1825
1845
1868
1892
1917
1943
1966
1992
2019
2049
2078
2108
2132
2147
2154
2154
2153
2149
2139
2124
2107
2090
2074
2064
2060
2060
2066
2072
2078
2085
2094
2101
2109
2113
2110
2098
2078
2055
2029
2002
1973
1942
1909
1880
1858
1840
1831
1829
1829
1832
1840
1856
1878
1902
1925
1942
1953
1960
1969
1981
1994
2008
2021
2030
2034
2036
2038
2039
2040
2038
2027
2013
1997
1983
1975
1973
1979
1990
2006
2025
2045
2068
2091
2110
2119
2123
2122
2115
2099
2076
2043
2004
1957
1909
1863
1822
1789
1766
1751
1744
1745
1754
1770
1796
1836
1882
1930
1982
2030
2076
2118
2151
2179
2206
2237
2271
2309
2350
2394
2438
2478
2517
2546
2560
2560
2547
2516
2469
2412
2351
2282
2213
2151
2100
2058
2026
2004
1995
1998
2015
2039
2072
2109
2152
2195
2238
2278
2310
2334
2343
2341
2330
2311
2287
2260
2236
2207
2176
2148
2123
2097
2066
2035
2010
1989
1974
1958
1948
1941
1941
1952
1972
1995
2016
2037
2055
2074
2098
2126
2151
2173
2191
2207
2221
2233
2242
2247
2247
2246
2245
2245
2249
2258
2273
2290
2304
2310
2308
2300
2285
2261
2229
2189
2140
2082
2018
1955
1894
1836
1779
1721
1665
1617
1580
1557
1552
1575
1620
1673
1729
1785
1840
1895
1951
2002
2047
2087
2124
2154
2175
2189
2194
2190
2180
2167
2147
2123
2098
2079
2065
2056
2054
2052
2055
2060
2067
2076
2083
2084
2084
2083
2078
2070
2064
2065
2070
2073
2072
2070
2072
2071
2068
2066
2070
2081
2098
2117
2131
2140
2145
2147
2150
2159
2168
2164
2141
2101
2056
2020
1997
1983
1975
1969
1965
1965
1973
1983
1993
2007
2022
2034
2040
2046
2055
2067
2083
2104
2130
2163
2205
2253
2306
2357
2402
2439
2462
2473
2466
2443
2406
2363
2319
2275
2233
2198
2168
2150
2139
2135
2137
2150
2170
2193
2223
2256
2294
2339
2392
2449
2501
2546
2582
2616
2650
2676
2693
2699
2690
2675
2653
2624
2584
2540
2492
2443
2391
2339
2288
2241
2200
2165
2137
2117
2105
2096
2084
2067
2051
2033
2018
2008
2000
1996
1994
1991
1988
1989
1993
2001
2011
2024
2039
2056
2071
2084
2095
2104
2117
2135
2152
2166
2180
2190
2194
2187
2170
2143
2106
2063
2015
1962
1901
1844
1797
1757
1723
1703
1693
1696
1707
1720
1736
1755
1773
1788
1799
1801
1791
1772
1744
1710
1677
1647
1622
1598
1578
1564
1556
1553
1562
1585
1612
1638
1655
1667
1676
1683
1695
1711
1729
1745
1761
1782
1812
1856
1908
1958
2004
2043
2074
2094
2103
2099
2086
2064
2038
2011
1980
1956
1936
1921
1908
1893
1880
1870
1860
1851
1843
1835
1825
1812
1797
1786
1774
1762
1749
1737
1725
1716
1712
1711
1710
1709
1707
1702
1702
1711
1723
1730
1736
1744
1754
1772
1798
1828
1866
1908
1948
1986
2019
2043
2057
2066
2066
2059
2046
2032
2016
1998
1983
1974
1968
1968
1975
1989
2005
2016
2019
2014
2001
1973
1929
1878
1829
1786
1751
1727
1717
1724
1747
1783
1829
1874
1917
1959
2002
2043
2083
2125
2167
2203
2234
2264
2294
2324
2356
2387
2414
2439
2458
2465
2462
2448
2424
2391
2350
2308
2267
2235
2209
2190
2180
2176
2179
2190
2208
2228
2247
2262
2274
2280
2276
2262
2239
2212
2178
2138
2094
2043
1985
1929
1878
1831
1791
1757
1730
1712
1705
1709
1721
1742
1765
1791
1817
1842
1860
1875
1882
1879
1869
1855
1836
1816
1802
1795
1796
1803
1814
1825
1842
1865
1892
1921
1952
1986
2022
2056
2090
2125
2158
2183
2201
2207
2199
2178
2148
2108
2061
2013
1962
1917
1877
1844
1819
1798
1781
1772
1772
1780
1799
1831
1873
1922
1976
2027
2076
2120
2160
2199
2234
2267
2296
2320
2338
2349
2348
2338
2323
2301
2277
2254
2235
2220
2208
2203
2206
2216
2229
2246
2263
2277
2285
2290
2289
2283
2274
2263
2251
2237
2217
2190
2159
2127
2092
2055
2017
1978
1940
1907
1878
1858
1841
1829
1825
1827
1834
1847
1864
1879
1897
1913
1927
1938
1950
1968
1988
2006
2022
2036
2048
2061
2074
2086
2098
2111
2124
2134
2147
2166
2187
2207
2226
2242
2253
2258
2260
2260
2257
2246
2228
2205
2179
2154
2131
2114
2101
2094
2095
2099
2106
2116
2133
2152
2176
2206
2237
2269
2302
2339
2376
2416
2454
2493
2528
2560
2588
2612
2631
2644
2648
2646
2637
2621
2599
2573
2549
2529
2514
2509
2513
2521
2534
2549
2561
2567
2571
2572
2572
2568
2559
2542
2518
2487
2455
2421
2382
2341
2300
2263
2226
2193
2166
2145
2137
2140
2153
2171
2191
2212
2234
2257
2286
2320
2355
2388
2414
2434
2448
2457
2461
2459
2455
2450
2442
2439
2440
2443
2447
2453
2458
2461
2460
2457
2456
2456
2453
2443
2418
2384
2339
2292
2244
2196
2147
2098
2052
2007
1962
1920
1884
1855
1836
1827
1827
1835
1852
1876
1904
1934
1962
1988
2009
2024
2031
2032
2025
2013
1998
1983
1973
1967
1961
1947
1931
1915
1900
1885
1875
1869
1868
1870
1874
1878
1880
1878
1871
1861
1849
1830
1804
1775
1743
1715
1690
1668
1652
1636
1623
1609
1599
1592
1589
1589
1593
1598
1604
1612
1623
1635
1646
1662
1679
1700
1728
1757
1785
1813
1837
1852
1860
1860
1855
1847
1837
1825
1810
1796
1784
1772
1763
1760
1763
1772
1782
1791
1794
1794
1794
1790
1778
1754
1719
1681
1639
1589
1536
1486
1450
1429
1424
1435
1456
1482
1513
1549
1587
1622
1658
1696
1737
1778
1813
1846
1877
1908
1937
1964
1990
2012
2030
2044
2053
2058
2053
2040
2024
2006
1989
1979
1973
1969
1968
1970
1973
1980
1993
2008
2023
2038
2053
2063
2070
2078
2086
2095
2103
2108
2103
2090
2073
2059
2044
2030
2015
1997
1981
1972
1972
1977
1985
1995
2003
2009
2012
2018
2020
2020
2019
2022
2026
2031
2040
2051
2066
2082
2100
2120
2138
2152
2164
2173
2181
2180
2171
2161
2156
2158
2165
2170
2175
2180
2185
2190
2192
2191
2185
2176
2161
2137
2104
2067
2030
1997
1969
1949
1940
1938
1946
1966
1993
2029
2070
2110
2152
2196
2238
2274
2307
2334
2355
2373
2384
2391
2395
2394
2387
2378
2368
2355
2340
2325
2311
2298
2286
2278
2275
2278
2282
2287
2295
2303
2311
2315
2317
2315
2308
2298
2283
2264
2238
2204
2161
2115
2068
2020
1977
1942
1916
1897
1883
1872
1866
1865
1869
1875
1884
1900
1919
1943
1967
1990
2010
2029
2048
2066
2078
2084
2086
2084
2077
2066
2050
2033
2013
1995
1982
1971
1963
1962
1968
1982
2003
2029
2064
2099
2137
2174
2208
2231
2246
2254
2254
2245
2233
2216
2197
2182
2170
2160
2151
2142
2136
2134
2140
2159
2189
2225
2265
2311
2360
2412
2465
2517
2568
2615
2654
2682
2693
2691
2681
2666
2645
2618
2586
2557
2527
2502
2483
2473
2470
2475
2486
2502
2525
2551
2577
2602
2621
2636
2645
2646
2642
2631
2610
2580
2540
2495
2445
2390
2334
2285
2246
2218
2197
2186
2182
2185
2198
2217
2245
2276
2306
2335
2362
2382
2398
2410
2418
2416
2410
2397
2381
2359
2342
2336
2335
2338
2347
2366
2393
2422
2452
2481
2506
2525
2535
2536
2524
2499
2461
2412
2356
2296
2238
2183
2131
2085
2046
2014
1983
1952
1924
1898
1872
1845
1821
1797
1776
1759
1745
1736
1736
1739
1749
1773
1806
1841
1878
1919
1956
1984
2000
2002
1991
1967
1937
1905
1877
1851
1833
1822
1816
1814
1813
1818
1823
1830
1835
1838
1840
1835
1825
1811
1793
1773
1752
1734
1718
1705
1692
1681
1673
1667
1661
1662
1669
1680
1694
1709
1722
1730
1739
1749
1763
1777
1788
1804
1825
1840
1851
1858
1861
1858
1852
1846
1839
1834
1834
1836
1836
1835
1835
1838
1840
1839
1832
1820
1803
1787
1765
1740
1713
1688
1668
1658
1652
1654
1660
1671
1683
1698
1716
1738
1765
1792
1820
1847
1873
1900
1927
1957
1992
2028
2067
2105
2140
2167
2183
2186
2175
2157
2132
2104
2075
2045
2021
2002
1990
1989
1998
2013
2034
2054
2071
2092
2115
2135
2149
2157
2157
2149
2134
2114
2090
2063
2035
2010
1986
1963
1942
1927
1920
1919
1922
1931
1948
1967
1987
2009
2026
2042
2054
2063
2070
2075
2084
2090
2097
2102
2110
2117
2125
2134
2150
2174
2202
2227
2252
2269
2279
2281
2278
2268
2254
2237
2212
2178
2139
2098
2059
2023
1989
1962
1942
1929
1924
1923
1930
1944
1966
1995
2031
2068
2107
2149
2188
2224
2253
2276
2291
2297
2294
2282
2263
2239
2208
2174
2134
2091
2054
2026
2005
1991
1988
1987
1988
1989
1990
1992
1995
1992
1988
1985
1983
1984
1988
1990
1991
1987
1977
1961
1938
1909
1876
1842
1805
1766
1730
1697
1671
1659
1660
1677
1707
1754
1811
1877
1953
2031
2102
2162
2209
2241
2260
2264
2260
2247
2230
2215
2204
2198
2196
2202
2220
2247
2283
2327
2375
2420
2463
2501
2532
2549
2551
2538
2516
2487
2457
2427
2398
2372
2346
2320
2300
2285
2279
2282
2295
2315
2342
2373
2407
2440
2466
2487
2505
2516
2519
2514
2506
2498
2489
2480
2472
2461
2448
2431
2413
2392
2369
2347
2333
2325
2323
2324
2327
2334
2342
2354
2366
2377
2387
2391
2389
2380
2360
2333
2299
2259
2215
2174
2138
2108
2082
2063
2050
2045
2048
2057
2073
2094
2115
2137
2160
2184
2206
2225
2242
2256
2263
2268
2272
2271
2267
2260
2253
2253
2256
2256
2251
2242
2231
2215
2187
2150
2106
2058
2006
1953
1900
1853
1814
1783
1761
1749
1749
1757
1766
1780
1797
1815
1833
1851
1867
1881
1890
1899
1904
1907
1908
1911
1918
1926
1936
1949
1964
1976
1980
1977
1970
1962
1949
1934
1923
1912
1903
1897
1892
1887
1882
1877
1873
1871
1870
1869
1868
1866
1861
1851
1834
1814
1792
1772
1753
1735
1721
1713
1715
1724
1737
1755
1777
1797
1819
1840
1858
1872
1884
1896
1905
1911
1913
1912
1909
1904
1902
1901
1902
1904
1911
1919
1924
1925
1921
1908
1886
1852
1809
1760
1712
1668
1625
1587
1560
1548
1553
1576
1605
1638
1675
1714
1759
1810
1861
1908
1950
1989
2016
2034
2041
2038
2031
2023
2009
1992
1980
1970
1958
1942
1919
1894
1870
1848
1828
1813
1805
1800
1802
1810
1828
1853
1881
1910
1940
1962
1975
1986
1995
2000
2001
1999
1998
1990
1983
1978
1971
1963
1960
1956
1954
1956
1962
1969
1979
1992
2004
2015
2025
2038
2051
2060
2066
2071
2076
2079
2079
2076
2069
2065
2062
2064
2067
2072
2080
2088
2097
2110
2121
2126
2125
2121
2112
2095
2074
2049
2024
2000
1982
1969
1959
1952
1949
1950
1956
1970
1992
2018
2049
2081
2113
2146
2180
2211
2242
2271
2295
2315
2324
2325
2319
2301
2274
2242
2205
2166
2126
2091
2062
2036
2011
1993
1986
1986
1991
2000
2014
2028
2043
2061
2077
2088
2093
2094
2091
2084
2072
2059
2045
2028
2014
2000
1986
1977
1969
1959
1946
1933
1919
1902
1884
1868
1853
1845
1837
1825
1818
1819
1826
1839
1863
1895
1933
1971
2012
2051
2088
2123
2151
2172
2192
2212
2231
2243
2252
2252
2246
2233
2212
2186
2156
2126
2102
2086
2077
2073
2078
2091
2113
2142
2180
2225
2273
2324
2377
2425
2467
2502
2533
2563
2589
2607
2620
2627
2626
2621
2614
2603
2592
2584
2580
2576
2569
2561
2549
2533
2514
2493
2469
2443
2421
2405
2396
2389
2379
2367
2349
2327
2300
2271
2240
2204
2164
2124
2087
2056
2031
2014
2007
2009
2024
2050
2085
2123
2162
2202
2237
2265
2286
2300
2312
2317
2317
2316
2312
2307
2304
2307
2315
2328
2342
2358
2369
2375
2370
2358
2338
2308
2269
2226
2174
2120
2068
2022
1982
1950
1923
1898
1878
1860
1841
1823
1810
1799
1790
1784
1781
1781
1783
1791
1807
1828
1855
1887
1924
1960
1989
2007
2009
1998
1974
1945
1917
1889
1865
1848
1834
1822
1814
1810
1812
1817
1824
1829
1831
1833
1833
1829
1821
1808
1795
1786
1780
1777
1775
1771
1763
1754
1739
1725
1712
1699
1688
1680
1671
1668
1670
1675
1681
1690
1707
1730
1755
1781
1808
1834
1862
1890
1915
1935
1948
1953
1948
1935
1916
1892
1867
1846
1825
1805
1789
1776
1764
1748
1734
1727
1724
1725
1730
1741
1757
1775
1794
1811
1825
1837
1849
1860
1873
1891
1912
1937
1963
1988
2005
2015
2020
2020
2016
2007
1993
1981
1973
1969
1973
1985
2005
2033
2065
2101
2137
2171
2199
2221
2237
2244
2240
2228
2207
2177
2139
2099
2060
2024
1991
1960
1934
1914
1899
1891
1888
1892
1904
1921
1939
1956
1970
1984
1994
2004
2011
2014
2015
2017
2024
2035
2045
2057
2075
2099
2122
2145
2164
2177
2181
2179
2166
2144
2110
2066
2018
1970
1930
1895
1869
1853
1849
1859
1884
1922
1970
2023
2083
2147
2211
2271
2330
2382
2427
2468
2501
2529
2554
2569
2570
2555
2529
2492
2449
2402
2354
2307
2265
2230
2205
2193
2191
2197
2209
2224
2238
2250
2260
2260
2252
2235
2211
2178
2135
2089
2039
1985
1933
1886
1849
1818
1794
1779
1776
1785
1800
1820
1842
1868
1896
1928
1962
1998
2033
2065
2090
2105
2109
2105
2092
2078
2065
2059
2060
2065
2075
2088
2104
2119
2130
2136
2136
2124
2106
2082
2054
2019
1982
1947
1914
1882
1854
1830
1812
1802
1800
1807
1825
1850
1881
1915
1950
1983
2017
2052
2085
2121
2157
2190
2215
2232
2242
2243
2238
2228
2213
2199
2187
2176
2169
2166
2169
2173
2181
2198
2224
2255
2293
2332
2371
2404
2430
2448
2456
2456
2445
2426
2396
2360
2326
2294
2262
2231
2207
2186
2170
2162
2160
2164
2173
2186
2201
2217
2231
2243
2250
2257
2262
2267
2270
2272
2275
2281
2290
2304
2323
2344
2361
2372
2381
2384
2376
2366
2356
2346
2331
2307
2282
2259
2238
2220
2203
2186
2175
2168
2169
2178
2196
2217
2242
2267
2290
2311
2334
2357
2376
2393
2408
2420
2428
2432
2431
2424
2413
2394
2368
2338
2304
2273
2245
2222
2207
2198
2194
2192
2188
2178
2163
2145
2123
2096
2068
2038
2004
1965
1926
1886
1846
1808
1776
1751
1733
1720
1710
1706
1701
1694
1687
1684
1685
1688
1695
1707
1725
1751
1782
1816
1850
1883
1914
1943
1966
1982
1991
1991
1982
1965
1943
1916
1887
1858
1832
1812
1799
1792
1793
1801
1812
1823
1831
1839
1848
1856
1862
1864
1865
1861
1851
1840
1833
1831
1833
1841
1856
1879
1909
1941
1970
1991
2008
2014
2011
2000
1984
1967
1950
1936
1926
1919
1913
1909
1904
1900
1894
1890
1882
1869
1853
1835
1813
1791
1770
1749
1727
1707
1693
1687
1689
1698
1713
1730
1748
1767
1785
1803
1820
1831
1838
1841
1843
1841
1836
1833
1835
1842
1853
1870
1889
1906
1922
1931
1933
1929
1919
1902
1880
1854
1825
1795
1764
1734
1711
1698
1692
1690
1697
1708
1726
1750
1777
1806
1836
1864
1890
1917
1940
1958
1974
1990
2006
2022
2035
2041
2036
2024
2008
1986
1958
1927
1896
1871
1854
1847
1850
1860
1877
1900
1930
1964
1995
2020
2038
2054
2064
2070
2075
2076
2074
2071
2065
2057
2048
2036
2019
2001
1981
1958
1936
1918
1907
1899
1894
1895
1906
1925
1947
1970
1996
2019
2040
2060
2082
2108
2132
2156
2176
2190
2200
2207
2208
2199
2184
2166
2147
2125
2098
2067
2034
2003
1976
1951
1931
1913
1902
1899
1903
1914
1930
1952
1977
2006
2040
2078
2114
2146
2175
2198
2216
2231
2242
2244
2237
2224
2204
2180
2157
2136
2119
2109
2103
2104
2106
2107
2105
2100
2094
2088
2083
2086
2092
2103
2115
2129
2141
2149
2149
2146
2138
2122
2100
2075
2049
2021
1995
1975
1961
1954
1954
1962
1977
1995
2012
2024
2032
2038
2036
2024
2005
1985
1966
1947
1929
1912
1901
1902
1914
1935
1958
1983
2008
2025
2034
2037
2029
2015
1997
1976
1951
1921
1892
1868
1851
1843
1842
1849
1860
1879
1909
1948
1993
2037
2081
2123
2163
2202
2243
2284
2328
2370
2406
2436
2456
2468
2473
2466
2446
2419
2388
2360
2337
2322
2317
2318
2324
2336
2356
2379
2405
2431
2458
2484
2505
2516
2520
2519
2514
2505
2496
2481
2464
2445
2421
2397
2368
2336
2301
2266
2236
2211
2190
2176
2169
2172
2183
2206
2240
2274
2308
2341
2371
2395
2410
2416
2416
2410
2395
2373
2348
2326
2312
2308
2315
2332
2359
2390
2420
2446
2462
2468
2462
2443
2409
2363
2306
2245
2186
2132
2084
2049
2030
2022
2027
2040
2059
2084
2114
2146
2179
2208
2233
2250
2259
2262
2261
2260
2263
2271
2289
2313
2333
2348
2357
2352
2332
2301
2265
2223
2181
2143
2110
2081
2058
2044
2040
2039
2041
2045
2047
2042
2026
2001
1963
1918
1869
1817
1768
1723
1682
1642
1609
1588
1576
1571
1572
1578
1592
1612
1639
1672
1708
1744
1778
1801
1817
1828
1838
1844
1846
1848
1854
1866
1884
1901
1919
1935
1945
1951
1949
1941
1924
1900
1872
1842
1808
1772
1739
1712
1691
1676
1661
1651
1646
1645
1645
1648
1659
1680
1709
1738
1765
1789
1813
1837
1861
1883
1905
1924
1939
1949
1955
1958
1956
1952
1946
1937
1930
1925
1919
1914
1907
1902
1896
1893
1890
1888
1886
1885
1877
1864
1846
1824
1797
1769
1743
1716
1691
1671
1656
1647
1648
1659
1671
1689
1709
1728
1740
1750
1762
1768
1767
1767
1767
1767
1764
1763
1763
1766
1774
1788
1809
1834
1857
1878
1898
1918
1935
1949
1960
1969
1981
1992
1998
1995
1982
1968
1958
1950
1942
1932
1920
1905
1894
1886
1876
1866
1861
1864
1879
1901
1926
1950
1975
2002
2035
2069
2101
2132
2157
2181
2204
2221
2237
2252
2263
2268
2264
2249
2224
2196
2166
2136
2109
2088
2071
2058
2052
2048
2044
2045
2054
2067
2084
2101
2114
2123
2130
2139
2147
2155
2160
2161
2148
2128
2106
2085
2066
2052
2044
2037
2033
2030
2026
2024
2027
2031
2032
2035
2041
2047
2052
2056
2061
2069
2081
2094
2105
2114
2122
2130
2136
2137
2132
2129
2126
2123
2120
2119
2122
2126
2136
2148
2161
2173
2182
2182
2174
2156
2128
2093
2048
1996
1944
1893
1850
1818
1796
1784
1782
1789
1805
1828
1859
1893
1925
1957
1989
2021
2048
2076
2104
2128
2151
2174
2194
2210
2218
2214
2200
2176
2144
2112
2082
2056
2031
2011
1997
1992
1993
1999
2014
2041
2070
2102
2132
2161
2187
2211
2231
2244
2250
2250
2245
2228
2206
2180
2153
2123
2096
2072
2056
2051
2059
2078
2109
2148
2193
2239
2287
2338
2384
2423
2457
2484
2502
2511
2509
2499
2480
2459
2436
2408
2381
2355
2333
2318
2308
2304
2304
2310
2317
2320
2321
2319
2320
2328
2343
2362
2385
2408
2428
2443
2453
2453
2443
2421
2392
2359
2325
2288
2249
2213
2183
2160
2146
2142
2146
2160
2179
2203
2228
2256
2287
2318
2345
2369
2387
2398
2405
2405
2404
2406
2410
2421
2437
2456
2471
2484
2495
2500
2499
2491
2476
2458
2435
2412
2393
2379
2371
2373
2383
2395
2410
2428
2446
2462
2470
2467
2451
2421
2375
2316
2249
2179
2112
2052
2001
1962
1940
1930
1930
1939
1956
1983
2017
2054
2090
2126
2158
2184
2202
2212
2211
2199
2181
2157
2132
2107
2085
2059
2036
2021
2013
2012
2015
2026
2044
2066
2083
2096
2101
2097
2082
2053
2018
1975
1929
1879
1826
1774
1725
1684
1651
1630
1620
1616
1621
1632
1649
1676
1713
1747
1777
1801
1817
1823
1826
1824
1822
1825
1835
1851
1868
1890
1909
1919
1924
1922
1912
1895
1874
1855
1834
1817
1804
1791
1781
1773
1768
1765
1765
1767
1768
1767
1762
1752
1736
1717
1698
1678
1659
1644
1637
1637
1642
1654
1670
1688
1709
1730
1750
1768
1789
1808
1821
1830
1842
1852
1862
1871
1879
1884
1885
1887
1890
1892
1893
1888
1883
1880
1879
1880
1883
1893
1914
1942
1967
1991
2009
2015
2006
1985
1954
1912
1863
1816
1771
1731
1700
1679
1663
1653
1649
1653
1661
1673
1690
1717
1751
1783
1817
1848
1874
1897
1918
1942
1969
1996
2016
2034
2049
2057
2053
2038
2016
1990
1959
1926
1895
1864
1835
1810
1791
1783
1785
1794
1805
1822
1840
1857
1873
1887
1902
1917
1925
1924
1919
1912
1906
1899
1894
1888
1884
1882
1884
1889
1897
1907
1919
1936
1956
1976
1991
2005
2014
2024
2029
2032
2038
2045
2049
2054
2062
2071
2082
2094
2107
2120
2134
2145
2153
2159
2159
2155
2149
2143
2138
2131
2126
2123
2122
2121
2122
2124
2121
2115
2105
2093
2075
2049
2015
1979
1947
1916
1889
1870
1856
1848
1845
1848
1857
1875
1898
1922
1949
1978
2007
2039
2072
2106
2141
2177
2212
2242
2266
2280
2287
2286
2276
2258
2237
2215
2188
2163
2145
2129
2118
2110
2109
2114
2124
2137
2153
2170
2184
2193
2198
2202
2202
2199
2186
2166
2139
2106
2068
2026
1984
1944
1908
1881
1866
1856
1851
1849
1852
1859
1869
1881
1901
1925
1952
1975
1997
2013
2030
2044
2054
2058
2060
2062
2060
2054
2046
2036
2027
2019
2014
2015
2025
2040
2053
2063
2070
2073
2070
2059
2045
2026
1999
1965
1929
1891
1854
1818
1786
1762
1745
1738
1740
1750
1770
1798
1836
1883
1935
1988
2044
2098
2152
2204
2249
2288
2324
2353
2376
2394
2406
2413
2413
2403
2385
2364
2342
2322
2307
2296
2292
2298
2314
2335
2352
2369
2385
2404
2419
2430
2437
2439
2439
2434
2423
2408
2388
2360
2327
2296
2266
2238
2215
2194
2173
2157
2143
2129
2117
2109
2103
2100
2099
2100
2106
2120
2139
2158
2175
2192
2209
2225
2240
2254
2266
2274
2275
2271
2268
2265
2262
2261
2264
2272
2282
2296
2312
2331
2346
2361
2371
2377
2372
2358
2338
2312
2281
2250
2222
2199
2178
2162
2153
2151
2157
2168
2185
2199
2212
2223
2236
2252
2268
2284
2297
2307
2310
2305
2293
2279
2266
2254
2242
2230
2218
2202
2179
2154
2126
2094
2062
2031
2001
1979
1965
1959
1954
1951
1952
1956
1962
1966
1965
1961
1956
1948
1934
1912
1886
1858
1830
1802
1774
1749
1730
1719
1717
1727
1747
1776
1816
1862
1910
1955
1995
2025
2046
2060
2064
2061
2050
2032
2009
1985
1967
1952
1943
1941
1951
