2044
2064
2085
2104
2116
2120
2116
2111
2106
2102
2099
2096
2092
2088
2084
2077
2067
2061
2057
2056
2060
2065
2074
2085
2097
2104
2108
2104
2096
2086
2068
2043
2022
2007
1995
1986
1978
1968
1956
1941
1920
1892
1858
1818
1782
1758
1749
1756
1782
1811
1832
1841
1838
1826
1809
1786
1756
1721
1684
1640
1593
1549
1518
1508
1525
1566
1617
1664
1715
1773
1838
1912
1988
2062
2130
2187
2229
2255
2263
2255
2234
2204
2163
2118
2071
2029
1999
1978
1961
1943
1926
1911
1897
1884
1877
1870
1863
1857
1852
1847
1845
1846
1849
1854
1858
1865
1874
1881
1882
1877
1868
1861
1857
1855
1852
1852
1855
1862
1873
1886
1899
1912
1926
1939
1950
1959
1968
1975
1978
1975
1968
1958
1949
1941
1932
1923
1912
1895
1876
1858
1849
1847
1847
1847
1848
1851
1860
1872
1885
1897
1906
1913
1920
1930
1945
1961
1973
1978
1975
1965
1954
1943
1933
1919
1906
1894
1875
1836
1780
1712
1635
1560
1503
1475
1478
1506
1553
1611
1670
1713
1739
1755
1762
1756
1739
1717
1699
1691
1698
1717
1750
1794
1852
1924
2001
2078
2153
2221
2279
2326
2359
2373
2369
2347
2308
2259
2202
2140
2073
2001
1929
1858
1793
1730
1681
1656
1654
1665
1685
1718
1764
1818
1876
1931
1978
2013
2042
2064
2071
2059
2028
1984
1927
1865
1807
1752
1695
1636
1576
1519
1472
1437
1413
1397
1385
1362
1326
1291
1274
1285
1321
1374
1444
1528
1611
1684
1744
1782
1800
1811
1819
1827
1837
1850
1866
1882
1895
1909
1924
1939
1956
1976
2001
2033
2069
2110
2155
2202
2247
2284
2315
2337
2354
2366
2376
2380
2379
2369
2354
2334
2314
2299
2299
2317
2346
2380
2405
2416
2412
2396
2370
2335
2289
2237
2185
2129
2063
1973
1861
1724
1577
1451
1363
1322
1327
1373
1456
1567
1699
1835
1962
2076
2180
2273
2348
2401
2431
2442
2441
2428
2402
2368
2334
2304
2281
2269
2268
2279
2298
2325
2361
2410
2469
2527
2583
2639
2697
2748
2794
2835
2865
2888
2909
2926
2931
2923
2898
2859
2810
2749
2685
2629
2588
2559
2538
2520
2504
2491
2477
2465
2455
2445
2432
2416
2402
2385
2366
2348
2328
2312
2297
2283
2269
2259
2247
2237
2228
2223
2219
2214
2209
2205
2202
2201
2199
2197
2196
2197
2203
2211
2220
2227
2233
2239
2246
2254
2262
2269
2281
2297
2316
2332
2343
2345
2337
2318
2292
2270
2256
2257
2269
2291
2317
2335
2338
2331
2318
2298
2269
2232
2187
2139
2084
2024
1963
1905
1857
1823
1804
1799
1806
1821
1843
1870
1900
1935
1974
2013
2052
2080
2095
2098
2092
2078
2057
2032
2004
1972
1941
1915
1896
1889
1889
1892
1899
1908
1919
1938
1970
2010
2054
2101
2148
2196
2248
2301
2354
2407
2450
2475
2477
2461
2428
2380
2322
2258
2189
2118
2048
1985
1928
1875
1833
1798
1772
1754
1744
1743
1747
1757
1770
1780
1789
1797
1805
1815
1822
1817
1803
1786
1768
1751
1737
1730
1723
1712
1702
1697
1698
1707
1729
1762
1801
1838
1874
1907
1941
1972
1995
2007
2014
2021
2025
2030
2034
2034
2026
2015
2005
1998
1993
1989
1985
1981
1981
1983
1985
1995
2018
2057
2107
2151
2179
2184
2167
2134
2090
2040
1988
1933
1878
1826
1780
1745
1725
1720
1730
1748
1775
1807
1842
1875
1907
1940
1975
2012
2050
2083
2105
2111
2102
2081
2052
2015
1972
1923
1871
1821
1773
1729
1689
1658
1631
1610
1601
1602
1614
1632
1661
1699
1749
1808
1872
1935
1993
2044
2082
2105
2110
2099
2072
2038
1995
1947
1897
1856
1825
1809
1803
1802
1810
1822
1838
1858
1885
1916
1946
1972
1988
1999
2008
2012
2010
1996
1969
1928
1882
1836
1800
1774
1755
1743
1738
1739
1743
1741
1718
1669
1599
1522
1452
1401
1375
1363
1359
1361
1369
1380
1393
1405
1417
1433
1451
1472
1496
1516
1527
1534
1539
1547
1571
1613
1664
1714
1760
1801
1832
1852
1859
1851
1831
1796
1750
1698
1644
1598
1568
1565
1588
1634
1691
1756
1824
1891
1966
2061
2174
2296
2425
2541
2628
2676
2683
2653
2591
2508
2416
2323
2231
2149
2084
2042
2026
2030
2047
2071
2092
2091
2054
1969
1849
1709
1568
1443
1356
1319
1324
1355
1396
1430
1436
1399
1321
1226
1133
1061
1020
1021
1072
1171
1306
1469
1651
1842
2030
2195
2333
2451
2562
2672
2776
2862
2922
2954
2962
2948
2917
2879
2836
2788
2745
2712
2690
2676
2671
2674
2686
2701
2712
2720
2724
2727
2733
2740
2742
2740
2733
2720
2705
2691
2679
2664
2650
2635
2615
2589
2552
2509
2470
2441
2427
2431
2445
2461
2468
2462
2444
2415
2378
2337
2297
2255
2208
2156
2103
2051
2014
1998
2003
2034
2084
2151
2237
2342
2458
2581
2701
2800
2870
2906
2908
2876
2815
2735
2645
2555
2475
2404
2339
2279
2223
2175
2138
2114
2102
2104
2117
2137
2159
2185
2218
2259
2307
2357
2403
2444
2478
2504
2518
2517
2505
2488
2469
2445
2415
2384
2353
2320
2288
2260
2238
2225
2216
2210
2210
2212
2213
2212
2208
2203
2201
2198
2192
2183
2170
2160
2153
2146
2139
2134
2135
2139
2144
2152
2159
2165
2169
2174
2180
2186
2188
2189
2190
2193
2195
2193
2190
2188
2188
2185
2181
2178
2177
2173
2169
2165
2163
2151
2123
2082
2039
1997
1963
1941
1937
1944
1955
1962
1963
1953
1939
1922
1899
1871
1839
1803
1765
1727
1690
1663
1647
1647
1664
1692
1730
1776
1821
1865
1904
1940
1975
2004
2030
2052
2062
2062
2056
2041
2017
1988
1959
1935
1919
1908
1900
1894
1887
1879
1874
1873
1879
1893
1919
1955
1999
2049
2101
2149
2189
2223
2252
2273
2286
2297
2301
2299
2292
2278
2258
2233
2205
2174
2143
2109
2079
2055
2030
2006
1987
1974
1968
1971
1983
1999
2015
2025
2026
2023
2020
2016
2006
1994
1986
1979
1974
1966
1959
1952
1945
1934
1925
1916
1907
1904
1902
1901
1903
1909
1917
1927
1935
1939
1940
1939
1937
1932
1928
1928
1931
1937
1943
1949
1958
1972
1982
1982
1972
1959
1947
1938
1929
1926
1935
1949
1958
1963
1970
1978
1983
1978
1967
1951
1927
1895
1861
1831
1809
1802
1816
1843
1875
1905
1928
1940
1950
1966
1981
1995
2005
2008
2003
1990
1970
1941
1905
1865
1817
1767
1717
1672
1632
1595
1563
1538
1521
1510
1509
1524
1548
1568
1583
1599
1629
1671
1722
1779
1836
1890
1940
1985
2023
2054
2077
2091
2096
2091
2079
2063
2046
2030
2015
2002
1986
1965
1947
1934
1919
1907
1901
1897
1897
1895
1890
1883
1876
1865
1849
1831
1818
1808
1799
1793
1794
1800
1807
1816
1823
1828
1823
1811
1795
1774
1753
1731
1712
1699
1698
1707
1724
1747
1774
1801
1825
1845
1865
1886
1907
1927
1944
1955
1956
1948
1937
1929
1930
1945
1971
2002
2031
2048
2047
2026
1987
1925
1846
1758
1655
1542
1434
1342
1270
1226
1214
1231
1282
1364
1469
1586
1708
1822
1919
2002
2076
2139
2188
2222
2240
2241
2227
2200
2167
2131
2082
2019
1955
1904
1869
1848
1841
1843
1851
1859
1868
1879
1895
1918
1947
1980
2021
2064
2102
2133
2156
2170
2179
2184
2181
2174
2163
2151
2142
2137
2132
2126
2119
2114
2112
2112
2105
2072
2002
1899
1776
1641
1503
1382
1287
1217
1168
1138
1127
1139
1164
1199
1243
1298
1358
1425
1497
1575
1659
1744
1829
1904
1963
2004
2034
2065
2101
2146
2198
2257
2316
2371
2419
2467
2522
2588
2669
2763
2855
2929
2972
2973
2932
2861
2780
2706
2654
2617
2594
2583
2579
2573
2556
2520
2465
2397
2320
2246
2179
2123
2077
2038
2014
2016
2043
2096
2168
2260
2358
2463
2590
2734
2876
3000
3097
3160
3179
3156
3094
3005
2900
2790
2682
2581
2489
2416
2365
2337
2320
2310
2310
2314
2320
2329
2341
2356
2373
2392
2415
2437
2457
2474
2488
2498
2505
2507
2503
2494
2478
2457
2429
2395
2360
2328
2301
2276
2256
2243
2235
2230
2228
2228
2228
2227
2226
2224
2223
2221
2217
2205
2190
2172
2152
2132
2112
2097
2085
2078
2073
2070
2064
2060
2060
2062
2061
2064
2070
2076
2076
2078
2082
2086
2089
2094
2102
2111
2119
2126
2131
2133
2132
2131
2130
2125
2119
2111
2100
2087
2066
2039
2010
1981
1962
1960
1971
1995
2022
2043
2054
2054
2045
2026
1999
1966
1932
1895
1856
1815
1775
1746
1731
1730
1744
1768
1803
1843
1883
1926
1972
2016
2056
2090
2124
2151
2170
2178
2182
2177
2162
2135
2100
2064
2026
1990
1959
1933
1907
1883
1863
1849
1842
1843
1850
1864
1887
1917
1955
1990
2026
2062
2100
2130
2150
2164
2171
2173
2171
2165
2151
2136
2120
2107
2096
2081
2066
2048
2032
2023
2015
2009
2009
2013
2020
2028
2037
2045
2051
2059
2068
2076
2077
2073
2060
2040
2019
1999
1977
1956
1940
1924
1908
1896
1888
1887
1894
1902
1913
1927
1941
1959
1975
1988
1998
2003
2004
2008
2015
2019
2021
2025
2025
2023
2019
2017
2016
2017
2010
1993
1972
1952
1939
1939
1952
1973
1996
2018
2032
2035
2026
2012
1990
1958
1920
1875
1820
1758
1690
1625
1574
1549
1554
1591
1647
1703
1748
1788
1827
1869
1917
1967
2013
2052
2080
2094
2096
2088
2067
2037
1998
1958
1918
1879
1840
1803
1771
1744
1721
1706
1699
1699
1704
1714
1735
1771
1817
1871
1926
1972
2003
2023
2035
2037
2029
2014
1997
1980
1959
1930
1895
1856
1812
1771
1743
1726
1717
1716
1719
1719
1721
1730
1743
1764
1789
1812
1829
1843
1856
1870
1880
1881
1871
1857
1837
1814
1790
1770
1755
1752
1754
1754
1755
1764
1784
1807
1833
1862
1890
1919
1949
1975
2000
2019
2034
2042
2043
2039
2034
2029
2025
2021
2013
2001
1980
1959
1938
1925
1930
1958
2000
2045
2084
2109
2118
2112
2097
2070
2029
1974
1899
1804
1684
1554
1443
1369
1342
1362
1419
1505
1610
1720
1821
1910
1992
2070
2142
2205
2252
2279
2286
2277
2250
2208
2159
2108
2052
1989
1912
1820
1715
1608
1514
1440
1389
1357
1336
1334
1359
1418
1506
1603
1700
1782
1846
1894
1931
1963
1988
2005
2011
2015
2020
2026
2030
2028
2026
2020
2009
1987
1960
1931
1902
1877
1856
1841
1828
1823
1836
1869
1925
1997
2068
2129
2182
2224
2254
2272
2282
2288
2288
2285
2277
2264
2249
2231
2215
2200
2193
2188
2189
2198
2213
2230
2249
2262
2272
2287
2306
2325
2344
2361
2375
2384
2386
2377
2359
2335
2319
2323
2342
2373
2406
2428
2430
2415
2384
2346
2297
2249
2205
2166
2130
2098
2067
2040
2021
2022
2047
2097
2166
2249
2339
2431
2526
2619
2701
2764
2806
2821
2807
2761
2688
2603
2522
2451
2386
2327
2273
2228
2189
2161
2143
2135
2132
2137
2156
2182
2211
2244
2278
2319
2365
2415
2469
2523
2573
2613
2644
2663
2665
2654
2634
2605
2571
2536
2505
2478
2455
2432
2409
2388
2365
2344
2325
2306
2291
2279
2264
2249
2236
2222
2205
2189
2173
2160
2150
2144
2140
2137
2140
2153
2175
2205
2236
2266
2295
2320
2334
2339
2341
2342
2335
2321
2301
2280
2260
2244
2231
2214
2191
2166
2141
2118
2100
2091
2085
2081
2073
2055
2028
2000
1983
1981
2000
2034
2072
2096
2103
2090
2067
2044
2018
1994
1978
1967
1960
1955
1948
1942
1938
1941
1955
1983
2023
2068
2113
2155
2194
2226
2248
2256
2251
2241
2223
2200
2170
2137
2102
2062
2023
1986
1948
1913
1880
1850
1818
1787
1758
1738
1726
1719
1722
1734
1756
1786
1824
1867
1913
1962
2008
2050
2086
2113
2132
2146
2156
2161
2157
2147
2128
2106
2083
2061
2038
2017
1999
1990
1985
1983
1988
1995
2001
2006
2014
2024
2030
2029
2027
2023
2018
2013
2005
1995
1982
1971
1961
1956
1951
1948
1946
1943
1943
1947
1952
1959
1967
1974
1981
1987
1995
2004
2012
2020
2030
2038
2045
2047
2047
2045
2042
2039
2038
2036
2030
2016
1992
1958
1919
1882
1853
1836
1834
1840
1848
1855
1858
1857
1850
1836
1817
1798
1772
1739
1706
1673
1643
1623
1618
1626
1647
1682
1725
1774
1823
1877
1937
1998
2050
2089
2117
2130
2128
2113
2091
2059
2018
1969
1920
1871
1824
1782
1750
1720
1697
1679
1669
1668
1670
1678
1695
1721
1760
1807
1862
1915
1965
2009
2050
2084
2109
2119
2117
2105
2083
2051
2013
1973
1935
1896
1856
1817
1781
1751
1730
1720
1720
1727
1739
1751
1766
1780
1796
1813
1830
1839
1837
1831
1826
1820
1817
1817
1818
1815
1811
1806
1801
1797
1796
1801
1812
1831
1849
1865
1881
1898
1911
1926
1940
1951
1952
1937
1908
1869
1827
1791
1762
1743
1733
1726
1720
1707
1689
1671
1662
1674
1701
1740
1781
1813
1825
1823
1803
1769
1726
1681
1636
1589
1541
1496
1457
1432
1430
1456
1515
1601
1698
1792
1878
1947
2003
2051
2098
2143
2183
2211
2221
2213
2192
2161
2122
2068
1990
1889
1768
1633
1503
1402
1336
1296
1274
1259
1241
1222
1207
1209
1229
1267
1321
1385
1449
1510
1569
1622
1667
1702
1726
1743
1753
1755
1753
1747
1742
1741
1745
1749
1759
1781
1808
1837
1869
1899
1926
1950
1976
2000
2021
2037
2047
2054
2058
2061
2061
2056
2051
2048
2050
2055
2064
2078
2098
2121
2144
2164
2185
2206
2230
2257
2287
2315
2345
2374
2404
2429
2455
2478
2501
2526
2547
2558
2558
2548
2529
2503
2482
2473
2476
2486
2501
2513
2519
2524
2524
2512
2484
2440
2378
2301
2215
2124
2038
1963
1905
1874
1875
1907
1972
2073
2209
2377
2570
2766
2925
3036
3099
3122
3116
3088
3036
2960
2865
2763
2664
2578
2506
2444
2394
2361
2347
2352
2369
2393
2424
2464
2508
2550
2589
2629
2666
2695
2715
2724
2725
2720
2712
2700
2682
2665
2645
2617
2587
2557
2525
2494
2469
2452
2439
2430
2425
2421
2416
2415
2417
2419
2417
2414
2410
2404
2392
2375
2356
2332
2306
2280
2256
2232
2210
2190
2174
2161
2150
2138
2127
2119
2112
2109
2112
2117
2124
2133
2143
2153
2159
2162
2166
2166
2164
2159
2156
2158
2163
2170
2173
2169
2155
2132
2100
2065
2038
2030
2042
2074
2120
2168
2204
2221
2227
2223
2209
2186
2156
2129
2113
2108
2106
2109
2121
2146
2187
2241
2301
2359
2412
2455
2489
2514
2529
2537
2535
2524
2503
2467
2422
2374
2322
2267
2206
2145
2085
2030
1981
1940
1908
1883
1865
1856
1852
1855
1863
1879
1901
1927
1955
1982
2010
2036
2060
2082
2098
2111
2123
2133
2142
2148
2146
2134
2113
2090
2068
2047
2025
2005
1991
1983
1979
1978
1978
1978
1978
1979
1979
1981
1981
1979
1972
1964
1953
1940
1921
1903
1883
1861
1840
1825
1818
1813
1808
1802
1801
1801
1808
1820
1837
1854
1866
1878
1893
1910
1927
1946
1965
1982
1995
2005
2013
2020
2027
2037
2047
2055
2058
2049
2028
1996
1964
1941
1929
1926
1935
1949
1964
1974
1977
1972
1962
1947
1928
1906
1874
1837
1800
1767
1741
1729
1733
1759
1800
1852
1912
1974
2032
2086
2135
2175
2208
2233
2245
2239
2216
2180
2136
2084
2026
1966
1908
1856
1813
1782
1760
1745
1733
1726
1723
1728
1745
1769
1800
1839
1887
1942
2002
2062
2116
2161
2190
2203
2201
2189
2168
2145
2116
2080
2033
1975
1910
1840
1776
1720
1674
1642
1625
1620
1613
1583
1514
1405
1274
1141
1022
919
830
755
699
663
648
650
667
691
717
741
767
799
841
899
969
1054
1140
1222
1299
1369
1432
1493
1556
1623
1693
1765
1831
1888
1938
1991
2053
2124
2198
2264
2313
2334
2319
2271
2205
2136
2078
2037
2012
2003
2001
2003
1997
1973
1930
1872
1798
1711
1610
1503
1401
1310
1235
1186
1165
1182
1241
1341
1464
1595
1721
1831
1918
1993
2067
2137
2198
2245
2274
2280
2267
2234
2188
2131
2068
2001
1935
1874
1821
1779
1747
1723
1707
1697
1689
1685
1684
1684
1688
1700
1722
1751
1787
1826
1867
1906
1945
1979
2007
2027
2045
2055
2059
2054
2033
1996
1946
1890
1835
1787
1752
1723
1697
1668
1641
1624
1625
1634
1648
1657
1661
1662
1664
1667
1671
1675
1682
1691
1703
1725
1759
1805
1857
1912
1966
2020
2074
2126
2176
2224
2269
2312
2350
2387
2421
2450
2476
2501
2527
2549
2566
2578
2579
2567
2547
2517
2485
2457
2442
2448
2468
2496
2518
2526
2516
2490
2452
2402
2349
2299
2251
2202
2156
2111
2069
2040
2033
2047
2084
2139
2216
2305
2402
2513
2633
2754
2859
2944
3004
3035
3035
3002
2938
2853
2757
2656
2551
2455
2381
2327
2290
2266
2255
2256
2268
2292
2323
2361
2405
2457
2508
2559
2603
2642
2674
2701
2722
2735
2736
2728
2710
2688
2660
2624
2585
2542
2500
2458
2423
2398
2384
2379
2381
2384
2390
2396
2401
2403
2404
2402
2396
2387
2377
2364
2348
2332
2314
2296
2281
2267
2254
2246
2244
2247
2253
2261
2271
2283
2293
2297
2298
2300
2299
2293
2287
2282
2277
2275
2272
2271
2268
2264
2257
2252
2250
2250
2252
2246
2230
2204
2172
2142
2118
2106
2108
2126
2154
2177
2190
2189
2182
2172
2154
2127
2096
2063
2026
1982
1937
1900
1877
1871
1877
1894
1921
1954
1994
2037
2077
2120
2165
2215
2265
2309
2343
2367
2377
2375
2366
2348
2321
2285
2246
2210
2179
2153
2131
2110
2091
2070
2047
2020
1999
1981
1967
1955
1951
1953
1960
1971
1983
1994
2004
2012
2015
2013
2009
2005
2002
1996
1987
1972
1953
1935
1916
1906
1902
1899
1895
1894
1892
1889
1886
1884
1879
1875
1878
1882
1888
1896
1905
1916
1925
1936
1943
1951
1963
1974
1979
1974
1964
1952
1942
1936
1937
1944
1957
1971
1987
1998
2004
2010
2019
2032
2045
2050
2051
2046
2033
2019
2006
1997
1989
1978
1964
1943
1913
1878
1847
1826
1818
1828
1849
1874
1895
1906
1904
1888
1862
1823
1773
1718
1660
1594
1525
1467
1428
1413
1429
1477
1551
1630
1700
1759
1814
1867
1919
1971
2016
2052
2074
2080
2071
2055
2028
1985
1942
1906
1869
1832
1798
1766
1737
1710
1687
1673
1665
1663
1668
1678
1693
1712
1736
1765
1797
1832
1869
1907
1943
1976
2008
2038
2062
2076
2080
2073
2057
2033
2006
1979
1953
1928
1906
1887
1875
1867
1859
1849
1837
1824
1812
1803
1796
1789
1784
1776
1764
1751
1738
1727
1724
1726
1726
1727
1732
1736
1741
1745
1750
1758
1770
1787
1810
1833
1855
1880
1902
1919
1937
1957
1977
1993
2003
2009
2008
2006
1999
1989
1979
1968
1954
1933
1902
1869
1843
1831
1835
1850
1871
1890
1892
1876
1846
1810
1769
1729
1691
1658
1631
1608
1591
1581
1579
1589
1618
1665
1727
1797
1876
1959
2043
2125
2201
2263
2308
2335
2345
2337
2317
2286
2238
2176
2107
2040
1977
1918
1868
1830
1802
1786
1780
1783
1796
1812
1832
1855
1880
1908
1938
1971
2006
2042
2077
2107
2128
2139
2142
2138
2130
2123
2118
2109
2094
2078
2064
2050
2042
2043
2047
2052
2059
2069
2079
2088
2099
2110
2119
2124
2123
2120
2114
2103
2088
2076
2068
2067
2077
2092
2107
2120
2132
2136
2137
2141
2147
2151
2157
2166
2176
2192
2212
2243
2278
2309
2330
2339
2340
2335
2327
2322
2320
2325
2335
2346
2354
2356
2363
2380
2410
2449
2490
2527
2551
2554
2533
2495
2450
2401
2348
2292
2240
2192
2151
2118
2101
2106
2127
2165
2222
2295
2378
2465
2552
2637
2718
2776
2812
2822
2804
2762
2693
2606
2518
2438
2360
2287
2222
2169
2130
2102
2079
2066
2068
2080
2100
2127
2160
2200
2246
2289
2327
2362
2391
2410
2420
2424
2423
2418
2408
2396
2384
2371
2354
2341
2333
2326
2320
2318
2314
2304
2290
2275
2258
2245
2236
2229
2224
2225
2223
2218
2209
2200
2189
2176
2159
2136
2115
2094
2073
2048
2025
2007
1991
1979
1974
1977
1989
2009
2033
2060
2087
2116
2145
2172
2195
2212
2228
2242
2257
2268
2273
2275
2273
2260
2239
2211
2178
2133
2078
2028
1989
1962
1952
1961
1985
2014
2035
2047
2049
2044
2031
2008
1976
1937
1899
1860
1818
1778
1744
1720
1709
1712
1727
1756
1796
1844
1900
1958
2018
2077
2130
2175
2204
2218
2219
2206
2183
2160
2132
2098
2061
2027
1996
1971
1952
1938
1925
1914
1905
1899
1896
1899
1906
1919
1937
1957
1977
1993
2007
2021
2032
2043
2053
2062
2066
2068
2065
2054
2038
2021
2006
1991
1982
1975
1970
1966
1959
1957
1963
1975
1990
2005
2016
2021
2022
2023
2022
2019
2017
2015
2016
2017
2021
2023
2023
2020
2016
2011
2009
2010
2012
2011
2008
2005
2005
2009
2015
2021
2025
2028
2027
2024
2022
2018
2012
2002
1997
1995
1997
2003
2010
2009
1999
1978
1948
1916
1886
1860
1843
1838
1842
1851
1860
1866
1868
1867
1859
1839
1815
1787
1758
1722
1681
1647
1622
1613
1622
1653
1705
1771
1841
1910
1971
2026
2077
2123
2161
2192
2213
2223
2217
2194
2156
2105
2042
1974
1908
1849
1798
1759
1728
1702
1682
1670
1667
1675
1696
1731
1779
1834
1892
1950
2007
2056
2095
2125
2142
2143
2126
2104
2079
2049
2016
1983
1955
1937
1928
1930
1940
1953
1959
1958
1959
1966
1977
1993
2010
2022
2026
2026
2018
2001
1982
1958
1933
1911
1891
1871
1853
1837
1824
1821
1825
1834
1844
1846
1835
1817
1794
1765
1731
1700
1668
1635
1605
1574
1543
1518
1503
1495
1490
1497
1520
1549
1574
1591
1601
1605
1605
1609
1624
1656
1703
1756
1803
1836
1851
1850
1836
1817
1798
1781
1763
1742
1723
1706
1698
1700
1716
1748
1794
1853
1921
1993
2062
2126
2186
2240
2279
2299
2295
2270
2229
2170
2097
2017
1935
1857
1786
1729
1690
1667
1658
1660
1665
1667
1675
1687
1709
1737
1774
1819
1866
1907
1943
1977
2008
2041
2075
2106
2131
2152
2172
2190
2203
2212
2217
2212
2197
2176
2153
2131
2108
2086
2065
2042
2020
2001
1982
1961
1941
1925
1915
1908
1906
1907
1912
1918
1926
1936
1944
1951
1957
1959
1953
1943
1935
1932
1938
1953
1978
2010
2046
2083
2116
2143
2164
2181
2194
2209
2224
2243
2261
2273
2273
2263
2245
2230
2224
2223
2228
2241
2261
2281
2298
2301
2288
2260
2221
2174
2122
2072
2027
1983
1943
1911
1888
1878
1892
1930
1988
2057
2131
2201
2271
2340
2402
2453
2489
2509
2507
2484
2443
2385
2314
2236
2158
2086
2026
1977
1943
1917
1906
1911
1926
1946
1973
2006
2047
2097
2151
2206
2260
2313
2358
2395
2426
2451
2470
2483
2487
2484
2475
2459
2438
2411
2383
2357
2339
2325
2313
2302
2301
2304
2310
2317
2320
2325
2332
2336
2331
2321
2308
2292
2274
2256
2237
2216
2198
2189
2182
2177
2174
2173
2171
2166
2165
2168
2167
2167
2166
2161
2154
2152
2162
2175
2191
2204
2215
2225
2235
2242
2247
2255
2263
2265
2254
2231
2198
2155
2110
2071
2048
2046
2068
2105
2148
2187
2217
2236
2247
2252
2247
2228
2198
2164
2127
2088
2052
2023
2004
1997
2010
2043
2088
2139
2189
2233
2269
2298
2327
2358
2387
2410
2417
2398
2351
2281
2199
2113
2026
1942
1866
1795
1731
1676
1635
1608
1601
1615
1641
1679
1729
1786
1847
1909
1970
2034
2093
2143
2186
2221
2254
2286
2312
2324
2324
2315
2295
2266
2232
2199
2164
2132
2103
2081
2064
2052
2045
2044
2046
2048
2051
2053
2053
2051
2048
2042
2035
