2264
2225
2179
2123
2060
1998
1943
1893
1850
1820
1802
1792
1791
1794
1803
1820
1841
1861
1878
1889
1897
1901
1901
1894
1879
1860
1848
1854
1884
1946
2027
2120
2225
2337
2440
2512
2539
2531
2511
2498
2493
2500
2521
2556
2613
2696
2790
2867
2907
2908
2871
2797
2700
2608
2536
2475
2404
2314
2203
2083
1963
1863
1804
1793
1804
1813
1808
1805
1812
1832
1862
1895
1925
1948
1960
1967
1973
1976
1977
1976
1968
1948
1915
1864
1811
1774
1761
1770
1800
1838
1883
1927
1964
1991
2012
2029
2046
2062
2077
2087
2094
2092
2083
2066
2047
2026
2009
2005
2018
2045
2085
2144
2214
2279
2331
2365
2381
2380
2358
2322
2275
2221
2160
2093
2025
1969
1928
1910
1909
1913
1916
1924
1942
1967
1994
2016
2036
2059
2085
2104
2099
2071
2024
1975
1939
1926
1933
1947
1960
1971
1986
2001
2010
2008
1997
1981
1966
1965
1975
1993
2017
2043
2073
2106
2131
2137
2129
2129
2146
2176
2206
2226
2239
2255
2275
2292
2293
2271
2230
2180
2132
2082
2029
1964
1890
1819
1768
1742
1737
1747
1761
1778
1800
1828
1864
1908
1954
1994
2030
2061
2083
2098
2102
2096
2086
2068
2036
1986
1921
1852
1792
1745
1715
1700
1704
1729
1774
1831
1886
1937
1993
2062
2136
2202
2247
2263
2251
2220
2176
2127
2072
2013
1958
1911
1879
1863
1861
1861
1854
1832
1798
1759
1727
1706
1700
1704
1718
1736
1757
1778
1795
1811
1825
1829
1819
1803
1793
1797
1815
1841
1875
1917
1960
1996
2019
2034
2051
2074
2091
2097
2096
2094
2096
2100
2098
2091
2081
2069
2052
2028
1995
1957
1918
1889
1879
1889
1916
1953
1995
2039
2078
2105
2117
2114
2104
2097
2107
2128
2146
2152
2143
2121
2092
2058
2023
1987
1962
1952
1954
1969
1991
2014
2033
2047
2058
2068
2074
2078
2081
2084
2077
2047
1992
1905
1784
1621
1442
1274
1125
994
880
779
690
612
542
481
426
378
336
306
313
365
448
549
661
785
917
1051
1179
1286
1365
1413
1436
1445
1456
1480
1516
1563
1618
1674
1724
1765
1795
1822
1856
1896
1935
1972
2004
2021
2015
1985
1941
1905
1892
1899
1917
1937
1951
1969
1996
2032
2067
2098
2123
2146
2158
2157
2145
2135
2130
2122
2107
2091
2079
2070
2060
2053
2051
2052
2060
2073
2089
2100
2114
2132
2154
2181
2211
2239
2261
2277
2285
2283
2269
2249
2231
2216
2198
2172
2142
2113
2089
2069
2057
2052
2050
2055
2059
2054
2037
2005
1963
1922
1892
1878
1872
1868
1857
1846
1842
1858
1892
1935
1973
2008
2035
2051
2051
2039
2022
2002
1979
1946
1909
1882
1867
1864
1883
1926
1984
2038
2071
2070
2042
1997
1945
1892
1846
1821
1826
1857
1905
1961
2011
2048
2071
2083
2088
2092
2098
2103
2107
2107
2107
2110
2116
2130
2155
2189
2227
2266
2302
2332
2351
2360
2365
2371
2374
2374
2366
2350
2331
2309
2289
2275
2266
2256
2241
2217
2193
2171
2152
2134
2119
2113
2115
2122
2128
2127
2115
2090
2057
2019
1985
1963
1961
1974
1986
1992
1995
1990
1974
1946
1909
1871
1837
1811
1791
1781
1780
1785
1792
1805
1830
1872
1920
1958
1981
1992
2003
2016
2023
2018
2004
1989
1967
1931
1883
1829
1778
1739
1717
1709
1709
1713
1712
1701
1684
1666
1650
1640
1638
1645
1655
1665
1668
1664
1657
1649
1649
1661
1681
1703
1728
1755
1783
1805
1818
1819
1808
1789
1765
1738
1720
1715
1726
1749
1777
1801
1820
1834
1849
1868
1891
1923
1963
1999
2023
2036
2034
2020
1997
1972
1952
1938
1937
1952
1986
2035
2091
2145
2198
2245
2283
2310
2330
2342
2351
2361
2380
2398
2403
2392
2371
2344
2307
2264
2214
2161
2109
2059
2017
1980
1946
1915
1897
1890
1895
1909
1929
1951
1977
2004
2022
2031
2030
2020
2000
1972
1942
1909
1868
1826
1791
1762
1741
1733
1741
1763
1795
1832
1873
1915
1950
1978
2004
2031
2054
2071
2088
2104
2115
2115
2104
2085
2072
2069
2075
2085
2095
2106
2117
2136
2169
2211
2252
2279
2288
2283
2273
2258
2229
2183
2122
2057
1993
1937
1893
1860
1837
1821
1808
1795
1785
1783
1798
1828
1866
1907
1944
1974
2002
2028
2057
2089
2122
2149
2163
2157
2132
2093
2049
2000
1952
1905
1863
1826
1795
1774
1766
1774
1788
1801
1805
1805
1803
1800
1800
1805
1819
1843
1878
1919
1959
1996
2029
2054
2070
2078
2075
2068
2061
2058
2061
2071
2086
2101
2112
2120
2129
2146
2174
2206
2234
2258
2277
2296
2316
2333
2334
2319
2289
2243
2189
2138
2089
2044
2001
1963
1932
1915
1914
1928
1950
1978
2002
2023
2046
2071
2103
2142
2182
2215
2231
2228
2211
2190
2166
2141
2116
2098
2088
2088
2099
2115
2131
2143
2153
2159
2160
2155
2141
2120
2095
2072
2061
2063
2071
2076
2072
2058
2044
2036
2036
2045
2066
2087
2098
2100
2095
2086
2072
2052
2030
2011
2000
1997
2001
2007
2014
2024
2034
2044
2051
2052
2048
2038
2024
2010
1996
1977
1959
1950
1946
1948
1956
1963
1964
1961
1959
1958
1960
1964
1968
1974
1978
1976
1968
1959
1952
1950
1954
1960
1965
1963
1954
1946
1947
1955
1970
1990
2014
2042
2072
2099
2121
2138
2149
2154
2159
2167
2179
2194
2207
2213
2209
2201
2189
2177
2168
2162
2151
2132
2104
2066
2020
1976
1942
1927
1944
1990
2053
2119
2173
2209
2226
2231
2231
2228
2230
2233
2234
2224
2198
2158
2105
2037
1962
1892
1843
1820
1815
1822
1834
1850
1873
1899
1924
1938
1939
1936
1940
1962
2011
2087
2171
2244
2297
2325
2325
2303
2259
2199
2137
2086
2043
1999
1949
1889
1826
1771
1727
1699
1687
1686
1690
1696
1702
1708
1720
1753
1812
1896
1983
2040
2057
2041
2008
1970
1932
1898
1876
1866
1865
1870
1879
1888
1894
1898
1903
1914
1936
1964
1994
2026
2063
2100
2135
2168
2193
2216
2243
2274
2304
2330
2353
2378
2404
2431
2449
2457
2454
2444
2431
2418
2404
2385
2359
2325
2285
2242
2200
2159
2115
2066
2013
1959
1908
1866
1833
1814
1809
1816
1833
1856
1887
1919
1948
1973
1995
2017
2040
2060
2079
2094
2103
2101
2088
2066
2038
2016
1997
1977
1950
1919
1890
1866
1850
1840
1835
1830
1830
1830
1831
1837
1854
1875
1894
1909
1922
1937
1953
1967
1980
1996
2016
2038
2061
2081
2092
2093
2086
2076
2062
2047
2033
2018
1988
1940
1879
1814
1753
1704
1669
1646
1635
1637
1648
1666
1689
1716
1746
1777
1806
1834
1863
1896
1926
1949
1967
1980
1990
1997
2001
1998
1994
1993
1997
2000
2002
2002
2005
2004
2003
2007
2014
2017
2004
1979
1947
1915
1882
1845
1801
1758
1719
1692
1679
1687
1720
1774
1838
1903
1965
2014
2043
2057
2062
2064
2065
2063
2060
2057
2061
2071
2081
2088
2095
2105
2118
2135
2159
2185
2212
2237
2252
2253
2250
2243
2234
2223
2209
2190
2165
2137
2103
2069
2035
2005
1976
1954
1944
1945
1954
1972
1991
2005
2014
2020
2027
2035
2041
2037
2011
1963
1904
1846
1795
1757
1730
1712
1697
1679
1663
1656
1666
1692
1730
1777
1838
1902
1961
2008
2042
2071
2098
2130
2161
2190
2214
2231
2238
2237
2233
2227
2216
2197
2169
2134
2099
2064
2033
2003
1980
1963
1952
1943
1937
1930
1927
1935
1954
1977
2002
2029
2060
2096
2133
2159
2176
2180
2171
2152
2133
2115
2093
2063
2026
1986
1947
1910
1876
1842
1815
1795
1783
1777
1777
1780
1789
1803
1818
1835
1854
1874
1896
1921
1946
1971
1994
2012
2024
2034
2034
2024
2011
2000
2000
2013
2037
2062
2084
2104
2120
2131
2134
2126
2107
2078
2051
2031
2016
2005
1993
1984
1971
1958
1952
1949
1943
1938
1937
1946
1962
1981
2002
2022
2045
2069
2095
2117
2137
2156
2169
2175
2174
2166
2155
2150
2148
2146
2146
2147
2147
2145
2145
2146
2148
2154
2166
2182
2204
2236
2273
2306
2326
2327
2314
2291
2262
2232
2203
2177
2152
2126
2095
2058
2017
1972
1931
1892
1861
1838
1819
1810
1811
1811
1809
1799
1787
1774
1764
1755
1746
1731
1711
1691
1674
1659
1651
1652
1668
1693
1717
1736
1754
1776
1799
1824
1856
1893
1929
1961
1988
2005
2012
2008
1998
1984
1968
1956
1945
1934
1918
1900
1885
1873
1863
1862
1870
1890
1915
1945
1975
2001
2021
2035
2046
2054
2060
2063
2064
2066
2069
2070
2067
2061
2054
2045
2040
2047
2063
2083
2100
2114
2127
2135
2140
2140
2135
2132
2130
2129
2125
2120
2119
2122
2126
2130
2132
2134
2139
2143
2149
2152
2155
2157
2159
2161
2159
2158
2157
2159
2157
2148
2132
2110
2084
2061
2045
2034
2025
2019
2015
2013
2013
2011
2007
2001
1994
1984
1973
1967
1963
1964
1974
1989
2009
2031
2052
2066
2076
2080
2082
2082
2084
2088
2093
2093
2091
2086
2075
2060
2049
2042
2036
2029
2027
2027
2029
2027
2024
2022
2019
2017
2022
2030
2038
2050
2067
2079
2086
2093
2102
2107
2112
2115
2117
2112
2107
2104
2103
2106
2113
2122
2128
2131
2136
2138
2137
2127
2112
2094
2078
2062
2047
2031
2018
2003
1988
1974
1968
1967
1969
1978
1992
2012
2032
2049
2062
2074
2083
2089
2096
2099
2099
2096
2090
2082
2071
2058
2044
2029
2010
1985
1956
1931
1912
1902
1899
1906
1918
1936
1956
1976
1994
2012
2029
2050
2073
2095
2115
2132
2142
2147
2150
2149
2140
2124
2101
2073
2047
2022
1996
1971
1948
1926
1903
1876
1854
1833
1814
1798
1793
1795
1800
1813
1833
1858
1885
1911
1937
1961
1982
2001
2019
2036
2052
2068
2080
2085
2084
2078
2068
2057
2051
2053
2061
2076
2092
2107
2119
2131
2135
2136
2129
2115
2097
2077
2061
2047
2030
2015
2001
1990
1982
1987
2000
2019
2039
2061
2082
2099
2115
2130
2143
2154
2159
2160
2156
2149
2138
2123
2102
2081
2064
2047
2029
2008
1991
1980
1979
1990
2009
2032
2051
2065
2068
2060
2047
2038
2037
2043
2050
2052
2047
2034
2019
2002
1990
1989
1996
2004
2016
2029
2036
2034
2023
2007
1986
1962
1943
1931
1923
1919
1922
1930
1936
1941
1945
1952
1960
1972
1984
1994
1997
1992
1981
1967
1952
1940
1925
1912
1900
1893
1891
1894
1900
1906
1911
1919
1926
1933
1942
1951
1958
1961
1963
1962
1959
1959
1966
1974
1987
2006
2025
2044
2062
2077
2093
2109
2130
2152
2178
2207
2236
2260
2276
2282
2277
2261
2237
2209
2183
2157
2130
2105
2082
2063
2051
2045
2042
2040
2040
2042
2039
2033
2028
2027
2027
2027
2028
2026
2021
2013
2000
1985
1969
1953
1939
1932
1932
1938
1946
1962
1985
2013
2042
2072
2100
2127
2160
2197
2230
2257
2272
2269
2250
2220
2183
2141
2097
2058
2029
2008
2001
2009
2030
2061
2099
2137
2168
2189
2200
2202
2200
2192
2177
2154
2131
2110
2094
2085
2080
2083
2089
2092
2094
2094
2094
2097
2103
2110
2120
2131
2143
2153
2164
2173
2178
2182
2185
2184
2178
2169
2157
2147
2140
2132
2120
2102
2081
2060
2038
2018
2001
1990
1982
1977
1974
1969
1960
1950
1933
1914
1899
1893
1892
1896
1902
1909
1914
1914
1913
1917
1929
1942
1957
1977
1995
2006
2009
2006
1999
1994
1991
1991
1997
2008
2021
2038
2057
2080
2108
2134
2153
2167
2174
2177
2176
2170
2161
2150
2132
2108
2085
2066
2050
2035
2021
2008
1994
1986
1983
1988
1996
2007
2023
2036
2047
2056
2064
2072
2079
2088
2097
2100
2098
2092
2083
2068
2043
2013
1979
1947
1914
1879
1845
1814
1785
1761
1742
1731
1727
1728
1734
1744
1756
1768
1782
1796
1804
1811
1814
1813
1812
1815
1821
1828
1839
1848
1851
1847
1840
1832
1826
1821
1823
1831
1843
1859
1880
1902
1922
1939
1952
1958
1957
1953
1951
1949
1945
1941
1940
1943
1951
1959
1965
1969
1977
1983
1986
1984
1985
1986
1982
1973
1966
1957
1948
1939
1930
1919
1908
1898
1894
1894
1894
1891
1889
1887
1885
1889
1896
1906
1917
1926
1935
1944
1951
1955
1959
1965
1975
1985
1994
2003
2011
2022
2030
2036
2046
2057
2066
2070
2069
2064
2062
2064
2072
2079
2084
2083
2076
2066
2055
2047
2044
2051
2063
2077
2086
2091
2089
2080
2066
2049
2030
2011
1993
1976
1966
1965
1969
1974
1975
1969
1957
1942
1930
1923
1923
1927
1932
1935
1938
1944
1954
1969
1983
1996
2011
2026
2041
2059
2082
2104
2122
2136
2147
2154
2156
2156
2157
2164
2174
2181
2185
2188
2187
2180
2164
2146
2123
2096
2067
2047
2035
2030
2032
2042
2056
2069
2083
2098
2111
2120
2128
2133
2135
2128
2113
2104
2105
2110
2111
2107
2096
2082
2067
2053
2040
2032
2025
2022
2025
2028
2033
2036
2035
2035
2041
2047
2051
2051
2052
2054
2055
2054
2054
2056
2060
2067
2072
2074
2075
2080
2087
2096
2106
2109
2109
2106
2102
2099
2098
2102
2107
2116
2123
2129
2132
2135
2134
2129
2117
2104
2092
2081
2075
2070
2065
2053
2035
2011
1984
1956
1931
1915
1913
1922
1937
1955
1976
2002
2029
2056
2089
2129
2169
2207
2239
2254
2252
2231
2195
2147
2093
2044
2009
1989
1977
1969
1966
1966
1968
1971
1977
1987
1999
2011
2022
2027
2027
2023
2017
2011
2010
2014
2022
2030
2034
2035
2034
2031
2027
2025
2023
2018
2011
2003
1994
1988
1983
1976
1969
1962
1956
1953
1954
1962
1971
1981
1992
2002
2013
2023
2033
2038
2036
2031
2026
2021
2016
2021
2029
2037
2052
2069
2085
2094
2102
2108
2109
2106
2099
2087
2073
2059
2044
2031
2016
2000
1985
1976
1971
1972
1975
1983
1991
2001
2013
2025
2041
2059
2074
2087
2096
2103
2104
2095
2078
2057
2029
2002
1975
1949
1929
1915
1908
1916
1937
1964
1989
2009
2020
2021
2010
1995
1981
1971
1966
1968
1974
1983
1995
2005
2016
2025
2033
2040
2048
2049
2048
2049
2054
2060
2065
2068
2071
2073
2071
2067
2060
2052
2039
2026
2012
2000
1992
1990
1992
1999
2008
2017
2022
2018
2008
1997
1993
1997
2008
2028
2054
2078
2097
2113
2122
2124
2119
2115
2104
2085
2063
2038
2013
1994
1981
1975
1977
1988
2004
2022
2039
2047
2043
2030
2015
2004
1998
2002
2015
2035
2062
2090
2113
2128
2131
2124
2106
2079
2049
2021
1994
1973
1960
1956
1958
1964
1978
1994
2008
2015
2017
2016
2011
2004
1994
1990
1995
2007
2024
2043
2066
2085
2095
2096
2089
2077
2059
2038
2020
2009
2003
1999
1999
2006
2014
2018
2019
2016
2010
2002
1996
1991
1983
1973
1965
1957
1953
1952
1952
1957
1961
1968
1982
2000
2018
2031
2038
2039
2038
2035
2034
2036
2040
2044
2046
2044
2037
2024
2009
1989
1971
1953
1941
1931
1924
1918
1912
1907
1906
1909
1917
1931
1948
1965
1983
2003
2019
2037
2059
2088
2120
2148
2169
2184
2190
2187
2178
2164
2141
2116
2091
2069
2050
2036
2033
2038
2051
2064
2072
2075
2069
2061
2048
2033
2019
2005
1996
1992
1989
1995
2007
2024
2040
2052
2057
2056
2051
2041
2027
2018
2013
2013
2015
2021
2026
2029
2031
2032
2032
2032
2036
2046
2054
2057
2052
2037
2015
1990
1969
1951
1938
1926
1914
1906
1903
1908
1922
1943
1967
1992
2015
2036
2055
2072
2089
2107
2119
2123
2119
2108
2090
2066
2039
2015
2001
2000
2014
2039
2071
2106
2142
2174
2198
2216
2228
2238
2248
2256
2260
2257
2250
2238
2219
2194
2163
2125
2087
2049
2012
1976
1938
1902
1870
1844
1825
1809
1795
1783
1777
1781
1796
1817
1848
1886
1927
1965
1999
2025
2042
2050
2052
2049
2041
2026
2010
1995
1979
1961
1946
1932
1923
1918
1919
1928
1944
1959
1968
1972
1972
1965
1954
1946
1939
1936
1933
1929
1931
1943
1961
1981
2004
2027
2048
2064
2073
2075
2070
2061
2050
2044
2041
2044
2051
2062
2072
2085
2096
2106
2115
2123
2134
2141
2142
2140
2136
2126
2108
2084
2055
2027
2009
2002
2004
2009
2014
2009
1996
1985
1979
1979
1983
1993
2006
2020
2032
2043
2057
2071
2088
2113
2144
2176
2203
2221
2228
2225
2218
2209
2193
2168
2138
2106
2077
2051
2028
2010
1999
1995
2001
2011
2019
2027
2032
2039
2053
2073
2094
2117
2142
2166
2187
2200
2204
2197
2179
2159
2141
2121
2094
2064
2031
2005
1996
1998
2011
2023
2036
2048
2054
2045
2026
2001
1975
1959
1956
1964
1980
2001
2023
2045
2067
2080
2083
2076
2061
2048
2034
2023
2014
2004
1990
1976
1960
1946
1936
1928
1923
1924
1930
1939
1949
1962
1977
1993
2007
2016
2023
2028
2028
2029
2031
2037
2042
2047
2051
2048
2040
2031
2022
2012
2007
2005
2008
2010
2012
2011
2006
2000
1998
1999
2003
2012
2024
2039
2055
2069
2080
2089
2093
2092
2087
2081
2074
2065
2050
2028
2002
1980
1958
1935
1918
1910
1910
1916
1927
1943
1957
1965
1971
1979
1983
1981
1969
1951
1932
1920
1917
1923
1937
1955
1974
1992
2009
2025
2043
2064
2088
2112
2134
2148
2151
2144
2126
2101
2074
2045
2017
1993
1976
1967
1967
1973
1984
1998
2014
2027
2036
2041
2046
2049
2050
2050
2048
2043
2036
2024
2014
2005
1999
1995
1993
1994
1996
1998
1998
1996
1995
1996
1999
2005
2010
2012
2012
2007
2005
2003
2002
1997
1992
1989
1988
1988
1986
1982
1975
1969
1960
1953
1944
1933
1928
1930
1938
1956
1982
2013
2041
2063
2075
2085
2089
2091
2093
2092
2085
2072
2056
2039
2026
2020
2021
2030
2048
2070
2091
2109
2126
2140
2151
2158
2162
2155
2143
2129
2115
2097
2078
2060
2042
2027
2016
2005
1992
1980
1967
1955
1946
1942
1944
1949
1954
1960
1964
1966
1969
1974
1980
1985
1990
1996
1999
1999
2000
2003
2007
2007
2007
2006
2002
1999
2002
2011
2023
2037
2050
2060
2065
2066
2063
2056
2049
2044
2043
2046
2051
2055
2056
2057
2059
2060
2059
2053
2045
2031
2018
2008
2000
1993
1986
1978
1972
1968
1968
1975
1988
2002
2011
2021
2036
2049
2061
2069
2077
2085
2092
2093
2089
2082
2076
2067
2055
2042
2029
2018
2009
2000
1993
1989
1986
1986
1988
1992
1998
2010
2018
2023
2024
2020
2019
2018
2018
2022
2026
2031
2034
2040
2042
2041
2039
2042
2047
2055
2061
2068
2069
2066
2061
2057
2053
2048
2043
2041
2042
2045
2049
2050
2048
2045
2040
2035
2027
2017
2007
2000
1997
1993
1987
1979
1974
1973
1974
1977
1983
1996
2017
2036
2055
2070
2078
2076
2063
2044
2026
2013
2009
2017
2030
2047
2061
2067
2062
2053
2041
2026
2012
2006
2008
2014
2020
2032
2045
2057
2062
2072
2084
2093
2099
2100
2094
2081
2070
2063
2058
2055
2057
2054
2044
2029
2012
1996
1985
1985
1990
1995
2003
2011
2016
2019
2022
2024
2025
2024
2021
2015
2004
1993
1986
1982
1983
1992
2005
2015
2023
2032
2040
2044
2042
2036
2031
2026
2022
2017
2011
2001
1992
1980
1966
1952
1939
1930
1926
1924
1929
1939
1952
1960
1966
1975
1987
2003
2018
2029
2032
2033
2032
2030
2028
2025
2022
2022
2020
2020
2022
2024
2026
2026
2024
2020
2018
2016
2015
2014
2012
2013
2019
2030
2039
2047
2054
2059
2063
2069
2076
2084
2092
2097
2102
2105
2108
2115
2129
2146
2162
2176
2189
2196
2198
2196
2186
2175
2162
2146
2129
2115
2103
2090
2073
2053
2038
2026
2016
2012
2014
2019
2026
2030
2033
2035
2033
2027
2018
2014
2018
2022
2028
2034
2037
2037
2031
2022
2011
1999
1990
1982
1974
1964
1950
1935
1924
1920
1923
1932
1943
1953
1960
1964
1968
1974
1985
1999
2015
2029
2042
2052
2056
2061
2066
2074
2083
2092
2099
2101
2098
2086
2068
2049
2032
2014
1997
1984
1976
1971
1975
1985
1994
2004
2014
2018
2017
2012
2006
1997
1988
1983
1986
1998
2016
2037
2058
2081
2108
2137
2166
2196
2222
2239
2251
2258
2251
2235
2213
2184
2150
2117
2090
2070
2054
2038
2030
2030
2034
2042
2047
2047
2042
2034
2025
2014
2002
1992
1985
1977
1967
1957
1945
1934
1923
1915
1912
1912
1913
1917
1924
1933
1945
1963
1984
2005
2024
2038
2044
2044
2041
2036
2033
2036
2046
2055
2064
2074
2083
2088
2089
2089
2087
2082
2076
2065
2049
2032
2021
2016
2019
2028
2043
2059
2073
2083
2085
2082
2077
2067
2055
2041
2027
2017
2015
2022
2038
2058
2076
2091
2101
2106
2111
2119
2122
2120
2113
2104
2096
2089
2081
2073
2067
2061
2054
2046
2043
2043
2044
2043
2044
2044
2038
2025
2011
1997
1982
1969
1961
1957
1957
1961
1967
1973
1977
1977
1978
1984
1998
2013
2022
2025
2026
2022
2016
2009
2002
1996
1993
1992
1992
1991
1987
1983
1979
1974
1972
1974
1977
1979
1981
1981
1979
1981
1988
2003
2024
2046
2063
2073
2074
2067
2056
2042
2027
2012
2000
1992
1988
1985
1987
1993
2001
2014
2028
2043
2058
2072
2084
2095
2105
2111
2112
2110
2110
2111
2109
2103
2096
2087
2079
2067
2052
2043
2037
2038
2042
2047
2051
2047
2037
2019
1998
1978
1963
1957
1957
1964
1969
1970
1966
1963
1961
1963
1971
1988
2014
2039
2062
2079
2091
2092
2087
2079
2069
2058
2048
2040
2034
2028
2027
2030
2035
2043
2052
2058
2058
2051
2043
2042
2046
2054
2065
2077
2091
2108
2123
2133
2138
2135
2123
2109
2095
2084
2074
2066
2065
2070
2082
2096
2108
2116
2117
2111
2102
2094
2087
2082
2076
2063
2045
2023
2000
1983
1973
1968
1966
1964
1952
1934
1912
1893
1875
1864
1862
1866
1872
1878
1887
1892
1894
1895
1898
1899
1901
1902
1901
1900
1906
1918
1936
1959
1985
2008
2024
2033
2031
2023
2015
2014
2018
2026
2040
2048
2050
2054
2058
2060
2066
2070
2076
2079
2077
2068
2056
2046
2037
2030
2028
2028
2030
2038
2043
2044
2043
2044
2047
2050
2050
2045
2034
2023
2014
2005
1996
1996
2002
2009
2015
2023
2029
2032
2036
2040
2041
2038
2034
2022
2010
1997
1986
1979
1976
1973
1971
1972
1976
1979
1982
1984
1985
1987
1988
1987
1985
1986
1987
1987
1989
1995
2004
2018
2034
2049
2063
2073
2076
2073
2065
2053
2043
2030
2015
2003
1994
1990
1988
1992
1998
2004
2010
2013
2012
2006
2003
2006
2017
2032
2052
2073
2093
2108
2119
2123
2123
2122
2125
2128
2132
2132
2133
2132
2131
2133
2138
2142
2146
2151
2152
2145
2137
2129
2114
2091
2066
2048
2041
2041
2049
2059
2066
2066
2061
2049
2030
2009
1991
1976
1963
1951
1938
1922
1907
1895
1883
1876
1878
1887
1894
1902
1915
1932
1945
1955
1960
1963
1960
1952
1943
1932
1926
1925
1926
1929
1938
1950
1970
1994
2022
2050
2073
2090
2102
2111
2118
2123
2131
2141
2151
2157
2153
2141
2121
2100
2083
2075
2074
2079
2092
2103
2112
2109
2101
2091
2079
2066
2055
2049
2043
2038
2032
2028
2025
2026
2036
2048
2057
2059
2058
2054
2048
2038
2030
2029
2033
2039
2045
2049
2049
2045
2038
2032
2027
2025
2025
2021
2009
1996
1982
1970
1960
1955
1957
1965
1969
1972
1978
1986
1995
2003
2010
2021
2036
2049
2057
2058
2053
2044
2038
2037
2040
2048
2058
2074
2088
2100
2112
2116
2111
2099
2082
2060
2036
2013
1992
1978
1973
1979
1994
2007
2014
2013
2009
2002
1992
1977
1963
1954
1951
1954
1969
1987
2002
2011
2008
1995
1979
1967
1964
1975
1998
2024
2052
2074
2088
2092
2087
2077
2063
2053
2049
2051
2057
2066
2075
2085
2096
2108
2113
2115
2118
2126
2139
2153
2165
2174
2174
2162
2144
2121
2094
2068
2045
2027
2015
2010
2008
2008
2007
1999
1987
1976
1969
1964
1958
1955
1955
1960
1970
1984
2000
2013
2022
2029
2032
2030
2027
2024
2020
2017
2020
2026
2031
2038
2045
2049
2052
2054
2053
2050
2044
2035
2026
2017
2009
2000
1992
1984
1977
1968
1961
1958
1964
1973
1983
1992
1996
1997
1998
2001
2005
2008
2014
2023
2033
2046
2059
2070
2076
2075
2065
2051
2036
2021
2014
2015
2021
2025
2028
2029
2034
2040
2048
2056
2063
2068
2073
2076
2072
2066
2057
2051
2046
2043
2038
2031
2024
2019
2012
2005
2002
1999
1997
1998
2003
2008
2014
2023
2034
2044
2052
2061
2072
2082
2092
2107
2122
2134
2142
2144
2141
2130
2114
2095
2078
2062
2048
2034
2024
2024
2034
2048
2062
2076
2084
2082
2076
2066
2050
2035
2022
2010
2001
1996
1993
1993
1993
1994
2000
2008
2018
2028
2038
2048
2056
