1966
1996
2030
2061
2087
2103
2114
2118
2122
2123
2118
2110
2099
2085
2068
2051
2036
2025
2016
2009
2003
1996
1992
1992
1997
2008
2019
2029
2039
2047
2057
2072
2089
2106
2123
2138
2146
2146
2142
2135
2132
2135
2145
2156
2169
2183
2196
2209
2223
2234
2239
2237
2229
2212
2188
2163
2138
2110
2077
2041
2009
1980
1947
1906
1864
1827
1797
1781
1784
1810
1856
1915
1977
2041
2103
2158
2215
2270
2319
2358
2386
2404
2410
2405
2393
2376
2357
2338
2323
2310
2293
2272
2250
2228
2208
2187
2168
2156
2146
2133
2120
2108
2097
2089
2087
2090
2090
2085
2078
2072
2064
2052
2042
2037
2036
2039
2047
2058
2074
2094
2119
2146
2171
2191
2210
2224
2228
2221
2203
2182
2158
2128
2095
2063
2028
1993
1960
1931
1909
1890
1878
1875
1877
1884
1894
1908
1927
1951
1977
2001
2024
2047
2063
2069
2073
2077
2076
2069
2062
2055
2048
2039
2026
2013
2002
1992
1985
1985
1992
2000
2008
2016
2025
2037
2050
2059
2067
2074
2077
2079
2079
2078
2075
2071
2068
2065
2059
2053
2050
2050
2059
2072
2087
2108
2134
2163
2193
2220
2245
2266
2281
2290
2290
2278
2260
2238
2209
2170
2126
2076
2024
1977
1932
1889
1851
1820
1797
1782
1776
1780
1797
1820
1846
1876
1912
1949
1982
2013
2041
2064
2081
2090
2098
2103
2104
2104
2103
2099
2091
2085
2078
2068
2052
2038
2022
2006
1993
1987
1985
1987
1992
1998
2009
2026
2048
2065
2075
2078
2075
2070
2065
2061
2056
2050
2043
2033
2022
2014
2006
2005
2015
2034
2060
2094
2132
2167
2199
2229
2254
2272
2283
2291
2295
2294
2281
2255
2219
2178
2136
2095
2053
2014
1981
1955
1936
1924
1916
1911
1913
1919
1932
1951
1977
2009
2040
2069
2094
2115
2132
2145
2152
2154
2148
2135
2123
2109
2097
2082
2064
2047
2032
2024
2020
2014
2010
2002
1992
1986
1988
1997
2007
2015
2018
2015
2004
1988
1967
1941
1919
1900
1884
1871
1857
1842
1828
1820
1822
1838
1868
1906
1950
1998
2043
2086
2123
2151
2171
2184
2186
2177
2162
2141
2112
2075
2036
1997
1957
1921
1895
1883
1883
1895
1919
1949
1982
2019
2054
2090
2124
2157
2188
2216
2238
2249
2255
2258
2254
2248
2241
2230
2212
2188
2158
2127
2098
2073
2057
2052
2053
2058
2061
2062
2064
2071
2083
2102
2119
2129
2129
2118
2105
2092
2082
2076
2070
2061
2051
2043
2038
2034
2030
2029
2036
2058
2088
2125
2162
2199
2228
2251
2267
2274
2271
2257
2235
2202
2159
2108
2052
1993
1943
1904
1874
1846
1821
1800
1783
1777
1777
1783
1797
1818
1843
1874
1908
1940
1969
1993
2012
2023
2027
2030
2035
2043
2050
2061
2085
2125
2178
2238
2300
2359
2411
2453
2485
2504
2515
2524
2533
2533
2515
2478
2422
2358
2290
2223
2167
2123
2091
2072
2058
2045
2037
2031
2032
2040
2057
2088
2134
2193
2253
2300
2317
2300
2255
2193
2124
2056
1997
1958
1938
1937
1950
1968
1987
2008
2030
2050
2063
2067
2059
2043
2026
2018
2018
2024
2035
2049
2060
2070
2079
2086
2083
2075
2068
2074
2093
2119
2150
2181
2203
2215
2222
2229
2235
2235
2234
2231
2225
2220
2215
2207
2195
2178
2154
2124
2090
2057
2028
1998
1964
1925
1881
1839
1802
1771
1750
1743
1748
1761
1786
1827
1878
1928
1971
2003
2025
2039
2042
2040
2032
2013
1988
1960
1930
1895
1853
1813
1781
1762
1754
1756
1764
1775
1790
1804
1821
1846
1881
1919
1959
2001
2038
2069
2098
2125
2148
2166
2179
2184
2187
2187
2185
2178
2165
2150
2134
2117
2093
2066
2039
2016
1992
1973
1959
1951
1950
1952
1953
1952
1953
1953
1953
1949
1940
1937
1941
1955
1975
1999
2024
2052
2081
2110
2138
2164
2185
2205
2228
2249
2269
2287
2294
2284
2257
2217
2167
2110
2048
1983
1925
1878
1843
1816
1794
1777
1766
1762
1759
1758
1755
1750
1745
1746
1755
1769
1791
1815
1837
1858
1879
1898
1909
1917
1925
1933
1943
1952
1954
1947
1930
1901
1869
1840
1816
1805
1803
1813
1831
1854
1881
1909
1936
1962
1987
2007
2023
2036
2044
2054
2064
2071
2078
2084
2086
2087
2090
2098
2110
2123
2140
2163
2192
2231
2276
2321
2361
2395
2418
2428
2422
2406
2382
2350
2312
2274
2233
2192
2154
2120
2093
2070
2054
2045
2041
2039
2043
2054
2068
2079
2088
2099
2110
2119
2125
2128
2128
2129
2132
2132
2131
2128
2121
2112
2102
2090
2081
2074
2060
2047
2039
2034
2032
2031
2034
2040
2043
2043
2044
2050
2056
2058
2054
2047
2040
2030
2015
1994
1968
1938
1903
1868
1836
1818
1813
1822
1842
1872
1908
1949
1990
2026
2062
2102
2134
2161
2181
2193
2197
2193
2179
2153
2118
2076
2024
1965
1907
1851
1803
1765
1740
1726
1721
1726
1740
1761
1788
1817
1850
1891
1938
1987
2033
2075
2109
2134
2153
2165
2169
2164
2155
2146
2139
2128
2114
2098
2079
2059
2037
2017
1999
1986
1978
1975
1974
1973
1975
1979
1982
1980
1976
1964
1942
1909
1875
1844
1816
1791
1768
1748
1724
1684
1628
1557
1479
1407
1351
1316
1307
1319
1350
1396
1458
1532
1612
1685
1742
1780
1802
1813
1813
1802
1786
1772
1761
1765
1794
1843
1904
1970
2033
2094
2154
2211
2263
2306
2340
2368
2392
2407
2413
2409
2397
2380
2360
2341
2324
2310
2300
2291
2282
2273
2264
2258
2253
2246
2234
2217
2199
2182
2167
2155
2144
2141
2142
2148
2157
2164
2167
2167
2170
2173
2174
2174
2169
2157
2139
2116
2090
2064
2038
2015
1998
1984
1975
1973
1978
1993
2017
2050
2090
2134
2182
2232
2275
2309
2333
2345
2342
2328
2304
2272
2237
2200
2159
2111
2059
2005
1958
1917
1886
1862
1834
1798
1757
1711
1661
1601
1537
1480
1437
1410
1395
1385
1377
1372
1372
1376
1381
1387
1396
1412
1429
1449
1474
1501
1529
1557
1581
1606
1631
1657
1680
1706
1738
1776
1819
1867
1917
1971
2024
2070
2106
2128
2134
2128
2116
2094
2061
2023
1987
1961
1950
1951
1960
1972
1988
2014
2048
2087
2127
2171
2221
2275
2323
2359
2382
2388
2376
2345
2301
2246
2183
2116
2048
1982
1923
1873
1837
1815
1806
1803
1809
1826
1854
1893
1937
1983
2029
2071
2109
2145
2178
2204
2221
2228
2225
2215
2198
2179
2161
2143
2121
2100
2083
2070
2061
2057
2055
2056
2061
2066
2071
2078
2082
2085
2089
2093
2096
2097
2093
2081
2060
2034
2009
1987
1972
1962
1957
1954
1959
1972
1986
2003
2024
2050
2085
2126
2172
2221
2270
2313
2344
2363
2371
2368
2354
2330
2297
2253
2199
2138
2074
2010
1953
1908
1876
1854
1843
1842
1853
1873
1901
1931
1967
2006
2041
2074
2107
2137
2161
2175
2183
2182
2175
2163
2149
2138
2132
2130
2131
2133
2133
2135
2139
2142
2145
2150
2156
2157
2154
2148
2143
2134
2123
2109
2093
2077
2065
2055
2043
2032
2020
2008
1996
1989
1989
1990
1990
1991
1992
1998
2014
2037
2064
2095
2130
2169
2206
2239
2268
2295
2313
2323
2319
2301
2272
2235
2194
2153
2109
2067
2027
1991
1962
1943
1929
1919
1912
1907
1902
1903
1908
1915
1926
1941
1958
1975
1989
1998
2004
2006
2007
2009
2012
2010
2008
2007
2004
1998
1991
1986
1981
1978
1977
1979
1986
1994
2000
2005
2009
2015
2022
2031
2041
2053
2063
2070
2070
2067
2062
2053
2045
2037
2033
2030
2027
2025
2026
2029
2039
2062
2097
2138
2178
2211
2237
2259
2274
2283
2285
2282
2272
2255
2232
2201
2167
2130
2090
2050
2011
1978
1951
1932
1918
1911
1906
1903
1902
1903
1903
1908
1919
1932
1950
1967
1986
2010
2037
2062
2082
2097
2107
2115
2121
2120
2112
2097
2080
2065
2054
2046
2048
2066
2101
2147
2194
2237
2280
2321
2359
2394
2419
2433
2441
2446
2451
2450
2440
2421
2397
2371
2345
2320
2295
2272
2252
2234
2219
2206
2196
2189
2183
2185
2194
2211
2235
2263
2291
2315
2335
2348
2356
2354
2341
2316
2284
2242
2197
2150
2103
2054
2004
1957
1919
1891
1867
1853
1846
1848
1857
1873
1894
1915
1937
1963
1989
2015
2038
2056
2071
2086
2097
2101
2103
2103
2097
2086
2073
2057
2040
2026
2014
2002
1994
1990
1989
1989
1991
1995
2001
2010
2026
2040
2054
2066
2079
2090
2102
2108
2108
2100
2085
2066
2042
2018
1996
1977
1961
1949
1942
1939
1942
1953
1972
2000
2034
2073
2116
2163
2205
2239
2265
2289
2306
2313
2306
2287
2260
2223
2178
2124
2068
2012
1962
1913
1868
1830
1805
1791
1792
1804
1826
1854
1886
1921
1955
1988
2015
2044
2069
2087
2102
2108
2106
2093
2071
2048
2031
2018
2013
2014
2019
2026
2031
2031
2031
2030
2029
2028
2029
2032
2038
2044
2048
2055
2062
2062
2059
2060
2062
2066
2068
2061
2046
2028
2008
1988
1970
1956
1948
1944
1946
1954
1968
1996
2037
2089
2148
2208
2268
2324
2371
2407
2431
2444
2444
2430
2401
2358
2309
2258
2203
2146
2091
2038
1991
1955
1931
1918
1913
1907
1899
1892
1889
1890
1894
1901
1911
1921
1931
1940
1944
1945
1943
1941
1938
1933
1927
1921
1912
1901
1892
1889
1892
1897
1903
1908
1915
1923
1929
1934
1937
1936
1929
1920
1917
1923
1933
1945
1958
1971
1975
1974
1972
1973
1975
1978
1976
1964
1944
1920
1892
1864
1845
1837
1837
1849
1874
1910
1953
1993
2029
2058
2083
2099
2104
2099
2084
2057
2018
1974
1926
1880
1837
1798
1764
1734
1717
1717
1735
1767
1808
1851
1898
1949
2003
2057
2107
2151
2184
2209
2226
2240
2249
2257
2261
2260
2251
2238
2224
2207
2191
2179
2170
2163
2157
2152
2145
2135
2123
2114
2107
2099
2092
2086
2080
2079
2080
2082
2080
2074
2061
2045
2025
2011
2003
1995
1989
1985
1986
1990
1994
1998
2005
2017
2031
2049
2071
2100
2134
2168
2196
2218
2235
2244
2243
2234
2217
2191
2162
2128
2088
2043
1995
1952
1915
1884
1862
1847
1840
1840
1845
1855
1872
1897
1927
1957
1986
2016
2045
2075
2100
2117
2128
2135
2135
2127
2116
2106
2092
2079
2065
2055
2048
2041
2030
2017
2010
2004
2003
2006
2009
2015
2024
2031
2037
2045
2057
2069
2074
2070
2063
2051
2035
2015
2002
1994
1986
1984
1991
2000
2005
2012
2024
2039
2058
2081
2108
2138
2167
2196
2224
2249
2272
2291
2304
2308
2299
2279
2251
2216
2178
2139
2100
2061
2023
1993
1973
1962
1956
1957
1958
1962
1966
1969
1977
1988
2003
2021
2041
2058
2075
2089
2096
2098
2101
2105
2101
2090
2078
2066
2052
2038
2020
2001
1982
1966
1955
1951
1950
1953
1957
1963
1969
1980
1996
2013
2028
2038
2046
2052
2056
2060
2063
2064
2061
2056
2047
2032
2018
2006
1998
1991
1986
1984
1987
1997
2009
2024
2041
2064
2090
2117
2144
2169
2194
2217
2235
2249
2258
2257
2243
2221
2194
2158
2116
2070
2028
1988
1954
1925
1905
1888
1873
1861
1856
1859
1870
1883
1900
1922
1949
1980
2009
2034
2055
2074
2091
2104
2109
2106
2100
2092
2080
2069
2060
2050
2037
2022
2011
2001
1991
1981
1977
1978
1979
1982
1986
1988
1992
1994
1992
1987
1978
1968
1959
1954
1951
1940
1923
1902
1884
1866
1851
1837
1826
1823
1827
1836
1847
1863
1887
1918
1955
1998
2050
2102
2153
2202
2245
2277
2296
2304
2298
2279
2250
2212
2169
2123
2075
2023
1971
1920
1873
1830
1795
1768
1753
1749
1752
1765
1788
1814
1841
1869
1897
1926
1959
1990
2015
2036
2051
2060
2065
2070
2077
2082
2087
2086
2078
2063
2047
2036
2036
2040
2043
2042
2040
2039
2037
2035
2036
2036
2036
2036
2042
2050
2056
2058
2055
2044
2023
1996
1971
1949
1933
1921
1914
1912
1915
1924
1940
1965
2000
2042
2090
2139
2187
2231
2268
2300
2323
2338
2338
2328
2304
2270
2226
2174
2120
2071
2025
1981
1936
1892
1854
1825
1814
1816
1822
1831
1843
1858
1878
1905
1934
1965
1997
2029
2053
2066
2069
2068
2065
2063
2064
2066
2071
2074
2074
2075
2073
2070
2062
2052
2047
2047
2043
2031
2021
2020
2020
2015
2013
2021
2031
2034
2024
2006
1990
1974
1959
1949
1944
1942
1945
1949
1953
1963
1981
2006
2040
2082
2132
2183
2231
2271
2305
2330
2343
2341
2327
2305
2276
2238
2189
2135
2080
2022
1963
1910
1871
1844
1829
1828
1838
1858
1884
1913
1943
1969
2001
2036
2069
2096
2115
2126
2130
2127
2119
2107
2089
2064
2026
1978
1924
1876
1835
1802
1779
1766
1763
1769
1779
1793
1808
1820
1832
1847
1864
1880
1892
1901
1908
1908
1902
1894
1881
1866
1853
1844
1838
1836
1840
1851
1867
1889
1919
1952
1992
2038
2084
2129
2173
2211
2242
2267
2283
2291
2286
2269
2244
2217
2187
2149
2106
2059
2018
1984
1958
1939
1924
1916
1912
1913
1919
1929
1944
1964
1985
2008
2032
2052
2066
2076
2084
2089
2090
2088
2086
2082
2075
2067
2058
2051
2045
2041
2039
2037
2037
2038
2041
2047
2053
2058
2069
2093
2131
2172
2210
2243
2266
2280
2287
2293
2298
2301
2306
2308
2305
2300
2293
2289
2289
2296
2310
2325
2342
2359
2375
2391
2402
2411
2414
2407
2388
2355
2313
2263
2209
2153
2098
2045
1997
1952
1913
1880
1854
1836
1827
1823
1822
1824
1831
1850
1877
1907
1937
1969
2001
2027
2048
2065
2076
2082
2083
2079
2072
2066
2057
2045
2036
2030
2021
2010
1997
1982
1969
1963
1965
1972
1982
1993
2005
2017
2030
2046
2062
2070
2072
2073
2071
2066
2060
2057
2055
2049
2043
2036
2027
2019
2015
2019
2027
2045
2070
2098
2130
2164
2199
2228
2251
2265
2264
2251
2228
2197
2165
2136
2106
2068
2022
1976
1937
1901
1867
1842
1830
1829
1839
1860
1892
1933
1984
2043
2101
2159
2210
2253
2288
2315
2335
2348
2353
2353
2348
2334
2312
2287
2262
2239
2217
2191
2160
2126
2093
2061
2032
2004
1979
1954
1924
1890
1855
1816
1773
1728
1679
1624
1571
1524
1487
1456
1434
1428
1448
1493
1551
1612
1668
1725
1796
1876
1964
2053
2138
2216
2287
2351
2405
2448
2477
2494
2496
2481
2452
2417
2377
2331
2281
2230
2179
2132
2092
2061
2039
2025
2015
2009
2004
2005
2013
2027
2042
2063
2083
2106
2129
2147
2163
2175
2182
2179
2173
2166
2159
2150
2143
2136
2128
2115
2099
2084
2072
2057
2042
2033
2030
2026
2022
2018
2020
2027
2034
2041
2046
2044
2031
2008
1981
1956
1932
1912
1889
1859
1825
1798
1782
1777
1785
1811
1858
1919
1984
2050
2114
2175
2228
2268
2293
2305
2306
2294
2269
2235
2195
2152
2106
2059
2012
1969
1934
1905
1885
1877
1881
1894
1914
1938
1962
1989
2025
2063
2101
2137
2165
2184
2190
2185
2171
2149
2119
2090
2059
2033
2009
1987
1969
1952
1935
1918
1910
1909
1912
1914
1915
1914
1911
1908
1905
1902
1899
1900
1895
1890
1887
1889
1905
1934
1971
2010
2047
2081
2110
2136
2164
2195
2229
2267
2308
2344
2373
2394
2409
2415
2414
2404
2386
2359
2325
2285
2244
2201
2157
2117
2080
2048
2025
2013
2008
2011
2019
2030
2046
2064
2083
2099
2113
2122
2133
2148
2165
2182
2195
2199
2195
2182
2166
2148
2130
2114
2103
2096
2088
2079
2071
2062
2051
2039
2024
2007
1988
1971
1959
1950
1949
1958
1972
1976
1972
1961
1950
1942
1936
1933
1934
1939
1947
1957
1967
1977
1991
2006
2018
2026
2036
2049
2070
2097
2127
2156
2182
2198
2207
2207
2195
2170
2134
2087
2033
1974
1918
1865
1818
1780
1754
1740
1733
1733
1744
1765
1791
1824
1866
1910
1952
1992
2030
2068
2102
2131
2158
2182
2204
2221
2233
2241
2240
2234
2224
2214
2206
2200
2194
2190
2189
2185
2176
2161
2142
2118
2096
2077
2064
2051
2039
2030
2023
2016
2009
2004
2003
2007
2011
2014
2019
2025
2029
2030
2030
2029
2033
2039
2051
2064
2076
2083
2088
2092
2092
2084
2070
2054
2032
2008
1983
1955
1930
1902
1874
1845
1823
1810
1803
1797
1799
1810
1826
1844
1864
1891
1930
1975
2022
2069
2110
2143
2169
2192
2211
2222
2218
2205
2189
2172
2151
2124
2097
2073
2052
2033
2019
2010
2001
1992
1985
1982
1984
1991
1998
2000
2002
2003
2007
2014
2022
2029
2036
2036
2030
2021
2008
1996
1987
1980
1973
1964
1952
1941
1934
1934
1939
1948
1964
1990
2022
2059
2097
2133
2168
2197
2219
2233
2240
2236
2223
2204
2179
2149
2115
2075
2030
1979
1928
1884
1849
1825
1808
1794
1786
1783
1788
1802
1824
1850
1874
1898
1926
1951
1975
1995
2009
2020
2025
2029
2032
2034
2031
2028
2022
2014
2008
2005
1996
1984
1978
1972
1968
1967
1972
1977
1981
1983
1988
1995
2005
2016
2031
2043
2049
2051
2048
2039
2022
2006
1990
1979
1972
1969
1972
1979
1987
1999
2015
2034
2058
2087
2118
2152
2188
2219
2241
2256
2267
2268
2260
2241
2213
2179
2141
2097
2050
2002
1954
1905
1866
1839
1821
1817
1827
1845
1864
1884
1906
1928
1954
1979
2004
2031
2062
2097
2127
2146
2161
2173
2185
2197
2207
2215
2227
2238
2248
2255
2260
2267
2278
2296
2318
2340
2361
2385
2405
2418
2420
2416
2407
2396
2383
2369
2352
2334
2312
2283
2248
2209
2171
2139
2111
2086
2066
2051
2042
2040
2046
2062
2086
2114
2146
2176
2206
2235
2258
2275
2282
2276
2259
2231
2193
2147
2099
2048
1996
1943
1894
1851
1819
1801
1794
1797
1807
1824
1847
1873
1903
1938
1973
2006
2038
2067
2091
2107
2119
2123
2121
2113
2102
2090
2079
2067
2053
2041
2030
2017
2001
1985
1970
1955
1942
1933
1927
1925
1926
1930
1937
1950
1971
1998
2028
2055
2078
2094
2100
2100
2096
2094
2094
2095
2096
2096
2091
2088
2084
2083
2086
2094
2107
2127
2151
2179
2209
2239
2271
2297
2313
2316
2310
2296
2273
2243
2203
2150
2089
2028
1971
1922
1882
1850
1825
1809
1810
1825
1845
1864
1881
1898
1913
1928
1939
1940
1924
1893
1852
1806
1768
1742
1724
1718
1724
1743
1771
1808
1848
1889
1932
1972
2007
2034
2053
2060
2056
2045
2032
2019
2007
1996
1985
1972
1954
1934
1913
1896
1888
1883
1881
1887
1904
1925
1945
1964
1986
2014
2047
2082
2109
2122
2125
2126
2124
2121
2122
2127
2127
2121
2111
2097
2079
2056
2030
2000
1967
1936
1905
1874
1849
1828
1807
1788
1772
1767
1770
1789
1820
1860
1901
1936
1970
2006
2043
2084
2126
2168
2208
2245
2273
2290
2295
2294
2294
2298
2301
2302
2300
2295
2284
2264
2236
2199
2157
2114
2073
2039
2019
2010
2006
1996
1972
1943
1916
1887
1854
1821
1794
1775
1766
1770
1783
1799
1813
1821
1820
1817
1812
1805
1797
1791
1786
1784
1781
1773
1760
1747
1731
1717
1704
1691
1677
1667
1661
1655
1651
1651
1657
1668
1686
1715
1749
1783
1818
1853
1892
1930
1971
2012
2050
2082
2103
2119
2135
2145
2150
2152
2153
2150
2143
2129
2113
2093
2073
2055
2039
2024
2011
2004
2000
1994
1993
1996
2005
2017
2031
2043
2052
2054
2051
2044
2037
2032
2033
2037
2045
2059
2077
2105
2138
2175
2211
2248
2291
2335
2375
2411
2442
2468
2482
2485
2477
2458
2429
2397
2360
2320
2277
2235
2191
2142
2088
2035
1991
1953
1921
1903
1899
1910
1930
1954
1976
2000
2029
2059
2088
2117
2146
2177
2205
2225
2235
2236
2228
2219
2209
2197
2186
2175
2163
2150
2138
2127
2119
2115
2111
2108
2108
2109
2105
2101
2098
2098
2097
2090
2076
2052
2021
1988
1955
1922
1892
1867
1847
1834
1828
1833
1848
1871
1901
1937
1980
2029
2081
2130
2175
2207
2225
2236
2238
2234
2220
2197
2168
2136
2105
2075
2039
1999
1959
1925
1901
1889
1883
1886
1895
1911
1930
1956
1984
2014
2045
2080
2112
2136
2156
2172
2184
2195
2203
2210
2220
2229
2235
2237
2234
2225
2209
2189
2166
2146
2134
2125
2118
2115
2111
2104
2093
2080
2071
2069
2069
2072
2073
2071
2068
2068
2071
2077
2083
2091
2092
2088
2087
2087
2087
2094
2109
2134
2165
2197
2228
2256
2275
2287
2291
2287
2274
2253
2226
2190
2150
2108
2061
2015
1978
1949
1925
1905
1888
1877
1873
1876
1883
1892
1906
1922
1941
1963
1987
2010
2032
2051
2065
2075
2077
2073
2068
2060
2049
2041
2032
2024
2017
2015
2017
2021
2025
2029
2031
2032
2030
2028
2026
2024
2019
2013
2006
2001
1999
1999
1992
1972
1943
1911
1874
1840
1811
1788
1772
1760
1755
1759
1769
1785
1815
1852
1894
1943
1997
2054
2110
2165
2219
2269
2310
2341
2358
2361
2351
2326
2289
2242
2185
2125
2064
2005
1948
1895
1849
1810
1778
1757
1748
1741
1738
1736
1735
1735
1730
1720
1707
1690
1667
1647
1634
1632
1642
1669
1716
1785
1875
1981
2091
2196
2285
2357
2409
2443
2457
2452
2424
2379
2317
2241
2156
2064
1975
1902
1847
1812
1795
1794
1805
1827
1860
1899
1946
1994
2039
2075
2098
2107
2102
2090
2075
2065
2059
2062
2078
2102
2133
2167
2201
2233
2265
2294
2314
2325
2321
2302
2271
2228
2177
2118
2055
1989
1927
1871
1824
1787
1758
1744
1745
1755
1772
1801
1840
1883
1925
1964
1994
2020
2041
2057
2069
2079
2090
2096
2095
2090
2077
2059
2038
2018
2005
1999
1999
2006
2019
2036
2050
2067
2082
2096
2105
2111
2119
2126
2131
2135
2135
2130
2118
2097
2071
2042
2015
1993
1979
1973
1968
1961
1951
1939
1930
1929
1937
1949
1962
1979
2002
2032
2067
2104
2144
2184
2221
2253
2272
2280
2279
2270
2254
2234
2211
2189
2174
2165
2161
2160
2159
2160
2163
2169
2173
2175
2176
2176
2172
2164
2154
2134
2103
2058
2007
1956
1902
1848
1797
1753
1718
1695
1679
1669
1669
1679
1698
1726
1758
1790
1826
1864
1896
1922
1945
1972
2004
2043
2082
2122
2157
2182
2193
2194
2189
2180
2168
2157
2145
2129
2110
2091
2068
2047
2030
2022
2020
2027
2046
2074
2104
2136
2169
2197
2218
2233
2240
2232
2211
2175
2124
2064
1999
1937
1876
1822
1778
1742
1715
1700
1703
1721
1750
1781
1817
1861
1907
1956
2004
2045
2075
2096
2108
2112
2109
2097
2079
2058
2041
2032
2028
2029
2035
2042
2050
2058
2065
2074
2083
2094
2105
2115
2118
2111
2099
2086
2078
2070
2062
2051
2035
2017
2001
1990
1986
1990
2002
2022
2047
2072
2096
2114
2128
2141
2159
2177
2195
2213
2232
2248
2252
2247
2234
2213
2186
2152
2113
2072
2028
1985
1947
1912
1884
1865
1854
1854
1862
1877
1902
1934
1964
1995
2026
2053
2082
2114
2142
2165
2179
2180
2169
2156
2135
2108
2081
2053
2024
1994
1964
1939
1922
1911
1905
1909
1922
1940
1962
1983
2006
2030
2054
2076
2093
2110
2122
2133
2143
2147
2143
2134
2122
2103
2083
2067
2053
2044
2035
2029
2027
2028
2026
2027
2035
2049
2066
2086
2109
2133
2156
2175
2188
2194
2197
2190
2177
2156
2126
2092
2057
2023
1988
1948
1910
1877
1852
1838
1836
1845
1865
1890
1912
1927
1941
1960
1983
2005
2026
2046
2061
2071
2078
2083
2088
2091
2092
2088
2078
2067
2055
2046
2041
2037
2032
2030
2034
2042
2051
2056
2066
2074
2076
2075
2075
2076
2080
2086
2090
2091
2087
2075
2058
2037
2016
1995
1979
1967
1962
1965
1974
1982
1989
1997
2006
2016
2034
2055
2079
2102
2122
2142
2163
2184
2202
2215
2225
2229
2224
2211
2190
2163
2131
2093
2052
2008
1966
1930
1902
1882
1867
1854
1843
1833
1828
1827
1827
1832
1841
1851
1860
1868
1877
1884
1889
1894
1902
1914
1931
1952
1972
1990
2008
2028
2048
2069
2094
2124
2154
2189
2223
2254
2273
2277
2274
2267
2256
2240
2222
2198
2168
2136
2102
2070
2041
2017
2001
1986
1973
1968
1963
1961
1962
1969
1984
2006
2034
2067
2101
2134
2164
2194
2219
2238
2249
2254
2247
2231
2212
2191
2168
2140
2108
2069
2028
1989
1951
1921
1897
1879
1866
1858
1859
1872
1888
1906
1928
1955
1983
2013
2041
2065
2082
2096
2107
2111
2111
2108
2102
2095
2089
2081
2070
2058
2046
2030
2010
1992
1981
1978
1977
1977
1974
1970
1974
1987
2007
2030
2055
2076
2087
2092
2091
2087
2082
2078
2072
2067
2062
2056
2048
2044
2047
2056
2072
2094
2124
2158
2193
2222
2242
2254
2259
2260
2254
2235
2209
2178
2143
2099
2047
1992
1939
1890
1847
1812
1786
1767
1760
1766
1780
1799
1824
1855
1888
1920
1953
1985
2016
2045
2070
2095
2117
2129
2135
2134
2130
2121
2108
2094
2079
2059
2038
2018
2003
1992
1985
1980
1979
1984
1996
2010
2024
2036
2041
2033
2018
2002
1986
1972
1961
1952
1948
1950
1954
1956
1961
1976
1998
2026
2061
2104
2149
2191
2225
2251
2270
2280
2279
2267
2248
2221
2186
2139
2084
2026
1969
1914
1864
1823
1795
